id,year,fares,opexp_total,vrm,bus_upt,bus_vrm,bus_vrh,bus_fares,bus_opexp,rail_upt,rail_vrm,rail_vrh,rail_fares,rail_opexp,upt,avg_fare,bus_avg_fare,rail_avg_fare,speed,bus_speed,rail_speed,recovery,bus_recovery,rail_recovery,vrm_per_ride,bus_vrm_per_ride,rail_vrm_per_ride,headways,trip_length,failures,capita,gas
33460,2015,116551307.0,498626772.0,62137979.0,72314807.0,32651825.0,2507451.0,82324963.0,352190537.0,23726094.0,5672566.0,440870.0,24854713.0,80414358.0,98689579.0,1.251848337705443,1.2067301898489475,1.1104228020001945,14.826811058192474,13.021919471208012,12.866754372037109,0.23374458321303293,0.23375120666572594,0.30908302470063864,1.5882328422686551,2.214724812472197,4.1826034285013165,9.56653404123847,4.796113528866102,51693.38579067991,21.056314841148854,2.653161828571429
33460,2016,113582751.0,506371272.0,64206220.0,69610478.0,33518272.0,2565560.0,80833467.0,356564493.0,23674796.0,5766300.0,442326.0,25336060.0,83213303.0,96023499.0,1.2420073189584562,1.2192868485977069,1.1236786580969904,14.892549761116026,13.064700104460625,13.03631258393131,0.22430725690931377,0.22670083136965632,0.3044712694555581,1.4955482350463865,2.076791965886547,4.105717010908208,9.956704116144614,4.935214858187994,49183.3161971831,20.487482544562706,2.29176
33460,2017,112946073.0,511992898.0,64878858.0,68099860.0,33611221.0,2550664.0,78763748.0,351100618.0,24604793.0,5839865.0,441147.0,26661249.0,86185894.0,95471202.0,1.2066989002610442,1.1797237609592737,1.1052510777066893,14.914786289281603,13.177439678452355,13.23791162582994,0.22060085880331878,0.22433383469578513,0.30934585420672206,1.4715302479584336,2.026104912999144,4.213246881563187,9.74113692673214,4.8560179435051,46514.34564643799,20.369644981208403,
33460,2018,123106522.0,551304563.0,66566321.0,65395082.0,33296826.0,2570147.0,83904869.0,377251338.0,25742944.0,5936171.0,441160.0,29344872.0,89159331.0,93978902.0,1.3099378624364009,1.283045550734228,1.139919039562841,14.805004621676419,12.955222405566685,13.455823284069272,0.2233003865052356,0.2224110574261237,0.32912844534466057,1.4118085630720076,1.9640034758868608,4.336624399802499,10.332335289258051,5.111007638714485,47070.41180371353,20.051249270578747,
34980,2006,8495864.0,34657149.0,6051924.0,7708840.0,4245633.0,300581.0,7732418.0,27588432.0,,,,,,7910897.0,1.3424305739285949,1.2538232081610203,,14.577750585333423,14.124755057704911,,0.2451403027987097,0.28027754531319504,,1.3071705791414432,1.8157104017233707,,19.79533309218216,4.82931493103753,8818.901140684411,13.799022839939019,3.1995669642857143
34980,2007,8721017.0,41527918.0,6487506.0,8644456.0,4198664.0,303624.0,7153315.0,30147971.0,108035.0,156415.0,5740.0,411942.0,3654665.0,9080855.0,1.1620525347007522,1.0012788716837704,4.613780904336557,14.898873772494696,13.828498405923115,27.25,0.21000371364632342,0.23727351336512828,0.11271676063332754,1.399745140890814,2.0588587226794046,0.690694626474443,18.0760307196633,5.022755015909845,7080.909970958373,15.83978726447512,3.36864
34980,2008,10035091.0,48298286.0,7152265.0,9701697.0,4381474.0,321162.0,6836026.0,32407580.0,166750.0,190750.0,7000.0,615915.0,4057861.0,10310643.0,1.1387317425305095,0.8244073608977893,4.321562518740629,14.772584569500038,13.64256667974418,27.25,0.20777323236687945,0.21093910745572486,0.15178316852154375,1.44159130009864,2.214254152826195,0.8741808650065531,14.262515397003664,5.3117638735043,7220.940017905103,17.984913499879642,3.8230022999999993
34980,2009,12044230.0,50410970.0,7898610.0,10259654.0,4165984.0,305789.0,9091911.0,32075670.0,181356.0,193802.0,7112.0,748902.0,4072168.0,10989787.0,1.282258618843113,1.0368318337051132,4.831465956461324,16.223775505593053,13.623720931753596,27.25,0.2389208142592773,0.2834519434823965,0.1839074419326511,1.3913570868798435,2.4627204521188752,0.9357798165137615,9.0741927219339,5.948163235556795,8848.664676616916,19.16954825970619,2.69724
34980,2010,10618777.0,54105176.0,8064955.0,8667178.0,4334639.0,315422.0,7609584.0,34700911.0,204679.0,177653.0,6069.0,505562.0,3608304.0,9415435.0,1.2969760345645207,1.009673690790705,2.840527362357643,17.071686666652553,13.742348346025326,29.2722029988466,0.1962617587640783,0.2192906117075716,0.1401107002070779,1.167450407348832,1.9995155305897445,1.1521280248574468,11.178846934010611,6.446641498773025,7718.331350892098,15.338181918886514,3.178968
34980,2011,11291217.0,57203869.0,8986246.0,8308522.0,4782929.0,359096.0,8521608.0,36972352.0,250656.0,205168.0,6894.0,568827.0,3693851.0,9145356.0,1.3827961470280656,1.1487242809250553,2.5416756032171586,16.84663160953479,13.319360282487134,29.760371337394837,0.19738554747057407,0.23048595880510928,0.15399294665648397,1.0177059475113412,1.73712007851256,1.2217109880683148,9.731511059183719,6.942277588756523,9569.32011605416,14.593319408119921,3.9437632000000007
34980,2012,13397368.0,62548446.0,9597913.0,9425288.0,4896704.0,372926.0,10263976.0,40089014.0,279291.0,203788.0,6822.0,793440.0,3939586.0,10374451.0,1.4076051947230752,1.1869911922054794,3.0965895786115563,17.073822984228183,13.130497739497917,29.87217824684843,0.21419186017826886,0.256029644430766,0.20140187319175162,1.0809069638368258,1.9248229012821685,1.3704977721946336,11.969220985196856,6.78314177781552,13595.425064599483,10.699866025431447,3.914266300000001
34980,2013,14403187.0,68143395.0,10187799.0,9695667.0,5660335.0,421353.0,11263177.0,44030692.0,252220.0,199994.0,6693.0,756329.0,4180457.9999999995,10609110.0,1.4662343928944086,1.2546048827790808,3.238582665926572,16.734889351748425,13.433712350451996,29.881069774391154,0.2113658557810335,0.25580286133136404,0.18092012884712633,1.041354467240667,1.7129139883063458,1.2611378341350241,12.340848088795415,7.311979232942254,13466.053763440861,16.92904364421452,3.7799784
34980,2014,15398577.0,74810927.0,10907107.0,9461205.0,6127543.0,454588.0,11808648.0,48206929.0,243133.0,199870.0,6578.0,691698.0,4332322.0,10377197.0,1.5729191244996121,1.322999224728774,3.015632925189094,16.40805516735089,13.479332934437336,30.384615384615383,0.20583326015997636,0.24495748318670124,0.1596598775437283,0.9514160812761807,1.5440454681427775,1.2164556962025317,13.329995298944784,6.587361982238557,11947.129842931938,16.55897817230776,3.5460280952380954
34980,2015,15851387.0,75650871.0,11075022.0,9963941.0,6136635.0,461205.0,11999315.0,48568729.0,265527.0,198131.0,7440.0,785871.0,4680864.0,10919039.0,1.5388231711600262,1.2765304310814365,3.1372450259295666,16.266822357840006,13.305655836341757,26.63051075268817,0.20953343683247216,0.24705845195166626,0.16789015873992494,0.9859157841853498,1.623681545342032,1.3401587838349376,13.741859548397015,6.415423555131546,17459.56344410876,16.647414239975607,2.546071542857143
34980,2016,14842445.0,81482988.0,11221673.0,9714482.0,6396046.0,494050.0,10922282.0,53324117.0,277741.0,201335.0,7513.0,877511.0,5152128.0,10696920.0,1.4569209875365994,1.1805463327843935,3.3174308078389583,15.673318686598517,12.946151199271329,26.79821642486357,0.18215391168522196,0.20482818309021414,0.17032010850662097,0.953237543100748,1.5188261622883887,1.3794968584697147,15.78928033581114,6.53594501968791,11696.694897959183,16.30876658027138,2.24268875
34980,2017,14432314.0,86039055.0,11708066.0,9432075.0,6650590.0,523196.0,10618477.0,58709840.0,294389.0,203497.0,7890.0,918392.0,4252660.0,10449797.0,1.4087316988071634,1.1482994505450816,3.182047698793094,15.315512428413333,12.711469506647605,25.791761723700887,0.16774142858728516,0.1808636678280847,0.2159570715740266,0.8925297312126529,1.418231314815678,1.4466503191693243,16.451667253278945,6.5820389620965845,10546.546105640107,15.268328925643985,
34980,2018,11650570.0,94645417.0,11747003.0,9582505.0,6920599.0,553207.0,8407659.0,66551321.0,303003.0,203195.0,7803.0,981249.0,4498288.0,10587013.0,1.1004586468345698,0.877396776730093,3.238413481054643,14.819070386466421,12.50996281681179,26.04062540048699,0.12309703279135005,0.1263334652666023,0.21813832284638066,0.9012522598317205,1.3846352028198716,1.4911931888087797,15.526897222623306,6.509725264340377,4749.527301713831,15.315906273191917,
35380,2006,3455703.0,84811367.0,5058228.0,8610065.0,4364132.0,323482.0,3008538.0,63539024.0,605899.0,164229.0,31336.0,202251.0,12322029.0,9309792.0,0.46398767555709086,0.4367763193425369,0.41725394826530493,12.347199914076345,13.49111233391657,5.240905029359204,0.04074575286588648,0.04734945251913218,0.01641377406269698,1.8405243891734417,1.9729158054797609,3.689354498900925,6.497199590229798,4.1608402207052535,2157.7257433489826,14.689659416345176,3.2317395833333333
35380,2007,12731081.0,82777276.0,5523164.0,9206064.0,4540003.0,319656.0,11197013.0,61297478.0,1378942.0,226087.0,40307.0,1265167.0,12393087.0,10713948.0,1.4378087339979624,1.4716805933567265,1.110164220104979,12.757755366968027,14.202777360662713,5.609124965886819,0.15379922625141712,0.18266678116838672,0.10208651000352051,1.9398207259462148,2.027766060947537,6.099165365545122,24.417951215913387,2.979306601077399,4504.21827794562,16.90523774585217,3.3779328000000004
35380,2008,13088458.0,87341725.0,6001880.0,9993508.0,4374786.0,334095.0,8754119.0,64500426.0,4230368.0,756815.0,94461.0,4071661.0,12970375.0,14377711.0,1.0650858026009842,1.0248972863182777,1.1261061378111785,11.729798818788378,13.094437210972927,8.011930849768687,0.14985344060928496,0.13572187879813383,0.3139200678469204,2.395534565836038,2.2843421369639567,5.589698935671201,22.49661727184202,2.972909456866952,5758.291005291006,22.686186520240152,3.867646157142856
35380,2009,14857457.0,89274044.0,7108110.0,11970452.0,5100609.0,389017.0,9611976.0,56762928.0,5342126.0,816890.0,105536.0,4873722.0,19545920.0,17524136.0,0.991959015268998,0.9394809753215667,1.0674129999928865,12.060235771585248,13.111532400897648,7.740391904184354,0.16642527138123148,0.16933545077167267,0.24934728066010708,2.465372089064463,2.346867207425623,6.539590397727968,22.605881280269553,3.0291954479239376,4758.348692403487,22.077234445963224,2.7431820000000005
35380,2010,17318212.0,102816429.0,7604688.0,11008464.0,5196666.0,386600.0,10908219.0,63564297.0,6784713.0,947790.0,122584.0,5928544.0,23856826.0,18035636.0,1.1042551424302418,1.139527898715025,1.0048804717310813,12.194836746049946,13.441971029487842,7.731759446583567,0.16843817829930663,0.17160921326637185,0.24850514481683356,2.371647068229492,2.1183705090917906,7.1584559870857465,21.654854825373253,3.29259506013539,9763.046855733663,22.721631717195894,3.171690142857143
35380,2011,18711607.0,108371287.0,7953648.0,13446362.0,5427853.0,407113.0,11849811.0,66317252.0,8984813.0,923681.0,127184.0,6343366.0,25004074.0,22697602.0,0.9233133896699749,0.9870170325624136,0.7907309723641438,12.038687764313414,13.332546492005905,7.262556610894452,0.17266203547070544,0.17868368550614855,0.2536932981401351,2.8537347893696077,2.4772892707300658,9.727181786785698,23.345341139288305,3.429513919576174,15250.807984790874,29.292973589658875,3.9196639999999996
35380,2012,19689682.0,110761908.0,8124385.0,18464437.0,5636862.0,439598.0,13131462.0,64000723.0,7228998.0,822006.0,123596.0,5841686.0,24194618.0,26959941.0,0.7960608437533303,0.7751816954938837,0.8808188548399101,11.515016008855541,12.822765344701295,6.650749215184957,0.17776582541355282,0.20517677589360983,0.24144568019218157,3.318397761799816,3.2756588683561882,8.794337267611185,23.298610332927037,3.0953621523133155,20286.03431372549,14.982689287464863,3.874324807142857
35380,2013,21552815.0,105241970.0,8467333.0,15118622.0,5889633.0,464369.0,13941190.0,58809251.0,8650376.0,865299.0,145325.0,6859287.0,23966232.0,24972724.0,0.9320985648181592,0.9958900487094657,0.8563824231455374,11.026652011923474,12.683088233710691,5.954233614312748,0.20479296425180943,0.23705777174410878,0.2862063172884248,2.949302218301796,2.5669888089801183,9.996979078907984,21.987109982626915,2.857364539006638,14401.823140495868,31.205412180154422,3.7213423714285714
35380,2014,22421016.0,119034617.0,8683725.0,13515131.0,5905016.0,467427.0,14300073.0,65449799.0,7457260.0,1013727.0,166254.0,6690692.0,26390559.0,22654557.0,1.0490726859059747,1.1215634817006215,0.9510374480707392,10.744724289611908,12.633022910529345,6.097459309249702,0.18835710623574317,0.21848918130367367,0.25352596737340805,2.608852422203605,2.2887543403777397,7.356280339775896,22.44982917929255,2.7356046732672814,13181.459787556905,28.308677457205015,3.481798152380952
35380,2015,23680397.0,119927920.0,9190936.0,13324897.0,6294036.0,511196.0,14645885.0,66383887.0,7281648.0,952665.0,159953.0,6676365.0,25919375.0,22686669.0,1.1064304248455339,1.1650850359293585,0.9718880808300538,10.816403482550763,12.312373336254588,5.955905797327965,0.19745524645136844,0.22062409512115494,0.257582021171421,2.4683741677670263,2.1170671727965966,7.643450740816552,19.643340157362896,2.711652733153554,11223.523636363636,28.34880396466688,2.442997142857143
35380,2016,23713105.0,138184127.0,9818937.0,12477683.0,6814936.0,537986.0,13748948.0,74234129.0,8074975.0,1192948.0,189309.0,7078497.0,31516218.0,22835616.0,1.090347650354604,1.1569772529082523,0.9204266081319138,10.728053729112448,12.66749692371177,6.301591577790807,0.17160512943718925,0.18521060575789877,0.22459855430623052,2.3256708949247766,1.8309317945172192,6.768924546585434,22.60944652846404,3.0742456870880996,12286.060049019608,28.534925131424558,2.1723974999999998
35380,2017,23513161.0,138286410.0,10302383.0,12547806.0,7189632.0,571265.0,14024980.0,73125755.0,8097699.0,1245038.0,195877.0,6759176.0,30548189.0,22888765.0,1.0478251762382114,1.1400781618714857,0.8513973562119314,10.822478866906946,12.585458587520678,6.356223548451324,0.17003233361832157,0.19179261807279802,0.22126273999417773,2.2216961842711536,1.7452640135127917,6.503977388641953,24.09633375008847,3.082101502636774,15389.154970760233,28.601339049744524,
35380,2018,23649206.0,126173379.0,10312047.0,11960819.0,7134658.0,558814.0,14176120.0,69756005.0,7747491.0,1219212.0,199976.0,6611262.0,27933362.0,21798233.0,1.0849139010487685,1.1852131530457906,0.8533423272127713,10.824727755978662,12.767500456323571,6.0967916149937995,0.18743419719305449,0.20322436756520101,0.23667978097301715,2.1138609046293135,1.6764390108117306,6.354506845405065,23.657931399265344,3.0734921954453833,12929.489596083231,27.23863225990261,
35620,2006,5001203357.0,9043249141.0,836803274.0,1261967309.0,264184539.0,24238332.0,1664565516.0,3281982612.0,2222196740.0,531449441.0,25125269.0,3316556416.0,5427315457.0,3510927757.0,1.7805846855680545,1.6487803449114544,1.865584376656047,16.018436635414822,10.8994521157644,21.15199009411601,0.5530316901616368,0.5071829173968823,0.6110859857468572,4.195642949886451,4.776840135220782,4.181388799315719,3.583840415212577,5.588785416298727,9531.900255754475,56.362531341366754,3.3411264880952385
35620,2007,4973712109.0,10089663202.0,871589679.0,1217661390.0,269444112.0,24782835.0,1435291085.0,3631313655.0,2759729570.0,535434770.0,25327218.0,3474859124.0,5955460283.0,4011355103.0,1.5002889291424568,1.4262603931705513,1.5235476641430488,15.796452273442872,10.872206993267719,21.14068627671622,0.49295125213040786,0.3952539552797182,0.5834744854094764,4.602343510540813,4.5191612500331795,5.154184458360819,3.850411374231713,5.303460413187957,12156.070026144462,63.92433556925996,3.4832511999999998
35620,2008,5330100434.0,10891086692.0,905703718.0,1273282097.0,273797696.0,25104446.0,1519472923.0,3960479860.0,2807971410.0,551100631.0,26100892.0,3742403374.0,6307088130.0,4117559166.0,1.51454229468624,1.3962210920099034,1.559350615888215,15.8078616325417,10.906342884443657,21.114245099362886,0.4894002393641033,0.3836587930534256,0.5933646869779826,4.546254016813035,4.650448545045463,5.095206305434261,3.6991546127496147,5.227070872647176,11588.501094907515,65.61678711934923,3.9703270285714276
35620,2009,5394852300.0,11220074890.0,929927172.0,1210571975.0,275314662.0,25043539.0,1528970974.0,3992734963.0,2728316819.0,554695233.0,26295707.0,3802414536.0,6510246162.0,3978484693.0,1.586527956763462,1.477727947220982,1.6306115829871297,15.779901730347431,10.99344074333903,21.09451679698135,0.48082141633548403,0.3829382586544601,0.584066169140349,4.27827556048658,4.397048694050301,4.918587102766755,3.484686710895307,5.4244606980570325,9680.315802135574,63.400517790682414,2.870634
35620,2010,5636737848.0,11361662740.0,909208627.0,1190493800.0,264425697.0,24388462.0,1559560732.0,4019270902.0,2812576486.0,554610991.0,25785648.0,4008107710.0,6595647328.0,4040558464.0,1.6042951940813694,1.506513382766042,1.6388261401755881,15.925712249352388,10.842245689785605,21.508514775351003,0.49611909603294563,0.38802080527191096,0.6076898158251557,4.444038853142119,4.502186487571214,5.071259913058593,3.5075363360412366,5.212904038554211,9133.438004592252,64.38971582116488,3.337625285714285
35620,2011,6213671489.0,11665577067.0,898153243.0,1153379051.0,261696644.0,23886465.0,1665528984.0,4135202164.0,2869767205.0,544010157.0,25322347.0,4478447415.0,6808856088.0,4061004886.0,1.7136921188328755,1.6173281979264944,1.7478285681364178,15.976329378692462,10.95585487429806,21.483401874241753,0.5326501598088496,0.40276845434539194,0.6577385917867853,4.5215055645019815,4.407313114034431,5.2752088689402905,4.034586967747928,5.4475793652123174,9672.601153205991,47.50197225939625,4.1294688
35620,2012,6385549172.0,12350715814.0,897094592.0,1196960476.0,271817038.0,24777605.0,1734623001.0,4376116404.0,2938799679.0,543891599.0,25237489.0,4572734209.0,7202068697.0,4175500798.0,1.666925462165844,1.5796169622980936,1.69602587186413,16.02190751433421,10.970270855476144,21.55093951700187,0.5170185492213933,0.3963841088446513,0.6349195490046851,4.654471039326029,4.403552054010683,5.403281985607577,4.260832650893223,5.267385671327083,22438.276018719323,28.441458749913835,4.158047135714287
35620,2013,6864211532.0,13053966413.0,909865348.0,1198441720.0,274777305.0,25726972.0,1843998747.0,4605377794.0,3017721361.0,551758627.0,25756296.0,4943674609.0,7647275524.0,4255083619.0,1.7422333186256476,1.6617567742551556,1.7692715592372412,15.844260606794732,10.680514792024494,21.422281643292187,0.5258333992007338,0.40040118954028203,0.6464622065054288,4.6766080589322545,4.361501835095151,5.469278074377983,4.357430568815182,5.418307684025797,24876.67710352368,54.27560694497784,4.0117952571428575
35620,2014,7149940879.0,13767890486.0,927329315.0,1188672609.0,279657101.0,25930367.0,1882815621.0,4854256588.0,3124397356.0,562157493.0,26078740.0,5190510642.0,8103321735.0,4351639294.0,1.7416281129251152,1.6790027322485395,1.7609608041545148,15.906058440369792,10.784926453219887,21.556160036872946,0.5193199994051725,0.38786899432848854,0.640541102987564,4.692657962613853,4.250464603793486,5.557868381912682,4.150739004740618,5.346576151906583,22703.448686819185,52.82686349703492,3.7949191238095237
35620,2015,7437822970.0,13896334903.0,938699078.0,1171394983.0,282101940.0,26274736.0,1910826134.0,4911889792.0,3052840490.0,564985826.0,26093659.0,5436875215.0,8146728812.0,4265887493.0,1.8481716550511944,1.7291142026685633,1.8877788560449813,15.818194122612509,10.736623195757323,21.65222692608959,0.5352363066893481,0.3890205633506201,0.6673691171592174,4.544467543410115,4.152381876565613,5.403393057864075,4.302847123593581,5.189976396782577,25372.90803745707,71.69031677082567,2.7388340571428573
35620,2016,7581029442.0,14710506014.0,934407269.0,1174741181.0,281271268.0,26324670.0,1937307253.0,5231680396.0,3074515078.0,564094719.0,26192154.0,5557748731.0,8613693989.0,4292442227.0,1.8544410135633493,1.7315921571068174,1.8980671811654066,15.636434654226383,10.684702524286154,21.53678231274908,0.5153479720401956,0.37030305874212277,0.6452224490558228,4.5937594552253,4.176541704217012,5.450352528473148,4.019494150082987,5.4046273475913225,28942.359265338466,72.16276000441069,2.40183875
35620,2017,7798316820.0,14977042866.0,928682920.0,1111825009.0,278705794.0,26199977.0,1939239714.0,5131729047.0,3103011818.0,565931178.0,26380430.0,5772270647.0,8978754104.0,4258979944.0,1.8676498271859439,1.7790789847937303,1.8974197989793153,15.603005072741633,10.637635063572766,21.452689664270068,0.5206846832029358,0.377892070341024,0.6428810256011439,4.586043150228282,3.9892425379574274,5.483019735661215,4.220770540106627,5.450379188730925,29990.024344238136,71.3624199705397,
35620,2018,7775785543.0,15556193842.0,924322708.0,1117848017.0,278883577.0,26133428.0,1913090929.0,5144366534.0,3034278915.0,564355552.0,26649964.0,5767597762.0,9485274194.0,4198489407.0,1.8520436255086639,1.7114052177989416,1.900813314652058,15.536647602258146,10.671526789367242,21.176597161632188,0.4998514175110264,0.3718807585649378,0.60805809553174,4.5422333246409865,4.008296325745994,5.376537723863838,4.305952834882186,5.45276906518583,31059.198597200528,70.43965473157365,
36420,2006,2447136.0,17086741.0,3656363.0,2841449.0,3180808.0,192965.0,2206569.0,14914774.0,,,,,,2903844.0,1.053403695239827,0.9707058792890528,,16.502811879400614,16.483859767315316,,0.14321841713408076,0.14794518508962992,,0.794189198391954,0.8933104418751462,,38.08087755190381,5.163422346379488,9795.948453608247,4.46593389016965,3.119135416666667
36420,2007,2655393.0,18464361.0,3624663.0,2778173.0,3125554.0,185659.0,2414383.0,15867023.0,,,,,,2839806.0,1.1314243050405557,1.0515556194664624,,16.861799472467354,16.834917779369704,,0.14381180047335512,0.1521635785112305,,0.7834675940908161,0.888857783292178,,38.72819316190521,5.2759276513959055,7665.042510121458,4.367447375584609,3.40736
36420,2008,1941787.0,19176649.0,3291862.0,2519526.0,2749796.0,164581.0,1740409.0,16235831.0,,,,,,2583572.0,0.8793603545788544,0.8081990541077965,,16.639852398523985,16.70785813672295,,0.1012578892172454,0.10719556023957136,,0.784836059348782,0.9162592425038075,,51.082183882556436,5.821945740238708,9277.783783783783,3.97337520627602,3.699487628571428
36420,2009,2118497.0,21299527.0,3333554.0,2684087.0,2786541.0,172567.0,1900531.0,18370255.0,,,,,,2743675.0,0.903402002788231,0.8284460488799357,,16.313601706942283,16.147589052368065,,0.0994621617653763,0.1034569743316029,,0.8230480142214586,0.9632325524727611,,49.26911734118877,5.595629219933119,12677.058181818182,4.219603796247737,2.6512979999999997
36420,2010,2084298.0,20357905.0,3125856.0,2747678.0,2573086.0,162346.0,1860910.0,17249897.0,,,,,,2805659.0,0.8543243138243101,0.7788563652655077,,15.995415050506084,15.84939573503505,,0.102382735355136,0.10787948472967694,,0.8975650189899983,1.0678531537616698,,47.28959294136817,5.1139906881057176,21446.9,4.314931384867607,3.1338452857142856
36420,2011,2672916.0,22793383.0,3012070.0,2713045.0,2493849.0,157415.0,2345798.0,18873668.0,,,,,,2776507.0,1.0782129920796166,0.9683929901641883,,15.851414858514149,15.842511831782232,,0.11726719109664414,0.1242894597912817,,0.9217936502139724,1.0878946560116511,,41.296477366820326,6.151536805057578,15863.59,4.270097397654029,3.887059200000001
36420,2012,2716180.0,24113036.0,3327085.0,3065445.0,2752091.0,175010.0,2422741.0,19964956.0,,,,,,3137816.0,0.9435340376873598,0.8614696039237371,,15.813667755105921,15.725335695103137,,0.11264363392481976,0.12134967890738152,,0.9431126646899614,1.1138603338334379,,41.51992369189717,5.0276988835546765,13769.832618025752,3.64224931950482,3.857797292857144
36420,2013,2648752.0,25061116.0,3400895.0,3104106.0,2800480.0,179238.0,2413183.0,20376618.0,,,,,,3177425.0,0.900305171640558,0.8396097427085287,,15.829159878985338,15.62436536895078,,0.10569170183801871,0.11842902487547247,,0.9342908263854074,1.1084192709821175,,41.49848008177892,4.9681528281548735,15112.939814814816,4.886684681054596,3.7254332571428574
36420,2014,2668429.0,26283941.0,3441008.0,3127505.0,2822364.0,182344.0,2416234.0,21957274.0,,,,,,3204488.0,0.8826791487438866,0.818930118417077,,15.742628523325662,15.478238933005747,,0.10152316960382768,0.11004253078046027,,0.9312643271971469,1.1081153954628107,,38.31728697155234,4.64257971944348,17334.356382978724,4.928305914450625,3.4951793904761903
36420,2015,2849881.0,26254144.0,3601948.0,3383632.0,3032349.0,198373.0,2608027.0,22240001.0,,,,,,3457391.0,0.8737437738456542,0.8170240203426378,,15.402352719824508,15.286097402368267,,0.1085497588494982,0.11726739580632213,,0.9598669941931421,1.1158451748133213,,36.09990885977451,4.994956023197839,19454.232954545456,5.317255210151625,2.5085899428571428
36420,2016,2809567.0,26955576.0,3773317.0,3459243.0,3185674.0,207825.0,2569554.0,22915856.0,,,,,,3539373.0,0.8334937713544179,0.7799485899082546,,15.454849662708734,15.328637074461687,,0.10422952935600412,0.11212995927361387,,0.93800043834112,1.0858747630799637,,42.887418455482546,5.112989786609097,23086.846153846152,5.443338495680699,2.2095325
36420,2017,2765075.0,26743699.0,3760426.0,3369326.0,3117515.0,204571.0,2470244.0,22661423.0,,,,,,3454338.0,0.8164738077165582,0.7478198547721414,,15.535804733752256,15.23928122754447,,0.10339164376625687,0.1090065703287918,,0.9186028391464158,1.080772987459563,,41.243184913600246,4.8476492456731215,25934.130434782608,5.312559883485768,
36420,2018,2944881.0,26113087.0,3708454.0,3162269.0,3068966.0,201118.0,2662102.0,22020195.0,,,,,,3244590.0,0.9076280824387672,0.8418328738004263,,15.585930670432385,15.259529231595382,,0.11277414271242615,0.12089366147756639,,0.8749171487633391,1.0304020963412432,,22.06385499571674,4.762110466961928,32969.91588785047,4.989980329764803,
36740,2006,19198852.0,86787980.0,20798560.0,24624906.0,13593266.0,965844.0,18114107.0,70854096.0,,,,,,25326317.0,0.9475742169696446,0.9195013272334928,,15.042251402353118,14.073976749868509,,0.22121556464385966,0.25565363221908866,,1.217695696240509,1.8115518375054236,,13.472603670590415,6.429583977804589,25677.184734513274,16.478832064545514,3.177046130952381
36740,2007,19482103.0,95458228.0,22002545.0,25322312.0,14072186.0,1001947.0,18171572.0,76671049.0,,,,,,26078255.0,0.903946396336718,0.86830942293105,,15.33148052918149,14.044840695166512,,0.2040903482934965,0.23700695682408102,,1.1852381167724007,1.7994583073305028,,12.070063794538669,6.109471396763318,76300.69254658386,16.96808835968508,3.3268224
36740,2008,22075013.0,108832702.0,23038559.0,26427067.0,14985672.0,1078484.0,20652395.0,87638282.0,,,,,,27235197.0,0.9483230545385811,0.9143391565170663,,14.868622597976733,13.895126863263618,,0.20283437417551206,0.2356549504245188,,1.1821571392551071,1.7634889513129608,,12.30822981597315,6.123312711855912,24177.215284249767,15.035722763925126,3.7887753428571425
36740,2009,21800327.0,105796655.0,22840981.0,23747795.0,14230128.0,1029713.0,20147358.0,84500676.0,,,,,,24616414.0,1.0361534620761577,0.9926146347481946,,15.067256181828377,13.819508931129354,,0.20605875488218414,0.238428364762431,,1.0777301552853618,1.6688391699638963,,11.073097829049615,6.1499503542636225,14084.890455531453,13.589972429647018,2.694276
36740,2010,22745188.0,105838213.0,23192565.0,24780704.0,14612279.0,1030195.0,20942118.0,82539264.0,,,,,,25719897.0,1.0169934273064933,0.9718624499126417,,15.215572751457259,14.183993321652697,,0.21490525354958515,0.2537231008020619,,1.1089716467324766,1.695882209749759,,12.684089702550857,5.765760142818612,14611.159380188157,14.241983453318278,3.1658678571428567
36740,2011,26465034.0,109692028.0,24583550.0,26996158.0,14714555.0,1029676.0,24539515.0,84196278.0,,,,,,28023186.0,1.0577254877443272,1.0180803060939265,,15.590666484019655,14.290470983105365,,0.24126670353838295,0.29145605462512253,,1.1399161634507629,1.8346567735143877,,10.988933254651858,5.5917252592192765,21907.51462450593,15.251883818023588,3.8828064000000007
36740,2012,29027857.0,111000785.0,25794194.0,28184740.0,15487372.0,1046880.0,26945766.0,85570078.0,,,,,,29250069.0,1.0817192988502011,1.0420846507720136,,15.721839991223044,14.79383692495797,,0.2615103758049999,0.31489706016161395,,1.1339787938324415,1.8198529744103777,,9.47580000670542,5.62078383473215,28503.238981390794,19.364289421628104,3.860551878571429
36740,2013,29954030.0,118950651.0,25482688.0,28836271.0,15024421.0,1090622.0,27821832.0,94106079.0,,,,,,29853083.0,1.0836519765814472,1.0420063870255625,,15.048390116116673,13.776011303641408,,0.25181896650569824,0.2956433027031123,,1.171504473939327,1.919293329173883,,10.8490638832144,5.604099817764215,18731.952099737533,15.544529827835426,3.7622512285714285
