id,year,fares,opexp_total,vrm,bus_upt,bus_vrm,bus_vrh,bus_fares,bus_opexp,rail_upt,rail_vrm,rail_vrh,rail_fares,rail_opexp,para_upt,upt,avg_fare,bus_avg_fare,rail_avg_fare,speed,bus_speed,rail_speed,recovery,bus_recovery,rail_recovery,vrm_per_ride,bus_vrm_per_ride,rail_vrm_per_ride,headways,trip_length,failures,capita,gas
70,2010,12667216.0,65312993.0,9384279.0,13167318.0,7774274.0,618344.0,11540266.0,61192946.0,,,,568291.0,,104378.0,13338142.0,1.0921534948420852,1.0078974245172783,,13.37331003809228,12.572732977113063,,0.19394634081460638,0.1885881748527028,,1.4213283726965065,1.693703875114255,,20.36494075819073,4.818996603874813,8381.804107424961,16.240161401475213,3.173145714285714
70,2011,13373978.0,63864179.0,8968222.0,14562656.0,7660741.0,600914.0,12445522.0,57552928.0,431425.0,76806.0,14423.0,614181.0,2209652.0,123073.0,15117154.0,0.9908515425588705,0.9571732409252819,1.594443344729675,12.928657719088328,12.748481479878985,5.325244401303474,0.20941282279695478,0.21624481034222967,0.27795372302968974,1.685635569681482,1.900946135628394,5.617074186912481,24.006087784995717,4.994630867688455,7703.025738077215,18.38166399968872,3.887059200000001
70,2012,14193470.0,61074507.0,8771947.0,14314610.0,7477638.0,586224.0,13230433.0,54927727.0,306247.0,67599.0,12561.0,570134.0,1775507.0,128777.0,14749634.0,1.0488994031987506,1.007444280354128,2.0292315026759447,12.949816941746139,12.75559854253664,5.381657511344638,0.23239598151811525,0.24086984338529063,0.3211105334983191,1.6814549837111419,1.9143224103654122,4.53034808207222,24.533912629695845,5.052639475664278,9074.441903019213,6.040550092760579,3.860551878571429
70,2013,15536072.0,64833518.0,8918704.0,14732525.0,7598781.0,602876.0,14517591.0,58678608.0,295916.0,66757.0,12404.0,487588.0,1418468.0,141219.0,15169660.0,1.106086607082822,1.0642437925610173,1.7795423025453172,12.746304535171049,12.60421877799083,5.381892937762013,0.23963024804546315,0.2474085786084087,0.3437426857708457,1.7008816527603114,1.9388011050719847,4.432733645909792,24.475293390832327,4.9598671954414275,5775.640966628308,18.445508533518804,3.763614857142857
70,2014,16421838.0,68476772.0,9471302.0,15057033.0,7961047.0,635946.0,15394078.0,61722853.0,277806.0,66590.0,12372.0,465012.0,1547684.0,147827.0,15482666.0,1.1242991536470528,1.0837276294738811,1.7743055225589082,12.819758935036985,12.518432382623683,5.382314904623343,0.23981618175576383,0.24940645566075825,0.3004566823718537,1.6346924636127114,1.8913382875393148,4.1718876708214445,26.57511493707321,4.8904512956618715,3766.574814290768,17.682390777502917,3.5379993523809525
70,2015,16593817.0,71992921.0,9533389.0,15003289.0,8078544.0,646087.0,15484564.0,65926063.0,288285.0,67018.0,12453.0,563797.0,1410802.0,158088.0,15449662.0,1.1385003775487128,1.0940026443535147,2.073034739927502,12.677227267226854,12.503802119528794,5.381675098369871,0.23049234243461242,0.2348777296165858,0.39962872181922054,1.6205844532306402,1.857177357702081,4.301605538810469,24.40149388043261,5.34138261406625,5771.796336206897,17.644697680899224,2.5233148571428576
70,2016,15155608.0,75282145.0,9871778.0,14081260.0,8385009.0,661139.0,13984171.0,67985779.0,286685.0,66163.0,12293.0,566665.0,1594758.0,155057.0,14523002.0,1.0957368455915657,1.0427603460201715,2.0754425589061163,12.815614318188015,12.682671873841961,5.382168713902221,0.20131743058065096,0.20569259050484662,0.35532977417263306,1.4711637559110426,1.6793374938536143,4.333010897329323,24.32899719318357,5.3755180230643775,6230.350590883511,16.58638096478064,2.2731925
70,2017,14789726.0,79925347.0,9862653.0,12901178.0,8323695.0,655997.0,13633263.0,72349970.0,280601.0,72745.0,13444.0,538478.0,1687447.0,153982.0,13335761.0,1.1312080742898736,1.0778805051755738,1.9573970156913196,12.806710937053639,12.68861747843359,5.410963998809878,0.1850442513562062,0.18843495028401533,0.3191080964320657,1.3521474394364275,1.5499340136802227,3.8573235273901987,23.334314514033508,4.718866812325146,6178.523563218391,15.230460782231114,2.4789118285714284
70,2018,12579287.0,79462807.0,9307551.0,11586334.0,7727207.0,631676.0,11564189.0,71740564.0,424302.0,65410.0,12367.0,322716.0,1577705.0,172054.0,12182690.0,1.032554140341747,0.9980886965626918,0.7605809069954891,12.4377793724418,12.232864633134708,5.289075766151856,0.15830408558308293,0.16119456490473089,0.2045477449840116,1.3089039211281248,1.4994206833076944,6.486806298731081,28.0886526971488,5.910942246745177,6732.370661427636,15.095989541706164,2.643889523809524
71,2006,8869517.0,46008952.0,11990235.0,11141685.0,8609598.0,589159.0,8236788.0,40840665.0,,,,,,258714.0,11400399.0,0.9725007212466862,0.9240958616223669,,17.083830236504536,14.613369226303934,,0.19277807066763877,0.2016810451054115,,0.950806969171163,1.294100491103069,,12.658479752792452,4.963045153068766,20626.435312024354,12.929947091147266,3.1802633928571433
71,2007,11611518.0,53949876.0,12377911.0,11407445.0,9027634.0,615556.0,10840175.0,48578586.0,,,,,,256309.0,11663754.0,1.2045810276862836,1.1498290590048867,,17.020931853903306,14.665820818901937,,0.21522789042184268,0.22314719082189835,,0.942303915418361,1.2636140322037868,,10.481903472574462,4.9585311041367985,9840.85773480663,13.57913119202931,3.3345664
71,2008,12015814.0,55608464.0,12469680.0,12613937.0,9336502.0,652462.0,11315431.0,50514693.0,,,,,,239754.0,12853691.0,1.0937327169293238,1.0495576654616239,,16.481924271082402,14.309648684521092,,0.21607886885708621,0.22400276687814374,,1.0307955777533986,1.3510345737622078,,10.942595453021976,4.878082723476082,11922.658354114714,14.88047062037796,3.803656628571428
71,2009,12168671.0,56474231.0,11041328.0,11953082.0,8762280.0,611629.0,11517978.0,51392031.0,,,,,,228463.0,12181545.0,1.1687634918230814,1.127410843496263,,15.968760530666023,14.326135614890726,,0.2154729827131245,0.22411992240586873,,1.1032681032571445,1.3641520243589569,,11.922066366501513,5.210485779923647,11633.962894248609,13.78578275320807,2.7002040000000003
71,2010,11912988.0,56098980.0,11574917.0,12811835.0,9000501.0,628430.0,11006440.0,50341339.0,,,,,,115860.0,13093493.0,1.0463163802050375,0.9879463792657336,,16.130467501229827,14.322201358942126,,0.21235658830160548,0.2186362186353446,,1.131195411595608,1.423457983061165,,11.76522296693097,5.226237414263711,21331.693811074918,15.024433148207647,3.173145714285714
71,2011,13865228.0,56705696.0,11430704.0,12798221.0,8796952.0,614318.0,12833035.0,50648033.0,,,,,,126200.0,13101512.0,1.1852872676069754,1.123046648436529,,16.22112732020208,14.319866909320579,,0.24451208569946836,0.25337676983427965,,1.1461684249719002,1.4548472016216525,,11.529179381511772,5.606395200798198,11763.168631006347,14.20039539743512,3.887059200000001
71,2012,15405788.0,57022403.0,11666428.0,13713027.0,8877809.0,620760.0,14408708.0,51306670.0,,,,,,139766.0,14018425.0,1.1978741492000708,1.1452972213939343,,16.247850713550566,14.301515883755396,,0.2701707958536928,0.2808349869519889,,1.2016038670962526,1.5446409130901555,,12.01893608191313,5.20820705607085,9444.490028490029,5.741091503294741,3.860551878571429
71,2013,15204468.0,60556123.0,11972966.0,14150506.0,9073836.0,636039.0,14166392.0,54593048.0,,,,,,149232.0,14467510.0,1.1350139339803464,1.0812124569962374,,16.187449384502024,14.266162923971644,,0.25108060501165175,0.259490768861266,,1.2083480400762852,1.559484434146705,,12.325632235565651,4.945095182239377,18706.676268861454,15.680965862287236,3.763614857142857
71,2014,15006874.0,63258930.0,12039102.0,14184320.0,9176346.0,641039.0,14000067.0,57180605.0,,,,,,152704.0,14503728.0,1.0967722533130793,1.0462306984049994,,16.175544621767674,14.314801439538,,0.23722933663278845,0.24483943462997637,,1.2047184250120981,1.5457481659911254,,12.142955524019575,4.890680106521579,37292.132530120485,17.04800660117213,3.5379993523809525
71,2015,13769227.0,63167924.0,12307642.0,14578488.0,9339357.0,651199.0,12625230.0,56749299.0,,,,,,166384.0,14899026.0,0.9796197831992508,0.9179788603591813,,16.500856036971143,14.341786458517289,,0.2179781466302423,0.2224737613058445,,1.2105508106264384,1.5609734160499487,,10.968734354628625,4.684007129056624,18986.48,15.773626254958694,2.5233148571428576
71,2016,12345497.0,59274112.0,11793761.0,12635319.0,9064013.0,627578.0,11147559.0,56397390.0,,,,,,173236.0,12938859.0,1.00184814209661,0.9263665563172564,,16.25548533820337,14.442846944921587,,0.20827805906227664,0.1976609023928235,,1.0970935395417967,1.3940093642848923,,11.436035357729411,4.7211568655319605,22024.549912434326,13.127567786937222,2.2731925
71,2017,10868766.0,66047790.0,13583849.0,11591012.0,8635594.0,630733.0,9535246.0,61020161.0,,,,,,331144.0,11943129.0,0.9282442917597222,0.8390941981597465,,15.229691276913487,13.691362272150021,,0.16455911696666914,0.15626386170957496,,0.8792153829154019,1.3422367934388764,,11.96889716155785,4.872951468580805,52423.643356643355,12.185038570745,2.4789118285714284
71,2018,10913463.0,75258857.0,12941983.0,11521351.0,9140825.0,675662.0,9863606.0,67012203.0,,,,,,367642.0,11914283.0,0.9159983022058482,0.8561153982723033,,13.71280732537392,13.528694820783173,,0.1450123405408615,0.14719119143120843,,0.9205917671194592,1.260427915423389,,11.40666441180983,4.934384469464088,25346.390763765543,11.074256358204737,2.643889523809524
72,2006,382559.0,4087413.0,1252824.0,860645.0,891926.0,53447.0,360338.0,3213547.0,,,,,,60887.0,921532.0,,,,,,,,,,,,,,,7619.75,2.1716063201800377,3.1802633928571433
72,2007,440904.0,4849832.0,1411026.0,961362.0,1016009.0,60829.0,407217.0,3704600.0,,,,,,66774.0,1028136.0,,,,,,,,,,,,,,,8743.411428571428,2.3666593773378604,3.3345664
72,2008,643256.0,6174673.0,1629727.0,1052630.0,1114958.0,66786.0,588091.0,4244249.0,,,,,,71867.0,1124497.0,,,,,,,,,,,,,,,10121.617142857143,2.5682477400729935,3.803656628571428
72,2009,730528.0,6145403.0,1764750.0,926076.0,1112571.0,66508.0,655968.0,4087859.0,,,,,,82342.0,1008418.0,,,,,,,,,,,,,,,8490.973333333333,2.1793501399349493,2.7002040000000003
72,2010,876387.0,5947699.0,1620676.0,779606.0,1088923.0,64956.0,814021.0,3876444.0,,,,,,27443.0,851315.0,,,,,,,,,,,,,,,5758.607438016529,1.8047461464589398,3.173145714285714
72,2011,1309041.0,7173162.0,3173863.0,845177.0,1094528.0,64657.0,947437.0,4097123.0,,,,,,22500.0,1123714.0,,,,,,,,,,,,,,,9867.005617977527,0.46899641360151956,3.887059200000001
72,2012,1626885.0,7664872.0,3430140.0,956591.0,1210382.0,68728.0,1099739.0,4284245.0,,,,,,30918.0,1257352.0,,,,,,,,,,,,,,,21908.393258426968,0.514934658055427,3.860551878571429
72,2013,1602152.0,7347187.0,3482579.0,1003572.0,1302079.0,71244.0,1079224.0,4329729.0,,,,,,29935.0,1307708.0,,,,,,,,,,,,,,,23050.38888888889,0.5457886633413982,3.763614857142857
72,2014,1570059.0,7674168.0,3197089.0,959855.0,1303381.0,71200.0,1038121.0,4685977.0,,,,,,25901.0,1236662.0,,,,,,,,,,,,,,,11155.93006993007,0.5161367063481298,3.5379993523809525
72,2015,1792201.0,7236622.0,2947234.0,868242.0,1313825.0,71205.0,865640.0,4344846.0,,,,,,20111.0,1113004.0,,,,,,,,,,,,,,,7924.90206185567,0.46452645808821963,2.5233148571428576
72,2016,1808349.0,8747702.0,3467890.0,1244465.0,1638642.0,106765.0,881901.0,5525362.0,,,,,,57520.0,1533322.0,,,,,,,,,,,,,,,16486.464285714286,0.5153625097891592,2.2731925
72,2017,1908706.0,11175856.0,4194116.0,1305009.0,2235306.0,120379.0,1171852.0,8359794.0,,,,,,24585.0,1551436.0,,,,,,,,,,,,,,,15754.961240310078,0.4762686259720318,2.4789118285714284
72,2018,2018824.0,10071397.0,3779895.0,872248.0,1692113.0,98004.0,802180.0,6923513.0,,,,,,58495.0,1158963.0,,,,,,,,,,,,,,,124778.11111111111,0.3557850375796513,2.643889523809524
73,2006,67822659.0,320088805.0,54027916.0,74022977.0,38866313.0,2711230.0,56339261.0,251252354.0,11277855.0,4366864.0,250630.0,9264286.0,34864493.0,988843.0,86571361.0,0.9792883324313222,0.9513813021867521,1.0268226981105895,15.01839664717971,14.33530648451072,17.423548657383392,0.21188700741970654,0.2242337637959006,0.2657226651768606,1.602344998833566,1.9045536169072688,2.582598175716029,13.646862357934078,5.459590626050109,92234.23179791977,33.05512065673921,3.3330833333333336
73,2007,79142681.0,345241035.0,59474538.0,73966662.0,38609744.0,2794724.0,58675609.0,266072700.0,18655496.0,8721265.0,466423.0,17969949.0,40500432.0,1272643.0,94196136.0,1.0166302788683392,0.9598579274808967,1.1655352551333933,14.967411935065465,13.815226118929813,18.698188125371175,0.22923891709454527,0.22052472500936773,0.4436977116688533,1.583806098670325,1.9157511637476798,2.1390814291275406,13.446979884509807,5.711071407430131,85397.04232804233,35.96645131729668,3.5591424000000007
73,2008,89942987.0,374820525.0,60946006.0,78522347.0,38587624.0,2823339.0,64878541.0,292088992.0,20635133.0,9405736.0,488701.0,21945973.0,41677168.0,1521279.0,101175756.0,1.0401038643091531,0.966704331570731,1.2443238630931042,15.09226472601349,13.667371860056479,19.246402196844286,0.23996281153493396,0.22211908965059526,0.5265706393486237,1.6600883739616998,2.0349101307714617,2.1938881763213427,11.744426911256499,5.476517912057904,42951.02589641434,38.631445589919814,3.8825274428571417
73,2009,98891852.0,383653655.0,55789143.0,77222047.0,38245478.0,2737439.0,72908699.0,295516466.0,19759388.0,7945767.0,412796.0,22713133.0,51000043.0,1223751.0,98205186.0,1.1781808227520694,1.1046479748199372,1.3448982129406033,14.518913524085137,13.971262190682605,19.248653087723717,0.2577633516876048,0.24671619821008553,0.4453551735240694,1.760292069731202,2.019115750102535,2.4867817040192595,13.369382672407664,5.333035782855704,44497.87942238267,37.49720733104238,2.758002
73,2010,99707651.0,392265551.0,55861426.0,76168180.0,38010717.0,2747520.0,75110518.0,282321858.0,20087726.0,7969738.0,419710.0,22230716.0,71424851.0,1172330.0,97428236.0,1.1769052110314304,1.1340312411298261,1.2726837970609515,14.631104683064994,13.834555162473794,18.98867789664292,0.2541840616536832,0.26604570589075677,0.311246235571426,1.7441057806150526,2.0038606480377625,2.5205001720257303,14.958973128776135,5.495546989067933,40892.3269358041,37.2005483008782,3.200801571428571
73,2011,108554786.0,394118981.0,55127770.0,75954767.0,36662056.0,2727571.0,79496929.0,287598365.0,20694715.0,8455301.0,446609.0,26596829.0,63248505.0,1135403.0,97784885.0,1.2433553541531497,1.1722313687039554,1.4394229869800093,14.423054483310388,13.441283838257556,18.932222592916848,0.27543658446635433,0.27641648449566114,0.4205131646985174,1.7737863330949175,2.0717541591229907,2.4475432630961333,14.924709023165724,5.832048879537978,43372.11222301644,37.3367258495609,3.9621920000000004
73,2012,114076378.0,416562134.0,52253249.0,76716999.0,33520977.0,2658224.0,82690545.0,301669047.0,20639068.0,8446630.0,449030.0,28679679.0,68454319.0,1162821.0,98518888.0,1.2621260201394073,1.1748725214081954,1.514644465050457,13.849132819900378,12.610290554896803,18.810836692425895,0.27385201075429483,0.27411014097180475,0.4189608401480117,1.8854117186091146,2.2886265814985047,2.4434677498600035,13.291524411695681,5.98006124470264,42709.94776632302,41.495562089678096,3.9459440357142856
73,2013,118078639.0,447171620.0,55732498.0,76348670.0,35518069.0,2606511.0,66185965.0,313103021.0,23773844.0,10181937.0,568326.0,49408379.0,87140504.0,1230225.0,101352739.0,1.258228750187008,0.9362421401708767,2.2445276127831915,14.499179726096678,13.6266714393302,17.915662841397367,0.26405664787045297,0.21138718109014987,0.5669967091308079,1.8185572625867228,2.1495726583559485,2.3349038596487093,12.260591802750387,6.053818890873783,45038.38024357239,32.09884307937875,3.8413416857142866
73,2014,120633179.0,477307487.0,57232599.0,76657870.0,35596522.0,2674604.0,79410594.0,327030027.0,26363053.0,11158766.0,651279.0,36797116.0,102187772.0,1270460.0,104291383.0,1.226095254101674,1.0980637687950372,1.479530574854134,14.234606654718398,13.309081269601032,17.13361861813447,0.2527368253915531,0.24282355577092007,0.36009314304259415,1.822237410535908,2.153521346832705,2.3625419692464202,11.87012254867758,5.731793872174463,46703.16135593221,36.26265055632823,3.682516723809524
73,2015,121163241.0,471257485.0,58202575.0,75502787.0,36189949.0,2764150.0,79238685.0,314643703.0,25518578.0,11101915.0,628459.0,37548705.0,111045122.0,1229366.0,102250731.0,1.2560598267018745,1.1124490821775892,1.5597118029068864,14.18252220368125,13.092614004305121,17.66529717929093,0.25710624203666493,0.2518362333156243,0.3381391665272789,1.7568076841961031,2.0862916109663487,2.2985744351312363,12.038473236740499,5.723194223423205,64024.02490774908,35.55310535465925,2.6196961142857145
73,2016,136181103.0,520949946.0,60758347.0,73252352.0,36759649.0,2822740.0,81753983.0,324231528.0,28902487.0,13019602.0,749686.0,49474921.0,151339721.0,1185958.0,103340797.0,1.3836757824695314,1.1718624700269011,1.7973770578981665,14.238247560555795,13.022683279366856,17.36674020856732,0.26140918920452294,0.2521469256993416,0.3269129919963312,1.7008493828839681,1.992738069941854,2.2199209315307793,11.895730473876188,5.826554627791384,56211.060031595574,35.390683904109586,2.30634875
73,2017,140695575.0,534766117.0,62299415.0,65266321.0,35767007.0,2805769.0,77198699.0,327514777.0,31595715.0,15183750.0,864984.0,58431195.0,154417230.0,1215468.0,98077504.0,1.4632253131156354,1.206482482442974,1.8863260065486727,14.173995274987192,12.747666326058916,17.553792902527675,0.26309740001721166,0.23571058291516417,0.3783981554390012,1.5742925354917057,1.824763279745493,2.080890096320079,11.403267866900777,6.195542873929581,67643.83989021042,33.588186301369866,2.5446552
73,2018,143230972.0,579697765.0,62210005.0,70540514.0,35994909.0,2837642.0,76817938.0,350939327.0,32941647.0,14321602.0,790950.0,62404180.0,176124532.0,1226319.0,104708480.0,1.3679023131650847,1.0889903353978962,1.8943855478750045,14.198270234986945,12.684795685995626,18.106836083191098,0.24707870315836047,0.21889236141380075,0.3543185000485906,1.6831453397246954,1.9597358615353078,2.3001370237770886,11.383650074179297,5.847763867835728,61012.33167082294,35.85906849315069,2.8220866666666664
74,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3330833333333336
74,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5591424000000007
74,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8825274428571417
74,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.758002
74,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.200801571428571
74,2011,1510058.0,785390.0,1276765.0,,,,,,,,,,,,148892.0,11.359004916315182,,,44.078057032382794,,,1.9226855447612015,,,0.11661660524842081,,,,29.520739865137145,,,3.9621920000000004
74,2012,926563.0,932687.0,1722999.0,,,,,,,,,,,,196961.0,5.127683500794574,,,45.72350927473927,,,0.9934340244905311,,,0.11431289281073291,,,,26.97651819395718,,,3.9459440357142856
74,2013,616095.0,1164567.0,1849555.0,,,,,,,,,,,,201466.0,3.3027041783725295,,,45.83893033284592,,,0.5290335377870058,,,0.10892674183790155,,,,33.51317343869437,,,3.8413416857142866
74,2014,843631.0,1247313.0,1825474.0,,,,,,,,,,,,197731.0,4.522552659926871,,,45.57077238004893,,,0.676358700662945,,,0.10831762051938292,,,,41.719239775250216,,,3.682516723809524
74,2015,986916.0,824999.0,2196646.0,,,,,,,,,,,,228391.0,4.580438633746514,,,44.35697265861637,,,1.1962632681979009,,,0.103972601866664,,,,31.306601398478925,,,2.6196961142857145
74,2016,932247.0,1122421.0,2463920.0,,,,,,,,,,,,227001.0,4.312136730675196,,,46.337803020329865,,,0.8305680310685563,,,0.09213002045520959,,,,38.28799432601618,,,2.30634875
74,2017,852356.0,1105247.0,2153501.0,,,,,,,,,,,,206121.0,4.2179259755192335,,,42.29849544311754,,,0.7711905121660588,,,0.09571437394271004,,,,40.31742035018266,,,2.5446552
74,2018,712297.0,813067.0,1874597.0,,,,,,,,,,,,182256.0,3.9082225002194715,,,39.46603086380766,,,0.8760618743596776,,,0.09722409669918387,,,,42.42451826002985,,,2.8220866666666664
75,2006,117793877.0,428508151.0,44717801.0,79879751.0,23877900.0,1842957.0,69503620.0,234635147.0,26088517.0,11765986.0,425558.0,46893270.0,151308238.0,1055875.0,107024143.0,1.375786267683545,1.087628891081546,2.2468347855878505,15.361140586424577,12.956297949436694,27.64837225478078,0.27489296697182314,0.2962199861728303,0.30991881618501166,2.3933230303520516,3.3453423877309145,2.2172826824713203,9.889123252646714,6.438711992302522,11430.347668393782,51.51169220091574,3.3636473214285716
75,2007,123934015.0,463100605.0,46989420.0,80186666.0,23952488.0,1826011.0,72597527.0,247174370.0,27404650.0,12530937.0,454226.0,49904006.0,167196932.0,1240135.0,108831451.0,1.3779119617728885,1.095481481547069,2.203416108580113,15.321076538183013,13.117384287389287,27.587449859761442,0.26761790777621636,0.29370976853304004,0.2984744121979463,2.3160841525602995,3.347738489629971,2.1869593630548136,7.375835642500796,6.364912005078385,11845.801952221937,52.38156595835618,3.4662144
75,2008,125679777.0,528989706.0,48769030.0,86561232.0,24337607.0,1848101.0,72266272.0,288524181.0,29707467.0,13108086.0,479224.0,51787154.0,186003865.0,1385308.0,117654007.0,1.2498115690186395,0.9767829810925056,2.039587224989596,15.079377790915336,13.16898102430549,27.352732751281238,0.2375845419570414,0.250468684286812,0.27841977369663795,2.412473797407904,3.5566862428175456,2.2663466657145825,8.488951301746283,6.454551743401311,10604.232309746329,56.62794230259228,3.891456214285714
75,2009,125758369.0,550285462.0,49605650.0,91805422.0,24703842.0,1906474.0,70682933.0,295749356.0,30441995.0,13153975.0,484191.0,53458449.0,194531420.0,1449979.0,123697396.0,1.189493849409732,0.9008077062158703,2.054608619770156,14.887015619382368,12.957869868668547,27.166913470097544,0.22853296640426238,0.23899606733209589,0.2748062446673139,2.493615061993946,3.7162406560080816,2.3142810443231037,8.3901199103483,6.536315800859705,8426.466445877637,59.536680324614096,2.8143179999999997
75,2010,133127901.0,570763245.0,48356599.0,73171987.0,24248825.0,1896570.0,73697414.0,310969003.0,29529729.0,12668219.0,467954.0,58124332.0,200572748.0,1209274.0,104190623.0,1.469394094610606,1.1582578193482704,2.2635826356550712,14.537877050094567,12.785620884016936,27.07150489150643,0.2332453993248987,0.23699279763906245,0.2897917717116784,2.1546309119051155,3.0175477368491053,2.3310087234835457,8.113472919690013,7.4342160330493465,10092.907587961,50.147893286075195,3.305602714285714
75,2011,138192791.0,569246125.0,49100836.0,76617093.0,24875539.0,1922645.0,72687574.0,316592677.0,30987801.0,13274675.0,485892.0,63416938.0,188318588.0,1354661.0,109268270.0,1.4164764017953244,1.0625577099355625,2.2920945748941657,14.62402916416608,12.93818619661976,27.32021724992385,0.24276457042197697,0.22959335221768254,0.3367534701354069,2.225385123788931,3.0800174018339863,2.334354777047272,7.962038013220104,6.6406067195902345,8231.703760947965,49.58483670143756,4.0897760000000005
75,2012,137905520.0,597623138.0,51523572.0,77865314.0,24274176.0,1933784.0,75083089.0,331277857.0,32527677.0,13544916.0,495342.0,60274301.0,193968174.0,1538155.0,112276909.0,1.3388061547009635,1.0510529375120738,2.019787275002762,14.513976621497676,12.552682202355589,27.344574051867195,0.23075666123221622,0.2266468688246797,0.31074325110675116,2.179136745410431,3.2077428292519587,2.4014676060006575,7.776288181261966,7.2882974004922065,14884.29434793247,50.95012667544901,4.12086022857143
75,2013,139675448.0,595274226.0,55691811.0,72403789.0,26021762.0,1958071.0,73651180.0,290812839.0,32885793.0,14045259.0,519088.0,63181130.0,211027512.0,1651170.0,107373286.0,1.4049070253843214,1.0986065162970962,2.074927017876686,14.999751134506143,13.28948848126549,27.057568273587524,0.23464051003612577,0.25325972626676224,0.29939759702990765,1.9279905622031217,2.7824322196167963,2.3414159183536594,6.823704994951741,7.885481235993839,17393.842146803472,48.72491211224221,3.964068257142857
75,2014,136704625.0,669555905.0,56297698.0,79797243.0,25457368.0,1924710.0,72302647.0,348927178.0,31909626.0,14038503.0,518079.0,62617076.0,234822213.0,1781085.0,113995672.0,1.2711614393571011,0.960444282768015,2.0800651364575695,15.262635973145338,13.226599331847396,27.09722455455635,0.20417208477908952,0.20721414541116656,0.26665737964065606,2.0248727043865986,3.1345441131227707,2.2730077416374095,7.391642377001843,6.968864423203716,13614.188919796014,51.730083955668356,3.7614660285714283
75,2015,136013030.0,651833634.0,58227859.0,82900098.0,25979129.0,1937189.0,70550463.0,325082460.0,30825340.0,14153112.0,518561.0,63627505.0,243451083.0,1892901.0,116219917.0,1.240525854101238,0.9020917053680685,2.1879776605870367,15.440165369376384,13.410735349003117,27.293051347864573,0.2086621844984452,0.2170232838769585,0.26135642616960547,1.9959503748884189,3.191026843124725,2.177990254016219,7.649442158548531,7.305644272659393,11244.531818181818,14.8787299429213,2.7267864000000004
75,2016,153366531.0,642721338.0,60487160.0,79547350.0,26426536.0,1988795.0,77574308.0,315681790.0,28614901.0,14527808.0,533045.0,72208820.0,235932993.0,1981855.0,110727565.0,1.4543339551447736,1.0239564661802059,2.649642611029827,15.4786661262058,13.287712408770135,27.254374396157925,0.23862056840565016,0.2457357708216239,0.3060564742634363,1.8305961959529924,3.0101315586726916,1.9696640401635264,6.860392078776742,7.526256664273255,11326.719197207678,14.175586933797797,2.4416262499999997
75,2017,148528023.0,696680357.0,61609892.0,73804198.0,26181904.0,1971785.0,72325677.0,364407961.0,27013276.0,13971504.0,498561.0,71967223.0,237052535.0,2052921.0,103571384.0,1.4627455732367158,0.9995663192492112,2.7174255895508566,15.148549230658396,13.278275268348223,28.02366009374981,0.21319392962302222,0.19847447021060002,0.30359187257794984,1.681083680523251,2.818901100546393,1.9334551240868556,7.068569392233311,8.081315346717776,11040.7252894781,13.259436868730512,2.7096581714285715
75,2018,145989271.0,756227413.0,62697420.0,67617288.0,27331837.0,2113223.0,69528100.0,369920834.0,25660159.0,14130805.0,507626.0,71174300.0,268803493.0,2141950.0,96231787.0,1.5170587136659948,1.0282592227005614,2.773727941436372,14.717617854355314,12.93372114537841,27.837039473943413,0.19304942996029686,0.18795399882775998,0.26478190147625796,1.5348603977643738,2.4739386525684313,1.815902137210159,7.0738701034581775,7.590341442999494,11789.351536379558,12.319805483062982,2.9092895238095235
76,2006,1212479.0,10441392.0,2515657.0,2224617.0,1901399.0,141077.0,1147937.0,8416060.0,,,,,,71116.0,2295733.0,,,,,,,,,,,,,,,,23.608208302911265,3.3636473214285716
76,2007,1263074.0,11735399.0,2622752.0,2294654.0,2000709.0,136105.0,1206837.0,9325912.0,,,,,,76572.0,2371226.0,,,,,,,,,,,,,,,,24.384541817920056,3.4662144
76,2008,1386125.0,13627443.0,2732262.0,2372249.0,1894489.0,138015.0,1334730.0,9950062.0,,,,,,80201.0,2452450.0,,,,,,,,,,,,,,,,25.219810166284464,3.891456214285714
76,2009,1282568.0,14782147.0,2711710.0,2431890.0,1833257.0,136234.0,1217240.0,10553187.0,,,,,,87962.0,2519852.0,,,,,,,,,,,,,,,34342.23333333333,8.843075324967012,2.8143179999999997
76,2010,1263011.0,14557066.0,2807308.0,2386376.0,1906690.0,135213.0,1220735.0,10409087.0,,,,,,91742.0,2478118.0,,,,,,,,,,,,,,,27416.119658119656,8.696615570341672,3.305602714285714
76,2011,1450036.0,13589525.0,2469616.0,1932153.0,1713386.0,127989.0,1266774.0,9634565.0,,,,,,73459.0,2005612.0,,,,,,,,,,,,,,,45500.617021276594,7.038420505909767,4.0897760000000005
76,2012,1828942.0,14873129.0,2645265.0,1582495.0,1802433.0,131531.0,1554270.0,10298261.0,,,,,,127566.0,1710061.0,,,,,,,,,,,,,,,117692.22222222222,0.37282466746752074,4.12086022857143
76,2013,1827009.0,14258151.0,2613215.0,1759569.0,1933264.0,146332.0,1641220.0,9947528.0,,,,,,74587.0,1834156.0,,,,,,,,,,,,,,,40474.055555555555,6.436719166736854,3.964068257142857
