GEOID,year,pop,foreign,white,black,asian,latino,m75,m80,m85,f75,f80,f85,ALAND,msaid,density,foreign_pct,white_pct,black_pct,asian_pct,latino_pct,over75
04013109801,2011,248.0,1637.0,663.0,111.0,22.0,3296.0,12.0,65.0,16.0,43.0,0.0,0.0,1219661,38060,203.3351890402333,6.600806451612903,2.6733870967741935,0.4475806451612903,0.08870967741935484,13.290322580645162,136.0
04013109801,2012,327.0,1663.0,478.0,156.0,28.0,3645.0,8.0,43.0,15.0,45.0,5.0,0.0,1219661,38060,268.1072855490173,5.085626911314985,1.4617737003058104,0.47706422018348627,0.0856269113149847,11.146788990825687,116.0
04013109801,2013,355.0,1186.0,464.0,155.0,6.0,3232.0,9.0,50.0,16.0,46.0,6.0,8.0,1219661,38060,291.06448431162426,3.340845070422535,1.3070422535211268,0.43661971830985913,0.016901408450704224,9.104225352112676,135.0
04013109801,2014,395.0,1242.0,377.0,178.0,6.0,3481.0,15.0,47.0,17.0,41.0,6.0,8.0,1219661,38060,323.86048254392,3.1443037974683543,0.9544303797468354,0.4506329113924051,0.015189873417721518,8.812658227848102,134.0
04013109801,2015,462.0,1361.0,256.0,196.0,5.0,3979.0,19.0,6.0,6.0,63.0,12.0,8.0,1219661,38060,378.7937795830153,2.945887445887446,0.5541125541125541,0.42424242424242425,0.010822510822510822,8.612554112554113,114.0
04013109802,2010,314.0,1798.0,713.0,155.0,70.0,4276.0,27.0,29.0,7.0,23.0,8.0,25.0,1302034,38060,241.16113711316294,5.726114649681529,2.270700636942675,0.49363057324840764,0.2229299363057325,13.617834394904458,119.0
04013109802,2011,317.0,1997.0,408.0,136.0,65.0,4271.0,58.0,23.0,36.0,47.0,9.0,17.0,1302034,38060,243.46522441042245,6.299684542586751,1.2870662460567823,0.42902208201892744,0.20504731861198738,13.473186119873818,190.0
04013109802,2012,316.0,1857.0,607.0,177.0,50.0,4081.0,47.0,45.0,56.0,51.0,0.0,28.0,1302034,38060,242.69719531133595,5.8765822784810124,1.9208860759493671,0.560126582278481,0.15822784810126583,12.914556962025317,227.0
04013109802,2013,302.0,2074.0,711.0,90.0,35.0,4338.0,84.0,31.0,78.0,45.0,12.0,17.0,1302034,38060,231.94478792412485,6.867549668874172,2.3543046357615895,0.2980132450331126,0.11589403973509933,14.364238410596027,267.0
04013109802,2014,310.0,1822.0,771.0,89.0,0.0,3895.0,89.0,40.0,70.0,50.0,12.0,27.0,1302034,38060,238.08902071681692,5.877419354838709,2.4870967741935486,0.2870967741935484,0.0,12.564516129032258,288.0
04013109802,2015,329.0,1908.0,883.0,58.0,0.0,4199.0,110.0,41.0,52.0,33.0,33.0,27.0,1302034,38060,252.68157359946056,5.7993920972644375,2.683890577507599,0.1762917933130699,0.0,12.7629179331307,296.0
04013109900,2010,413.0,2395.0,808.0,339.0,0.0,5343.0,4.0,29.0,19.0,32.0,32.0,11.0,2604898,38060,158.5474747955582,5.799031476997579,1.9564164648910412,0.8208232445520581,0.0,12.937046004842616,127.0
04013109900,2011,398.0,2262.0,856.0,208.0,37.0,5371.0,27.0,30.0,18.0,39.0,35.0,12.0,2604898,38060,152.78909193373406,5.683417085427136,2.150753768844221,0.5226130653266332,0.09296482412060302,13.49497487437186,161.0
04013109900,2012,453.0,2524.0,748.0,231.0,28.0,5981.0,24.0,25.0,19.0,28.0,53.0,23.0,2604898,38060,173.90316242708926,5.571743929359823,1.65121412803532,0.5099337748344371,0.06181015452538632,13.20309050772627,172.0
04013109900,2013,462.0,2539.0,689.0,324.0,39.0,6201.0,20.0,18.0,17.0,25.0,44.0,28.0,2604898,38060,177.35819214418376,5.495670995670996,1.4913419913419914,0.7012987012987013,0.08441558441558442,13.422077922077921,152.0
04013109900,2014,449.0,2250.0,621.0,556.0,41.0,5876.0,32.0,17.0,23.0,27.0,44.0,6.0,2604898,38060,172.36759366393616,5.011135857461024,1.3830734966592428,1.2383073496659243,0.09131403118040089,13.086859688195991,149.0
04013109900,2015,461.0,2331.0,661.0,366.0,37.0,6271.0,40.0,5.0,0.0,59.0,45.0,5.0,2604898,38060,176.9742999533955,5.056399132321041,1.4338394793926248,0.7939262472885033,0.08026030368763558,13.603036876355748,154.0
04013110002,2010,267.0,1911.0,616.0,163.0,10.0,3880.0,11.0,12.0,0.0,0.0,44.0,33.0,1169245,38060,228.35248386779503,7.157303370786517,2.3071161048689137,0.6104868913857678,0.03745318352059925,14.53183520599251,100.0
04013110002,2011,244.0,1590.0,495.0,117.0,10.0,3615.0,16.0,14.0,0.0,5.0,39.0,25.0,1169245,38060,208.68167065071904,6.516393442622951,2.028688524590164,0.47950819672131145,0.040983606557377046,14.815573770491802,99.0
04013110002,2012,249.0,1544.0,489.0,302.0,23.0,3228.0,16.0,12.0,0.0,5.0,32.0,16.0,1169245,38060,212.95793439356166,6.2008032128514055,1.963855421686747,1.21285140562249,0.09236947791164658,12.963855421686747,81.0
04013110002,2013,270.0,1538.0,485.0,345.0,31.0,3326.0,25.0,14.0,7.0,6.0,25.0,18.0,1169245,38060,230.91824211350058,5.696296296296296,1.7962962962962963,1.2777777777777777,0.11481481481481481,12.318518518518518,95.0
04013110002,2014,258.0,1397.0,433.0,312.0,33.0,3081.0,14.0,4.0,11.0,9.0,8.0,7.0,1169245,38060,220.65520913067834,5.4147286821705425,1.678294573643411,1.2093023255813953,0.12790697674418605,11.94186046511628,53.0
04013110002,2015,246.0,1299.0,276.0,292.0,32.0,2717.0,15.0,5.0,20.0,11.0,0.0,7.0,1169245,38060,210.3921761478561,5.280487804878049,1.1219512195121952,1.1869918699186992,0.13008130081300814,11.044715447154472,58.0
04013110100,2010,468.0,3312.0,737.0,0.0,95.0,6669.0,16.0,7.0,18.0,24.0,9.0,20.0,2573750,38060,181.83584264205925,7.076923076923077,1.5747863247863247,0.0,0.202991452991453,14.25,94.0
04013110100,2011,485.0,3370.0,730.0,46.0,133.0,6615.0,27.0,9.0,11.0,39.0,10.0,38.0,2573750,38060,188.44099077221952,6.948453608247423,1.5051546391752577,0.09484536082474226,0.27422680412371137,13.639175257731958,134.0
04013110100,2012,484.0,3065.0,648.0,87.0,132.0,6246.0,30.0,0.0,0.0,34.0,0.0,31.0,2573750,38060,188.05245264691598,6.332644628099174,1.3388429752066116,0.1797520661157025,0.2727272727272727,12.90495867768595,95.0
04013110100,2013,492.0,3038.0,451.0,70.0,129.0,6404.0,24.0,0.0,0.0,37.0,0.0,32.0,2573750,38060,191.16075764934433,6.17479674796748,0.9166666666666666,0.14227642276422764,0.2621951219512195,13.016260162601625,93.0
04013110100,2014,480.0,2977.0,356.0,84.0,121.0,6223.0,31.0,10.0,0.0,36.0,0.0,44.0,2573750,38060,186.49830014570182,6.202083333333333,0.7416666666666667,0.175,0.2520833333333333,12.964583333333334,121.0
04013110100,2015,480.0,2647.0,332.0,140.0,61.0,5701.0,47.0,22.0,0.0,51.0,14.0,31.0,2573750,38060,186.49830014570182,5.514583333333333,0.6916666666666667,0.2916666666666667,0.12708333333333333,11.877083333333333,165.0
04013110400,2010,240.0,1358.0,2669.0,203.0,177.0,2413.0,29.0,0.0,35.0,64.0,56.0,28.0,2497053,38060,96.11329835610218,5.658333333333333,11.120833333333334,0.8458333333333333,0.7375,10.054166666666667,212.0
04013110400,2011,205.0,1097.0,2473.0,242.0,126.0,2329.0,13.0,0.0,36.0,48.0,64.0,57.0,2497053,38060,82.0967756791706,5.351219512195122,12.06341463414634,1.1804878048780487,0.6146341463414634,11.360975609756098,218.0
04013110400,2012,193.0,605.0,2763.0,270.0,78.0,1568.0,0.0,0.0,15.0,13.0,65.0,64.0,2497053,38060,77.2911107613655,3.134715025906736,14.316062176165802,1.3989637305699483,0.40414507772020725,8.124352331606218,157.0
04013110400,2013,200.0,408.0,2808.0,170.0,80.0,1642.0,15.0,36.0,13.0,10.0,61.0,44.0,2497053,38060,80.09441529675182,2.04,14.04,0.85,0.4,8.21,179.0
04013110400,2014,200.0,451.0,2896.0,152.0,58.0,1544.0,15.0,38.0,15.0,12.0,50.0,33.0,2497053,38060,80.09441529675182,2.255,14.48,0.76,0.29,7.72,163.0
04013110400,2015,212.0,314.0,2706.0,88.0,12.0,1422.0,51.0,56.0,28.0,0.0,78.0,57.0,2497053,38060,84.90008021455692,1.4811320754716981,12.764150943396226,0.41509433962264153,0.05660377358490566,6.7075471698113205,270.0
04013110600,2010,227.0,493.0,3240.0,200.0,102.0,1841.0,58.0,16.0,28.0,84.0,41.0,41.0,2599370,38060,87.32885276047658,2.171806167400881,14.273127753303966,0.8810572687224669,0.44933920704845814,8.110132158590309,268.0
04013110600,2011,229.0,677.0,2599.0,107.0,30.0,1791.0,11.0,34.0,23.0,38.0,46.0,73.0,2599370,38060,88.0982699654147,2.9563318777292578,11.34934497816594,0.4672489082969432,0.13100436681222707,7.820960698689956,225.0
04013110600,2012,218.0,746.0,2458.0,190.0,91.0,1812.0,12.0,49.0,26.0,14.0,34.0,68.0,2599370,38060,83.86647533825504,3.4220183486238533,11.275229357798166,0.8715596330275229,0.41743119266055045,8.311926605504587,203.0
04013110600,2013,205.0,617.0,2300.0,559.0,150.0,1241.0,10.0,37.0,12.0,40.0,31.0,49.0,2599370,38060,78.86526350615726,3.0097560975609756,11.21951219512195,2.726829268292683,0.7317073170731707,6.053658536585366,179.0
04013110600,2014,183.0,573.0,2111.0,692.0,133.0,1265.0,10.0,24.0,11.0,21.0,12.0,40.0,2599370,38060,70.40167425183795,3.1311475409836067,11.53551912568306,3.7814207650273226,0.726775956284153,6.912568306010929,118.0
04013110600,2015,173.0,582.0,2111.0,989.0,180.0,1125.0,0.0,22.0,19.0,19.0,23.0,52.0,2599370,38060,66.55458822714735,3.3641618497109826,12.202312138728324,5.716763005780347,1.0404624277456647,6.502890173410405,135.0
04013110701,2010,166.0,989.0,708.0,172.0,70.0,1497.0,25.0,0.0,0.0,21.0,0.0,0.0,809329,38060,205.10818221020128,5.957831325301205,4.265060240963855,1.036144578313253,0.42168674698795183,9.018072289156626,46.0
04013110701,2011,159.0,913.0,676.0,192.0,37.0,1410.0,34.0,0.0,0.0,40.0,0.0,0.0,809329,38060,196.4590419965181,5.7421383647798745,4.251572327044025,1.2075471698113207,0.23270440251572327,8.867924528301886,74.0
04013110701,2012,155.0,894.0,749.0,205.0,93.0,1144.0,34.0,0.0,0.0,11.0,0.0,0.0,809329,38060,191.5166761601277,5.767741935483871,4.832258064516129,1.3225806451612903,0.6,7.380645161290323,45.0
04013110701,2013,175.0,1014.0,772.0,260.0,92.0,1409.0,43.0,0.0,0.0,26.0,0.0,0.0,809329,38060,216.22850534207967,5.7942857142857145,4.411428571428571,1.4857142857142858,0.5257142857142857,8.051428571428572,69.0
04013110701,2014,171.0,737.0,824.0,258.0,69.0,1066.0,17.0,0.0,0.0,32.0,0.0,0.0,809329,38060,211.28613950568928,4.309941520467836,4.818713450292398,1.5087719298245614,0.40350877192982454,6.233918128654971,49.0
04013110701,2015,186.0,535.0,980.0,284.0,46.0,1210.0,14.0,1.0,0.0,56.0,9.0,0.0,809329,38060,229.82001139215325,2.8763440860215055,5.268817204301075,1.5268817204301075,0.24731182795698925,6.505376344086022,80.0
04013110702,2010,281.0,931.0,1657.0,35.0,11.0,2296.0,18.0,11.0,0.0,12.0,22.0,22.0,1780329,38060,157.835995481734,3.3131672597864767,5.896797153024911,0.12455516014234876,0.03914590747330961,8.170818505338078,85.0
04013110702,2011,295.0,728.0,1782.0,91.0,19.0,2068.0,13.0,8.0,7.0,8.0,25.0,21.0,1780329,38060,165.69971055911574,2.4677966101694917,6.040677966101695,0.30847457627118646,0.06440677966101695,7.010169491525423,82.0
04013110702,2012,276.0,359.0,1659.0,195.0,12.0,1355.0,16.0,11.0,8.0,11.0,16.0,24.0,1780329,38060,155.0275258112405,1.3007246376811594,6.010869565217392,0.7065217391304348,0.043478260869565216,4.909420289855072,86.0
04013110702,2013,269.0,418.0,1381.0,211.0,18.0,1489.0,22.0,10.0,11.0,49.0,30.0,22.0,1780329,38060,151.09566827254963,1.553903345724907,5.133828996282528,0.7843866171003717,0.06691449814126393,5.5353159851301115,144.0
04013110702,2014,287.0,386.0,1516.0,194.0,13.0,1613.0,23.0,4.0,12.0,46.0,31.0,0.0,1780329,38060,161.20615908632618,1.3449477351916377,5.2822299651567945,0.6759581881533101,0.04529616724738676,5.620209059233449,116.0
04013110702,2015,300.0,674.0,1484.0,237.0,59.0,2094.0,12.0,43.0,6.0,49.0,32.0,0.0,1780329,38060,168.50818022960925,2.2466666666666666,4.946666666666666,0.79,0.19666666666666666,6.98,142.0
04013110802,2010,133.0,457.0,1284.0,24.0,53.0,769.0,0.0,0.0,34.0,35.0,20.0,19.0,1306660,38060,101.78623360323267,3.43609022556391,9.654135338345865,0.18045112781954886,0.39849624060150374,5.7819548872180455,108.0
04013110802,2011,121.0,411.0,1213.0,13.0,26.0,725.0,25.0,0.0,42.0,0.0,0.0,56.0,1306660,38060,92.60251327812898,3.396694214876033,10.024793388429751,0.10743801652892562,0.21487603305785125,5.991735537190083,123.0
04013110802,2012,159.0,720.0,1124.0,11.0,30.0,1039.0,19.0,23.0,0.0,31.0,0.0,34.0,1306660,38060,121.68429430762401,4.528301886792453,7.069182389937107,0.06918238993710692,0.18867924528301888,6.534591194968553,107.0
04013110802,2013,186.0,485.0,1223.0,11.0,42.0,825.0,20.0,21.0,0.0,52.0,16.0,68.0,1306660,38060,142.34766503910734,2.60752688172043,6.575268817204301,0.05913978494623656,0.22580645161290322,4.435483870967742,177.0
04013110802,2014,227.0,496.0,1245.0,49.0,11.0,914.0,28.0,27.0,6.0,55.0,28.0,55.0,1306660,38060,173.72537614987831,2.185022026431718,5.484581497797357,0.21585903083700442,0.048458149779735685,4.026431718061674,199.0
04013110802,2015,284.0,432.0,1334.0,51.0,12.0,833.0,21.0,22.0,5.0,59.0,19.0,69.0,1306660,38060,217.34804769412088,1.5211267605633803,4.697183098591549,0.1795774647887324,0.04225352112676056,2.933098591549296,195.0
04013110901,2010,192.0,578.0,1754.0,92.0,0.0,946.0,43.0,53.0,4.0,75.0,95.0,132.0,1328209,38060,144.55556316814597,3.0104166666666665,9.135416666666666,0.4791666666666667,0.0,4.927083333333333,402.0
04013110901,2011,197.0,702.0,1612.0,68.0,0.0,1190.0,20.0,38.0,2.0,77.0,93.0,115.0,1328209,38060,148.32003095898312,3.563451776649746,8.182741116751268,0.34517766497461927,0.0,6.040609137055838,345.0
04013110901,2012,204.0,678.0,1666.0,117.0,0.0,1120.0,29.0,48.0,0.0,96.0,118.0,62.0,1328209,38060,153.5902858661551,3.323529411764706,8.166666666666666,0.5735294117647058,0.0,5.490196078431373,353.0
04013110901,2013,208.0,741.0,1571.0,136.0,29.0,1315.0,38.0,31.0,10.0,67.0,80.0,65.0,1328209,38060,156.60186009882483,3.5625,7.552884615384615,0.6538461538461539,0.13942307692307693,6.322115384615385,291.0
04013110901,2014,234.0,680.0,1706.0,144.0,80.0,1178.0,29.0,40.0,10.0,53.0,86.0,45.0,1328209,38060,176.17709261117793,2.905982905982906,7.2905982905982905,0.6153846153846154,0.3418803418803419,5.034188034188034,263.0
04013110901,2015,261.0,770.0,1829.0,139.0,83.0,1296.0,34.0,26.0,12.0,59.0,81.0,31.0,1328209,38060,196.50521868169844,2.950191570881226,7.007662835249042,0.5325670498084292,0.31800766283524906,4.9655172413793105,243.0
04013110902,2010,223.0,1306.0,1786.0,243.0,83.0,2356.0,25.0,0.0,0.0,66.0,0.0,0.0,1321731,38060,168.71814310173554,5.856502242152466,8.008968609865471,1.0896860986547086,0.3721973094170404,10.565022421524663,91.0
04013110902,2011,193.0,1453.0,1951.0,196.0,66.0,2510.0,34.0,0.0,0.0,96.0,0.0,0.0,1321731,38060,146.0206350611433,7.528497409326425,10.10880829015544,1.0155440414507773,0.34196891191709844,13.005181347150259,130.0
04013110902,2012,224.0,1610.0,1801.0,292.0,87.0,2394.0,59.0,0.0,0.0,47.0,0.0,18.0,1321731,38060,169.4747267030886,7.1875,8.040178571428571,1.3035714285714286,0.38839285714285715,10.6875,124.0
04013110902,2013,254.0,1110.0,2132.0,252.0,105.0,2260.0,48.0,0.0,0.0,52.0,15.0,13.0,1321731,38060,192.17223474368083,4.3700787401574805,8.393700787401574,0.9921259842519685,0.41338582677165353,8.89763779527559,128.0
04013110902,2014,280.0,1104.0,2304.0,288.0,95.0,2325.0,48.0,0.0,0.0,51.0,17.0,19.0,1321731,38060,211.84340837886074,3.942857142857143,8.228571428571428,1.0285714285714285,0.3392857142857143,8.303571428571429,135.0
04013110902,2015,315.0,1134.0,2486.0,170.0,99.0,2555.0,33.0,0.0,0.0,65.0,17.0,16.0,1321731,38060,238.32383442621833,3.6,7.8920634920634924,0.5396825396825397,0.3142857142857143,8.11111111111111,131.0
04013111000,2010,250.0,431.0,3063.0,478.0,18.0,1326.0,87.0,61.0,40.0,38.0,72.0,42.0,2624349,38060,95.26172014469113,1.724,12.252,1.912,0.072,5.304,340.0
04013111000,2011,244.0,582.0,2749.0,226.0,95.0,1717.0,53.0,120.0,40.0,47.0,51.0,70.0,2624349,38060,92.97543886121854,2.3852459016393444,11.26639344262295,0.9262295081967213,0.38934426229508196,7.036885245901639,381.0
04013111000,2012,246.0,486.0,2746.0,316.0,143.0,1624.0,58.0,94.0,51.0,58.0,52.0,74.0,2624349,38060,93.73753262237607,1.975609756097561,11.16260162601626,1.2845528455284554,0.5813008130081301,6.6016260162601625,387.0
04013111000,2013,225.0,532.0,2342.0,376.0,166.0,1400.0,32.0,80.0,36.0,47.0,43.0,73.0,2624349,38060,85.73554813022201,2.3644444444444446,10.408888888888889,1.6711111111111112,0.7377777777777778,6.222222222222222,311.0
04013111000,2014,228.0,532.0,2580.0,343.0,218.0,1300.0,48.0,109.0,62.0,49.0,61.0,98.0,2624349,38060,86.87868877195831,2.3333333333333335,11.31578947368421,1.5043859649122806,0.956140350877193,5.701754385964913,427.0
04013111000,2015,235.0,392.0,2875.0,397.0,233.0,1041.0,64.0,93.0,78.0,49.0,32.0,142.0,2624349,38060,89.54601693600965,1.6680851063829787,12.23404255319149,1.6893617021276597,0.9914893617021276,4.4297872340425535,458.0
04013111201,2010,255.0,1186.0,2153.0,601.0,211.0,1875.0,26.0,44.0,10.0,11.0,66.0,21.0,1912030,38060,133.36610827235975,4.650980392156863,8.443137254901961,2.3568627450980393,0.8274509803921568,7.352941176470588,178.0
04013111201,2011,258.0,1427.0,2141.0,425.0,179.0,2032.0,19.0,42.0,11.0,11.0,48.0,45.0,1912030,38060,134.9351213108581,5.5310077519379846,8.2984496124031,1.6472868217054264,0.6937984496124031,7.875968992248062,176.0
04013111201,2012,270.0,1567.0,2096.0,418.0,249.0,2354.0,19.0,41.0,17.0,19.0,54.0,39.0,1912030,38060,141.2111734648515,5.803703703703704,7.762962962962963,1.548148148148148,0.9222222222222223,8.718518518518518,189.0
04013111201,2013,281.0,1934.0,2008.0,655.0,262.0,2870.0,26.0,39.0,18.0,27.0,68.0,47.0,1912030,38060,146.96422127267877,6.882562277580071,7.145907473309609,2.3309608540925266,0.9323843416370107,10.213523131672599,225.0
04013111201,2014,278.0,1544.0,1999.0,485.0,234.0,2762.0,17.0,22.0,14.0,8.0,48.0,44.0,1912030,38060,145.39520823418042,5.553956834532374,7.190647482014389,1.7446043165467626,0.841726618705036,9.93525179856115,153.0
04013111201,2015,269.0,1762.0,1969.0,582.0,211.0,2984.0,32.0,15.0,14.0,31.0,20.0,51.0,1912030,38060,140.68816911868538,6.550185873605948,7.319702602230484,2.163568773234201,0.7843866171003717,11.092936802973977,163.0
04013111202,2010,130.0,699.0,607.0,159.0,43.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,895521,38060,145.16689167534875,5.376923076923077,4.6692307692307695,1.2230769230769232,0.33076923076923076,9.0,0.0
04013111202,2011,150.0,594.0,598.0,135.0,51.0,1129.0,0.0,0.0,0.0,0.0,0.0,0.0,895521,38060,167.50025962540244,3.96,3.986666666666667,0.9,0.34,7.526666666666666,0.0
04013111202,2012,146.0,448.0,579.0,117.0,47.0,808.0,0.0,0.0,0.0,0.0,0.0,0.0,895521,38060,163.0335860353917,3.0684931506849313,3.9657534246575343,0.8013698630136986,0.3219178082191781,5.534246575342466,0.0
04013111202,2013,162.0,425.0,591.0,120.0,39.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,895521,38060,180.9002803954346,2.623456790123457,3.6481481481481484,0.7407407407407407,0.24074074074074073,5.351851851851852,0.0
04013111202,2014,178.0,416.0,518.0,88.0,42.0,857.0,0.0,0.0,0.0,0.0,0.0,0.0,895521,38060,198.76697475547755,2.337078651685393,2.9101123595505616,0.4943820224719101,0.23595505617977527,4.814606741573034,0.0
04013111202,2015,206.0,572.0,423.0,153.0,28.0,1062.0,0.0,7.0,0.0,0.0,0.0,0.0,895521,38060,230.03368988555266,2.7766990291262137,2.0533980582524274,0.7427184466019418,0.13592233009708737,5.155339805825243,7.0
04013111204,2010,114.0,162.0,790.0,278.0,114.0,351.0,0.0,10.0,0.0,0.0,11.0,0.0,6566503,38060,17.36083879044904,1.4210526315789473,6.9298245614035086,2.43859649122807,1.0,3.0789473684210527,21.0
04013111204,2011,126.0,238.0,842.0,239.0,118.0,419.0,0.0,10.0,0.0,0.0,11.0,0.0,6566503,38060,19.18829550523315,1.8888888888888888,6.682539682539683,1.8968253968253967,0.9365079365079365,3.3253968253968256,21.0
04013111204,2012,142.0,319.0,867.0,238.0,130.0,411.0,0.0,12.0,0.0,0.0,14.0,0.0,6566503,38060,21.62490445827863,2.2464788732394365,6.105633802816901,1.676056338028169,0.9154929577464789,2.8943661971830985,26.0
04013111204,2013,149.0,373.0,923.0,308.0,101.0,590.0,0.0,0.0,0.0,0.0,6.0,0.0,6566503,38060,22.690920875236028,2.5033557046979866,6.194630872483222,2.0671140939597317,0.6778523489932886,3.959731543624161,6.0
04013111204,2014,162.0,333.0,1146.0,225.0,94.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,6566503,38060,24.67066564958548,2.0555555555555554,7.074074074074074,1.3888888888888888,0.5802469135802469,4.018518518518518,0.0
04013111204,2015,165.0,311.0,1095.0,241.0,90.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,6566503,38060,25.127529828281506,1.8848484848484848,6.636363636363637,1.4606060606060607,0.5454545454545454,3.5515151515151517,0.0
04013111300,2010,242.0,1467.0,2071.0,269.0,149.0,2299.0,19.0,42.0,0.0,13.0,34.0,42.0,2621017,38060,92.33057244573385,6.06198347107438,8.557851239669422,1.1115702479338843,0.6157024793388429,9.5,150.0
04013111300,2011,242.0,1208.0,2107.0,461.0,169.0,1972.0,13.0,49.0,0.0,33.0,44.0,41.0,2621017,38060,92.33057244573385,4.991735537190083,8.706611570247935,1.9049586776859504,0.6983471074380165,8.148760330578513,180.0
04013111300,2012,250.0,934.0,2398.0,385.0,203.0,1898.0,0.0,58.0,17.0,39.0,31.0,63.0,2621017,38060,95.38282277451844,3.736,9.592,1.54,0.812,7.592,208.0
04013111300,2013,262.0,1021.0,2526.0,470.0,165.0,2056.0,15.0,58.0,75.0,33.0,30.0,43.0,2621017,38060,99.96119826769532,3.8969465648854964,9.641221374045802,1.7938931297709924,0.6297709923664122,7.847328244274809,254.0
04013111300,2014,271.0,610.0,2837.0,436.0,169.0,1423.0,14.0,31.0,90.0,24.0,30.0,39.0,2621017,38060,103.39497988757799,2.2509225092250924,10.468634686346864,1.6088560885608856,0.6236162361623616,5.250922509225092,228.0
04013111300,2015,266.0,548.0,2922.0,402.0,152.0,1721.0,15.0,33.0,98.0,59.0,13.0,40.0,2621017,38060,101.48732343208762,2.0601503759398496,10.984962406015038,1.5112781954887218,0.5714285714285714,6.469924812030075,258.0
04013111401,2010,245.0,1847.0,627.0,0.0,0.0,3625.0,7.0,6.0,4.0,7.0,0.0,65.0,1325311,38060,184.86227006340397,7.538775510204082,2.559183673469388,0.0,0.0,14.795918367346939,89.0
04013111401,2011,249.0,1690.0,675.0,21.0,0.0,3703.0,0.0,17.0,2.0,27.0,2.0,65.0,1325311,38060,187.88042957464324,6.78714859437751,2.710843373493976,0.08433734939759036,0.0,14.8714859437751,113.0
04013111401,2012,239.0,1482.0,770.0,62.0,14.0,3372.0,0.0,7.0,0.0,21.0,38.0,74.0,1325311,38060,180.3350307965451,6.200836820083682,3.221757322175732,0.2594142259414226,0.058577405857740586,14.108786610878662,140.0
04013111401,2013,230.0,1296.0,1066.0,83.0,13.0,3289.0,10.0,0.0,0.0,40.0,59.0,39.0,1325311,38060,173.5441718962568,5.6347826086956525,4.6347826086956525,0.36086956521739133,0.05652173913043478,14.3,148.0
04013111401,2014,257.0,1685.0,920.0,128.0,25.0,3789.0,11.0,0.0,0.0,48.0,22.0,26.0,1325311,38060,193.91674859712174,6.556420233463035,3.5797665369649807,0.4980544747081712,0.09727626459143969,14.743190661478598,107.0
04013111401,2015,258.0,1574.0,981.0,146.0,25.0,3639.0,10.0,0.0,0.0,48.0,19.0,43.0,1325311,38060,194.67128847493154,6.10077519379845,3.802325581395349,0.5658914728682171,0.09689922480620156,14.104651162790697,120.0
04013111402,2010,252.0,1082.0,1013.0,303.0,21.0,2270.0,12.0,30.0,23.0,11.0,43.0,47.0,1316507,38060,191.41561723560906,4.2936507936507935,4.01984126984127,1.2023809523809523,0.08333333333333333,9.007936507936508,166.0
04013111402,2011,254.0,1185.0,954.0,395.0,20.0,2665.0,10.0,17.0,25.0,10.0,25.0,71.0,1316507,38060,192.93478880097106,4.665354330708661,3.7559055118110236,1.5551181102362204,0.07874015748031496,10.492125984251969,158.0
04013111402,2012,247.0,1143.0,680.0,500.0,31.0,2719.0,9.0,15.0,29.0,0.0,29.0,69.0,1316507,38060,187.61768832220415,4.627530364372469,2.7530364372469633,2.0242914979757085,0.12550607287449392,11.008097165991902,151.0
04013111402,2013,268.0,1209.0,969.0,385.0,38.0,2571.0,12.0,22.0,12.0,0.0,13.0,61.0,1316507,38060,203.5689897585049,4.5111940298507465,3.6156716417910446,1.4365671641791045,0.1417910447761194,9.593283582089553,120.0
04013111402,2014,297.0,1277.0,1027.0,476.0,37.0,2384.0,0.0,23.0,19.0,0.0,12.0,48.0,1316507,38060,225.59697745625354,4.299663299663299,3.457912457912458,1.6026936026936027,0.12457912457912458,8.026936026936028,102.0
04013111402,2015,317.0,1347.0,1207.0,479.0,12.0,2542.0,2.0,39.0,16.0,0.0,24.0,42.0,1316507,38060,240.78869310987332,4.249211356466877,3.807570977917981,1.5110410094637223,0.03785488958990536,8.018927444794953,123.0
04013111502,2010,281.0,2837.0,1735.0,200.0,16.0,4677.0,125.0,0.0,11.0,56.0,12.0,23.0,1891517,38060,148.55800925923478,10.09608540925267,6.174377224199288,0.7117437722419929,0.05693950177935943,16.644128113879002,227.0
04013111502,2011,275.0,2401.0,1319.0,24.0,16.0,4978.0,81.0,4.0,15.0,59.0,13.0,76.0,1891517,38060,145.38595212202694,8.73090909090909,4.796363636363636,0.08727272727272728,0.05818181818181818,18.10181818181818,248.0
04013111502,2012,288.0,1809.0,1417.0,80.0,30.0,3846.0,75.0,15.0,16.0,34.0,29.0,24.0,1891517,38060,152.25874258597727,6.28125,4.920138888888889,0.2777777777777778,0.10416666666666667,13.354166666666666,193.0
04013111502,2013,315.0,1926.0,1161.0,138.0,65.0,3812.0,79.0,18.0,21.0,4.0,41.0,26.0,1891517,38060,166.53299970341266,6.114285714285714,3.6857142857142855,0.4380952380952381,0.20634920634920634,12.101587301587301,189.0
04013111502,2014,371.0,2331.0,1485.0,146.0,58.0,4313.0,146.0,18.0,11.0,22.0,57.0,70.0,1891517,38060,196.13886631735267,6.283018867924528,4.002695417789758,0.3935309973045822,0.15633423180592992,11.625336927223719,324.0
