GEOID,year,income
20340,2013,43885
20380,2013,44625
20420,2013,58080
20460,2013,38897
20500,2013,52549
20540,2013,38953
20580,2013,31395
20660,2013,61597
20700,2013,57408
20740,2013,49176
20780,2013,74456
20820,2013,52108
20900,2013,40411
20940,2013,41807
20980,2013,37435
21020,2013,46632
21060,2013,47693
21120,2013,48989
21140,2013,45693
21180,2013,37276
21220,2013,70126
21260,2013,42982
21300,2013,48804
21340,2013,40062
21380,2013,38981
21420,2013,44530
21460,2013,43768
21500,2013,45202
21540,2013,42676
21580,2013,40250
21660,2013,42931
21700,2013,41426
21740,2013,58515
21780,2013,47810
21820,2013,69223
21840,2013,48814
21900,2013,42152
21980,2013,49830
22020,2013,52547
22060,2013,59915
22100,2013,37238
22140,2013,48196
22180,2013,45252
22220,2013,47356
22260,2013,48961
22280,2013,46137
22300,2013,49589
22340,2013,28547
22380,2013,49555
22420,2013,42089
22500,2013,40261
22520,2013,41616
22540,2013,53820
22580,2013,36334
22620,2013,30873
22660,2013,58626
22700,2013,41624
22780,2013,49820
22800,2013,42496
22820,2013,43774
22860,2013,46572
22900,2013,38730
23060,2013,49573
23140,2013,48953
23180,2013,48179
23240,2013,53668
23300,2013,43472
23340,2013,48626
23380,2013,46140
23420,2013,45563
23460,2013,38013
23500,2013,34202
23540,2013,41826
23580,2013,50853
23620,2013,50067
23660,2013,40667
23700,2013,30458
23780,2013,48382
23820,2013,60100
23860,2013,40131
23900,2013,59492
23940,2013,79488
23980,2013,37337
24020,2013,54086
24060,2013,60237
24100,2013,44276
24140,2013,41731
24220,2013,47973
24260,2013,49794
24300,2013,49471
24340,2013,52108
24380,2013,37237
24420,2013,37733
24460,2013,44981
24500,2013,44963
24540,2013,57180
24580,2013,52947
24620,2013,35545
24640,2013,53663
24660,2013,43608
24700,2013,48047
24740,2013,28093
24780,2013,40718
24820,2013,43425
24860,2013,45120
24900,2013,26854
24940,2013,36390
24980,2013,34129
25020,2013,16427
25060,2013,45479
25100,2013,49901
25180,2013,54592
25200,2013,57995
25220,2013,40654
25260,2013,48133
25300,2013,43743
25420,2013,57139
25460,2013,36837
25500,2013,47192
25540,2013,68404
25580,2013,49440
25620,2013,41297
25700,2013,43085
25720,2013,65050
25740,2013,56941
25760,2013,26737
25780,2013,34987
25820,2013,41444
25840,2013,48619
25860,2013,40129
25880,2013,41759
25900,2013,51250
25940,2013,54246
25980,2013,43722
26020,2013,50694
26090,2013,52061
26140,2013,39100
26220,2013,56725
26300,2013,39162
26340,2013,35710
26380,2013,50250
26420,2013,57712
26460,2013,57336
26500,2013,44183
26540,2013,46148
26580,2013,41743
26620,2013,55774
26660,2013,36604
26700,2013,42196
26740,2013,43798
26780,2013,55170
26820,2013,50841
26860,2013,43997
26900,2013,52147
26940,2013,26619
26960,2013,47892
26980,2013,53563
27020,2013,44885
27060,2013,51393
27100,2013,46615
27140,2013,44850
27160,2013,36356
27180,2013,40959
27220,2013,62291
27260,2013,52258
27300,2013,47118
27340,2013,45450
27380,2013,38378
27420,2013,50120
27460,2013,42429
27500,2013,49435
27540,2013,51947
27580,2013,19489
27600,2013,53179
27620,2013,51017
27700,2013,35830
27740,2013,38202
27780,2013,41730
27860,2013,39524
27900,2013,40954
27920,2013,46908
27940,2013,81490
27980,2013,63505
28020,2013,45634
28060,2013,46581
28100,2013,50102
28140,2013,56815
28180,2013,62052
28260,2013,52414
28300,2013,55155
28340,2013,47117
28380,2013,31304
28420,2013,58895
28500,2013,43601
28540,2013,62519
28580,2013,53607
28620,2013,52688
28660,2013,49973
28700,2013,39008
28740,2013,58590
28780,2013,40583
28820,2013,35770
28860,2013,34727
28900,2013,39627
28940,2013,44666
29020,2013,43590
29060,2013,58654
29100,2013,51576
29180,2013,46755
29200,2013,45062
29260,2013,42542
29300,2013,41161
29340,2013,44204
29380,2013,38070
29420,2013,39200
29460,2013,43113
29500,2013,39714
29540,2013,56483
29620,2013,49896
29660,2013,42774
29700,2013,39449
29740,2013,37933
29780,2013,28275
29820,2013,52873
29860,2013,36384
29900,2013,29592
29940,2013,49508
29980,2013,37368
30020,2013,46051
30060,2013,39013
30140,2013,54818
30220,2013,50565
30260,2013,48528
30280,2013,42291
30300,2013,44887
30340,2013,44921
30380,2013,40384
30420,2013,46064
30460,2013,49441
30580,2013,50185
30620,2013,42823
30660,2013,47133
30700,2013,52049
30780,2013,48808
30820,2013,42184
30860,2013,49056
30880,2013,36999
30900,2013,41940
30940,2013,31719
30980,2013,45819
31020,2013,47596
31060,2013,106686
31080,2013,60252
31140,2013,49753
31180,2013,44245
31220,2013,41136
31260,2013,41354
31300,2013,29806
31340,2013,46339
31380,2013,36031
31420,2013,40257
31460,2013,45625
31500,2013,43795
31540,2013,60694
31580,2013,40891
31620,2013,35128
31660,2013,45667
31680,2013,41193
31700,2013,69829
31740,2013,46423
31820,2013,48881
31860,2013,53041
31900,2013,41835
31930,2013,42834
31940,2013,40997
31980,2013,39747
32000,2013,35297
32020,2013,42572
32100,2013,45622
32140,2013,49594
32180,2013,39519
32220,2013,45675
32260,2013,51555
32280,2013,35273
32300,2013,34010
32340,2013,36641
32380,2013,45489
32420,2013,16240
32460,2013,38394
32500,2013,41137
32540,2013,41252
32580,2013,34146
32620,2013,33375
32660,2013,34641
32700,2013,54167
32740,2013,42504
32780,2013,44005
32820,2013,47497
32860,2013,48893
32900,2013,42591
32940,2013,34247
32980,2013,49021
33020,2013,43013
33060,2013,36473
33100,2013,48148
33140,2013,47538
33180,2013,26228
33220,2013,53076
33260,2013,62356
33300,2013,31634
33340,2013,53479
33420,2013,41670
33460,2013,66940
33500,2013,56027
33540,2013,46117
33580,2013,49407
33620,2013,37203
33660,2013,43028
33700,2013,49297
33740,2013,38497
33780,2013,53972
33860,2013,47290
33940,2013,45718
33980,2013,46534
34020,2013,41571
34060,2013,44727
34100,2013,39669
34140,2013,41735
34180,2013,45949
34220,2013,32484
34260,2013,35343
34300,2013,42842
34340,2013,35641
34380,2013,36372
34420,2013,42939
34460,2013,33555
34500,2013,42981
34540,2013,49750
34580,2013,55925
34620,2013,37474
34660,2013,39677
34700,2013,51425
34740,2013,40979
34780,2013,38502
34820,2013,43626
34860,2013,36777
34900,2013,70443
34940,2013,55843
34980,2013,52481
35020,2013,28084
35060,2013,33953
35100,2013,45781
35140,2013,41718
35220,2013,40679
35260,2013,43546
35300,2013,61996
35380,2013,47341
35420,2013,43739
35440,2013,42365
35460,2013,30573
35500,2013,50513
35580,2013,48256
35620,2013,66285
35660,2013,43633
35700,2013,37745
35740,2013,48646
35820,2013,48152
35840,2013,48558
35860,2013,44128
35900,2013,33159
35940,2013,49404
35980,2013,66583
36020,2013,58455
36100,2013,39453
36140,2013,56494
36220,2013,51466
36260,2013,62378
36300,2013,43647
36340,2013,41977
36380,2013,34570
36420,2013,49752
36460,2013,42603
36500,2013,62229
36540,2013,56943
36580,2013,47765
36620,2013,38715
36660,2013,35503
36700,2013,34110
36740,2013,48459
36780,2013,51010
36820,2013,47967
36830,2013,43926
36840,2013,49543
36860,2013,51695
36900,2013,42031
36940,2013,56480
36980,2013,46205
37020,2013,46217
37060,2013,43328
37080,2013,49852
37100,2013,76544
37120,2013,44889
37140,2013,44104
37220,2013,39876
37260,2013,32497
37300,2013,40653
37340,2013,48039
37420,2013,43504
37460,2013,46678
37500,2013,38413
37540,2013,36950
37580,2013,40104
37620,2013,41977
37660,2013,40916
37740,2013,39954
37780,2013,40571
37860,2013,48594
37900,2013,53777
37940,2013,42023
37980,2013,61923
38060,2013,53228
38100,2013,42510
38180,2013,58121
38220,2013,37092
38240,2013,49544
38260,2013,37378
38300,2013,50935
38340,2013,48450
38380,2013,41191
38420,2013,46963
38460,2013,50282
38500,2013,45709
38540,2013,43534
38580,2013,38781
38620,2013,41012
38660,2013,16375
38700,2013,54614
38740,2013,34969
38780,2013,38764
38820,2013,46033
38840,2013,53202
38860,2013,57371
38900,2013,58110
38920,2013,47027
38940,2013,45484
39020,2013,35379
39060,2013,45012
39140,2013,42987
39220,2013,44724
39260,2013,38795
39300,2013,56007
39340,2013,59993
39380,2013,41777
39420,2013,36257
39460,2013,44378
39500,2013,44464
39540,2013,54090
39580,2013,62088
39660,2013,50464
39700,2013,25886
39740,2013,55170
39780,2013,41924
39820,2013,44651
39860,2013,56836
39900,2013,53125
39940,2013,36767
39980,2013,38350
40060,2013,58891
40080,2013,40584
40100,2013,24927
40140,2013,55269
40180,2013,50418
40220,2013,49397
40260,2013,31973
40300,2013,54541
40340,2013,63183
40380,2013,52762
40420,2013,49040
40460,2013,32384
40540,2013,71525
40580,2013,39495
40620,2013,41964
40660,2013,40821
40700,2013,40524
40740,2013,39131
40780,2013,38951
40820,2013,35769
40860,2013,49271
40900,2013,58940
40940,2013,44943
40980,2013,42331
41060,2013,54015
41100,2013,49279
41140,2013,45617
41180,2013,54463
41220,2013,51990
41400,2013,42300
41420,2013,48017
41460,2013,48144
41500,2013,59168
41540,2013,52161
41620,2013,60616
41660,2013,44626
41700,2013,52139
41740,2013,62962
41760,2013,41414
41780,2013,46498
41820,2013,44819
41860,2013,77887
41900,2013,16008
41940,2013,90962
41980,2013,22261
42020,2013,58697
42100,2013,66519
42140,2013,52917
42180,2013,18033
42200,2013,62779
42220,2013,63356
42300,2013,41637
42340,2013,49535
42380,2013,46963
42420,2013,43384
42460,2013,37634
42540,2013,45258
42620,2013,42487
42660,2013,67745
42680,2013,44772
42700,2013,35560
42740,2013,38580
42780,2013,46513
42820,2013,26519
42860,2013,41394
42900,2013,47618
42940,2013,43649
42980,2013,46501
43020,2013,45485
43060,2013,42764
43100,2013,52920
43140,2013,38989
43180,2013,40759
43220,2013,48755
43260,2013,52008
43300,2013,46429
43320,2013,36927
43340,2013,43626
43380,2013,50427
43420,2013,45755
43460,2013,40651
43500,2013,37899
43580,2013,49870
43620,2013,56012
43660,2013,47513
43700,2013,34092
43740,2013,43597
43760,2013,48426
43780,2013,44535
43900,2013,41817
43940,2013,43273
43980,2013,49035
44020,2013,56136
44060,2013,48381
44100,2013,55640
44140,2013,51935
44180,2013,42653
44220,2013,43136
44260,2013,30987
44300,2013,50336
44340,2013,35840
44420,2013,47935
44460,2013,62002
44500,2013,39586
44540,2013,40415
44580,2013,47667
44620,2013,50996
44660,2013,36812
44700,2013,53380
44740,2013,46951
44780,2013,44051
44860,2013,43657
44900,2013,33228
44920,2013,83336
44940,2013,41366
44980,2013,41208
45000,2013,53107
45020,2013,36806
45060,2013,52981
45140,2013,37260
45180,2013,35629
45220,2013,45516
45300,2013,46497
45340,2013,32637
45380,2013,45145
45460,2013,42314
45500,2013,41882
45520,2013,43765
45540,2013,48493
45580,2013,35329
45620,2013,34035
45660,2013,43764
45700,2013,34591
45740,2013,37898
45780,2013,44556
45820,2013,49761
45860,2013,71338
45900,2013,50011
45940,2013,73480
45980,2013,33090
46020,2013,57353
46060,2013,45841
46100,2013,40716
46140,2013,48573
46180,2013,40730
46220,2013,42642
46300,2013,42792
46340,2013,47432
46380,2013,43469
46460,2013,38216
46500,2013,49157
46520,2013,72764
46540,2013,47897
46620,2013,34902
46660,2013,36798
46700,2013,67177
46740,2013,32402
46780,2013,45355
46820,2013,38173
46860,2013,62067
46900,2013,41658
46980,2013,37390
47020,2013,50454
47080,2013,31454
47180,2013,42119
47220,2013,50750
47240,2013,66288
47260,2013,58844
47300,2013,42708
47340,2013,45286
47380,2013,41163
47420,2013,52931
47460,2013,46195
47540,2013,52239
47580,2013,51979
47620,2013,43764
47660,2013,47223
47700,2013,50859
47780,2013,47165
47820,2013,40429
47900,2013,90540
47920,2013,37619
47940,2013,48637
47980,2013,47214
48020,2013,53454
48060,2013,46484
48100,2013,37125
48140,2013,53363
48180,2013,35967
48220,2013,44972
48260,2013,40598
48300,2013,51488
48460,2013,32533
48540,2013,41192
48580,2013,54020
48620,2013,50556
48660,2013,46401
48700,2013,45430
48780,2013,76210
48820,2013,50149
48900,2013,48783
48940,2013,46048
48980,2013,39204
49020,2013,51512
49080,2013,59472
49100,2013,47468
49180,2013,44832
49220,2013,47685
49260,2013,51867
49300,2013,49135
49340,2013,64443
49380,2013,48208
49420,2013,43506
49460,2013,52578
49620,2013,58745
49660,2013,42507
49700,2013,47778
49740,2013,41595
49780,2013,40524
49820,2013,31109
10100,2014,52641
10140,2014,43379
10180,2014,44249
10220,2014,42566
10260,2014,10550
10300,2014,48118
10380,2014,15681
10420,2014,50776
10460,2014,40614
10500,2014,36805
10540,2014,44965
10580,2014,61841
10620,2014,42010
10660,2014,45569
10700,2014,39473
10740,2014,48875
10780,2014,41032
10820,2014,52485
10860,2014,42463
10900,2014,58681
10940,2014,41833
10980,2014,38353
11020,2014,43871
11060,2014,42029
11100,2014,49553
11140,2014,34415
11180,2014,51270
11220,2014,44167
11260,2014,76453
11380,2014,61250
11420,2014,48750
11460,2014,60805
11500,2014,40919
11540,2014,60413
11580,2014,36114
11620,2014,43280
11640,2014,17566
11660,2014,34109
11680,2014,42157
11700,2014,44820
11740,2014,47034
11780,2014,40304
11820,2014,47337
11860,2014,44648
11900,2014,33773
11940,2014,39644
11980,2014,40299
12020,2014,41624
12060,2014,56618
12100,2014,54392
12140,2014,49561
12180,2014,51792
12220,2014,43641
12260,2014,46144
12300,2014,46559
12380,2014,47623
12420,2014,61900
12460,2014,31090
12540,2014,48574
12580,2014,70311
12620,2014,44543
12660,2014,50982
12680,2014,45655
12700,2014,61597
12740,2014,58293
12780,2014,48870
12820,2014,28304
12860,2014,50573
12900,2014,36186
12940,2014,51829
12980,2014,43199
13020,2014,45715
13060,2014,40410
13100,2014,49021
13140,2014,44845
13180,2014,53189
13220,2014,38606
13260,2014,44553
13300,2014,41738
13340,2014,48416
13380,2014,53025
13420,2014,43990
13460,2014,49584
13500,2014,28765
13540,2014,49303
13620,2014,40877
13660,2014,40396
13700,2014,48768
13720,2014,35880
13740,2014,51481
13780,2014,48290
13820,2014,48438
13900,2014,62375
13940,2014,48088
13980,2014,44564
14010,2014,61173
14020,2014,42416
14100,2014,47909
14140,2014,35910
14180,2014,34424
14220,2014,31750
14260,2014,50776
14340,2014,52714
14380,2014,35491
14420,2014,47191
14460,2014,74494
14500,2014,69407
14540,2014,43396
14580,2014,54298
14620,2014,42913
14660,2014,47742
14700,2014,38360
14720,2014,64521
14740,2014,62473
14780,2014,49236
14820,2014,43959
14860,2014,83163
15020,2014,35502
15060,2014,41939
15100,2014,48406
15180,2014,33390
15220,2014,40982
15260,2014,44055
15340,2014,41377
15380,2014,50726
15420,2014,44467
15460,2014,42750
15500,2014,42592
15540,2014,62175
15580,2014,37503
15620,2014,40566
15660,2014,42414
15680,2014,88190
15700,2014,45628
15740,2014,40420
15780,2014,32516
15820,2014,35521
15860,2014,40569
15900,2014,45938
15940,2014,46233
15980,2014,47908
16020,2014,42889
16060,2014,39227
16100,2014,51303
16180,2014,50108
16220,2014,56769
16260,2014,42305
16300,2014,59000
16340,2014,39121
16380,2014,52033
16460,2014,41783
16500,2014,42917
16540,2014,53394
16580,2014,48182
16620,2014,45692
16660,2014,39363
16700,2014,52517
16740,2014,52591
16820,2014,59189
16860,2014,46228
16940,2014,58324
16980,2014,61497
17020,2014,43165
17060,2014,43450
17140,2014,55204
17200,2014,54733
17220,2014,42555
17260,2014,27735
17300,2014,46653
17340,2014,35997
17380,2014,29255
17420,2014,41301
17460,2014,49551
17500,2014,36504
17540,2014,49849
17580,2014,40318
17620,2014,17938
17640,2014,13871
17660,2014,49292
17700,2014,40716
17740,2014,42538
17780,2014,39915
17820,2014,57735
17860,2014,49059
17900,2014,49238
17980,2014,42278
18020,2014,54488
18060,2014,38672
18100,2014,55391
18140,2014,55115
18180,2014,65226
18220,2014,37833
18260,2014,34654
18300,2014,39193
18380,2014,36280
18420,2014,33790
18460,2014,40689
18500,2014,47733
18580,2014,49359
18620,2014,40976
18660,2014,48404
18700,2014,49338
18740,2014,41569
18780,2014,50123
18820,2014,46286
18860,2014,39302
18880,2014,53083
18900,2014,38350
18980,2014,39415
19000,2014,36705
19060,2014,37276
19100,2014,59175
19140,2014,38818
19180,2014,42548
19220,2014,38185
19260,2014,38133
19300,2014,50183
19340,2014,51263
19380,2014,47162
19420,2014,37512
19460,2014,44273
19500,2014,46696
19540,2014,47964
19580,2014,48853
19620,2014,42735
19660,2014,42571
19700,2014,28489
19740,2014,64206
19760,2014,46420
19780,2014,61640
19820,2014,52305
19860,2014,70243
19940,2014,52004
19980,2014,51374
20020,2014,40515
20060,2014,34523
20100,2014,55169
20140,2014,34174
20180,2014,41510
20220,2014,53410
20260,2014,47574
20300,2014,48149
20340,2014,43519
20380,2014,44417
20420,2014,58456
20460,2014,38743
20500,2014,52925
20540,2014,41426
20580,2014,32536
20660,2014,58495
20700,2014,57748
20740,2014,49537
20780,2014,73774
20820,2014,52374
20900,2014,41992
20940,2014,41772
20980,2014,38762
21020,2014,47296
21060,2014,48617
21120,2014,49027
21140,2014,46983
21180,2014,40146
21220,2014,72207
21260,2014,45406
21300,2014,49685
21340,2014,40699
21380,2014,40427
21420,2014,46726
21460,2014,45558
21500,2014,45703
21540,2014,42070
21580,2014,38635
21660,2014,43685
21700,2014,42153
21740,2014,56158
21780,2014,47425
21820,2014,70408
21840,2014,44688
21900,2014,43085
21980,2014,46195
22020,2014,53634
22060,2014,60365
22100,2014,37476
22140,2014,48824
22180,2014,44692
22220,2014,48627
22260,2014,50914
22280,2014,47143
22300,2014,50166
22340,2014,30643
22380,2014,48540
22420,2014,41879
22500,2014,40673
22520,2014,41919
22540,2014,54529
22580,2014,36863
22620,2014,31336
22660,2014,58844
22700,2014,42112
22780,2014,49604
22800,2014,44083
22820,2014,46223
22860,2014,46867
22900,2014,38833
23060,2014,49607
23140,2014,49669
23180,2014,48665
23240,2014,52414
23300,2014,44631
23340,2014,47991
23380,2014,46099
23420,2014,45201
23460,2014,38467
23500,2014,34766
23540,2014,41961
23580,2014,51036
23620,2014,51222
23660,2014,39800
23700,2014,29812
23780,2014,48656
23820,2014,58940
23860,2014,41578
23900,2014,60068
23940,2014,78609
23980,2014,37444
24020,2014,54112
24060,2014,60258
24100,2014,45722
24140,2014,41172
24220,2014,48396
24260,2014,50237
24300,2014,48610
24340,2014,53187
24380,2014,36279
24420,2014,37447
24460,2014,43573
24500,2014,45091
24540,2014,58100
24580,2014,53053
24620,2014,35860
24640,2014,54072
24660,2014,43670
24700,2014,49631
24740,2014,28936
24780,2014,42011
24820,2014,43323
24860,2014,45428
24900,2014,27404
24940,2014,35912
24980,2014,33067
25020,2014,16010
25060,2014,44826
25100,2014,50172
25180,2014,55868
25200,2014,56424
25220,2014,40721
25260,2014,47341
25300,2014,43448
25420,2014,57461
25460,2014,37754
25500,2014,48518
25540,2014,68959
25580,2014,51342
25620,2014,41702
25700,2014,45127
25720,2014,65582
25740,2014,56470
25760,2014,27183
25780,2014,34075
25820,2014,42995
25840,2014,47499
25860,2014,40820
25880,2014,42183
25900,2014,51213
25940,2014,53863
25980,2014,44133
26020,2014,55248
26090,2014,52472
26140,2014,38109
26220,2014,56417
26300,2014,39558
26340,2014,36608
26380,2014,50138
26420,2014,58689
26460,2014,58625
26500,2014,44163
26540,2014,47356
26580,2014,42448
26620,2014,55881
26660,2014,38129
26700,2014,44258
26740,2014,44673
26780,2014,56234
26820,2014,50987
26860,2014,45168
26900,2014,52434
26940,2014,27941
26960,2014,48100
26980,2014,55030
27020,2014,45340
27060,2014,52836
27100,2014,45452
27140,2014,45366
27160,2014,37393
27180,2014,41346
27220,2014,66590
27260,2014,52067
27300,2014,46760
27340,2014,46141
27380,2014,38949
27420,2014,50926
27460,2014,42720
27500,2014,49645
27540,2014,52332
27580,2014,16111
27600,2014,52857
27620,2014,51025
27700,2014,37970
27740,2014,39084
27780,2014,42304
27860,2014,40358
27900,2014,41562
27920,2014,45660
27940,2014,84750
27980,2014,64563
28020,2014,46392
28060,2014,46858
28100,2014,51000
28140,2014,57056
28180,2014,62946
28260,2014,52899
28300,2014,56139
28340,2014,49102
28380,2014,31777
28420,2014,59476
28500,2014,42930
28540,2014,61712
28580,2014,55449
28620,2014,53399
28660,2014,50671
28700,2014,39178
28740,2014,58592
28780,2014,37680
28820,2014,35687
28860,2014,35153
28900,2014,39534
28940,2014,44906
29020,2014,42078
29060,2014,60782
29100,2014,51160
29180,2014,47174
29200,2014,45364
29260,2014,43265
29300,2014,41906
29340,2014,44644
29380,2014,39194
29420,2014,38456
29460,2014,43063
29500,2014,39746
29540,2014,57120
29620,2014,50155
29660,2014,42298
29700,2014,38679
29740,2014,38426
29780,2014,28292
29820,2014,52070
29860,2014,36862
29900,2014,30834
29940,2014,50732
29980,2014,37371
30020,2014,46283
30060,2014,38693
30140,2014,56173
30220,2014,50485
30260,2014,48827
30280,2014,41822
30300,2014,44993
30340,2014,45765
30380,2014,40947
30420,2014,48180
30460,2014,49997
30580,2014,48621
30620,2014,43648
30660,2014,49882
30700,2014,52291
30780,2014,49179
30820,2014,44329
30860,2014,49915
30880,2014,37312
30900,2014,41356
30940,2014,32354
30980,2014,46615
31020,2014,46571
31060,2014,105989
31080,2014,60337
31140,2014,50386
31180,2014,45337
31220,2014,42156
31260,2014,42374
31300,2014,30581
31340,2014,46913
31380,2014,37959
31420,2014,39609
31460,2014,45490
31500,2014,45306
31540,2014,61227
31580,2014,42404
31620,2014,37509
31660,2014,47110
31680,2014,41353
31700,2014,70906
31740,2014,48097
31820,2014,48629
31860,2014,54112
31900,2014,42042
31930,2014,43512
31940,2014,41342
31980,2014,39885
32000,2014,36271
32020,2014,42904
32100,2014,45066
32140,2014,51182
32180,2014,39027
32220,2014,46969
32260,2014,52354
32280,2014,35845
32300,2014,33417
32340,2014,36237
32380,2014,45542
32420,2014,16333
32460,2014,39529
32500,2014,39783
32540,2014,41339
32580,2014,34952
32620,2014,31322
32660,2014,34592
32700,2014,55437
32740,2014,43622
32780,2014,44086
32820,2014,47647
32860,2014,49897
32900,2014,43066
32940,2014,35235
32980,2014,49189
33020,2014,43139
33060,2014,36616
33100,2014,48435
33140,2014,47117
33180,2014,24976
33220,2014,52613
33260,2014,66689
33300,2014,30333
33340,2014,53628
33420,2014,41370
33460,2014,68019
33500,2014,58918
33540,2014,47029
33580,2014,51192
33620,2014,39316
33660,2014,43844
33700,2014,49573
33740,2014,38406
33780,2014,54911
33860,2014,46977
33940,2014,44885
33980,2014,47179
34020,2014,41956
34060,2014,46028
34100,2014,39822
34140,2014,41944
34180,2014,46772
34220,2014,32233
34260,2014,35594
34300,2014,43516
34340,2014,35894
34380,2014,37615
34420,2014,42856
34460,2014,35276
34500,2014,43173
34540,2014,48953
34580,2014,54917
34620,2014,37900
34660,2014,38589
34700,2014,52899
34740,2014,41842
34780,2014,40133
34820,2014,43681
34860,2014,39126
34900,2014,70925
34940,2014,56250
34980,2014,52805
35020,2014,28937
35060,2014,33629
35100,2014,46173
35140,2014,41971
35220,2014,40247
35260,2014,43991
35300,2014,61646
35380,2014,47412
35420,2014,44656
35440,2014,42429
35460,2014,30888
35500,2014,52430
35580,2014,49527
35620,2014,66902
35660,2014,44701
35700,2014,38802
35740,2014,49458
35820,2014,49227
35840,2014,49875
35860,2014,44758
35900,2014,32157
35940,2014,49315
35980,2014,66693
36020,2014,59107
36100,2014,39339
36140,2014,57394
36220,2014,54903
36260,2014,63393
36300,2014,44454
36340,2014,43291
36380,2014,35490
36420,2014,50967
36460,2014,43503
36500,2014,62286
36540,2014,57357
36580,2014,47884
36620,2014,39237
36660,2014,33928
36700,2014,33615
36740,2014,48559
36780,2014,51949
36820,2014,48750
36830,2014,44533
36840,2014,50415
36860,2014,50985
36900,2014,42189
36940,2014,55764
36980,2014,45639
37020,2014,47723
37060,2014,41343
37080,2014,49655
37100,2014,77335
37120,2014,44473
37140,2014,43028
37220,2014,41757
37260,2014,32714
37300,2014,42511
37340,2014,48483
37420,2014,45179
37460,2014,46742
37500,2014,39500
37540,2014,38694
37580,2014,41130
37620,2014,42223
37660,2014,41434
37740,2014,40042
37780,2014,44950
37860,2014,49255
37900,2014,54686
37940,2014,43862
37980,2014,62169
38060,2014,53310
38100,2014,40997
38180,2014,58027
38220,2014,36856
38240,2014,50393
38260,2014,37154
38300,2014,51883
38340,2014,49737
38380,2014,42303
38420,2014,47266
38460,2014,50985
38500,2014,47219
38540,2014,43953
38580,2014,37934
38620,2014,41806
38660,2014,16593
38700,2014,54723
38740,2014,36160
38780,2014,36567
38820,2014,47008
38840,2014,53599
38860,2014,58000
38900,2014,58832
38920,2014,47546
38940,2014,45752
39020,2014,36945
39060,2014,45020
39140,2014,44000
39220,2014,46366
39260,2014,36158
39300,2014,56267
39340,2014,60647
39380,2014,41974
39420,2014,35578
39460,2014,44265
39500,2014,45089
39540,2014,55055
39580,2014,62794
39660,2014,51041
39700,2014,27627
39740,2014,55798
39780,2014,42369
39820,2014,44556
39860,2014,57229
39900,2014,53047
39940,2014,36491
39980,2014,37932
40060,2014,59677
40080,2014,40546
40100,2014,25906
40140,2014,55362
40180,2014,51749
40220,2014,50056
40260,2014,32360
40300,2014,55894
40340,2014,64210
40380,2014,52717
40420,2014,49511
40460,2014,34060
40540,2014,69448
40580,2014,39763
40620,2014,41942
40660,2014,41046
40700,2014,40820
40740,2014,40541
40780,2014,39455
40820,2014,34210
40860,2014,48308
40900,2014,59439
40940,2014,46965
40980,2014,43566
41060,2014,54985
41100,2014,49498
41140,2014,46145
41180,2014,54959
41220,2014,52799
41400,2014,43707
41420,2014,48433
41460,2014,48354
41500,2014,58582
41540,2014,53004
41620,2014,61529
41660,2014,45258
41700,2014,52786
41740,2014,63996
41760,2014,41879
41780,2014,48204
41820,2014,46309
41860,2014,80008
41900,2014,15389
41940,2014,92960
41980,2014,22254
42020,2014,59454
42100,2014,66923
42140,2014,52958
42180,2014,16344
42200,2014,63409
42220,2014,63799
42300,2014,40828
42340,2014,50560
42380,2014,48418
42420,2014,46310
42460,2014,36874
42540,2014,45812
42620,2014,42852
42660,2014,68969
42680,2014,44645
42700,2014,35911
42740,2014,39624
42780,2014,48718
42820,2014,26494
42860,2014,41197
42900,2014,48932
42940,2014,42499
42980,2014,47758
43020,2014,45987
43060,2014,44250
43100,2014,53029
43140,2014,39197
43180,2014,40989
43220,2014,49538
43260,2014,56015
43300,2014,47631
43320,2014,36591
43340,2014,43779
43380,2014,51266
43420,2014,45974
43460,2014,39076
43500,2014,38923
43580,2014,49843
43620,2014,57356
43660,2014,50829
43700,2014,33425
43740,2014,44255
43760,2014,48493
43780,2014,45036
43900,2014,42588
43940,2014,44267
43980,2014,49438
44020,2014,56086
44060,2014,49417
44100,2014,55842
44140,2014,52546
44180,2014,42880
44220,2014,43011
44260,2014,32348
44300,2014,50295
44340,2014,35642
44420,2014,49262
44460,2014,61095
44500,2014,40711
44540,2014,41749
44580,2014,48343
44620,2014,50837
44660,2014,37637
44700,2014,53253
44740,2014,48010
44780,2014,44145
44860,2014,45158
44900,2014,32496
44920,2014,89886
44940,2014,40662
44980,2014,41560
45000,2014,53351
45020,2014,37342
45060,2014,53191
45140,2014,37230
45180,2014,35514
45220,2014,45377
45300,2014,46706
45340,2014,35823
45380,2014,45727
45460,2014,42780
45500,2014,41818
45520,2014,43226
45540,2014,49874
45580,2014,34614
45620,2014,35515
45660,2014,44947
45700,2014,34830
45740,2014,40103
45780,2014,44775
45820,2014,50797
45860,2014,72068
45900,2014,50817
45940,2014,74118
45980,2014,32798
46020,2014,56949
46060,2014,46233
46100,2014,41158
46140,2014,49255
46180,2014,41701
46220,2014,43567
46300,2014,43282
46340,2014,46669
46380,2014,43290
46460,2014,39050
46500,2014,49840
46520,2014,73581
46540,2014,48094
46620,2014,37078
46660,2014,36289
46700,2014,67341
46740,2014,32835
46780,2014,46436
