GEOID,year,m80
30860,2013,628
30880,2013,320
30900,2013,456
30940,2013,886
30980,2013,1799
31020,2013,779
31060,2013,185
31080,2013,82638
31140,2013,8824
31180,2013,1911
31220,2013,320
31260,2013,722
31300,2013,615
31340,2013,2023
31380,2013,358
31420,2013,1541
31460,2013,962
31500,2013,254
31540,2013,4032
31580,2013,438
31620,2013,231
31660,2013,398
31680,2013,293
31700,2013,2568
31740,2013,491
31820,2013,740
31860,2013,895
31900,2013,1125
31930,2013,535
31940,2013,800
31980,2013,595
32000,2013,344
32020,2013,471
32100,2013,681
32140,2013,186
32180,2013,205
32220,2013,324
32260,2013,493
32280,2013,253
32300,2013,805
32340,2013,195
32380,2013,646
32420,2013,1041
32460,2013,369
32500,2013,98
32540,2013,421
32580,2013,5071
32620,2013,438
32660,2013,230
32700,2013,451
32740,2013,807
32780,2013,2031
32820,2013,6767
32860,2013,367
32900,2013,1496
32940,2013,786
32980,2013,309
33020,2013,163
33060,2013,305
33100,2013,58914
33140,2013,801
33180,2013,184
33220,2013,727
33260,2013,858
33300,2013,488
33340,2013,12157
33420,2013,212
33460,2013,20576
33500,2013,541
33540,2013,792
33580,2013,263
33620,2013,172
33660,2013,2608
33700,2013,3133
33740,2013,1046
33780,2013,1216
33860,2013,2392
33940,2013,474
33980,2013,836
34020,2013,371
34060,2013,946
34100,2013,881
34140,2013,258
34180,2013,541
34220,2013,330
34260,2013,662
34300,2013,172
34340,2013,677
34380,2013,355
34420,2013,304
34460,2013,234
34500,2013,406
34540,2013,464
34580,2013,1150
34620,2013,966
34660,2013,225
34700,2013,353
34740,2013,1428
34780,2013,534
34820,2013,3792
34860,2013,450
34900,2013,1103
34940,2013,6455
34980,2013,9033
35020,2013,515
35060,2013,209
35100,2013,1276
35140,2013,278
35220,2013,534
35260,2013,1159
35300,2013,6880
35380,2013,8032
35420,2013,961
35440,2013,520
35460,2013,157
35500,2013,478
35580,2013,301
35620,2013,145672
35660,2013,1471
35700,2013,324
35740,2013,616
35820,2013,344
35840,2013,14061
35860,2013,141
35900,2013,732
35940,2013,415
35980,2013,2664
36020,2013,723
36100,2013,6044
36140,2013,1309
36220,2013,782
36260,2013,3420
36300,2013,875
36340,2013,629
36380,2013,408
36420,2013,8401
36460,2013,658
36500,2013,1687
36540,2013,5471
36580,2013,676
36620,2013,504
36660,2013,680
36700,2013,757
36740,2013,15355
36780,2013,1482
36820,2013,297
36830,2013,148
36840,2013,229
36860,2013,1485
36900,2013,455
36940,2013,395
36980,2013,927
37020,2013,603
37060,2013,234
37080,2013,366
37100,2013,5773
37120,2013,391
37140,2013,954
37220,2013,694
37260,2013,939
37300,2013,410
37340,2013,7777
37420,2013,270
37460,2013,1771
37500,2013,349
37540,2013,389
37580,2013,514
37620,2013,809
37660,2013,206
37740,2013,775
37780,2013,68
37860,2013,3379
37900,2013,3301
37940,2013,340
37980,2013,45927
38060,2013,31160
38100,2013,511
38180,2013,149
38220,2013,566
38240,2013,1263
38260,2013,362
38300,2013,25845
38340,2013,1485
38380,2013,368
38420,2013,593
38460,2013,583
38500,2013,354
38540,2013,603
38580,2013,453
38620,2013,456
38660,2013,2440
38700,2013,381
38740,2013,450
38780,2013,68
38820,2013,1248
38840,2013,536
38860,2013,4377
38900,2013,13641
38920,2013,275
38940,2013,6968
39020,2013,793
39060,2013,1550
39140,2013,3137
39220,2013,196
39260,2013,115
39300,2013,13698
39340,2013,2002
39380,2013,1609
39420,2013,289
39460,2013,3742
39500,2013,881
39540,2013,1579
39580,2013,5180
39660,2013,1085
39700,2013,112
39740,2013,4099
39780,2013,429
39820,2013,2004
39860,2013,494
39900,2013,2508
39940,2013,235
39980,2013,863
40060,2013,7808
40080,2013,703
40100,2013,315
40140,2013,26937
40180,2013,416
40220,2013,2951
40260,2013,792
40300,2013,574
40340,2013,1840
40380,2013,9108
40420,2013,2757
40460,2013,441
40540,2013,249
40580,2013,808
40620,2013,371
40660,2013,648
40700,2013,1500
40740,2013,581
40780,2013,490
40820,2013,201
40860,2013,679
40900,2013,15774
40940,2013,284
40980,2013,1829
41060,2013,1462
41100,2013,1570
41140,2013,1054
41180,2013,21748
41220,2013,191
41400,2013,1048
41420,2013,2740
41460,2013,542
41500,2013,2622
41540,2013,3717
41620,2013,5370
41660,2013,988
41700,2013,12889
41740,2013,21385
41760,2013,414
41780,2013,774
41820,2013,389
41860,2013,30782
41900,2013,1226
41940,2013,12998
41980,2013,18583
42020,2013,2470
42100,2013,1588
42140,2013,1021
42180,2013,160
42200,2013,2977
42220,2013,3904
42300,2013,300
42340,2013,2025
42380,2013,763
42420,2013,430
42460,2013,430
42540,2013,6086
42620,2013,584
42660,2013,21013
42680,2013,2936
42700,2013,2464
42740,2013,332
42780,2013,354
42820,2013,304
42860,2013,708
42900,2013,335
42940,2013,646
42980,2013,348
43020,2013,538
43060,2013,581
43100,2013,856
43140,2013,849
43180,2013,296
43220,2013,715
43260,2013,295
43300,2013,1211
43320,2013,730
43340,2013,3130
43380,2013,267
43420,2013,1360
43460,2013,239
43500,2013,415
43580,2013,1338
43620,2013,1668
43660,2013,123
43700,2013,561
43740,2013,943
43760,2013,646
43780,2013,2828
43900,2013,2302
43940,2013,272
43980,2013,128
44020,2013,213
44060,2013,3975
44100,2013,1731
44140,2013,4992
44180,2013,3725
44220,2013,1263
44260,2013,253
44300,2013,929
44340,2013,249
44420,2013,1342
44460,2013,61
44500,2013,238
44540,2013,198
44580,2013,702
44620,2013,524
44660,2013,512
44700,2013,4135
44740,2013,240
44780,2013,536
44860,2013,383
44900,2013,227
44920,2013,171
44940,2013,779
44980,2013,1010
45000,2013,291
45020,2013,75
45060,2013,5726
45140,2013,263
45180,2013,532
45220,2013,2138
45300,2013,30309
45340,2013,304
45380,2013,325
45460,2013,1306
45500,2013,1081
45520,2013,181
45540,2013,2339
45580,2013,186
45620,2013,339
45660,2013,451
45700,2013,308
45740,2013,304
45780,2013,4982
45820,2013,2178
45860,2013,1751
45900,2013,1511
45940,2013,2792
45980,2013,282
46020,2013,1255
46060,2013,9812
46100,2013,951
46140,2013,6907
46180,2013,840
46220,2013,1387
46300,2013,680
46340,2013,1674
46380,2013,862
46460,2013,236
46500,2013,257
46520,2013,8619
46540,2013,2984
46620,2013,247
46660,2013,766
46700,2013,2573
46740,2013,314
46780,2013,288
46820,2013,52
46860,2013,200
46900,2013,119
46980,2013,347
47020,2013,804
47080,2013,185
47180,2013,378
47220,2013,1071
47240,2013,219
47260,2013,10079
47300,2013,2486
47340,2013,398
47380,2013,1861
47420,2013,313
47460,2013,592
47540,2013,400
47580,2013,859
47620,2013,476
47660,2013,363
47700,2013,477
47780,2013,236
47820,2013,376
47900,2013,29166
47920,2013,249
47940,2013,1616
47980,2013,269
48020,2013,584
48060,2013,665
48100,2013,196
48140,2013,1197
48180,2013,503
48220,2013,304
48260,2013,1311
48300,2013,844
48460,2013,458
48540,2013,1495
48580,2013,886
48620,2013,4618
48660,2013,1041
48700,2013,1092
48780,2013,214
48820,2013,429
48900,2013,1952
48940,2013,319
48980,2013,631
49020,2013,976
49080,2013,83
49100,2013,382
49180,2013,4521
49220,2013,869
49260,2013,133
49300,2013,930
49340,2013,6845
49380,2013,201
49420,2013,1572
49460,2013,351
49620,2013,3362
49660,2013,6758
49700,2013,1243
49740,2013,2176
49780,2013,742
49820,2013,83
10100,2014,468
10140,2014,684
10180,2014,1547
10220,2014,345
10260,2014,112
10300,2014,759
10380,2014,2696
10420,2014,6071
10460,2014,527
10500,2014,986
10540,2014,1323
10580,2014,7750
10620,2014,513
10660,2014,335
10700,2014,620
10740,2014,7040
10780,2014,1096
10820,2014,453
10860,2014,305
10900,2014,8004
10940,2014,344
10980,2014,365
11020,2014,1411
11060,2014,210
11100,2014,1697
11140,2014,226
11180,2014,477
11220,2014,545
11260,2014,1513
11380,2014,99
11420,2014,360
11460,2014,1936
11500,2014,975
11540,2014,1559
11580,2014,353
11620,2014,445
11640,2014,1528
11660,2014,151
11680,2014,386
11700,2014,4932
11740,2014,499
11780,2014,736
11820,2014,247
11860,2014,160
11900,2014,407
11940,2014,501
11980,2014,1024
12020,2014,859
12060,2014,22528
12100,2014,2667
12140,2014,306
12180,2014,687
12220,2014,641
12260,2014,4014
12300,2014,1269
12380,2014,536
12420,2014,7961
12460,2014,179
12540,2014,3967
12580,2014,19181
12620,2014,1715
12660,2014,529
12680,2014,277
12700,2014,3663
12740,2014,544
12780,2014,427
12820,2014,282
12860,2014,491
12900,2014,278
12940,2014,4717
12980,2014,1209
13020,2014,861
13060,2014,330
13100,2014,272
13140,2014,2935
13180,2014,887
13220,2014,1133
13260,2014,412
13300,2014,197
13340,2014,430
13380,2014,1802
13420,2014,295
13460,2014,1204
13500,2014,243
13540,2014,418
13620,2014,420
13660,2014,320
13700,2014,242
13720,2014,430
13740,2014,1586
13780,2014,2605
13820,2014,7820
13900,2014,1116
13940,2014,302
13980,2014,1106
14010,2014,1247
14020,2014,1327
14100,2014,883
14140,2014,1089
14180,2014,217
14220,2014,331
14260,2014,3894
14340,2014,256
14380,2014,437
14420,2014,216
14460,2014,35199
14500,2014,1476
14540,2014,1099
14580,2014,592
14620,2014,524
14660,2014,1005
14700,2014,901
14720,2014,82
14740,2014,1706
14780,2014,330
14820,2014,782
14860,2014,7671
15020,2014,371
15060,2014,477
15100,2014,237
15180,2014,2814
15220,2014,494
15260,2014,874
15340,2014,516
15380,2014,11224
15420,2014,289
15460,2014,444
15500,2014,1240
15540,2014,1228
15580,2014,365
15620,2014,512
15660,2014,240
15680,2014,661
15700,2014,446
15740,2014,348
15780,2014,206
15820,2014,52
15860,2014,603
15900,2014,408
15940,2014,3833
15980,2014,10488
16020,2014,908
16060,2014,1128
16100,2014,461
16180,2014,465
16220,2014,593
16260,2014,312
16300,2014,2071
16340,2014,259
16380,2014,348
16460,2014,396
16500,2014,720
16540,2014,1484
16580,2014,1693
16620,2014,1841
16660,2014,437
16700,2014,3965
16740,2014,12319
16820,2014,1795
16860,2014,4155
16940,2014,659
16980,2014,61048
17020,2014,2230
17060,2014,529
17140,2014,14317
17200,2014,2244
17220,2014,758
17260,2014,169
17300,2014,1319
17340,2014,722
17380,2014,117
17420,2014,761
17460,2014,18307
17500,2014,334
17540,2014,458
17580,2014,316
17620,2014,235
17640,2014,233
17660,2014,1213
17700,2014,282
17740,2014,315
17780,2014,1348
17820,2014,3831
17860,2014,874
17900,2014,4578
17980,2014,1976
18020,2014,671
18060,2014,447
18100,2014,326
18140,2014,10970
18180,2014,1028
18220,2014,219
18260,2014,929
18300,2014,942
18380,2014,108
18420,2014,321
18460,2014,343
18500,2014,1101
18580,2014,3196
18620,2014,390
18660,2014,371
18700,2014,720
18740,2014,349
18780,2014,107
18820,2014,256
18860,2014,307
18880,2014,2174
18900,2014,1037
18980,2014,723
19000,2014,324
19060,2014,1062
19100,2014,29705
19140,2014,794
19180,2014,947
19220,2014,349
19260,2014,1116
19300,2014,1945
19340,2014,3274
19380,2014,6738
19420,2014,254
19460,2014,1374
19500,2014,1049
19540,2014,249
19580,2014,376
19620,2014,413
19660,2014,8416
19700,2014,352
19740,2014,14165
19760,2014,238
19780,2014,3640
19820,2014,32973
19860,2014,278
19940,2014,325
19980,2014,164
20020,2014,1126
20060,2014,254
20100,2014,1223
20140,2014,402
20180,2014,859
20220,2014,1018
20260,2014,2658
20300,2014,145
20340,2014,556
20380,2014,647
20420,2014,323
20460,2014,352
20500,2014,3064
20540,2014,373
20580,2014,478
20660,2014,455
20700,2014,1404
20740,2014,1364
20780,2014,151
20820,2014,311
20900,2014,422
20940,2014,1382
20980,2014,414
21020,2014,576
21060,2014,996
21120,2014,195
21140,2014,1480
21180,2014,230
21220,2014,106
21260,2014,167
21300,2014,838
21340,2014,4910
21380,2014,226
21420,2014,698
21460,2014,454
21500,2014,2123
21540,2014,389
21580,2014,293
21660,2014,3447
21700,2014,904
21740,2014,68
21780,2014,2359
21820,2014,266
21840,2014,149
21900,2014,587
21980,2014,251
22020,2014,1400
22060,2014,498
22100,2014,493
22140,2014,878
22180,2014,1721
22220,2014,2657
22260,2014,957
22280,2014,399
22300,2014,587
22340,2014,72
22380,2014,667
22420,2014,3134
22500,2014,1197
22520,2014,1062
22540,2014,909
22580,2014,641
22620,2014,199
22660,2014,2268
22700,2014,363
22780,2014,135
22800,2014,558
22820,2014,292
22860,2014,234
22900,2014,1964
23060,2014,3031
23140,2014,269
23180,2014,450
23240,2014,392
23300,2014,443
23340,2014,490
23380,2014,541
23420,2014,5621
23460,2014,779
23500,2014,263
23540,2014,1919
23580,2014,1283
23620,2014,434
23660,2014,627
23700,2014,401
23780,2014,182
23820,2014,751
23860,2014,667
23900,2014,1005
23940,2014,203
23980,2014,439
24020,2014,1179
24060,2014,339
24100,2014,589
24140,2014,723
24220,2014,734
24260,2014,821
24300,2014,1416
24340,2014,6993
24380,2014,192
24420,2014,1256
24460,2014,386
24500,2014,730
24540,2014,1297
24580,2014,2336
24620,2014,690
24640,2014,700
24660,2014,5039
24700,2014,192
24740,2014,355
24780,2014,960
24820,2014,593
24860,2014,5841
24900,2014,230
24940,2014,876
24980,2014,187
25020,2014,553
25060,2014,2489
25100,2014,104
25180,2014,2117
25200,2014,140
25220,2014,718
25260,2014,667
25300,2014,308
25420,2014,4418
25460,2014,510
25500,2014,926
25540,2014,10150
25580,2014,304
25620,2014,792
25700,2014,359
25720,2014,108
25740,2014,649
25760,2014,118
25780,2014,299
25820,2014,107
25840,2014,691
25860,2014,2959
25880,2014,361
25900,2014,1481
25940,2014,2140
25980,2014,167
26020,2014,448
26090,2014,935
26140,2014,3099
26220,2014,157
26300,2014,1184
26340,2014,440
26380,2014,1214
26420,2014,27335
26460,2014,719
26500,2014,408
26540,2014,311
26580,2014,2941
26620,2014,3023
26660,2014,667
26700,2014,185
26740,2014,657
26780,2014,321
26820,2014,751
26860,2014,765
26900,2014,11957
26940,2014,191
26960,2014,412
26980,2014,1079
27020,2014,361
27060,2014,690
27100,2014,1194
27140,2014,3202
27160,2014,295
27180,2014,829
27220,2014,196
27260,2014,8883
27300,2014,328
27340,2014,798
27380,2014,574
27420,2014,271
27460,2014,1464
27500,2014,1269
27540,2014,515
27580,2014,97
27600,2014,327
27620,2014,1159
27700,2014,181
27740,2014,1740
27780,2014,1763
27860,2014,909
27900,2014,1357
27920,2014,149
27940,2014,100
27980,2014,897
28020,2014,2381
28060,2014,701
28100,2014,977
28140,2014,13549
28180,2014,471
28260,2014,434
28300,2014,729
28340,2014,369
28380,2014,175
28420,2014,1654
28500,2014,937
28540,2014,94
28580,2014,670
28620,2014,445
28660,2014,2176
28700,2014,3025
28740,2014,1786
28780,2014,182
28820,2014,441
28860,2014,200
28900,2014,600
28940,2014,7150
29020,2014,781
29060,2014,704
29100,2014,1208
29180,2014,2566
29200,2014,1252
29260,2014,182
29300,2014,389
29340,2014,1448
29380,2014,715
29420,2014,3102
29460,2014,6759
29500,2014,149
29540,2014,4758
29620,2014,3185
29660,2014,240
29700,2014,1191
29740,2014,1803
29780,2014,206
29820,2014,12822
29860,2014,670
29900,2014,191
29940,2014,610
29980,2014,405
30020,2014,781
30060,2014,291
30140,2014,1561
30220,2014,189
30260,2014,449
30280,2014,200
30300,2014,767
30340,2014,1052
30380,2014,561
30420,2014,208
30460,2014,2961
30580,2014,122
30620,2014,925
30660,2014,243
30700,2014,1952
30780,2014,4560
30820,2014,416
30860,2014,651
30880,2014,310
30900,2014,410
30940,2014,1013
30980,2014,1803
31020,2014,782
31060,2014,178
31080,2014,85383
31140,2014,9032
31180,2014,2019
31220,2014,331
31260,2014,690
31300,2014,686
31340,2014,2099
31380,2014,308
31420,2014,1568
31460,2014,1097
31500,2014,267
31540,2014,4068
31580,2014,375
31620,2014,178
31660,2014,417
31680,2014,289
31700,2014,2706
31740,2014,489
31820,2014,713
31860,2014,850
31900,2014,1113
31930,2014,536
31940,2014,821
31980,2014,673
32000,2014,375
32020,2014,562
32100,2014,620
32140,2014,185
32180,2014,183
32220,2014,271
32260,2014,517
32280,2014,307
32300,2014,808
32340,2014,193
32380,2014,647
32420,2014,1022
32460,2014,336
32500,2014,106
32540,2014,448
32580,2014,5095
32620,2014,364
32660,2014,248
32700,2014,405
32740,2014,826
32780,2014,1976
32820,2014,6984
32860,2014,336
32900,2014,1436
32940,2014,758
32980,2014,297
33020,2014,179
33060,2014,322
33100,2014,59685
33140,2014,830
33180,2014,191
33220,2014,773
33260,2014,848
33300,2014,531
33340,2014,12312
33420,2014,308
33460,2014,20936
33500,2014,556
33540,2014,770
33580,2014,299
33620,2014,145
33660,2014,2700
33700,2014,3174
33740,2014,1199
33780,2014,1230
33860,2014,2495
33940,2014,476
33980,2014,795
34020,2014,321
34060,2014,910
34100,2014,905
34140,2014,235
34180,2014,551
34220,2014,205
34260,2014,700
34300,2014,155
34340,2014,649
34380,2014,349
34420,2014,307
34460,2014,269
34500,2014,393
34540,2014,510
34580,2014,1215
34620,2014,973
34660,2014,290
34700,2014,349
34740,2014,1444
34780,2014,589
34820,2014,3987
34860,2014,437
34900,2014,1191
34940,2014,6915
34980,2014,9342
35020,2014,525
35060,2014,220
35100,2014,1456
35140,2014,315
35220,2014,531
35260,2014,1076
35300,2014,6639
35380,2014,7905
35420,2014,859
35440,2014,516
35460,2014,186
35500,2014,427
35580,2014,330
35620,2014,146242
35660,2014,1450
35700,2014,373
35740,2014,626
35820,2014,379
35840,2014,13953
35860,2014,191
35900,2014,693
35940,2014,387
35980,2014,2680
36020,2014,889
36100,2014,6163
36140,2014,1291
36220,2014,892
36260,2014,3401
36300,2014,857
36340,2014,640
36380,2014,319
36420,2014,8473
36460,2014,689
36500,2014,1877
36540,2014,5591
36580,2014,702
36620,2014,497
36660,2014,617
36700,2014,705
36740,2014,16141
36780,2014,1399
36820,2014,270
36830,2014,139
36840,2014,235
36860,2014,1602
36900,2014,445
36940,2014,360
36980,2014,946
37020,2014,551
37060,2014,225
37080,2014,396
37100,2014,5664
37120,2014,422
37140,2014,998
37220,2014,751
37260,2014,1029
37300,2014,400
37340,2014,7914
37420,2014,262
37460,2014,1967
37500,2014,360
37540,2014,322
37580,2014,474
37620,2014,823
37660,2014,191
37740,2014,833
37780,2014,110
37860,2014,3387
37900,2014,3235
37940,2014,362
37980,2014,45187
38060,2014,32376
38100,2014,506
38180,2014,118
38220,2014,609
38240,2014,1314
38260,2014,329
38300,2014,25441
38340,2014,1439
38380,2014,370
38420,2014,560
38460,2014,543
38500,2014,385
38540,2014,635
38580,2014,424
38620,2014,412
38660,2014,2648
38700,2014,385
38740,2014,473
38780,2014,93
38820,2014,1204
38840,2014,527
38860,2014,4429
38900,2014,13667
38920,2014,224
38940,2014,6846
39020,2014,779
39060,2014,1702
39140,2014,3143
39220,2014,183
39260,2014,87
39300,2014,13341
39340,2014,2235
39380,2014,1578
39420,2014,281
39460,2014,3921
39500,2014,858
39540,2014,1573
39580,2014,5477
39660,2014,1045
39700,2014,123
39740,2014,4042
39780,2014,428
39820,2014,1955
39860,2014,512
39900,2014,2802
39940,2014,249
39980,2014,836
40060,2014,8051
40080,2014,718
40100,2014,300
40140,2014,28001
40180,2014,371
40220,2014,2822
40260,2014,726
40300,2014,484
40340,2014,1817
40380,2014,8781
40420,2014,2704
40460,2014,419
40540,2014,307
40580,2014,1004
40620,2014,378
40660,2014,687
40700,2014,1456
40740,2014,650
40780,2014,547
40820,2014,207
40860,2014,635
40900,2014,16241
40940,2014,261
40980,2014,1837
41060,2014,1564
41100,2014,1627
41140,2014,1039
41180,2014,21775
41220,2014,228
41400,2014,1041
41420,2014,2750
41460,2014,456
41500,2014,2649
41540,2014,4032
41620,2014,5626
41660,2014,1110
41700,2014,13945
41740,2014,22201
41760,2014,410
41780,2014,753
41820,2014,470
41860,2014,32068
41900,2014,1318
41940,2014,13351
41980,2014,18912
42020,2014,2643
42100,2014,1549
42140,2014,1220
42180,2014,155
42200,2014,3014
42220,2014,3985
42300,2014,333
42340,2014,2147
42380,2014,780
42420,2014,421
42460,2014,374
42540,2014,5891
42620,2014,578
42660,2014,21346
42680,2014,3060
42700,2014,2471
42740,2014,337
42780,2014,389
42820,2014,309
42860,2014,771
42900,2014,345
42940,2014,735
42980,2014,409
43020,2014,525
43060,2014,612
43100,2014,904
43140,2014,863
43180,2014,326
43220,2014,753
43260,2014,271
43300,2014,1160
43320,2014,773
43340,2014,3223
43380,2014,272
43420,2014,1382
43460,2014,243
43500,2014,346
43580,2014,1365
43620,2014,1747
43660,2014,80
43700,2014,591
43740,2014,911
43760,2014,666
43780,2014,3014
43900,2014,2283
43940,2014,254
43980,2014,112
44020,2014,196
44060,2014,3963
44100,2014,1583
44140,2014,4904
44180,2014,3739
44220,2014,1343
44260,2014,329
44300,2014,960
44340,2014,310
44420,2014,1369
44460,2014,68
44500,2014,288
44540,2014,213
44580,2014,658
44620,2014,495
44660,2014,472
44700,2014,4065
44740,2014,266
44780,2014,519
44860,2014,387
44900,2014,197
44920,2014,200
44940,2014,674
44980,2014,907
45000,2014,358
45020,2014,91
45060,2014,5841
45140,2014,343
45180,2014,505
45220,2014,2096
45300,2014,30137
45340,2014,318
45380,2014,298
45460,2014,1254
45500,2014,1121
45520,2014,175
45540,2014,2538
45580,2014,272
45620,2014,309
45660,2014,490
45700,2014,314
45740,2014,274
45780,2014,4852
45820,2014,2081
45860,2014,1782
45900,2014,1530
45940,2014,2727
45980,2014,243
46020,2014,1449
46060,2014,10346
46100,2014,921
46140,2014,7137
46180,2014,966
46220,2014,1274
46300,2014,642
46340,2014,1673
46380,2014,814
46460,2014,219
46500,2014,222
46520,2014,8258
46540,2014,2679
46620,2014,319
46660,2014,796
46700,2014,2428
46740,2014,327
46780,2014,298
46820,2014,63
46860,2014,221
46900,2014,98
46980,2014,305
47020,2014,900
47080,2014,187
47180,2014,332
47220,2014,1100
47240,2014,182
47260,2014,10258
47300,2014,2643
47340,2014,405
47380,2014,1999
47420,2014,322
47460,2014,604
47540,2014,432
47580,2014,894
47620,2014,511
47660,2014,323
47700,2014,545
47780,2014,255
47820,2014,381
47900,2014,30183
47920,2014,248
47940,2014,1550
47980,2014,317
48020,2014,637
48060,2014,658
48100,2014,198
48140,2014,1228
48180,2014,493
48220,2014,277
48260,2014,1469
48300,2014,780
48460,2014,468
48540,2014,1495
48580,2014,854
48620,2014,4608
48660,2014,1185
48700,2014,1159
48780,2014,226
48820,2014,420
48900,2014,1968
48940,2014,359
48980,2014,594
49020,2014,840
49080,2014,75
49100,2014,389
49180,2014,4774
49220,2014,777
49260,2014,146
49300,2014,911
49340,2014,6652
49380,2014,182
49420,2014,1646
49460,2014,325
49620,2014,3639
49660,2014,6339
49700,2014,1289
49740,2014,2240
49780,2014,798
49820,2014,69
10100,2015,457
10140,2015,713
10180,2015,1505
10220,2015,359
10260,2015,155
10300,2015,731
10380,2015,2739
10420,2015,6114
10460,2015,472
10500,2015,1004
10540,2015,1211
10580,2015,7601
10620,2015,500
10660,2015,363
10700,2015,550
10740,2015,6983
10780,2015,1077
10820,2015,459
10860,2015,250
10900,2015,7668
10940,2015,355
10980,2015,348
11020,2015,1439
11060,2015,237
11100,2015,1740
11140,2015,146
11180,2015,517
11220,2015,441
11260,2015,1658
11380,2015,112
11420,2015,351
11460,2015,1905
11500,2015,987
11540,2015,1498
11580,2015,391
11620,2015,427
11640,2015,1488
11660,2015,144
11680,2015,384
11700,2015,5147
11740,2015,512
11780,2015,730
11820,2015,276
11860,2015,169
11900,2015,357
11940,2015,426
11980,2015,1000
12020,2015,919
12060,2015,23892
12100,2015,2495
12140,2015,257
12180,2015,701
12220,2015,723
12260,2015,4217
12300,2015,1371
12380,2015,485
12420,2015,8258
12460,2015,203
12540,2015,4092
12580,2015,19103
12620,2015,1670
12660,2015,504
12680,2015,304
12700,2015,3615
12740,2015,555
12780,2015,471
12820,2015,294
12860,2015,437
12900,2015,305
12940,2015,4819
12980,2015,1213
13020,2015,890
13060,2015,424
13100,2015,264
13140,2015,2913
13180,2015,862
13220,2015,1085
13260,2015,350
13300,2015,214
13340,2015,425
13380,2015,1796
13420,2015,383
13460,2015,1112
13500,2015,224
13540,2015,374
13620,2015,394
13660,2015,306
13700,2015,229
13720,2015,465
13740,2015,1418
13780,2015,2373
13820,2015,8109
13900,2015,1018
13940,2015,285
13980,2015,1159
14010,2015,1152
14020,2015,1202
14100,2015,983
14140,2015,971
14180,2015,245
14220,2015,285
14260,2015,3828
14340,2015,227
14380,2015,405
14420,2015,188
14460,2015,34535
14500,2015,1678
14540,2015,1023
14580,2015,682
14620,2015,492
14660,2015,1025
14700,2015,934
14720,2015,91
14740,2015,1792
14780,2015,347
14820,2015,801
14860,2015,7429
15020,2015,383
15060,2015,434
15100,2015,205
15180,2015,2909
15220,2015,516
15260,2015,905
15340,2015,572
15380,2015,10811
15420,2015,301
15460,2015,513
15500,2015,1286
15540,2015,1339
15580,2015,302
15620,2015,498
15660,2015,278
15680,2015,672
15700,2015,431
15740,2015,379
15780,2015,194
15820,2015,84
15860,2015,516
15900,2015,382
15940,2015,3722
15980,2015,10962
16020,2015,869
16060,2015,1070
16100,2015,489
16180,2015,434
16220,2015,549
16260,2015,350
16300,2015,2197
16340,2015,240
16380,2015,373
16460,2015,388
16500,2015,758
16540,2015,1467
16580,2015,1572
16620,2015,1924
16660,2015,497
16700,2015,4130
16740,2015,12565
16820,2015,1787
16860,2015,4460
16940,2015,624
16980,2015,60958
17020,2015,2284
17060,2015,521
17140,2015,14255
17200,2015,2318
17220,2015,864
17260,2015,218
17300,2015,1317
17340,2015,763
17380,2015,136
17420,2015,790
17460,2015,17862
17500,2015,236
17540,2015,449
17580,2015,301
17620,2015,253
17640,2015,244
17660,2015,1282
17700,2015,315
17740,2015,274
17780,2015,1366
17820,2015,4040
17860,2015,908
17900,2015,4751
17980,2015,1932
18020,2015,663
18060,2015,474
18100,2015,319
18140,2015,11427
18180,2015,1166
18220,2015,198
18260,2015,893
18300,2015,960
18380,2015,160
18420,2015,257
18460,2015,294
18500,2015,993
18580,2015,3414
18620,2015,454
18660,2015,394
18700,2015,712
18740,2015,354
18780,2015,89
18820,2015,326
18860,2015,305
18880,2015,2177
18900,2015,1017
18980,2015,842
19000,2015,386
19060,2015,968
19100,2015,30552
19140,2015,859
19180,2015,960
19220,2015,393
19260,2015,1221
19300,2015,1995
19340,2015,3317
19380,2015,6801
19420,2015,313
19460,2015,1346
19500,2015,1021
19540,2015,217
19580,2015,366
19620,2015,440
19660,2015,8437
19700,2015,352
19740,2015,14346
19760,2015,267
19780,2015,3574
19820,2015,32418
19860,2015,214
19940,2015,449
19980,2015,208
20020,2015,1224
20060,2015,218
20100,2015,1168
20140,2015,451
20180,2015,847
20220,2015,1009
20260,2015,2559
20300,2015,108
20340,2015,499
20380,2015,658
20420,2015,284
20460,2015,412
20500,2015,3380
20540,2015,285
20580,2015,412
20660,2015,499
20700,2015,1323
20740,2015,1376
20780,2015,165
20820,2015,316
20900,2015,424
20940,2015,1355
20980,2015,349
21020,2015,575
21060,2015,1034
21120,2015,128
21140,2015,1386
21180,2015,246
21220,2015,135
21260,2015,194
21300,2015,860
21340,2015,5067
21380,2015,205
21420,2015,680
21460,2015,438
21500,2015,2212
21540,2015,378
21580,2015,301
21660,2015,3474
21700,2015,853
21740,2015,55
21780,2015,2212
21820,2015,311
21840,2015,105
21900,2015,488
21980,2015,269
22020,2015,1434
22060,2015,521
22100,2015,415
22140,2015,808
22180,2015,1863
22220,2015,2930
22260,2015,896
22280,2015,438
22300,2015,592
22340,2015,94
22380,2015,733
22420,2015,3219
22500,2015,1285
22520,2015,1112
22540,2015,892
22580,2015,681
22620,2015,172
22660,2015,2243
22700,2015,377
22780,2015,153
22800,2015,559
22820,2015,346
