GEOID,year,workers
35940,2012,26126.0
35980,2012,137449.0
36020,2012,34798.0
36060,2012,15574.0
36100,2012,116207.0
36140,2012,43240.0
36180,2012,23224.0
36220,2012,63150.0
36260,2012,248715.0
36300,2012,44876.0
36340,2012,23667.0
36380,2012,14323.0
36420,2012,595531.0
36460,2012,34673.0
36500,2012,117805.0
36540,2012,444192.0
36580,2012,27995.0
36620,2012,19816.0
36660,2012,31159.0
36700,2012,34215.0
36740,2012,994356.0
36780,2012,82899.0
36820,2012,10647.0
36860,2012,70701.0
36900,2012,15977.0
36940,2012,18452.0
36980,2012,49478.0
37020,2012,29356.0
37060,2012,20203.0
37100,2012,380261.0
37140,2012,41040.0
37220,2012,14160.0
37260,2012,24442.0
37300,2012,20287.0
37340,2012,226370.0
37380,2012,34436.0
37420,2012,9644.0
37460,2012,78601.0
37500,2012,17064.0
37540,2012,12322.0
37580,2012,20706.0
37620,2012,66939.0
37660,2012,9808.0
37700,2012,67785.0
37740,2012,17969.0
37780,2012,4644.0
37800,2012,16279.0
37820,2012,36335.0
37860,2012,199084.0
37900,2012,175982.0
37940,2012,14562.0
37980,2012,2759585.0
38020,2012,19244.0
38060,2012,1836152.0
38100,2012,21141.0
38180,2012,11092.0
38200,2012,8870.0
38220,2012,36638.0
38260,2012,17594.0
38300,2012,1100825.0
38340,2012,61090.0
38380,2012,14247.0
38420,2012,25405.0
38460,2012,35840.0
38500,2012,21245.0
38540,2012,40367.0
38580,2012,21571.0
38620,2012,19536.0
38660,2012,65946.0
38700,2012,16039.0
38740,2012,17528.0
38780,2012,8415.0
38820,2012,27096.0
38860,2012,264700.0
38900,2012,1052356.0
38940,2012,162500.0
39020,2012,27671.0
39060,2012,62605.0
39100,2012,309093.0
39140,2012,81651.0
39220,2012,8765.0
39260,2012,7619.0
39300,2012,760273.0
39340,2012,223581.0
39380,2012,64611.0
39420,2012,20218.0
39460,2012,53497.0
39500,2012,36829.0
39540,2012,89824.0
39580,2012,554144.0
39660,2012,63710.0
39700,2012,5540.0
39740,2012,191703.0
39780,2012,22298.0
39820,2012,66751.0
39860,2012,23370.0
39900,2012,201732.0
39940,2012,21317.0
39980,2012,28544.0
40060,2012,598300.0
40080,2012,43996.0
40100,2012,19447.0
40140,2012,1643359.0
40180,2012,18453.0
40220,2012,144307.0
40260,2012,26461.0
40300,2012,25287.0
40340,2012,98769.0
40380,2012,491531.0
40420,2012,153231.0
40460,2012,15966.0
40500,2012,18976.0
40540,2012,22131.0
40580,2012,61883.0
40620,2012,18638.0
40660,2012,38857.0
40700,2012,39875.0
40740,2012,26232.0
40760,2012,8729.0
40780,2012,36559.0
40820,2012,25483.0
40860,2012,30093.0
40900,2012,921721.0
40940,2012,15350.0
40980,2012,78040.0
41060,2012,98613.0
41100,2012,52117.0
41140,2012,58201.0
41180,2012,1325726.0
41220,2012,22896.0
41260,2012,14792.0
41420,2012,161089.0
41460,2012,31247.0
41500,2012,177157.0
41540,2012,54833.0
41580,2012,57167.0
41620,2012,543909.0
41660,2012,53297.0
41700,2012,969402.0
41740,2012,1431134.0
41780,2012,34845.0
41820,2012,25120.0
41860,2012,2088667.0
41900,2012,33125.0
41940,2012,861197.0
41980,2012,766883.0
42020,2012,120547.0
42060,2012,191592.0
42100,2012,124673.0
42140,2012,69055.0
42180,2012,6701.0
42220,2012,225785.0
42300,2012,14726.0
42340,2012,157095.0
42380,2012,26910.0
42420,2012,18243.0
42460,2012,21470.0
42500,2012,9579.0
42540,2012,254250.0
42580,2012,85038.0
42620,2012,32240.0
42660,2012,1716731.0
42680,2012,52201.0
42700,2012,31057.0
42740,2012,18746.0
42780,2012,18352.0
42820,2012,13790.0
42860,2012,27989.0
42900,2012,14951.0
42940,2012,42617.0
42980,2012,19183.0
43060,2012,29190.0
43100,2012,58009.0
43140,2012,39063.0
43180,2012,18477.0
43220,2012,21821.0
43260,2012,14869.0
43300,2012,52070.0
43320,2012,33280.0
43340,2012,178647.0
43380,2012,22339.0
43420,2012,50486.0
43460,2012,17614.0
43500,2012,11357.0
43540,2012,17393.0
43580,2012,71169.0
43620,2012,125498.0
43660,2012,7119.0
43700,2012,24894.0
43740,2012,32679.0
43780,2012,140677.0
43860,2012,34692.0
43900,2012,119791.0
43940,2012,12452.0
43980,2012,8544.0
44020,2012,8848.0
44060,2012,210196.0
44100,2012,103689.0
44140,2012,318820.0
44180,2012,200882.0
44220,2012,58190.0
44260,2012,19367.0
44300,2012,71756.0
44340,2012,29218.0
44380,2012,69911.0
44420,2012,54031.0
44500,2012,18338.0
44540,2012,10908.0
44580,2012,26231.0
44600,2012,51416.0
44620,2012,35386.0
44660,2012,36815.0
44700,2012,260441.0
44740,2012,10508.0
44780,2012,23787.0
44860,2012,15079.0
44900,2012,9330.0
44940,2012,42951.0
44980,2012,40517.0
45000,2012,10163.0
45020,2012,6610.0
45060,2012,300609.0
45140,2012,18323.0
45180,2012,30564.0
45220,2012,169182.0
45260,2012,3971.0
45300,2012,1214567.0
45340,2012,13691.0
45380,2012,15328.0
45460,2012,73320.0
45500,2012,55146.0
45520,2012,10776.0
45540,2012,20882.0
45580,2012,9740.0
45620,2012,15441.0
45640,2012,71231.0
45660,2012,24992.0
45700,2012,16544.0
45740,2012,10117.0
45780,2012,290298.0
45820,2012,111598.0
45860,2012,97633.0
45900,2012,65362.0
45940,2012,171858.0
45980,2012,13890.0
46020,2012,41753.0
46060,2012,416647.0
46100,2012,40092.0
46140,2012,433636.0
46180,2012,58507.0
46220,2012,92048.0
46260,2012,7700.0
46300,2012,43251.0
46340,2012,92263.0
46380,2012,36696.0
46420,2012,10551.0
46460,2012,15104.0
46500,2012,17377.0
46540,2012,130177.0
46580,2012,6826.0
46620,2012,9728.0
46660,2012,59031.0
46700,2012,184220.0
46740,2012,12700.0
46780,2012,12963.0
46820,2012,7201.0
46860,2012,14029.0
46900,2012,5594.0
46980,2012,20010.0
47020,2012,51254.0
47080,2012,13883.0
47180,2012,16998.0
47220,2012,61307.0
47260,2012,830034.0
47300,2012,164324.0
47340,2012,14003.0
47380,2012,102713.0
47420,2012,11721.0
47460,2012,25262.0
47500,2012,13996.0
47540,2012,21665.0
47580,2012,63980.0
47620,2012,18641.0
47660,2012,25227.0
47700,2012,36139.0
47780,2012,13958.0
47820,2012,18831.0
47900,2012,2963876.0
47920,2012,12515.0
47940,2012,82540.0
47980,2012,17090.0
48020,2012,42921.0
48060,2012,53205.0
48100,2012,9940.0
48140,2012,68128.0
48180,2012,19915.0
48220,2012,13394.0
48300,2012,49003.0
48460,2012,15623.0
48500,2012,7277.0
48540,2012,63153.0
48580,2012,50618.0
48620,2012,293393.0
48660,2012,70531.0
48700,2012,53502.0
48740,2012,56793.0
48780,2012,12828.0
48820,2012,21524.0
48900,2012,162531.0
48940,2012,18192.0
48980,2012,33648.0
49020,2012,60050.0
49060,2012,15738.0
49100,2012,27767.0
49180,2012,210524.0
49260,2012,9206.0
49300,2012,53488.0
49340,2012,387403.0
49380,2012,10500.0
49420,2012,96104.0
49460,2012,11325.0
49500,2012,23576.0
49540,2012,8708.0
49620,2012,211199.0
49660,2012,234373.0
49700,2012,62728.0
49740,2012,69667.0
49780,2012,36177.0
10100,2013,22046.0
10140,2013,25849.0
10180,2013,72594.0
10220,2013,17294.0
10260,2013,4328.0
10300,2013,41389.0
10380,2013,77876.0
10420,2013,328256.0
10460,2013,24232.0
10500,2013,59530.0
10540,2013,47581.0
10580,2013,426222.0
10620,2013,24710.0
10660,2013,15146.0
10700,2013,36845.0
10740,2013,397443.0
10780,2013,59596.0
10820,2013,17958.0
10860,2013,16293.0
10900,2013,378415.0
10940,2013,15704.0
10980,2013,11858.0
11020,2013,56487.0
11060,2013,11942.0
11100,2013,119454.0
11140,2013,14085.0
11180,2013,47948.0
11220,2013,21066.0
11260,2013,191350.0
11380,2013,6880.0
11420,2013,15840.0
11460,2013,166783.0
11500,2013,44746.0
11540,2013,118155.0
11580,2013,11839.0
11620,2013,19909.0
11640,2013,50392.0
11660,2013,9284.0
11680,2013,15655.0
11700,2013,188107.0
11740,2013,22965.0
11780,2013,40499.0
11820,2013,16770.0
11860,2013,7361.0
11900,2013,25956.0
11940,2013,20648.0
11980,2013,29772.0
12020,2013,83577.0
12060,2013,2440839.0
12100,2013,123800.0
12140,2013,18272.0
12180,2013,36110.0
12220,2013,64385.0
12260,2013,235646.0
12300,2013,56892.0
12380,2013,18851.0
12420,2013,890006.0
12460,2013,10344.0
12540,2013,309086.0
12580,2013,1336149.0
12620,2013,71455.0
12660,2013,32125.0
12680,2013,18769.0
12700,2013,99019.0
12740,2013,30802.0
12780,2013,22151.0
12820,2013,9736.0
12860,2013,28803.0
12900,2013,15107.0
12940,2013,369814.0
12980,2013,55725.0
13020,2013,45213.0
13060,2013,15354.0
13100,2013,10802.0
13140,2013,162407.0
13180,2013,42294.0
13220,2013,44407.0
13260,2013,19176.0
13300,2013,9936.0
13340,2013,19226.0
13380,2013,94736.0
13420,2013,19653.0
13460,2013,68032.0
13500,2013,8938.0
13540,2013,17382.0
13620,2013,17317.0
13660,2013,16590.0
13700,2013,13162.0
13720,2013,20593.0
13740,2013,81443.0
13780,2013,111143.0
13820,2013,489521.0
13900,2013,64101.0
13940,2013,18462.0
13980,2013,80137.0
14010,2013,95172.0
14020,2013,73825.0
14100,2013,38835.0
14140,2013,39104.0
14180,2013,17186.0
14220,2013,15184.0
14260,2013,276791.0
14340,2013,13039.0
14380,2013,23788.0
14420,2013,9225.0
14460,2013,2327807.0
14500,2013,156493.0
14540,2013,70945.0
14580,2013,48847.0
14620,2013,17585.0
14660,2013,39795.0
14700,2013,33945.0
14720,2013,17110.0
14740,2013,115821.0
14780,2013,14237.0
14820,2013,12975.0
14860,2013,439030.0
15020,2013,12862.0
15060,2013,7846.0
15100,2013,17528.0
15180,2013,139234.0
15220,2013,14985.0
15260,2013,46119.0
15340,2013,17114.0
15380,2013,521866.0
15420,2013,17807.0
15460,2013,21474.0
15500,2013,67928.0
15540,2013,112633.0
15580,2013,15575.0
15620,2013,18796.0
15660,2013,22617.0
15680,2013,53564.0
15700,2013,14434.0
15740,2013,15956.0
15780,2013,12115.0
15820,2013,10033.0
15860,2013,14073.0
15900,2013,14943.0
15940,2013,178730.0
15980,2013,242522.0
16020,2013,43555.0
16060,2013,53804.0
16100,2013,23945.0
16180,2013,22268.0
16220,2013,40009.0
16260,2013,18425.0
16300,2013,133060.0
16340,2013,15535.0
16380,2013,19654.0
16460,2013,16379.0
16500,2013,28212.0
16540,2013,68454.0
16580,2013,112941.0
16620,2013,95694.0
16660,2013,28841.0
16700,2013,318051.0
16740,2013,1028736.0
16820,2013,99216.0
16860,2013,236286.0
16940,2013,46840.0
16980,2013,4383435.0
17020,2013,84086.0
17060,2013,28430.0
17140,2013,987226.0
17200,2013,108022.0
17220,2013,38570.0
17260,2013,8120.0
17300,2013,113644.0
17340,2013,21768.0
17380,2013,12182.0
17420,2013,47617.0
17460,2013,938244.0
17500,2013,14125.0
17540,2013,23208.0
17580,2013,22186.0
17620,2013,10633.0
17640,2013,7398.0
17660,2013,61378.0
17700,2013,14904.0
17740,2013,16979.0
17780,2013,104391.0
17820,2013,312086.0
17860,2013,85944.0
17900,2013,359388.0
17980,2013,129504.0
18020,2013,36749.0
18060,2013,24272.0
18100,2013,16594.0
18140,2013,918905.0
18180,2013,74636.0
18220,2013,8820.0
18260,2013,40818.0
18300,2013,23256.0
18380,2013,8468.0
18420,2013,14693.0
18460,2013,16362.0
18500,2013,42243.0
18580,2013,189189.0
18620,2013,19499.0
18660,2013,22407.0
18700,2013,38982.0
18740,2013,14998.0
18780,2013,6557.0
18820,2013,17042.0
18860,2013,8598.0
18880,2013,111635.0
18900,2013,19476.0
18980,2013,32171.0
19000,2013,16895.0
19060,2013,39791.0
19100,2013,3112236.0
19140,2013,58089.0
19180,2013,32411.0
19220,2013,20455.0
19260,2013,42931.0
19300,2013,80619.0
19340,2013,178565.0
19380,2013,354675.0
19420,2013,11830.0
19460,2013,63733.0
19500,2013,47407.0
19540,2013,14550.0
19580,2013,17249.0
19620,2013,19681.0
19660,2013,227291.0
19700,2013,8538.0
19740,2013,1304134.0
19760,2013,14331.0
19780,2013,301868.0
19820,2013,1792518.0
19860,2013,14457.0
19940,2013,15572.0
19980,2013,16267.0
20020,2013,60836.0
20060,2013,15345.0
20100,2013,72815.0
20140,2013,20394.0
20180,2013,33828.0
20220,2013,48988.0
20260,2013,129973.0
20300,2013,10383.0
20340,2013,18333.0
20380,2013,48248.0
20420,2013,26343.0
20460,2013,17974.0
20500,2013,244142.0
20540,2013,15737.0
20580,2013,19192.0
20660,2013,17475.0
20700,2013,73547.0
20740,2013,82541.0
20780,2013,30882.0
20820,2013,17235.0
20900,2013,17994.0
20940,2013,56590.0
20980,2013,16120.0
21020,2013,27209.0
21060,2013,64817.0
21120,2013,9548.0
21140,2013,86930.0
21180,2013,11407.0
21220,2013,25274.0
21260,2013,18203.0
21300,2013,38315.0
21340,2013,327669.0
21380,2013,16657.0
21420,2013,27870.0
21460,2013,20655.0
21500,2013,125533.0
21540,2013,15373.0
21580,2013,15697.0
21660,2013,149847.0
21700,2013,57743.0
21740,2013,9740.0
21780,2013,146105.0
21820,2013,49794.0
21840,2013,7978.0
21900,2013,25187.0
21980,2013,10324.0
22020,2013,120749.0
22060,2013,32442.0
22100,2013,24163.0
22140,2013,51219.0
22180,2013,160790.0
22220,2013,215373.0
22260,2013,26941.0
22280,2013,18879.0
22300,2013,35899.0
22340,2013,5344.0
22380,2013,63296.0
22420,2013,154481.0
22500,2013,82832.0
22520,2013,59579.0
22540,2013,51880.0
22580,2013,24146.0
22620,2013,9096.0
22660,2013,153688.0
22700,2013,17014.0
22780,2013,28490.0
22800,2013,27824.0
22820,2013,12808.0
22860,2013,22926.0
22900,2013,112899.0
23060,2013,190951.0
23140,2013,14628.0
23180,2013,31825.0
23240,2013,11324.0
23300,2013,20878.0
23340,2013,18159.0
23380,2013,27590.0
23420,2013,346655.0
23460,2013,38409.0
23500,2013,20582.0
23540,2013,117528.0
23580,2013,79317.0
23620,2013,17182.0
23660,2013,21339.0
23700,2013,22252.0
23780,2013,20089.0
23820,2013,20586.0
23860,2013,22123.0
23900,2013,50177.0
23940,2013,25609.0
23980,2013,21811.0
24020,2013,58921.0
24060,2013,38073.0
24100,2013,23639.0
24140,2013,52963.0
24220,2013,52912.0
24260,2013,41851.0
24300,2013,66170.0
24340,2013,458462.0
24380,2013,9112.0
24420,2013,27940.0
24460,2013,13611.0
24500,2013,39091.0
24540,2013,119502.0
24580,2013,153871.0
24620,2013,26567.0
24640,2013,36638.0
24660,2013,324601.0
24700,2013,11377.0
24740,2013,16808.0
24780,2013,78363.0
24820,2013,22671.0
24860,2013,357823.0
24900,2013,12728.0
24940,2013,36459.0
24980,2013,8223.0
25020,2013,19345.0
25060,2013,163055.0
25100,2013,10323.0
25180,2013,114058.0
25200,2013,14133.0
25220,2013,51582.0
25260,2013,54277.0
25300,2013,17627.0
25420,2013,269090.0
25460,2013,17944.0
25500,2013,58082.0
25540,2013,588189.0
25580,2013,15618.0
25620,2013,62534.0
25700,2013,16193.0
25720,2013,11059.0
25740,2013,37640.0
25760,2013,6985.0
25780,2013,17166.0
25820,2013,7856.0
25840,2013,35856.0
25860,2013,152005.0
25880,2013,18242.0
25900,2013,79412.0
25940,2013,83202.0
25980,2013,33778.0
26020,2013,26675.0
26090,2013,49244.0
26140,2013,42854.0
26220,2013,11196.0
26300,2013,38032.0
26340,2013,15859.0
26380,2013,90263.0
26420,2013,2791150.0
26460,2013,29253.0
26500,2013,18338.0
26540,2013,17204.0
26580,2013,141017.0
26620,2013,194422.0
26660,2013,26568.0
26700,2013,8990.0
26740,2013,28891.0
26780,2013,18299.0
26820,2013,57817.0
26860,2013,37864.0
26900,2013,887784.0
26940,2013,8250.0
26960,2013,25043.0
26980,2013,85173.0
27020,2013,13130.0
27060,2013,48129.0
27100,2013,64118.0
27140,2013,243615.0
27160,2013,12516.0
27180,2013,54066.0
27220,2013,18204.0
27260,2013,615203.0
27300,2013,18475.0
27340,2013,86634.0
27380,2013,19303.0
27420,2013,10873.0
27460,2013,56944.0
27500,2013,73101.0
27540,2013,27012.0
27580,2013,3985.0
27600,2013,25934.0
27620,2013,69463.0
27700,2013,10512.0
27740,2013,85107.0
27780,2013,58663.0
27860,2013,51581.0
27900,2013,77918.0
27920,2013,16683.0
27940,2013,16938.0
27980,2013,77041.0
28020,2013,146792.0
28060,2013,41342.0
28100,2013,48345.0
28140,2013,978378.0
28180,2013,31296.0
28260,2013,29067.0
28300,2013,38829.0
28340,2013,20747.0
28380,2013,11440.0
28420,2013,112889.0
28500,2013,20224.0
28540,2013,6753.0
28580,2013,37094.0
28620,2013,19787.0
28660,2013,180015.0
28700,2013,125184.0
28740,2013,83780.0
28780,2013,13796.0
28820,2013,23313.0
28860,2013,12693.0
28900,2013,25869.0
28940,2013,367304.0
29020,2013,33879.0
29060,2013,29847.0
29100,2013,70340.0
29180,2013,211836.0
29200,2013,94479.0
29260,2013,10580.0
29300,2013,26941.0
29340,2013,86158.0
29380,2013,23818.0
29420,2013,66713.0
29460,2013,235020.0
29500,2013,4616.0
29540,2013,247777.0
29620,2013,211184.0
29660,2013,19657.0
29700,2013,93729.0
29740,2013,86740.0
29780,2013,10216.0
29820,2013,884897.0
29860,2013,32617.0
29900,2013,10740.0
29940,2013,59502.0
29980,2013,16517.0
30020,2013,59672.0
30060,2013,14562.0
30140,2013,63193.0
30220,2013,10099.0
30260,2013,16953.0
30280,2013,12957.0
30300,2013,27151.0
30340,2013,50445.0
30380,2013,18794.0
30420,2013,12747.0
30460,2013,232544.0
30580,2013,10312.0
30620,2013,45170.0
30660,2013,11006.0
30700,2013,161684.0
30780,2013,328157.0
30820,2013,16841.0
30860,2013,57603.0
30880,2013,10988.0
30900,2013,17115.0
30940,2013,42664.0
30980,2013,91275.0
31020,2013,38842.0
31060,2013,8807.0
31080,2013,5803774.0
31140,2013,570789.0
31180,2013,138948.0
31220,2013,12017.0
31260,2013,34530.0
31300,2013,46984.0
31340,2013,113066.0
31380,2013,14483.0
31420,2013,89912.0
31460,2013,41685.0
31500,2013,14003.0
31540,2013,334432.0
31580,2013,19422.0
31620,2013,9512.0
31660,2013,19477.0
31680,2013,13171.0
31700,2013,207090.0
31740,2013,49946.0
31820,2013,40314.0
31860,2013,53602.0
31900,2013,50775.0
31930,2013,25050.0
31940,2013,28176.0
31980,2013,28266.0
32000,2013,16798.0
32020,2013,26150.0
32100,2013,29741.0
32140,2013,13570.0
32180,2013,10309.0
32220,2013,27801.0
32260,2013,18656.0
32280,2013,14026.0
32300,2013,25601.0
32340,2013,11534.0
32380,2013,26419.0
32420,2013,26148.0
32460,2013,14987.0
32500,2013,7268.0
32540,2013,18140.0
32580,2013,279633.0
32620,2013,18593.0
32660,2013,15550.0
32700,2013,14979.0
32740,2013,36622.0
32780,2013,83392.0
32820,2013,579777.0
32860,2013,21582.0
32900,2013,90630.0
32940,2013,41754.0
32980,2013,13712.0
33020,2013,10684.0
33060,2013,12780.0
33100,2013,2529441.0
33140,2013,46176.0
33180,2013,8625.0
33220,2013,36453.0
33260,2013,71687.0
33300,2013,18430.0
33340,2013,743561.0
33420,2013,11386.0
33460,2013,1746862.0
33500,2013,39649.0
33540,2013,55885.0
33580,2013,11929.0
33620,2013,9758.0
33660,2013,167552.0
33700,2013,196796.0
33740,2013,72930.0
33780,2013,65105.0
33860,2013,159034.0
33940,2013,17456.0
33980,2013,29891.0
34020,2013,21277.0
34060,2013,60674.0
34100,2013,46136.0
34140,2013,17825.0
34180,2013,36135.0
34220,2013,18243.0
34260,2013,14491.0
34300,2013,11863.0
34340,2013,30334.0
34380,2013,30930.0
34420,2013,13154.0
34460,2013,16226.0
34500,2013,16190.0
34540,2013,27195.0
34580,2013,50280.0
34620,2013,48945.0
34660,2013,17109.0
34700,2013,20416.0
34740,2013,66156.0
34780,2013,27385.0
34820,2013,162987.0
34860,2013,26692.0
34900,2013,64876.0
34940,2013,129802.0
34980,2013,802808.0
35020,2013,17138.0
35060,2013,15618.0
35100,2013,53352.0
35140,2013,15751.0
35220,2013,18978.0
35260,2013,38787.0
35300,2013,410141.0
35380,2013,544714.0
35420,2013,40801.0
35440,2013,19529.0
35460,2013,12776.0
35500,2013,16851.0
35580,2013,13160.0
35620,2013,9058997.0
35660,2013,65936.0
35700,2013,17112.0
35740,2013,24859.0
35820,2013,18026.0
35840,2013,277585.0
35860,2013,11600.0
35900,2013,25733.0
35940,2013,25869.0
35980,2013,136625.0
36020,2013,34780.0
36100,2013,114497.0
36140,2013,42710.0
36220,2013,64364.0
36260,2013,271282.0
36300,2013,44070.0
36340,2013,23668.0
36380,2013,13213.0
36420,2013,598452.0
36460,2013,34104.0
36500,2013,116438.0
36540,2013,446853.0
36580,2013,28068.0
36620,2013,19387.0
36660,2013,30806.0
36700,2013,33461.0
36740,2013,996241.0
36780,2013,82661.0
36820,2013,10709.0
36830,2013,7284.0
36840,2013,12108.0
36860,2013,69374.0
36900,2013,19417.0
36940,2013,18355.0
36980,2013,49690.0
37020,2013,28647.0
37060,2013,20534.0
37080,2013,23478.0
37100,2013,382237.0
37120,2013,21133.0
37140,2013,40715.0
37220,2013,13519.0
37260,2013,24312.0
37300,2013,19658.0
37340,2013,223072.0
37420,2013,8858.0
37460,2013,82944.0
37500,2013,17135.0
37540,2013,12291.0
37580,2013,20828.0
37620,2013,38265.0
37660,2013,9623.0
37740,2013,17863.0
37780,2013,4601.0
37860,2013,197972.0
37900,2013,173363.0
37940,2013,14535.0
37980,2013,2754754.0
38060,2013,1836180.0
38100,2013,20855.0
38180,2013,11910.0
38220,2013,35648.0
38240,2013,34660.0
38260,2013,17729.0
38300,2013,1101176.0
38340,2013,60243.0
38380,2013,14307.0
38420,2013,25276.0
38460,2013,35055.0
38500,2013,20598.0
38540,2013,36498.0
38580,2013,21405.0
38620,2013,19614.0
38660,2013,86952.0
38700,2013,15985.0
38740,2013,17225.0
38780,2013,8527.0
38820,2013,26629.0
38840,2013,18950.0
38860,2013,264015.0
38900,2013,1055911.0
38920,2013,8682.0
38940,2013,162790.0
39020,2013,27474.0
39060,2013,62573.0
39140,2013,80247.0
39220,2013,8860.0
39260,2013,7552.0
39300,2013,755763.0
39340,2013,225868.0
39380,2013,63899.0
39420,2013,20099.0
39460,2013,52317.0
39500,2013,36488.0
39540,2013,88292.0
39580,2013,563102.0
39660,2013,68232.0
39700,2013,5441.0
39740,2013,191194.0
39780,2013,22156.0
39820,2013,65892.0
39860,2013,23202.0
39900,2013,200090.0
39940,2013,20520.0
39980,2013,28079.0
40060,2013,577949.0
40080,2013,44098.0
40100,2013,19754.0
40140,2013,1645614.0
40180,2013,18253.0
40220,2013,142926.0
40260,2013,25753.0
40300,2013,24836.0
40340,2013,108965.0
40380,2013,499639.0
40420,2013,151402.0
40460,2013,16328.0
40540,2013,22204.0
40580,2013,60505.0
40620,2013,18604.0
40660,2013,38123.0
40700,2013,38791.0
40740,2013,26201.0
40780,2013,35698.0
40820,2013,19786.0
40860,2013,29545.0
40900,2013,915199.0
40940,2013,11895.0
40980,2013,77833.0
41060,2013,98566.0
41100,2013,52697.0
41140,2013,57276.0
41180,2013,1312609.0
41220,2013,22991.0
41400,2013,44544.0
41420,2013,161967.0
41460,2013,30863.0
41500,2013,176312.0
41540,2013,162860.0
41620,2013,529537.0
41660,2013,53742.0
41700,2013,985981.0
41740,2013,1436094.0
41760,2013,15936.0
41780,2013,34771.0
41820,2013,24893.0
41860,2013,2100823.0
41900,2013,32365.0
41940,2013,868398.0
41980,2013,722552.0
42020,2013,121124.0
42100,2013,124909.0
42140,2013,68236.0
42180,2013,6821.0
42200,2013,192480.0
42220,2013,225640.0
42300,2013,14889.0
42340,2013,157888.0
42380,2013,26682.0
42420,2013,18953.0
42460,2013,20696.0
42540,2013,252626.0
42620,2013,32335.0
42660,2013,1722525.0
42680,2013,50953.0
42700,2013,30363.0
42740,2013,18725.0
42780,2013,18206.0
42820,2013,13541.0
42860,2013,27972.0
42900,2013,15020.0
42940,2013,42848.0
42980,2013,19073.0
43020,2013,21013.0
43060,2013,28781.0
43100,2013,57547.0
43140,2013,39512.0
43180,2013,18532.0
43220,2013,21460.0
43260,2013,14187.0
43300,2013,51664.0
43320,2013,31560.0
43340,2013,194132.0
43380,2013,22147.0
43420,2013,49581.0
43460,2013,17542.0
43500,2013,10617.0
43580,2013,83687.0
43620,2013,127198.0
43660,2013,7144.0
43700,2013,25176.0
43740,2013,32555.0
43760,2013,18325.0
43780,2013,139590.0
43900,2013,130643.0
43940,2013,12478.0
43980,2013,8487.0
44020,2013,8734.0
44060,2013,227432.0
44100,2013,102207.0
44140,2013,281057.0
44180,2013,199666.0
44220,2013,57263.0
44260,2013,19237.0
44300,2013,71346.0
44340,2013,29430.0
44420,2013,53222.0
44460,2013,13747.0
44500,2013,18262.0
44540,2013,10556.0
44580,2013,26269.0
44620,2013,34987.0
44660,2013,36179.0
44700,2013,261485.0
44740,2013,10358.0
44780,2013,23811.0
44860,2013,14718.0
44900,2013,8920.0
44920,2013,19261.0
44940,2013,43002.0
44980,2013,40421.0
45000,2013,9423.0
45020,2013,6328.0
45060,2013,299422.0
45140,2013,18887.0
45180,2013,33718.0
45220,2013,168710.0
45300,2013,1217162.0
45340,2013,13087.0
45380,2013,15333.0
45460,2013,72404.0
45500,2013,60005.0
45520,2013,10490.0
45540,2013,20170.0
45580,2013,9910.0
45620,2013,15974.0
45660,2013,24670.0
45700,2013,15211.0
45740,2013,10075.0
45780,2013,267586.0
45820,2013,109352.0
45860,2013,96849.0
45900,2013,64908.0
45940,2013,172849.0
45980,2013,14073.0
46020,2013,40722.0
46060,2013,411436.0
46100,2013,39701.0
46140,2013,431058.0
46180,2013,57925.0
46220,2013,96481.0
46300,2013,43447.0
46340,2013,92647.0
46380,2013,36046.0
46460,2013,14447.0
46500,2013,16756.0
46520,2013,475969.0
46540,2013,129459.0
46620,2013,9865.0
46660,2013,58017.0
46700,2013,182643.0
46740,2013,12596.0
46780,2013,12655.0
46820,2013,7074.0
46860,2013,14233.0
46900,2013,5821.0
46980,2013,22393.0
47020,2013,42787.0
47080,2013,13601.0
47180,2013,17038.0
47220,2013,59619.0
47240,2013,8151.0
47260,2013,826394.0
47300,2013,163808.0
47340,2013,14042.0
47380,2013,109878.0
47420,2013,11627.0
47460,2013,26565.0
47540,2013,21934.0
47580,2013,78864.0
47620,2013,18279.0
47660,2013,25489.0
47700,2013,36195.0
47780,2013,13868.0
47820,2013,18611.0
47900,2013,3021031.0
47920,2013,12138.0
47940,2013,82431.0
47980,2013,14667.0
48020,2013,42388.0
48060,2013,52949.0
48100,2013,9589.0
48140,2013,68243.0
48180,2013,19873.0
48220,2013,13692.0
48260,2013,51110.0
48300,2013,49407.0
48460,2013,15540.0
48540,2013,62313.0
48580,2013,50962.0
48620,2013,294426.0
48660,2013,69984.0
48700,2013,52868.0
48780,2013,13721.0
48820,2013,21351.0
48900,2013,121244.0
48940,2013,17889.0
48980,2013,33683.0
49020,2013,59640.0
49080,2013,7536.0
49100,2013,27615.0
49180,2013,279967.0
49220,2013,35634.0
49260,2013,9482.0
49300,2013,52800.0
49340,2013,442897.0
49380,2013,10331.0
49420,2013,96410.0
49460,2013,10970.0
49620,2013,209726.0
49660,2013,231901.0
49700,2013,61010.0
49740,2013,70702.0
49780,2013,36237.0
49820,2013,5113.0
10100,2014,22490.0
10140,2014,25472.0
10180,2014,72274.0
10220,2014,16976.0
10260,2014,4202.0
10300,2014,42091.0
10380,2014,77004.0
10420,2014,329396.0
10460,2014,24162.0
10500,2014,59078.0
10540,2014,47276.0
