GEOID,year,f80
28580,2013,751
28620,2013,455
28660,2013,3125
28700,2013,4588
28740,2013,2492
28780,2013,443
28820,2013,757
28860,2013,414
28900,2013,810
28940,2013,9905
29020,2013,1215
29060,2013,824
29100,2013,1723
29180,2013,4501
29200,2013,1983
29260,2013,324
29300,2013,706
29340,2013,2146
29380,2013,856
29420,2013,3042
29460,2013,8204
29500,2013,197
29540,2013,7488
29620,2013,4448
29660,2013,280
29700,2013,1684
29740,2013,2018
29780,2013,376
29820,2013,14886
29860,2013,1061
29900,2013,334
29940,2013,769
29980,2013,597
30020,2013,904
30060,2013,433
30140,2013,2311
30220,2013,260
30260,2013,645
30280,2013,387
30300,2013,955
30340,2013,1322
30380,2013,644
30420,2013,327
30460,2013,4337
30580,2013,244
30620,2013,1471
30660,2013,483
30700,2013,3081
30780,2013,7449
30820,2013,619
30860,2013,811
30880,2013,595
30900,2013,524
30940,2013,1252
30980,2013,2704
31020,2013,1363
31060,2013,241
31080,2013,123281
31140,2013,14512
31180,2013,2682
31220,2013,451
31260,2013,1070
31300,2013,1065
31340,2013,3084
31380,2013,389
31420,2013,2509
31460,2013,1191
31500,2013,439
31540,2013,6138
31580,2013,613
31620,2013,463
31660,2013,534
31680,2013,360
31700,2013,4173
31740,2013,841
31820,2013,1452
31860,2013,1113
31900,2013,1815
31930,2013,925
31940,2013,1029
31980,2013,947
32000,2013,491
32020,2013,644
32100,2013,816
32140,2013,367
32180,2013,322
32220,2013,537
32260,2013,749
32280,2013,487
32300,2013,1028
32340,2013,256
32380,2013,865
32420,2013,1694
32460,2013,530
32500,2013,210
32540,2013,688
32580,2013,6136
32620,2013,782
32660,2013,503
32700,2013,418
32740,2013,1179
32780,2013,3059
32820,2013,12708
32860,2013,530
32900,2013,2152
32940,2013,1540
32980,2013,489
33020,2013,392
33060,2013,411
33100,2013,83853
33140,2013,1374
33180,2013,268
33220,2013,1049
33260,2013,1409
33300,2013,494
33340,2013,19724
33420,2013,350
33460,2013,30779
33500,2013,969
33540,2013,1024
33580,2013,398
33620,2013,295
33660,2013,4405
33700,2013,5069
33740,2013,2102
33780,2013,1975
33860,2013,3600
33940,2013,430
33980,2013,1016
34020,2013,551
34060,2013,1048
34100,2013,1420
34140,2013,277
34180,2013,891
34220,2013,437
34260,2013,886
34300,2013,174
34340,2013,987
34380,2013,543
34420,2013,297
34460,2013,480
34500,2013,503
34540,2013,766
34580,2013,1494
34620,2013,1482
34660,2013,391
34700,2013,532
34740,2013,2032
34780,2013,799
34820,2013,4549
34860,2013,706
34900,2013,1797
34940,2013,6276
34980,2013,14271
35020,2013,808
35060,2013,408
35100,2013,1620
35140,2013,422
35220,2013,668
35260,2013,1567
35300,2013,10513
35380,2013,13090
35420,2013,1592
35440,2013,693
35460,2013,400
35500,2013,640
35580,2013,390
35620,2013,233527
35660,2013,2347
35700,2013,571
35740,2013,631
35820,2013,594
35840,2013,17141
35860,2013,269
35900,2013,894
35940,2013,804
35980,2013,3929
36020,2013,1030
36100,2013,6662
36140,2013,2018
36220,2013,1242
36260,2013,4399
36300,2013,1481
36340,2013,823
36380,2013,498
36420,2013,12393
36460,2013,1045
36500,2013,2630
36540,2013,8480
36580,2013,787
36620,2013,559
36660,2013,1045
36700,2013,1240
36740,2013,21252
36780,2013,1803
36820,2013,406
36830,2013,183
36840,2013,195
36860,2013,2434
36900,2013,712
36940,2013,500
36980,2013,1691
37020,2013,869
37060,2013,637
37080,2013,727
37100,2013,8231
37120,2013,530
37140,2013,1711
37220,2013,478
37260,2013,878
37300,2013,623
37340,2013,10133
37420,2013,379
37460,2013,2062
37500,2013,296
37540,2013,353
37580,2013,697
37620,2013,1174
37660,2013,273
37740,2013,849
37780,2013,88
37860,2013,4865
37900,2013,4889
37940,2013,489
37980,2013,74059
38060,2013,41061
38100,2013,542
38180,2013,298
38220,2013,1025
38240,2013,1721
38260,2013,529
38300,2013,40948
38340,2013,2151
38380,2013,405
38420,2013,861
38460,2013,1059
38500,2013,533
38540,2013,829
38580,2013,768
38620,2013,791
38660,2013,3526
38700,2013,542
38740,2013,508
38780,2013,183
38820,2013,1407
38840,2013,521
38860,2013,7009
38900,2013,20908
38920,2013,228
38940,2013,8312
39020,2013,1109
39060,2013,2621
39140,2013,3471
39220,2013,289
39260,2013,263
39300,2013,20897
39340,2013,2700
39380,2013,2294
39420,2013,413
39460,2013,4096
39500,2013,1209
39540,2013,2014
39580,2013,8464
39660,2013,1590
39700,2013,242
39740,2013,5566
39780,2013,812
39820,2013,2279
39860,2013,640
39900,2013,3780
39940,2013,306
39980,2013,1059
40060,2013,11901
40080,2013,899
40100,2013,544
40140,2013,36034
40180,2013,468
40220,2013,4371
40260,2013,1182
40300,2013,744
40340,2013,2305
40380,2013,13891
40420,2013,4168
40460,2013,654
40540,2013,218
40580,2013,1809
40620,2013,452
40660,2013,1088
40700,2013,1743
40740,2013,710
40780,2013,957
40820,2013,517
40860,2013,848
40900,2013,21620
40940,2013,304
40980,2013,2627
41060,2013,2097
41100,2013,1855
41140,2013,1689
41180,2013,34288
41220,2013,346
41400,2013,1590
41420,2013,4051
41460,2013,911
41500,2013,3984
41540,2013,5198
41620,2013,7679
41660,2013,1433
41700,2013,19595
41740,2013,31126
41760,2013,454
41780,2013,1087
41820,2013,693
41860,2013,46599
41900,2013,1649
41940,2013,17337
41980,2013,26281
42020,2013,3352
42100,2013,2771
42140,2013,1280
42180,2013,168
42200,2013,4555
42220,2013,5417
42300,2013,469
42340,2013,3151
42380,2013,926
42420,2013,556
42460,2013,597
42540,2013,10656
42620,2013,911
42660,2013,30560
42680,2013,3244
42700,2013,2221
42740,2013,597
42780,2013,650
42820,2013,554
42860,2013,1070
42900,2013,445
42940,2013,1149
42980,2013,436
43020,2013,612
43060,2013,673
43100,2013,1470
43140,2013,1352
43180,2013,344
43220,2013,699
43260,2013,279
43300,2013,1571
43320,2013,898
43340,2013,5021
43380,2013,570
43420,2013,1535
43460,2013,456
43500,2013,458
43580,2013,2254
43620,2013,2505
43660,2013,187
43700,2013,944
43740,2013,1395
43760,2013,974
43780,2013,4580
43900,2013,3785
43940,2013,427
43980,2013,290
44020,2013,326
44060,2013,6115
44100,2013,2708
44140,2013,7754
44180,2013,5061
44220,2013,1833
44260,2013,419
44300,2013,1526
44340,2013,401
44420,2013,1777
44460,2013,142
44500,2013,333
44540,2013,224
44580,2013,857
44620,2013,885
44660,2013,837
44700,2013,5878
44740,2013,304
44780,2013,797
44860,2013,438
44900,2013,453
44920,2013,126
44940,2013,1028
44980,2013,1642
45000,2013,287
45020,2013,115
45060,2013,8157
45140,2013,350
45180,2013,1175
45220,2013,3193
45300,2013,41551
45340,2013,308
45380,2013,621
45460,2013,2402
45500,2013,1814
45520,2013,417
45540,2013,1823
45580,2013,368
45620,2013,573
45660,2013,828
45700,2013,422
45740,2013,346
45780,2013,7922
45820,2013,2967
45860,2013,2360
45900,2013,2270
45940,2013,4463
45980,2013,300
46020,2013,1426
46060,2013,12372
46100,2013,1299
46140,2013,9776
46180,2013,1616
46220,2013,2542
46300,2013,961
46340,2013,2404
46380,2013,1157
46460,2013,432
46500,2013,348
46520,2013,12940
46540,2013,4477
46620,2013,375
46660,2013,1165
46700,2013,3830
46740,2013,419
46780,2013,454
46820,2013,157
46860,2013,136
46900,2013,168
46980,2013,706
47020,2013,924
47080,2013,311
47180,2013,575
47220,2013,1618
47240,2013,180
47260,2013,16450
47300,2013,3469
47340,2013,676
47380,2013,2865
47420,2013,264
47460,2013,899
47540,2013,673
47580,2013,1750
47620,2013,722
47660,2013,356
47700,2013,842
47780,2013,356
47820,2013,732
47900,2013,43996
47920,2013,366
47940,2013,2185
47980,2013,354
48020,2013,939
48060,2013,1173
48100,2013,120
48140,2013,1742
48180,2013,724
48220,2013,294
48260,2013,2394
48300,2013,1148
48460,2013,564
48540,2013,2870
48580,2013,1028
48620,2013,6732
48660,2013,1769
48700,2013,1864
48780,2013,297
48820,2013,608
48900,2013,3119
48940,2013,515
48980,2013,1043
49020,2013,1341
49080,2013,115
49100,2013,616
49180,2013,8290
49220,2013,1168
49260,2013,246
49300,2013,1226
49340,2013,10090
49380,2013,296
49420,2013,2270
49460,2013,292
49620,2013,5585
49660,2013,10047
49700,2013,1668
49740,2013,2336
49780,2013,1294
49820,2013,121
10100,2014,590
10140,2014,898
10180,2014,1705
10220,2014,560
10260,2014,166
10300,2014,1342
10380,2014,3421
10420,2014,8651
10460,2014,603
10500,2014,1524
10540,2014,1432
10580,2014,11009
10620,2014,688
10660,2014,520
10700,2014,1002
10740,2014,8968
10780,2014,1625
10820,2014,651
10860,2014,404
10900,2014,11923
10940,2014,484
10980,2014,454
11020,2014,2377
11060,2014,337
11100,2014,2595
11140,2014,428
11180,2014,790
11220,2014,825
11260,2014,2171
11380,2014,192
11420,2014,397
11460,2014,2829
11500,2014,1458
11540,2014,1990
11580,2014,476
11620,2014,616
11640,2014,2241
11660,2014,343
11680,2014,488
11700,2014,6932
11740,2014,683
11780,2014,1145
11820,2014,487
11860,2014,260
11900,2014,551
11940,2014,715
11980,2014,1327
12020,2014,1414
12060,2014,37798
12100,2014,3363
12140,2014,497
12180,2014,1073
12220,2014,860
12260,2014,6179
12300,2014,1711
12380,2014,757
12420,2014,11354
12460,2014,309
12540,2014,5673
12580,2014,29721
12620,2014,2137
12660,2014,805
12680,2014,311
12700,2014,4891
12740,2014,695
12780,2014,793
12820,2014,412
12860,2014,863
12900,2014,552
12940,2014,7019
12980,2014,1643
13020,2014,1807
13060,2014,374
13100,2014,411
13140,2014,4560
13180,2014,1253
13220,2014,1903
13260,2014,843
13300,2014,306
13340,2014,672
13380,2014,2090
13420,2014,453
13460,2014,1829
13500,2014,258
13540,2014,672
13620,2014,692
13660,2014,518
13700,2014,423
13720,2014,646
13740,2014,1989
13780,2014,3734
13820,2014,13124
13900,2014,1353
13940,2014,428
13980,2014,1840
14010,2014,1892
14020,2014,1488
14100,2014,1252
14140,2014,1713
14180,2014,431
14220,2014,587
14260,2014,5727
14340,2014,324
14380,2014,413
14420,2014,231
14460,2014,54977
14500,2014,2424
14540,2014,1607
14580,2014,663
14620,2014,604
14660,2014,1313
14700,2014,875
14720,2014,52
14740,2014,2407
14780,2014,641
14820,2014,557
14860,2014,11598
15020,2014,473
15060,2014,467
15100,2014,254
15180,2014,3753
15220,2014,504
15260,2014,1468
15340,2014,743
15380,2014,18061
15420,2014,531
15460,2014,740
15500,2014,1894
15540,2014,2567
15580,2014,463
15620,2014,608
15660,2014,480
15680,2014,731
15700,2014,343
15740,2014,502
15780,2014,454
15820,2014,332
15860,2014,594
15900,2014,601
15940,2014,5739
15980,2014,10244
16020,2014,1416
16060,2014,1580
16100,2014,750
16180,2014,779
16220,2014,746
16260,2014,450
16300,2014,3060
16340,2014,428
16380,2014,594
16460,2014,431
16500,2014,1074
16540,2014,2036
16580,2014,2280
16620,2014,3425
16660,2014,755
16700,2014,6095
16740,2014,19926
16820,2014,2397
16860,2014,6971
16940,2014,1027
16980,2014,93010
17020,2014,2880
17060,2014,763
17140,2014,22126
17200,2014,2996
17220,2014,1330
17260,2014,248
17300,2014,1649
17340,2014,767
17380,2014,439
17420,2014,1372
17460,2014,28393
17500,2014,270
17540,2014,697
17580,2014,378
17620,2014,381
17640,2014,239
17660,2014,1493
17700,2014,637
17740,2014,548
17780,2014,1882
17820,2014,4989
17860,2014,1436
17900,2014,7132
17980,2014,3273
18020,2014,943
18060,2014,733
18100,2014,321
18140,2014,16522
18180,2014,1702
18220,2014,279
18260,2014,1097
18300,2014,869
18380,2014,226
18420,2014,529
18460,2014,508
18500,2014,1256
18580,2014,4820
18620,2014,508
18660,2014,526
18700,2014,868
18740,2014,576
18780,2014,65
18820,2014,570
18860,2014,298
18880,2014,2516
18900,2014,1125
18980,2014,1049
19000,2014,383
19060,2014,1605
19100,2014,47671
19140,2014,1113
19180,2014,1127
19220,2014,793
19260,2014,1886
19300,2014,2468
19340,2014,5095
19380,2014,10953
19420,2014,351
19460,2014,1696
19500,2014,1883
19540,2014,395
19580,2014,581
19620,2014,480
19660,2014,10427
19700,2014,296
19740,2014,20523
19760,2014,257
19780,2014,5529
19820,2014,51607
19860,2014,408
19940,2014,444
19980,2014,257
20020,2014,1965
20060,2014,336
20100,2014,1664
20140,2014,773
20180,2014,1168
20220,2014,1505
20260,2014,3556
20300,2014,208
20340,2014,678
20380,2014,892
20420,2014,432
20460,2014,520
20500,2014,4668
20540,2014,385
20580,2014,576
20660,2014,771
20700,2014,1767
20740,2014,2187
20780,2014,88
20820,2014,488
20900,2014,564
20940,2014,1612
20980,2014,585
21020,2014,738
21060,2014,1374
21120,2014,208
21140,2014,2148
21180,2014,383
21220,2014,289
21260,2014,409
21300,2014,1206
21340,2014,7493
21380,2014,447
21420,2014,850
21460,2014,671
21500,2014,3819
21540,2014,696
21580,2014,486
21660,2014,4642
21700,2014,1574
21740,2014,113
21780,2014,3747
21820,2014,351
21840,2014,206
21900,2014,762
21980,2014,336
22020,2014,1996
22060,2014,647
22100,2014,986
22140,2014,1111
22180,2014,2696
22220,2014,4368
22260,2014,1275
22280,2014,470
22300,2014,1017
22340,2014,180
22380,2014,969
22420,2014,4752
22500,2014,1952
22520,2014,2009
22540,2014,1472
22580,2014,1022
22620,2014,268
22660,2014,2810
22700,2014,652
22780,2014,165
22800,2014,836
22820,2014,384
22860,2014,348
22900,2014,3485
23060,2014,4240
23140,2014,396
23180,2014,717
23240,2014,530
23300,2014,744
23340,2014,585
23380,2014,941
23420,2014,7795
23460,2014,1389
23500,2014,651
23540,2014,2383
23580,2014,1902
23620,2014,272
23660,2014,928
23700,2014,633
23780,2014,328
23820,2014,688
23860,2014,781
23900,2014,1379
23940,2014,200
23980,2014,636
24020,2014,1909
24060,2014,402
24100,2014,734
24140,2014,1166
24220,2014,1173
24260,2014,931
24300,2014,1731
24340,2014,10947
24380,2014,249
24420,2014,1347
24460,2014,508
24500,2014,1186
24540,2014,2075
24580,2014,3033
24620,2014,907
24640,2014,895
24660,2014,8403
24700,2014,325
24740,2014,531
24780,2014,1241
24820,2014,822
24860,2014,9331
24900,2014,299
24940,2014,1108
24980,2014,180
25020,2014,622
25060,2014,3683
25100,2014,210
25180,2014,2790
25200,2014,191
25220,2014,1294
25260,2014,1043
25300,2014,595
25420,2014,7181
25460,2014,727
25500,2014,1687
25540,2014,14675
25580,2014,397
25620,2014,1683
25700,2014,299
25720,2014,120
25740,2014,792
25760,2014,204
25780,2014,608
25820,2014,230
25840,2014,759
25860,2014,4219
25880,2014,533
25900,2014,2205
25940,2014,2347
25980,2014,282
26020,2014,580
26090,2014,946
26140,2014,3354
26220,2014,226
26300,2014,1438
26340,2014,490
26380,2014,2129
26420,2014,41563
26460,2014,1008
26500,2014,646
26540,2014,404
26580,2014,4581
26620,2014,3632
26660,2014,706
26700,2014,265
26740,2014,1093
26780,2014,510
26820,2014,1091
26860,2014,1084
26900,2014,18173
26940,2014,299
26960,2014,618
26980,2014,1321
27020,2014,525
27060,2014,866
27100,2014,2131
27140,2014,5750
27160,2014,394
27180,2014,1562
27220,2014,246
27260,2014,14007
27300,2014,639
27340,2014,1004
27380,2014,739
27420,2014,383
27460,2014,2018
27500,2014,1892
27540,2014,793
27580,2014,136
27600,2014,439
27620,2014,1697
27700,2014,263
27740,2014,2527
27780,2014,2876
27860,2014,1343
27900,2014,2022
27920,2014,208
27940,2014,126
27980,2014,1587
28020,2014,3553
28060,2014,767
28100,2014,1182
28140,2014,21618
28180,2014,1004
28260,2014,666
28300,2014,856
28340,2014,554
28380,2014,419
28420,2014,2152
28500,2014,1129
28540,2014,100
28580,2014,730
28620,2014,435
28660,2014,2997
28700,2014,4626
28740,2014,2580
28780,2014,409
28820,2014,828
28860,2014,372
28900,2014,763
28940,2014,9640
29020,2014,1235
29060,2014,905
29100,2014,1601
29180,2014,4632
29200,2014,2002
29260,2014,323
29300,2014,680
29340,2014,2171
29380,2014,781
29420,2014,3333
29460,2014,8300
29500,2014,246
29540,2014,7266
29620,2014,4576
29660,2014,296
29700,2014,1667
29740,2014,2129
29780,2014,467
29820,2014,15547
29860,2014,929
29900,2014,418
29940,2014,718
29980,2014,598
30020,2014,1036
30060,2014,466
30140,2014,2391
30220,2014,276
30260,2014,721
30280,2014,445
30300,2014,870
30340,2014,1329
30380,2014,644
30420,2014,324
30460,2014,4184
30580,2014,219
30620,2014,1598
30660,2014,432
30700,2014,2960
30780,2014,7355
30820,2014,589
30860,2014,824
30880,2014,584
30900,2014,538
30940,2014,1080
30980,2014,2634
31020,2014,1301
31060,2014,178
31080,2014,123004
31140,2014,13905
31180,2014,2796
31220,2014,474
31260,2014,890
31300,2014,1071
31340,2014,3228
31380,2014,370
31420,2014,2363
31460,2014,1147
31500,2014,456
31540,2014,6080
31580,2014,644
31620,2014,455
31660,2014,581
31680,2014,334
31700,2014,4046
31740,2014,733
31820,2014,1259
31860,2014,1085
31900,2014,1835
31930,2014,869
31940,2014,931
31980,2014,887
32000,2014,564
32020,2014,637
32100,2014,842
32140,2014,340
32180,2014,321
32220,2014,512
32260,2014,699
32280,2014,479
32300,2014,1011
32340,2014,261
32380,2014,886
32420,2014,1624
32460,2014,445
32500,2014,165
32540,2014,557
32580,2014,6381
32620,2014,845
32660,2014,611
32700,2014,404
32740,2014,1153
32780,2014,3066
32820,2014,13074
32860,2014,529
32900,2014,2215
32940,2014,1459
32980,2014,491
33020,2014,362
33060,2014,424
33100,2014,85278
33140,2014,1399
33180,2014,264
33220,2014,1098
33260,2014,1482
33300,2014,554
33340,2014,19095
33420,2014,351
33460,2014,30424
33500,2014,993
33540,2014,1091
33580,2014,379
33620,2014,309
33660,2014,4077
33700,2014,4866
33740,2014,2126
33780,2014,1930
33860,2014,3446
33940,2014,468
33980,2014,917
34020,2014,543
34060,2014,944
34100,2014,1591
34140,2014,216
34180,2014,975
34220,2014,499
34260,2014,987
34300,2014,170
34340,2014,1020
34380,2014,568
34420,2014,316
34460,2014,421
34500,2014,533
34540,2014,685
34580,2014,1497
34620,2014,1423
34660,2014,337
34700,2014,592
34740,2014,2006
34780,2014,880
34820,2014,4574
34860,2014,576
34900,2014,2026
34940,2014,6762
34980,2014,14492
35020,2014,785
35060,2014,409
35100,2014,1691
35140,2014,462
35220,2014,659
35260,2014,1591
35300,2014,10113
35380,2014,13176
35420,2014,1581
35440,2014,716
35460,2014,421
35500,2014,690
35580,2014,405
35620,2014,231623
35660,2014,2240
35700,2014,572
35740,2014,603
35820,2014,613
35840,2014,16424
35860,2014,273
35900,2014,882
35940,2014,757
35980,2014,3851
36020,2014,1009
36100,2014,6971
36140,2014,2002
36220,2014,1243
36260,2014,4331
36300,2014,1432
36340,2014,890
36380,2014,597
36420,2014,12814
36460,2014,962
36500,2014,2644
36540,2014,8371
36580,2014,797
36620,2014,571
36660,2014,986
36700,2014,1109
36740,2014,21250
36780,2014,1861
36820,2014,391
36830,2014,140
36840,2014,244
36860,2014,2466
36900,2014,723
36940,2014,523
36980,2014,1685
37020,2014,890
37060,2014,588
37080,2014,664
37100,2014,7999
37120,2014,473
37140,2014,1704
37220,2014,517
37260,2014,1016
37300,2014,684
37340,2014,10147
37420,2014,366
37460,2014,2071
37500,2014,351
37540,2014,328
37580,2014,673
37620,2014,1150
37660,2014,302
37740,2014,841
37780,2014,118
37860,2014,4896
37900,2014,4863
37940,2014,496
37980,2014,73333
38060,2014,41400
38100,2014,503
38180,2014,252
38220,2014,1057
38240,2014,1594
38260,2014,536
38300,2014,39308
38340,2014,2093
38380,2014,359
38420,2014,747
38460,2014,1131
38500,2014,546
38540,2014,870
38580,2014,764
38620,2014,753
38660,2014,3733
38700,2014,538
38740,2014,564
38780,2014,217
38820,2014,1300
38840,2014,556
38860,2014,6872
38900,2014,20622
38920,2014,224
38940,2014,8731
39020,2014,1059
39060,2014,2381
39140,2014,3428
39220,2014,313
39260,2014,279
39300,2014,20954
39340,2014,2924
39380,2014,2145
39420,2014,404
39460,2014,4022
39500,2014,1146
39540,2014,2098
39580,2014,8817
39660,2014,1576
39700,2014,203
39740,2014,5508
39780,2014,872
39820,2014,2433
39860,2014,597
39900,2014,3859
39940,2014,255
39980,2014,1066
40060,2014,11570
40080,2014,835
40100,2014,435
40140,2014,35810
40180,2014,464
40220,2014,4251
40260,2014,1298
40300,2014,706
40340,2014,2311
40380,2014,13026
40420,2014,4267
40460,2014,608
40540,2014,204
40580,2014,1939
40620,2014,455
40660,2014,1083
40700,2014,1983
40740,2014,669
40780,2014,985
40820,2014,515
40860,2014,832
40900,2014,21866
40940,2014,366
40980,2014,2586
41060,2014,2101
41100,2014,1756
41140,2014,1697
41180,2014,34091
41220,2014,391
41400,2014,1621
41420,2014,4178
41460,2014,866
41500,2014,4004
41540,2014,5366
41620,2014,7664
41660,2014,1338
41700,2014,19968
41740,2014,31548
41760,2014,479
41780,2014,1191
41820,2014,695
41860,2014,46411
41900,2014,1667
41940,2014,17346
41980,2014,27264
42020,2014,3618
42100,2014,2418
42140,2014,1340
42180,2014,148
42200,2014,4752
42220,2014,5722
42300,2014,467
42340,2014,2962
42380,2014,918
42420,2014,577
42460,2014,586
42540,2014,10114
42620,2014,852
42660,2014,30413
42680,2014,3317
42700,2014,2372
42740,2014,585
42780,2014,609
42820,2014,553
42860,2014,1117
42900,2014,401
42940,2014,1125
42980,2014,448
43020,2014,585
43060,2014,671
43100,2014,1470
43140,2014,1256
43180,2014,386
43220,2014,753
43260,2014,347
43300,2014,1706
43320,2014,827
43340,2014,5028
43380,2014,595
43420,2014,1499
43460,2014,441
43500,2014,503
43580,2014,2226
43620,2014,2493
43660,2014,223
43700,2014,876
43740,2014,1358
43760,2014,881
43780,2014,4391
43900,2014,3918
43940,2014,387
43980,2014,264
44020,2014,340
44060,2014,6281
44100,2014,2565
44140,2014,7634
44180,2014,5266
44220,2014,1823
44260,2014,423
44300,2014,1420
44340,2014,500
44420,2014,1662
44460,2014,150
44500,2014,460
44540,2014,209
44580,2014,807
44620,2014,866
44660,2014,721
44700,2014,5996
44740,2014,281
44780,2014,721
44860,2014,437
44900,2014,553
44920,2014,107
44940,2014,915
44980,2014,1594
45000,2014,305
45020,2014,135
45060,2014,7976
45140,2014,408
45180,2014,1153
45220,2014,3244
45300,2014,41655
45340,2014,357
45380,2014,556
45460,2014,2175
45500,2014,1808
45520,2014,362
45540,2014,1838
45580,2014,374
45620,2014,600
45660,2014,796
45700,2014,452
45740,2014,354
45780,2014,7506
45820,2014,2939
45860,2014,2206
45900,2014,2309
45940,2014,4439
45980,2014,322
46020,2014,1420
46060,2014,12741
46100,2014,1387
46140,2014,9953
46180,2014,1643
46220,2014,2516
46300,2014,1177
46340,2014,2532
46380,2014,1163
46460,2014,434
46500,2014,344
46520,2014,13051
46540,2014,4333
46620,2014,372
46660,2014,1237
46700,2014,3589
46740,2014,434
46780,2014,440
46820,2014,195
46860,2014,184
46900,2014,151
46980,2014,760
47020,2014,999
47080,2014,333
47180,2014,556
47220,2014,1667
47240,2014,186
47260,2014,16527
47300,2014,3477
47340,2014,685
47380,2014,2907
47420,2014,239
47460,2014,858
47540,2014,711
47580,2014,1645
47620,2014,720
47660,2014,401
47700,2014,828
47780,2014,335
47820,2014,762
47900,2014,44802
47920,2014,329
47940,2014,2208
47980,2014,402
48020,2014,841
48060,2014,1172
48100,2014,152
48140,2014,1701
48180,2014,741
48220,2014,230
48260,2014,2320
48300,2014,1121
48460,2014,600
48540,2014,2733
48580,2014,1043
48620,2014,6978
48660,2014,1854
48700,2014,1870
48780,2014,311
48820,2014,509
48900,2014,3127
48940,2014,534
48980,2014,912
49020,2014,1257
49080,2014,91
49100,2014,637
49180,2014,8360
49220,2014,1126
49260,2014,234
49300,2014,1245
49340,2014,10317
49380,2014,273
49420,2014,2318
49460,2014,322
49620,2014,5788
49660,2014,9666
49700,2014,1687
49740,2014,2311
49780,2014,1302
49820,2014,185
10100,2015,527
10140,2015,891
10180,2015,2109
10220,2015,536
10260,2015,213
10300,2015,1291
10380,2015,3461
10420,2015,8445
10460,2015,543
10500,2015,1606
10540,2015,1377
10580,2015,10889
10620,2015,696
10660,2015,507
10700,2015,1070
10740,2015,8634
10780,2015,1632
10820,2015,696
10860,2015,472
10900,2015,11662
10940,2015,519
10980,2015,499
11020,2015,2338
11060,2015,305
11100,2015,2659
11140,2015,419
11180,2015,852
11220,2015,818
11260,2015,2206
11380,2015,176
11420,2015,410
11460,2015,2909
11500,2015,1528
11540,2015,2015
11580,2015,437
11620,2015,583
11640,2015,2200
11660,2015,344
11680,2015,452
11700,2015,6721
11740,2015,726
11780,2015,1117
11820,2015,458
11860,2015,274
11900,2015,477
11940,2015,749
11980,2015,1238
12020,2015,1508
12060,2015,38859
12100,2015,3177
12140,2015,491
12180,2015,1029
12220,2015,844
12260,2015,6416
12300,2015,1586
12380,2015,749
12420,2015,11533
12460,2015,396
12540,2015,5848
12580,2015,29760
12620,2015,2127
12660,2015,863
12680,2015,314
12700,2015,4720
12740,2015,748
12780,2015,866
12820,2015,366
12860,2015,821
12900,2015,524
12940,2015,7638
12980,2015,1687
13020,2015,1737
13060,2015,347
13100,2015,388
13140,2015,4478
13180,2015,1161
13220,2015,1813
13260,2015,808
13300,2015,312
13340,2015,676
13380,2015,1975
13420,2015,440
13460,2015,1661
13500,2015,294
13540,2015,660
13620,2015,703
13660,2015,490
13700,2015,461
13720,2015,734
13740,2015,1949
13780,2015,3451
13820,2015,12554
13900,2015,1314
13940,2015,484
13980,2015,1822
14010,2015,1782
14020,2015,1440
14100,2015,1206
14140,2015,1693
14180,2015,488
14220,2015,588
14260,2015,5807
14340,2015,373
14380,2015,429
14420,2015,252
14460,2015,54413
14500,2015,2490
14540,2015,1546
14580,2015,643
14620,2015,590
14660,2015,1330
14700,2015,965
14720,2015,99
14740,2015,2438
14780,2015,678
14820,2015,531
14860,2015,11174
15020,2015,464
15060,2015,380
15100,2015,178
15180,2015,4169
15220,2015,502
15260,2015,1560
15340,2015,783
15380,2015,16935
15420,2015,502
15460,2015,685
15500,2015,1988
15540,2015,2497
15580,2015,426
15620,2015,617
15660,2015,604
15680,2015,728
15700,2015,344
15740,2015,460
15780,2015,430
15820,2015,340
15860,2015,590
15900,2015,567
15940,2015,5492
15980,2015,10628
16020,2015,1447
16060,2015,1473
16100,2015,716
16180,2015,669
16220,2015,771
16260,2015,370
16300,2015,2973
16340,2015,462
16380,2015,574
16460,2015,375
16500,2015,942
16540,2015,1958
16580,2015,2058
16620,2015,3458
16660,2015,719
16700,2015,6067
16740,2015,20233
16820,2015,2319
16860,2015,7228
16940,2015,963
16980,2015,93040
17020,2015,2923
17060,2015,876
17140,2015,22016
17200,2015,2940
17220,2015,1347
17260,2015,246
17300,2015,1771
17340,2015,857
17380,2015,397
17420,2015,1365
17460,2015,27819
17500,2015,297
17540,2015,617
17580,2015,464
17620,2015,419
17640,2015,201
17660,2015,1470
17700,2015,649
17740,2015,579
17780,2015,1702
17820,2015,5271
17860,2015,1503
17900,2015,7383
17980,2015,3110
18020,2015,885
18060,2015,746
18100,2015,334
18140,2015,16438
18180,2015,1597
18220,2015,290
18260,2015,1206
18300,2015,911
18380,2015,152
18420,2015,537
18460,2015,561
18500,2015,1138
18580,2015,4911
18620,2015,548
18660,2015,501
18700,2015,797
18740,2015,498
18780,2015,91
18820,2015,558
18860,2015,296
18880,2015,2783
18900,2015,1164
18980,2015,1091
19000,2015,467
19060,2015,1441
19100,2015,47694
19140,2015,1183
19180,2015,1170
19220,2015,833
19260,2015,1831
19300,2015,2309
19340,2015,5100
19380,2015,10516
19420,2015,322
19460,2015,1768
19500,2015,1737
19540,2015,405
19580,2015,585
19620,2015,493
19660,2015,10249
19700,2015,334
19740,2015,21126
19760,2015,258
