GEOID,year,no_vehicle
24140,2013,4001
24220,2013,2932
24260,2013,1653
24300,2013,3414
24340,2013,23871
24380,2013,541
24420,2013,2242
24460,2013,552
24500,2013,2313
24540,2013,3989
24580,2013,6144
24620,2013,1337
24640,2013,2153
24660,2013,19868
24700,2013,410
24740,2013,2548
24780,2013,5396
24820,2013,1170
24860,2013,19634
24900,2013,1642
24940,2013,2990
24980,2013,630
25020,2013,5764
25060,2013,6346
25100,2013,175
25180,2013,6986
25200,2013,203
25220,2013,3069
25260,2013,2731
25300,2013,1083
25420,2013,17669
25460,2013,1015
25500,2013,2825
25540,2013,42623
25580,2013,675
25620,2013,3535
25700,2013,601
25720,2013,192
25740,2013,1504
25760,2013,1114
25780,2013,1993
25820,2013,332
25840,2013,1934
25860,2013,8225
25880,2013,1087
25900,2013,3130
25940,2013,3709
25980,2013,1511
26020,2013,723
26090,2013,1624
26140,2013,2701
26220,2013,313
26300,2013,2894
26340,2013,1069
26380,2013,5411
26420,2013,124948
26460,2013,1835
26500,2013,1198
26540,2013,708
26580,2013,12595
26620,2013,8144
26660,2013,1281
26700,2013,600
26740,2013,1322
26780,2013,656
26820,2013,2082
26860,2013,3015
26900,2013,48149
26940,2013,1100
26960,2013,1212
26980,2013,4340
27020,2013,670
27060,2013,5179
27100,2013,4817
27140,2013,12791
27160,2013,1286
27180,2013,3163
27220,2013,279
27260,2013,33780
27300,2013,934
27340,2013,2878
27380,2013,1096
27420,2013,535
27460,2013,6314
27500,2013,3496
27540,2013,818
27580,2013,938
27600,2013,943
27620,2013,3360
27700,2013,918
27740,2013,4793
27780,2013,6154
27860,2013,3350
27900,2013,4518
27920,2013,651
27940,2013,878
27980,2013,3059
28020,2013,9165
28060,2013,1371
28100,2013,2900
28140,2013,49414
28180,2013,990
28260,2013,924
28300,2013,1571
28340,2013,1024
28380,2013,1332
28420,2013,4601
28500,2013,663
28540,2013,692
28580,2013,2174
28620,2013,712
28660,2013,6525
28700,2013,8348
28740,2013,5104
28780,2013,901
28820,2013,2650
28860,2013,976
28900,2013,1878
28940,2013,19474
29020,2013,2723
29060,2013,1496
29100,2013,3124
29180,2013,12895
29200,2013,5123
29260,2013,651
29300,2013,2471
29340,2013,5127
29380,2013,1344
29420,2013,4319
29460,2013,14640
29500,2013,272
29540,2013,18137
29620,2013,12929
29660,2013,701
29700,2013,5400
29740,2013,4064
29780,2013,871
29820,2013,58650
29860,2013,2134
29900,2013,1456
29940,2013,2118
29980,2013,1239
30020,2013,3237
30060,2013,710
30140,2013,4004
30220,2013,370
30260,2013,947
30280,2013,585
30300,2013,1502
30340,2013,4735
30380,2013,1864
30420,2013,317
30460,2013,14744
30580,2013,362
30620,2013,3307
30660,2013,721
30700,2013,7799
30780,2013,16562
30820,2013,1278
30860,2013,1521
30880,2013,1562
30900,2013,979
30940,2013,4611
30980,2013,4532
31020,2013,2694
31060,2013,146
31080,2013,362086
31140,2013,40120
31180,2013,6023
31220,2013,895
31260,2013,1597
31300,2013,4161
31340,2013,8296
31380,2013,946
31420,2013,8272
31460,2013,2491
31500,2013,889
31540,2013,19531
31580,2013,1255
31620,2013,772
31660,2013,1903
31680,2013,761
31700,2013,9102
31740,2013,1622
31820,2013,2167
31860,2013,2207
31900,2013,4049
31930,2013,1524
31940,2013,1705
31980,2013,2280
32000,2013,1049
32020,2013,1848
32100,2013,1584
32140,2013,667
32180,2013,730
32220,2013,1259
32260,2013,1124
32280,2013,860
32300,2013,2597
32340,2013,548
32380,2013,1484
32420,2013,8735
32460,2013,1037
32500,2013,496
32540,2013,1182
32580,2013,15174
32620,2013,1873
32660,2013,1033
32700,2013,376
32740,2013,3084
32780,2013,5685
32820,2013,39302
32860,2013,732
32900,2013,5725
32940,2013,3440
32980,2013,665
33020,2013,596
33060,2013,692
33100,2013,181130
33140,2013,2975
33180,2013,1711
33220,2013,1728
33260,2013,1946
33300,2013,1925
33340,2013,63898
33420,2013,640
33460,2013,97622
33500,2013,1257
33540,2013,2534
33580,2013,403
33620,2013,542
33660,2013,11048
33700,2013,11849
33740,2013,5395
33780,2013,3215
33860,2013,9945
33940,2013,773
33980,2013,1621
34020,2013,2064
34060,2013,3271
34100,2013,2425
34140,2013,756
34180,2013,1790
34220,2013,1414
34260,2013,794
34300,2013,279
34340,2013,2038
34380,2013,1761
34420,2013,682
34460,2013,1160
34500,2013,1386
34540,2013,1819
34580,2013,2182
34620,2013,3653
34660,2013,972
34700,2013,892
34740,2013,5971
34780,2013,2176
34820,2013,8903
34860,2013,1910
34900,2013,2280
34940,2013,6824
34980,2013,34167
35020,2013,1917
35060,2013,1427
35100,2013,3767
35140,2013,1249
35220,2013,1135
35260,2013,3236
35300,2013,36800
35380,2013,48138
35420,2013,2287
35440,2013,1300
35460,2013,1225
35500,2013,964
35580,2013,692
35620,2013,2142535
35660,2013,5081
35700,2013,884
35740,2013,889
35820,2013,820
35840,2013,16584
35860,2013,531
35900,2013,2193
35940,2013,1481
35980,2013,7617
36020,2013,1395
36100,2013,7874
36140,2013,4046
36220,2013,2677
36260,2013,8142
36300,2013,3910
36340,2013,1792
36380,2013,658
36420,2013,26539
36460,2013,3122
36500,2013,4901
36540,2013,21502
36580,2013,2037
36620,2013,1098
36660,2013,3557
36700,2013,3146
36740,2013,43752
36780,2013,4121
36820,2013,634
36830,2013,277
36840,2013,425
36860,2013,3510
36900,2013,1444
36940,2013,984
36980,2013,2677
37020,2013,1653
37060,2013,741
37080,2013,1070
37100,2013,12424
37120,2013,1175
37140,2013,2826
37220,2013,919
37260,2013,2134
37300,2013,1109
37340,2013,11205
37420,2013,201
37460,2013,4222
37500,2013,856
37540,2013,1076
37580,2013,1499
37620,2013,3038
37660,2013,508
37740,2013,1664
37780,2013,302
37860,2013,10391
37900,2013,10663
37940,2013,574
37980,2013,308617
38060,2013,102198
38100,2013,1306
38180,2013,485
38220,2013,2490
38240,2013,2160
38260,2013,885
38300,2013,111304
38340,2013,6088
38380,2013,617
38420,2013,893
38460,2013,2974
38500,2013,1243
38540,2013,1722
38580,2013,1906
38620,2013,1053
38660,2013,21367
38700,2013,807
38740,2013,1482
38780,2013,377
38820,2013,2037
38840,2013,865
38860,2013,14695
38900,2013,74380
38920,2013,502
38940,2013,9305
39020,2013,2144
39060,2013,5799
39140,2013,4524
39220,2013,510
39260,2013,397
39300,2013,61534
39340,2013,4703
39380,2013,5237
39420,2013,1342
39460,2013,3928
39500,2013,2150
39540,2013,6086
39580,2013,20265
39660,2013,2354
39700,2013,395
39740,2013,13899
39780,2013,1246
39820,2013,4673
39860,2013,1113
39900,2013,13426
39940,2013,428
39980,2013,2865
40060,2013,31678
40080,2013,2485
40100,2013,1654
40140,2013,68614
40180,2013,757
40220,2013,9428
40260,2013,3795
40300,2013,1036
40340,2013,4681
40380,2013,43703
40420,2013,10088
40460,2013,1863
40540,2013,626
40580,2013,5504
40620,2013,1201
40660,2013,2666
40700,2013,2330
40740,2013,1212
40780,2013,1651
40820,2013,1621
40860,2013,1871
40900,2013,53522
40940,2013,788
40980,2013,6658
41060,2013,4632
41100,2013,1753
41140,2013,3642
41180,2013,89232
41220,2013,972
41400,2013,3349
41420,2013,10002
41460,2013,1356
41500,2013,6710
41540,2013,7856
41620,2013,20787
41660,2013,2711
41700,2013,53318
41740,2013,66979
41760,2013,893
41780,2013,2208
41820,2013,1590
41860,2013,201783
41900,2013,7942
41940,2013,31802
41980,2013,141589
42020,2013,4423
42100,2013,5212
42140,2013,2742
42180,2013,1450
42200,2013,9852
42220,2013,9573
42300,2013,1183
42340,2013,9059
42380,2013,1504
42420,2013,847
42460,2013,1003
42540,2013,23503
42620,2013,1733
42660,2013,105324
42680,2013,3051
42700,2013,2668
42740,2013,1121
42780,2013,988
42820,2013,2462
42860,2013,1864
42900,2013,937
42940,2013,1373
42980,2013,808
43020,2013,896
43060,2013,1506
43100,2013,2903
43140,2013,2690
43180,2013,921
43220,2013,987
43260,2013,686
43300,2013,2802
43320,2013,3099
43340,2013,15733
43380,2013,739
43420,2013,2973
43460,2013,1119
43500,2013,479
43580,2013,3981
43620,2013,4181
43660,2013,275
43700,2013,1908
43740,2013,2014
43760,2013,1183
43780,2013,8395
43900,2013,8474
43940,2013,574
43980,2013,413
44020,2013,338
44060,2013,15170
44100,2013,6082
44140,2013,28930
44180,2013,10402
44220,2013,4585
44260,2013,1202
44300,2013,5741
44340,2013,1533
44420,2013,3114
44460,2013,235
44500,2013,576
44540,2013,565
44580,2013,1658
44620,2013,1391
44660,2013,1759
44700,2013,14898
44740,2013,484
44780,2013,1335
44860,2013,703
44900,2013,622
44920,2013,331
44940,2013,3475
44980,2013,3957
45000,2013,662
45020,2013,478
45060,2013,28659
45140,2013,1106
45180,2013,2468
45220,2013,9724
45300,2013,81881
45340,2013,860
45380,2013,901
45460,2013,4466
45500,2013,4068
45520,2013,834
45540,2013,1647
45580,2013,980
45620,2013,1770
45660,2013,1338
45700,2013,1074
45740,2013,585
45780,2013,22071
45820,2013,6891
45860,2013,3765
45900,2013,2653
45940,2013,15503
45980,2013,1270
46020,2013,1834
46060,2013,32542
46100,2013,2262
46140,2013,21707
46180,2013,2648
46220,2013,5928
46300,2013,1535
46340,2013,4565
46380,2013,2455
46460,2013,1303
46500,2013,621
46520,2013,32233
46540,2013,13594
46620,2013,602
46660,2013,3641
46700,2013,8034
46740,2013,1181
46780,2013,520
46820,2013,244
46860,2013,441
46900,2013,369
46980,2013,1823
47020,2013,2133
47080,2013,1365
47180,2013,1219
47220,2013,5153
47240,2013,185
47260,2013,39951
47300,2013,8859
47340,2013,811
47380,2013,6301
47420,2013,518
47460,2013,1900
47540,2013,721
47580,2013,3138
47620,2013,1403
47660,2013,906
47700,2013,1526
47780,2013,1257
47820,2013,1724
47900,2013,210385
47920,2013,842
47940,2013,4319
47980,2013,688
48020,2013,1387
48060,2013,4280
48100,2013,520
48140,2013,2640
48180,2013,1971
48220,2013,406
48260,2013,4184
48300,2013,2292
48460,2013,1196
48540,2013,5657
48580,2013,1985
48620,2013,14015
48660,2013,3071
48700,2013,3841
48780,2013,511
48820,2013,1260
48900,2013,6854
48940,2013,1134
48980,2013,2884
49020,2013,2936
49080,2013,284
49100,2013,1325
49180,2013,16667
49220,2013,1943
49260,2013,361
49300,2013,3588
49340,2013,30062
49380,2013,501
49420,2013,4477
49460,2013,512
49620,2013,10350
49660,2013,19653
49700,2013,3825
49740,2013,4040
49780,2013,2581
49820,2013,191
10100,2014,1012
10140,2014,1906
10180,2014,3357
10220,2014,950
10260,2014,1267
10300,2014,2159
10380,2014,18791
10420,2014,23046
10460,2014,1530
10500,2014,6099
10540,2014,2505
10580,2014,34038
10620,2014,1609
10660,2014,915
10700,2014,1985
10740,2014,19779
10780,2014,4455
10820,2014,872
10860,2014,1192
10900,2014,27535
10940,2014,1075
10980,2014,1054
11020,2014,4737
11060,2014,571
11100,2014,5393
11140,2014,1735
11180,2014,2087
11220,2014,2528
11260,2014,7275
11380,2014,172
11420,2014,494
11460,2014,11758
11500,2014,2562
11540,2014,3637
11580,2014,764
11620,2014,943
11640,2014,10652
11660,2014,474
11680,2014,712
11700,2014,11215
11740,2014,1411
11780,2014,3071
11820,2014,1476
11860,2014,517
11900,2014,2018
11940,2014,1107
11980,2014,1403
12020,2014,3889
12060,2014,120876
12100,2014,14204
12140,2014,900
12180,2014,3007
12220,2014,2999
12260,2014,14740
12300,2014,4055
12380,2014,1140
12420,2014,32762
12460,2014,1118
12540,2014,18368
12580,2014,116721
12620,2014,5348
12660,2014,1430
12680,2014,894
12700,2014,5379
12740,2014,1657
12780,2014,1049
12820,2014,1256
12860,2014,1558
12900,2014,775
12940,2014,18565
12980,2014,4195
13020,2014,3638
13060,2014,827
13100,2014,497
13140,2014,10960
13180,2014,1429
13220,2014,4341
13260,2014,970
13300,2014,663
13340,2014,1253
13380,2014,5603
13420,2014,1164
13460,2014,3047
13500,2014,1271
13540,2014,1028
13620,2014,1297
13660,2014,1142
13700,2014,906
13720,2014,2434
13740,2014,3362
13780,2014,10919
13820,2014,27218
13900,2014,2442
13940,2014,754
13980,2014,4139
14010,2014,4399
14020,2014,4866
14100,2014,2558
14140,2014,3785
14180,2014,1642
14220,2014,1846
14260,2014,10863
14340,2014,498
14380,2014,1195
14420,2014,535
14460,2014,233153
14500,2014,6566
14540,2014,4398
14580,2014,1582
14620,2014,1517
14660,2014,2609
14700,2014,1382
14720,2014,319
14740,2014,5431
14780,2014,645
14820,2014,803
14860,2014,27510
15020,2014,568
15060,2014,556
15100,2014,494
15180,2014,10069
15220,2014,959
15260,2014,2747
15340,2014,941
15380,2014,61225
15420,2014,728
15460,2014,1361
15500,2014,3888
15540,2014,6018
15580,2014,1561
15620,2014,1240
15660,2014,988
15680,2014,2109
15700,2014,1355
15740,2014,1113
15780,2014,1195
15820,2014,711
15860,2014,825
15900,2014,948
15940,2014,11966
15980,2014,12896
16020,2014,2683
16060,2014,4727
16100,2014,766
16180,2014,1545
16220,2014,1273
16260,2014,764
16300,2014,5887
16340,2014,1009
16380,2014,751
16460,2014,1166
16500,2014,1718
16540,2014,3116
16580,2014,9865
16620,2014,9375
16660,2014,1774
16700,2014,17740
16740,2014,50624
16820,2014,5447
16860,2014,14439
16940,2014,1706
16980,2014,417889
17020,2014,6091
17060,2014,1800
17140,2014,66236
17200,2014,5378
17220,2014,3272
17260,2014,1319
17300,2014,5498
17340,2014,1809
17380,2014,1571
17420,2014,2527
17460,2014,92194
17500,2014,897
17540,2014,1182
17580,2014,1201
17620,2014,2083
17640,2014,1862
17660,2014,2294
17700,2014,1289
17740,2014,1113
17780,2014,5662
17820,2014,11876
17860,2014,3609
17900,2014,18585
17980,2014,10099
18020,2014,1560
18060,2014,1965
18100,2014,571
18140,2014,53006
18180,2014,3233
18220,2014,913
18260,2014,2026
18300,2014,1850
18380,2014,849
18420,2014,893
18460,2014,764
18500,2014,3688
18580,2014,12696
18620,2014,1410
18660,2014,1781
18700,2014,2595
18740,2014,1213
18780,2014,177
18820,2014,837
18860,2014,812
18880,2014,4665
18900,2014,1203
18980,2014,1463
19000,2014,797
19060,2014,4371
19100,2014,120556
19140,2014,2742
19180,2014,3098
19220,2014,1490
19260,2014,4341
19300,2014,2242
19340,2014,10747
19380,2014,27420
19420,2014,847
19460,2014,3100
19500,2014,4331
19540,2014,1553
19580,2014,828
19620,2014,1058
19660,2014,14742
19700,2014,680
19740,2014,65628
19760,2014,718
19780,2014,11877
19820,2014,151196
19860,2014,445
19940,2014,770
19980,2014,577
20020,2014,3635
20060,2014,1312
20100,2014,3866
20140,2014,1744
20180,2014,2510
20220,2014,2423
20260,2014,10606
20300,2014,400
20340,2014,1037
20380,2014,2117
20420,2014,590
20460,2014,1105
20500,2014,15801
20540,2014,1090
20580,2014,1239
20660,2014,1042
20700,2014,2986
20740,2014,4104
20780,2014,260
20820,2014,586
20900,2014,1006
20940,2014,4098
20980,2014,1021
21020,2014,2424
21060,2014,2904
21120,2014,385
21140,2014,6216
21180,2014,1078
21220,2014,596
21260,2014,1058
21300,2014,4354
21340,2014,20191
21380,2014,1061
21420,2014,1093
21460,2014,1006
21500,2014,12542
21540,2014,1331
21580,2014,842
21660,2014,12243
21700,2014,3945
21740,2014,264
21780,2014,8961
21820,2014,2137
21840,2014,337
21900,2014,1492
21980,2014,404
22020,2014,6034
22060,2014,1468
22100,2014,1872
22140,2014,2401
22180,2014,8797
22220,2014,7988
22260,2014,1453
22280,2014,700
22300,2014,2033
22340,2014,912
22380,2014,2974
22420,2014,15115
22500,2014,7266
22520,2014,4124
22540,2014,2395
22580,2014,1608
22620,2014,1095
22660,2014,5499
22700,2014,1070
22780,2014,762
22800,2014,1528
22820,2014,731
22860,2014,804
22900,2014,6427
23060,2014,10983
23140,2014,562
23180,2014,1406
23240,2014,294
23300,2014,1767
23340,2014,691
23380,2014,1383
23420,2014,27018
23460,2014,2791
23500,2014,1771
23540,2014,8603
23580,2014,3618
23620,2014,698
23660,2014,1961
23700,2014,2180
23780,2014,493
23820,2014,498
23860,2014,1532
23900,2014,1613
23940,2014,551
23980,2014,1479
24020,2014,3801
24060,2014,1112
24100,2014,2044
24140,2014,3961
24220,2014,3049
24260,2014,1764
24300,2014,3571
24340,2014,24354
24380,2014,585
24420,2014,2121
24460,2014,648
24500,2014,2420
24540,2014,3993
24580,2014,6609
24620,2014,1411
24640,2014,2079
24660,2014,20288
24700,2014,403
24740,2014,2570
24780,2014,5016
24820,2014,1332
24860,2014,20810
24900,2014,1587
24940,2014,3136
24980,2014,596
25020,2014,5594
25060,2014,6607
25100,2014,191
25180,2014,7282
25200,2014,249
25220,2014,3135
25260,2014,2836
25300,2014,1118
25420,2014,18041
25460,2014,1041
25500,2014,2860
25540,2014,43211
25580,2014,590
25620,2014,3527
25700,2014,609
25720,2014,208
25740,2014,1659
25760,2014,1149
25780,2014,2020
25820,2014,339
25840,2014,2065
25860,2014,7715
25880,2014,1163
25900,2014,3065
25940,2014,3946
25980,2014,1629
26020,2014,795
26090,2014,1657
26140,2014,3069
26220,2014,349
26300,2014,2861
26340,2014,1104
26380,2014,5545
26420,2014,125643
26460,2014,1820
26500,2014,1313
26540,2014,680
26580,2014,13164
26620,2014,8195
26660,2014,1348
26700,2014,509
26740,2014,1397
26780,2014,609
26820,2014,1990
26860,2014,2970
26900,2014,49383
26940,2014,1036
26960,2014,1213
26980,2014,4308
27020,2014,663
27060,2014,5542
27100,2014,4912
27140,2014,12886
27160,2014,1224
27180,2014,3358
27220,2014,219
27260,2014,34757
27300,2014,1089
27340,2014,3092
27380,2014,1104
27420,2014,672
27460,2014,5865
27500,2014,3684
27540,2014,722
27580,2014,1002
27600,2014,934
27620,2014,3352
27700,2014,942
27740,2014,4903
27780,2014,5962
27860,2014,3316
27900,2014,4374
27920,2014,703
27940,2014,1024
27980,2014,3264
28020,2014,9259
28060,2014,1420
28100,2014,2937
28140,2014,49991
28180,2014,951
28260,2014,960
28300,2014,1670
28340,2014,1017
28380,2014,1342
28420,2014,4644
28500,2014,788
28540,2014,654
28580,2014,2175
28620,2014,696
28660,2014,6765
28700,2014,8739
28740,2014,5535
28780,2014,989
28820,2014,2641
28860,2014,951
28900,2014,1787
28940,2014,20850
29020,2014,2732
29060,2014,1597
29100,2014,2964
29180,2014,13345
29200,2014,5372
29260,2014,669
29300,2014,2626
29340,2014,4990
29380,2014,1417
29420,2014,4284
29460,2014,15253
29500,2014,324
29540,2014,18465
29620,2014,12711
29660,2014,664
29700,2014,5664
29740,2014,4078
29780,2014,883
29820,2014,60792
29860,2014,2135
29900,2014,1407
29940,2014,2317
29980,2014,1157
30020,2014,3342
30060,2014,853
30140,2014,3904
30220,2014,444
30260,2014,918
30280,2014,652
30300,2014,1554
30340,2014,4968
30380,2014,1863
30420,2014,343
30460,2014,15107
30580,2014,384
30620,2014,3257
30660,2014,715
30700,2014,7857
30780,2014,16395
30820,2014,1299
30860,2014,1567
30880,2014,1613
30900,2014,1053
30940,2014,4498
30980,2014,4400
31020,2014,2948
31060,2014,174
31080,2014,365589
31140,2014,39830
31180,2014,5904
31220,2014,845
31260,2014,1484
31300,2014,4497
31340,2014,7878
31380,2014,1008
31420,2014,8319
31460,2014,2863
31500,2014,898
31540,2014,19234
31580,2014,1237
31620,2014,746
31660,2014,2042
31680,2014,634
31700,2014,9331
31740,2014,1754
31820,2014,2275
31860,2014,2164
31900,2014,4095
31930,2014,1561
31940,2014,1741
31980,2014,2265
32000,2014,1088
32020,2014,1855
32100,2014,1569
32140,2014,638
32180,2014,812
32220,2014,1266
32260,2014,995
32280,2014,873
32300,2014,2666
32340,2014,612
32380,2014,1585
32420,2014,8273
32460,2014,1170
32500,2014,495
32540,2014,1201
32580,2014,14933
32620,2014,2140
32660,2014,1031
32700,2014,332
32740,2014,3182
32780,2014,5465
32820,2014,39364
32860,2014,780
32900,2014,5765
32940,2014,3147
32980,2014,647
33020,2014,634
33060,2014,711
33100,2014,181003
33140,2014,2903
33180,2014,1878
33220,2014,1659
33260,2014,2205
33300,2014,1630
33340,2014,64792
33420,2014,696
33460,2014,100288
33500,2014,1138
33540,2014,2462
33580,2014,418
33620,2014,511
33660,2014,10892
33700,2014,11682
33740,2014,5736
33780,2014,3001
33860,2014,10175
33940,2014,927
33980,2014,1684
34020,2014,1976
34060,2014,3371
34100,2014,2598
34140,2014,759
34180,2014,1727
34220,2014,1723
34260,2014,821
34300,2014,362
34340,2014,1979
34380,2014,1596
34420,2014,630
34460,2014,1362
34500,2014,1308
34540,2014,1829
34580,2014,2307
34620,2014,3751
34660,2014,1093
34700,2014,811
34740,2014,6064
34780,2014,2118
34820,2014,8686
34860,2014,2041
34900,2014,2459
34940,2014,7575
34980,2014,34780
35020,2014,2058
35060,2014,1489
35100,2014,3524
35140,2014,1168
35220,2014,1101
35260,2014,3331
35300,2014,37868
35380,2014,48716
35420,2014,2385
35440,2014,1337
35460,2014,1090
35500,2014,871
35580,2014,561
35620,2014,2156043
35660,2014,5218
35700,2014,992
35740,2014,884
35820,2014,955
35840,2014,17225
35860,2014,557
35900,2014,2048
35940,2014,1621
35980,2014,7673
36020,2014,1328
36100,2014,8018
36140,2014,3796
36220,2014,2657
36260,2014,8459
36300,2014,4038
36340,2014,1723
36380,2014,568
36420,2014,27178
36460,2014,3282
36500,2014,5147
36540,2014,21492
36580,2014,2020
36620,2014,1168
36660,2014,3473
36700,2014,3279
36740,2014,44691
36780,2014,4229
36820,2014,612
36830,2014,257
36840,2014,382
36860,2014,3691
36900,2014,1340
36940,2014,1072
36980,2014,2581
37020,2014,1846
37060,2014,736
37080,2014,1090
37100,2014,12555
37120,2014,1118
37140,2014,2937
37220,2014,836
37260,2014,2194
37300,2014,1072
37340,2014,11886
37420,2014,264
37460,2014,4466
37500,2014,674
37540,2014,897
37580,2014,1463
37620,2014,3103
37660,2014,502
37740,2014,1652
37780,2014,355
37860,2014,10078
37900,2014,10700
37940,2014,612
37980,2014,306636
38060,2014,102612
38100,2014,1402
38180,2014,604
38220,2014,2646
38240,2014,2050
38260,2014,812
38300,2014,109801
38340,2014,5829
38380,2014,567
38420,2014,843
38460,2014,3031
38500,2014,1290
38540,2014,1843
38580,2014,2043
38620,2014,1209
38660,2014,21042
38700,2014,753
38740,2014,1257
38780,2014,454
38820,2014,2222
38840,2014,888
38860,2014,15369
38900,2014,75045
38920,2014,400
38940,2014,9694
39020,2014,2571
39060,2014,5572
39140,2014,4649
39220,2014,570
39260,2014,507
39300,2014,62827
39340,2014,4721
39380,2014,5623
39420,2014,1454
39460,2014,3750
39500,2014,2099
39540,2014,5754
39580,2014,20560
39660,2014,2408
39700,2014,473
39740,2014,14289
39780,2014,1267
39820,2014,4871
39860,2014,1196
39900,2014,13362
39940,2014,338
39980,2014,2951
40060,2014,31761
40080,2014,2554
40100,2014,1591
40140,2014,69882
40180,2014,799
40220,2014,9575
40260,2014,3727
40300,2014,1021
40340,2014,4906
40380,2014,44717
40420,2014,9954
40460,2014,1714
40540,2014,628
40580,2014,5306
40620,2014,1131
40660,2014,2876
40700,2014,2644
40740,2014,1139
40780,2014,1637
40820,2014,1635
40860,2014,1875
40900,2014,54174
40940,2014,645
40980,2014,6763
41060,2014,4650
41100,2014,1653
41140,2014,3903
41180,2014,90805
41220,2014,945
41400,2014,3164
41420,2014,10371
41460,2014,1520
41500,2014,6591
41540,2014,8141
41620,2014,21015
41660,2014,2542
41700,2014,54282
41740,2014,66596
41760,2014,928
41780,2014,2258
41820,2014,1505
41860,2014,205357
41900,2014,7815
41940,2014,32128
41980,2014,138716
42020,2014,4469
42100,2014,5261
42140,2014,2715
42180,2014,1318
42200,2014,9793
42220,2014,9917
42300,2014,1189
42340,2014,9336
42380,2014,1447
42420,2014,698
42460,2014,1074
42540,2014,23368
42620,2014,1591
42660,2014,108747
42680,2014,2906
42700,2014,2834
42740,2014,1216
42780,2014,955
42820,2014,2385
42860,2014,1911
42900,2014,962
42940,2014,1484
42980,2014,884
43020,2014,867
43060,2014,1459
43100,2014,2917
43140,2014,2657
43180,2014,1078
43220,2014,954
43260,2014,651
43300,2014,2704
43320,2014,3182
43340,2014,15811
43380,2014,869
43420,2014,2911
43460,2014,1055
43500,2014,511
43580,2014,4202
43620,2014,4541
43660,2014,221
43700,2014,1892
43740,2014,2094
43760,2014,1108
43780,2014,8642
43900,2014,9008
43940,2014,658
43980,2014,397
44020,2014,341
44060,2014,15516
44100,2014,6274
44140,2014,29586
44180,2014,10445
44220,2014,4866
44260,2014,1176
44300,2014,5932
44340,2014,1586
44420,2014,3123
44460,2014,271
44500,2014,618
44540,2014,706
44580,2014,1714
44620,2014,1502
44660,2014,1665
44700,2014,15335
44740,2014,421
44780,2014,1550
44860,2014,639
44900,2014,609
44920,2014,264
44940,2014,3674
44980,2014,4028
45000,2014,664
45020,2014,484
45060,2014,29059
45140,2014,1086
45180,2014,2770
45220,2014,10313
45300,2014,84817
45340,2014,775
45380,2014,878
45460,2014,4447
45500,2014,4231
45520,2014,860
45540,2014,1831
45580,2014,1097
45620,2014,1717
45660,2014,1518
45700,2014,1454
45740,2014,524
45780,2014,22190
45820,2014,6335
45860,2014,3931
45900,2014,2886
45940,2014,15551
45980,2014,1176
46020,2014,1799
46060,2014,33045
46100,2014,2188
46140,2014,21747
46180,2014,2457
46220,2014,6169
46300,2014,1754
46340,2014,4265
46380,2014,2637
46460,2014,1305
46500,2014,732
46520,2014,31732
46540,2014,13550
46620,2014,664
46660,2014,3775
46700,2014,8188
46740,2014,1238
46780,2014,438
46820,2014,261
46860,2014,462
46900,2014,435
46980,2014,1872
47020,2014,1973
47080,2014,1258
47180,2014,1264
47220,2014,4923
47240,2014,205
47260,2014,41121
47300,2014,9229
47340,2014,791
47380,2014,6288
47420,2014,527
47460,2014,1964
47540,2014,728
47580,2014,3108
47620,2014,1251
47660,2014,962
47700,2014,1607
47780,2014,1299
47820,2014,1496
47900,2014,210998
47920,2014,752
47940,2014,4137
47980,2014,687
48020,2014,1360
48060,2014,4075
48100,2014,640
48140,2014,2660
48180,2014,1838
48220,2014,335
48260,2014,4343
48300,2014,2577
48460,2014,1262
48540,2014,5552
48580,2014,1857
48620,2014,13933
48660,2014,3096
48700,2014,4077
48780,2014,560
48820,2014,1189
48900,2014,6500
48940,2014,1112
48980,2014,2944
49020,2014,3337
49080,2014,211
49100,2014,1496
49180,2014,17223
49220,2014,2176
49260,2014,245
49300,2014,3815
49340,2014,29860
49380,2014,454
49420,2014,4557
49460,2014,500
49620,2014,10646
49660,2014,19893
49700,2014,3730
49740,2014,4133
49780,2014,2814
49820,2014,272
10100,2015,961
10140,2015,1946
10180,2015,3089
10220,2015,883
10260,2015,1217
10300,2015,2128
10380,2015,18223
10420,2015,23387
10460,2015,1669
10500,2015,6003
10540,2015,2560
10580,2015,33310
10620,2015,1527
10660,2015,828
10700,2015,1893
10740,2015,20824
10780,2015,4409
10820,2015,755
10860,2015,1196
10900,2015,26687
10940,2015,1103
10980,2015,1050
11020,2015,4980
11060,2015,604
11100,2015,5038
11140,2015,1558
11180,2015,2062
11220,2015,2549
11260,2015,7143
11380,2015,146
11420,2015,547
11460,2015,11838
11500,2015,2665
11540,2015,3477
11580,2015,874
11620,2015,1012
11640,2015,10644
11660,2015,465
11680,2015,663
11700,2015,11181
11740,2015,1376
11780,2015,3319
11820,2015,1447
11860,2015,472
11900,2015,1936
11940,2015,1187
11980,2015,1321
12020,2015,4537
12060,2015,121437
12100,2015,14383
12140,2015,953
12180,2015,3043
12220,2015,2897
12260,2015,14230
12300,2015,4003
12380,2015,1092
12420,2015,32987
12460,2015,1260
12540,2015,18512
12580,2015,116711
12620,2015,5554
12660,2015,1437
12680,2015,820
12700,2015,5385
12740,2015,1725
12780,2015,1128
12820,2015,1294
