GEOID,year,f75
27300,2013,714
27340,2013,1431
27380,2013,637
27420,2013,335
27460,2013,2525
27500,2013,2295
27540,2013,771
27580,2013,225
27600,2013,687
27620,2013,1746
27700,2013,512
27740,2013,3655
27780,2013,2845
27860,2013,1477
27900,2013,2642
27920,2013,290
27940,2013,149
27980,2013,1565
28020,2013,4519
28060,2013,1437
28100,2013,1607
28140,2013,23508
28180,2013,910
28260,2013,705
28300,2013,1094
28340,2013,530
28380,2013,606
28420,2013,2568
28500,2013,1095
28540,2013,145
28580,2013,993
28620,2013,489
28660,2013,3563
28700,2013,5974
28740,2013,2591
28780,2013,305
28820,2013,1143
28860,2013,321
28900,2013,1159
28940,2013,14311
29020,2013,1448
29060,2013,935
29100,2013,2055
29180,2013,6023
29200,2013,1900
29260,2013,466
29300,2013,941
29340,2013,2688
29380,2013,1183
29420,2013,4404
29460,2013,11489
29500,2013,247
29540,2013,7958
29620,2013,5537
29660,2013,236
29700,2013,1962
29740,2013,2639
29780,2013,428
29820,2013,21044
29860,2013,1426
29900,2013,577
29940,2013,1050
29980,2013,714
30020,2013,1663
30060,2013,561
30140,2013,2477
30220,2013,316
30260,2013,750
30280,2013,334
30300,2013,1139
30340,2013,1562
30380,2013,986
30420,2013,467
30460,2013,5681
30580,2013,157
30620,2013,1492
30660,2013,461
30700,2013,3545
30780,2013,9047
30820,2013,659
30860,2013,1098
30880,2013,494
30900,2013,642
30940,2013,1858
30980,2013,3333
31020,2013,1463
31060,2013,239
31080,2013,146173
31140,2013,16522
31180,2013,3884
31220,2013,600
31260,2013,1281
31300,2013,1635
31340,2013,4345
31380,2013,645
31420,2013,3508
31460,2013,1603
31500,2013,438
31540,2013,6836
31580,2013,864
31620,2013,467
31660,2013,749
31680,2013,521
31700,2013,4933
31740,2013,698
31820,2013,1242
31860,2013,1101
31900,2013,2306
31930,2013,1216
31940,2013,1220
31980,2013,1116
32000,2013,930
32020,2013,1103
32100,2013,1003
32140,2013,306
32180,2013,405
32220,2013,1046
32260,2013,685
32280,2013,502
32300,2013,1492
32340,2013,235
32380,2013,981
32420,2013,2399
32460,2013,568
32500,2013,358
32540,2013,722
32580,2013,7790
32620,2013,855
32660,2013,610
32700,2013,601
32740,2013,1595
32780,2013,3396
32820,2013,14840
32860,2013,575
32900,2013,2685
32940,2013,1583
32980,2013,546
33020,2013,439
33060,2013,733
33100,2013,95460
33140,2013,1716
33180,2013,442
33220,2013,1458
33260,2013,1963
33300,2013,662
33340,2013,20488
33420,2013,497
33460,2013,37250
33500,2013,940
33540,2013,862
33580,2013,361
33620,2013,376
33660,2013,5803
33700,2013,5208
33740,2013,2550
33780,2013,1964
33860,2013,5038
33940,2013,836
33980,2013,1172
34020,2013,839
34060,2013,1706
34100,2013,1762
34140,2013,465
34180,2013,920
34220,2013,690
34260,2013,1189
34300,2013,259
34340,2013,1454
34380,2013,738
34420,2013,454
34460,2013,696
34500,2013,714
34540,2013,912
34580,2013,1736
34620,2013,1845
34660,2013,464
34700,2013,673
34740,2013,2494
34780,2013,1217
34820,2013,7026
34860,2013,843
34900,2013,2020
34940,2013,8870
34980,2013,19399
35020,2013,928
35060,2013,634
35100,2013,2248
35140,2013,623
35220,2013,863
35260,2013,1833
35300,2013,12261
35380,2013,15173
35420,2013,1421
35440,2013,889
35460,2013,654
35500,2013,569
35580,2013,527
35620,2013,269834
35660,2013,2427
35700,2013,569
35740,2013,815
35820,2013,643
35840,2013,19937
35860,2013,350
35900,2013,1254
35940,2013,792
35980,2013,3764
36020,2013,1193
36100,2013,8681
36140,2013,2450
36220,2013,1388
36260,2013,5918
36300,2013,1602
36340,2013,1010
36380,2013,566
36420,2013,15379
36460,2013,1273
36500,2013,3405
36540,2013,9756
36580,2013,1064
36620,2013,948
36660,2013,1210
36700,2013,1453
36740,2013,27559
36780,2013,2649
36820,2013,305
36830,2013,186
36840,2013,449
36860,2013,2556
36900,2013,694
36940,2013,683
36980,2013,1804
37020,2013,1063
37060,2013,399
37080,2013,777
37100,2013,9901
37120,2013,737
37140,2013,1571
37220,2013,1052
37260,2013,1374
37300,2013,660
37340,2013,11570
37420,2013,410
37460,2013,3020
37500,2013,749
37540,2013,765
37580,2013,905
37620,2013,1743
37660,2013,455
37740,2013,902
37780,2013,228
37860,2013,6500
37900,2013,5731
37940,2013,439
37980,2013,84494
38060,2013,54188
38100,2013,790
38180,2013,267
38220,2013,1463
38240,2013,1982
38260,2013,593
38300,2013,43989
38340,2013,2710
38380,2013,463
38420,2013,822
38460,2013,1072
38500,2013,716
38540,2013,1016
38580,2013,984
38620,2013,865
38660,2013,5318
38700,2013,663
38740,2013,802
38780,2013,215
38820,2013,1646
38840,2013,781
38860,2013,8184
38900,2013,23999
38920,2013,318
38940,2013,10291
39020,2013,1320
39060,2013,2982
39140,2013,4693
39220,2013,270
39260,2013,369
39300,2013,23333
39340,2013,3576
39380,2013,2420
39420,2013,399
39460,2013,5367
39500,2013,1508
39540,2013,2752
39580,2013,10698
39660,2013,1877
39700,2013,270
39740,2013,6313
39780,2013,1047
39820,2013,2794
39860,2013,731
39900,2013,4724
39940,2013,411
39980,2013,1249
40060,2013,15220
40080,2013,1322
40100,2013,717
40140,2013,46128
40180,2013,597
40220,2013,5393
40260,2013,1687
40300,2013,783
40340,2013,3078
40380,2013,14812
40420,2013,4882
40460,2013,711
40540,2013,375
40580,2013,2443
40620,2013,695
40660,2013,1598
40700,2013,2436
40740,2013,1047
40780,2013,1087
40820,2013,591
40860,2013,1040
40900,2013,26548
40940,2013,418
40980,2013,3247
41060,2013,2482
41100,2013,2489
41140,2013,1830
41180,2013,38923
41220,2013,355
41400,2013,1819
41420,2013,5580
41460,2013,925
41500,2013,4634
41540,2013,6794
41620,2013,9717
41660,2013,1999
41700,2013,24205
41740,2013,34839
41760,2013,650
41780,2013,1362
41820,2013,847
41860,2013,55452
41900,2013,2283
41940,2013,20714
41980,2013,36612
42020,2013,4219
42100,2013,2393
42140,2013,2019
42180,2013,279
42200,2013,5951
42220,2013,6766
42300,2013,572
42340,2013,4247
42380,2013,1038
42420,2013,795
42460,2013,1183
42540,2013,10272
42620,2013,1115
42660,2013,36605
42680,2013,4163
42700,2013,3608
42740,2013,799
42780,2013,560
42820,2013,571
42860,2013,1448
42900,2013,557
42940,2013,1351
42980,2013,679
43020,2013,868
43060,2013,1150
43100,2013,1705
43140,2013,1400
43180,2013,582
43220,2013,1158
43260,2013,425
43300,2013,1725
43320,2013,1474
43340,2013,6436
43380,2013,635
43420,2013,2127
43460,2013,715
43500,2013,595
43580,2013,2274
43620,2013,2544
43660,2013,264
43700,2013,986
43740,2013,1596
43760,2013,1008
43780,2013,4373
43900,2013,4545
43940,2013,347
43980,2013,317
44020,2013,426
44060,2013,7288
44100,2013,2763
44140,2013,9016
44180,2013,6661
44220,2013,2442
44260,2013,497
44300,2013,1953
44340,2013,782
44420,2013,2196
44460,2013,139
44500,2013,642
44540,2013,370
44580,2013,1010
44620,2013,763
44660,2013,602
44700,2013,7442
44740,2013,274
44780,2013,916
44860,2013,605
44900,2013,398
44920,2013,256
44940,2013,1749
44980,2013,1898
45000,2013,267
45020,2013,263
45060,2013,9426
45140,2013,754
45180,2013,1479
45220,2013,3991
45300,2013,50943
45340,2013,556
45380,2013,614
45460,2013,2224
45500,2013,2262
45520,2013,391
45540,2013,4370
45580,2013,466
45620,2013,728
45660,2013,831
45700,2013,556
45740,2013,439
45780,2013,8130
45820,2013,3536
45860,2013,3053
45900,2013,2363
45940,2013,4758
45980,2013,510
46020,2013,1774
46060,2013,15476
46100,2013,1965
46140,2013,12931
46180,2013,2010
46220,2013,2933
46300,2013,1516
46340,2013,3381
46380,2013,1121
46460,2013,640
46500,2013,660
46520,2013,14286
46540,2013,4749
46620,2013,387
46660,2013,1447
46700,2013,4986
46740,2013,757
46780,2013,586
46820,2013,100
46860,2013,377
46900,2013,260
46980,2013,695
47020,2013,1756
47080,2013,603
47180,2013,657
47220,2013,2138
47240,2013,218
47260,2013,20815
47300,2013,4178
47340,2013,609
47380,2013,3408
47420,2013,394
47460,2013,994
47540,2013,760
47580,2013,2107
47620,2013,809
47660,2013,679
47700,2013,1023
47780,2013,418
47820,2013,897
47900,2013,56524
47920,2013,463
47940,2013,2591
47980,2013,430
48020,2013,1066
48060,2013,1330
48100,2013,535
48140,2013,1761
48180,2013,771
48220,2013,443
48260,2013,2394
48300,2013,1726
48460,2013,704
48540,2013,2742
48580,2013,1297
48620,2013,8303
48660,2013,2399
48700,2013,1885
48780,2013,283
48820,2013,692
48900,2013,3805
48940,2013,582
48980,2013,1308
49020,2013,1874
49080,2013,155
49100,2013,738
49180,2013,9510
49220,2013,1432
49260,2013,280
49300,2013,1756
49340,2013,11905
49380,2013,320
49420,2013,2623
49460,2013,460
49620,2013,6036
49660,2013,10352
49700,2013,2020
49740,2013,3378
49780,2013,1304
49820,2013,96
10100,2014,754
10140,2014,1133
10180,2014,2908
10220,2014,557
10260,2014,274
10300,2014,1544
10380,2014,5341
10420,2014,10498
10460,2014,1136
10500,2014,1987
10540,2014,1838
10580,2014,11268
10620,2014,1117
10660,2014,649
10700,2014,1611
10740,2014,11590
10780,2014,2406
10820,2014,722
10860,2014,579
10900,2014,12598
10940,2014,645
10980,2014,725
11020,2014,2309
11060,2014,357
11100,2014,3236
11140,2014,448
11180,2014,932
11220,2014,786
11260,2014,2747
11380,2014,212
11420,2014,546
11460,2014,3302
11500,2014,2243
11540,2014,3280
11580,2014,708
11620,2014,814
11640,2014,3149
11660,2014,386
11680,2014,628
11700,2014,8291
11740,2014,700
11780,2014,1458
11820,2014,563
11860,2014,294
11900,2014,675
11940,2014,1032
11980,2014,1392
12020,2014,2234
12060,2014,51448
12100,2014,3834
12140,2014,508
12180,2014,1193
12220,2014,1575
12260,2014,7649
12300,2014,2092
12380,2014,689
12420,2014,14800
12460,2014,493
12540,2014,8266
12580,2014,36564
12620,2014,2204
12660,2014,870
12680,2014,591
12700,2014,6410
12740,2014,933
12780,2014,917
12820,2014,593
12860,2014,874
12900,2014,637
12940,2014,8640
12980,2014,2107
13020,2014,1628
13060,2014,536
13100,2014,440
13140,2014,5847
13180,2014,1279
13220,2014,2270
13260,2014,726
13300,2014,308
13340,2014,596
13380,2014,2461
13420,2014,608
13460,2014,2054
13500,2014,452
13540,2014,720
13620,2014,659
13660,2014,616
13700,2014,512
13720,2014,1013
13740,2014,2276
13780,2014,4246
13820,2014,16587
13900,2014,1709
13940,2014,445
13980,2014,2279
14010,2014,1920
14020,2014,1808
14100,2014,1578
14140,2014,2328
14180,2014,650
14220,2014,830
14260,2014,6715
14340,2014,376
14380,2014,669
14420,2014,349
14460,2014,61038
14500,2014,2874
14540,2014,2016
14580,2014,755
14620,2014,776
14660,2014,1697
14700,2014,1640
14720,2014,196
14740,2014,3342
14780,2014,560
14820,2014,1003
14860,2014,12739
15020,2014,560
15060,2014,652
15100,2014,341
15180,2014,5601
15220,2014,701
15260,2014,1660
15340,2014,787
15380,2014,18722
15420,2014,516
15460,2014,846
15500,2014,2404
15540,2014,2209
15580,2014,452
15620,2014,740
15660,2014,710
15680,2014,1068
15700,2014,663
15740,2014,667
15780,2014,618
15820,2014,353
15860,2014,758
15900,2014,704
15940,2014,6883
15980,2014,15315
16020,2014,1364
16060,2014,1744
16100,2014,830
16180,2014,919
16220,2014,1080
16260,2014,428
16300,2014,4065
16340,2014,553
16380,2014,653
16460,2014,706
16500,2014,980
16540,2014,2752
16580,2014,2733
16620,2014,4126
16660,2014,1024
16700,2014,7533
16740,2014,26417
16820,2014,2948
16860,2014,8357
16940,2014,1193
16980,2014,112884
17020,2014,3286
17060,2014,1188
17140,2014,27516
17200,2014,3597
17220,2014,1607
17260,2014,413
17300,2014,2786
17340,2014,1114
17380,2014,425
17420,2014,1937
17460,2014,33750
17500,2014,403
17540,2014,969
17580,2014,533
17620,2014,647
17640,2014,467
17660,2014,2211
17700,2014,475
17740,2014,687
17780,2014,2152
17820,2014,7379
17860,2014,1479
17900,2014,9786
17980,2014,3731
18020,2014,1187
18060,2014,850
18100,2014,584
18140,2014,21683
18180,2014,1999
18220,2014,395
18260,2014,2107
18300,2014,1373
18380,2014,496
18420,2014,603
18460,2014,892
18500,2014,1705
18580,2014,5883
18620,2014,724
18660,2014,563
18700,2014,977
18740,2014,592
18780,2014,107
18820,2014,583
18860,2014,342
18880,2014,3961
18900,2014,1416
18980,2014,1329
19000,2014,759
19060,2014,1759
19100,2014,62309
19140,2014,2004
19180,2014,1221
19220,2014,852
19260,2014,2031
19300,2014,2894
19340,2014,5807
19380,2014,13504
19420,2014,440
19460,2014,2193
19500,2014,1811
19540,2014,508
19580,2014,680
19620,2014,707
19660,2014,13394
19700,2014,483
19740,2014,27109
19760,2014,511
19780,2014,6678
19820,2014,57961
19860,2014,434
19940,2014,627
19980,2014,250
20020,2014,2622
20060,2014,537
20100,2014,2588
20140,2014,833
20180,2014,1460
20220,2014,1578
20260,2014,4572
20300,2014,232
20340,2014,920
20380,2014,1472
20420,2014,453
20460,2014,693
20500,2014,6123
20540,2014,638
20580,2014,621
20660,2014,919
20700,2014,1878
20740,2014,2078
20780,2014,251
20820,2014,574
20900,2014,674
20940,2014,1985
20980,2014,614
21020,2014,1058
21060,2014,1695
21120,2014,276
21140,2014,2435
21180,2014,450
21220,2014,403
21260,2014,379
21300,2014,1345
21340,2014,10023
21380,2014,391
21420,2014,920
21460,2014,816
21500,2014,4223
21540,2014,719
21580,2014,471
21660,2014,4782
21700,2014,1728
21740,2014,171
21780,2014,4729
21820,2014,475
21840,2014,204
21900,2014,1024
21980,2014,339
22020,2014,2500
22060,2014,866
22100,2014,824
22140,2014,1537
22180,2014,3847
22220,2014,5340
22260,2014,1214
22280,2014,746
22300,2014,813
22340,2014,226
22380,2014,1054
22420,2014,7004
22500,2014,3353
22520,2014,2916
22540,2014,1456
22580,2014,1053
22620,2014,355
22660,2014,3681
22700,2014,689
22780,2014,445
22800,2014,1143
22820,2014,310
22860,2014,518
22900,2014,3981
23060,2014,5656
23140,2014,586
23180,2014,907
23240,2014,780
23300,2014,947
23340,2014,814
23380,2014,873
23420,2014,9458
23460,2014,1668
23500,2014,694
23540,2014,3153
23580,2014,2223
23620,2014,793
23660,2014,968
23700,2014,817
23780,2014,348
23820,2014,1002
23860,2014,1239
23900,2014,1791
23940,2014,213
23980,2014,997
24020,2014,2062
24060,2014,686
24100,2014,824
24140,2014,1909
24220,2014,1307
24260,2014,1473
24300,2014,2237
24340,2014,11518
24380,2014,427
24420,2014,1805
24460,2014,496
24500,2014,1222
24540,2014,2399
24580,2014,4201
24620,2014,1248
24640,2014,988
24660,2014,10923
24700,2014,386
24740,2014,766
24780,2014,1947
24820,2014,861
24860,2014,11917
24900,2014,626
24940,2014,1506
24980,2014,434
25020,2014,1308
25060,2014,5088
25100,2014,225
25180,2014,3239
25200,2014,279
25220,2014,1466
25260,2014,1132
25300,2014,642
25420,2014,8169
25460,2014,898
25500,2014,1615
25540,2014,17967
25580,2014,532
25620,2014,1580
25700,2014,506
25720,2014,238
25740,2014,969
25760,2014,332
25780,2014,805
25820,2014,211
25840,2014,1150
25860,2014,6162
25880,2014,755
25900,2014,2430
25940,2014,3388
25980,2014,439
26020,2014,833
26090,2014,1579
26140,2014,4520
26220,2014,322
26300,2014,2170
26340,2014,595
26380,2014,2432
26420,2014,52638
26460,2014,961
26500,2014,760
26540,2014,625
26580,2014,6613
26620,2014,5958
26660,2014,1235
26700,2014,332
26740,2014,1282
26780,2014,543
26820,2014,1487
26860,2014,1442
26900,2014,22207
26940,2014,320
26960,2014,726
26980,2014,1386
27020,2014,565
27060,2014,1190
27100,2014,2221
27140,2014,6889
27160,2014,453
27180,2014,1976
27220,2014,152
27260,2014,16524
27300,2014,713
27340,2014,1589
27380,2014,738
27420,2014,327
27460,2014,2439
27500,2014,2360
27540,2014,805
27580,2014,208
27600,2014,805
27620,2014,1918
27700,2014,469
27740,2014,3858
27780,2014,2719
27860,2014,1568
27900,2014,2640
27920,2014,280
27940,2014,155
27980,2014,1693
28020,2014,4480
28060,2014,1543
28100,2014,1744
28140,2014,24210
28180,2014,817
28260,2014,697
28300,2014,1102
28340,2014,487
28380,2014,688
28420,2014,2545
28500,2014,1196
28540,2014,129
28580,2014,938
28620,2014,530
28660,2014,3658
28700,2014,5783
28740,2014,2549
28780,2014,304
28820,2014,1076
28860,2014,387
28900,2014,1143
28940,2014,14351
29020,2014,1234
29060,2014,890
29100,2014,2174
29180,2014,5991
29200,2014,1945
29260,2014,463
29300,2014,983
29340,2014,2568
29380,2014,1213
29420,2014,4409
29460,2014,11620
29500,2014,214
29540,2014,8214
29620,2014,5689
29660,2014,230
29700,2014,2069
29740,2014,2729
29780,2014,386
29820,2014,22253
29860,2014,1468
29900,2014,513
29940,2014,1092
29980,2014,698
30020,2014,1590
30060,2014,587
30140,2014,2225
30220,2014,279
30260,2014,757
30280,2014,330
30300,2014,1112
30340,2014,1529
30380,2014,893
30420,2014,513
30460,2014,5890
30580,2014,238
30620,2014,1354
30660,2014,434
30700,2014,3634
30780,2014,9035
30820,2014,650
30860,2014,1108
30880,2014,429
30900,2014,613
30940,2014,2078
30980,2014,3368
31020,2014,1470
31060,2014,245
31080,2014,151003
31140,2014,16606
31180,2014,3898
31220,2014,607
31260,2014,1314
31300,2014,1720
31340,2014,4247
31380,2014,575
31420,2014,3542
31460,2014,1687
31500,2014,486
31540,2014,7037
31580,2014,841
31620,2014,442
31660,2014,673
31680,2014,561
31700,2014,5071
31740,2014,862
31820,2014,1336
31860,2014,1083
31900,2014,2403
31930,2014,1260
31940,2014,1289
31980,2014,1034
32000,2014,934
32020,2014,1061
32100,2014,1056
32140,2014,331
32180,2014,457
32220,2014,1062
32260,2014,716
32280,2014,505
32300,2014,1521
32340,2014,338
32380,2014,934
32420,2014,2498
32460,2014,589
32500,2014,340
32540,2014,750
32580,2014,8116
32620,2014,745
32660,2014,500
32700,2014,632
32740,2014,1585
32780,2014,3379
32820,2014,14727
32860,2014,625
32900,2014,2619
32940,2014,1698
32980,2014,560
33020,2014,496
33060,2014,696
33100,2014,97378
33140,2014,1652
33180,2014,416
33220,2014,1431
33260,2014,1827
33300,2014,615
33340,2014,20357
33420,2014,543
33460,2014,38223
33500,2014,893
33540,2014,849
33580,2014,378
33620,2014,370
33660,2014,6059
33700,2014,5484
33740,2014,2538
33780,2014,2098
33860,2014,5317
33940,2014,828
33980,2014,1316
34020,2014,841
34060,2014,1730
34100,2014,1931
34140,2014,507
34180,2014,857
34220,2014,710
34260,2014,1032
34300,2014,283
34340,2014,1457
34380,2014,691
34420,2014,474
34460,2014,741
34500,2014,716
34540,2014,915
34580,2014,1746
34620,2014,1985
34660,2014,522
34700,2014,578
34740,2014,2487
34780,2014,1067
34820,2014,7159
34860,2014,807
34900,2014,1812
34940,2014,9642
34980,2014,20149
35020,2014,937
35060,2014,629
35100,2014,2299
35140,2014,601
35220,2014,848
35260,2014,1678
35300,2014,12111
35380,2014,15490
35420,2014,1455
35440,2014,848
35460,2014,643
35500,2014,599
35580,2014,511
35620,2014,269177
35660,2014,2505
35700,2014,629
35740,2014,779
35820,2014,684
35840,2014,21210
35860,2014,344
35900,2014,1305
35940,2014,754
35980,2014,3766
36020,2014,1182
36100,2014,8482
36140,2014,2263
36220,2014,1507
36260,2014,6281
36300,2014,1622
36340,2014,975
36380,2014,504
36420,2014,15298
36460,2014,1286
36500,2014,3441
36540,2014,9767
36580,2014,1019
36620,2014,871
36660,2014,1185
36700,2014,1549
36740,2014,28593
36780,2014,2694
36820,2014,279
36830,2014,222
36840,2014,425
36860,2014,2604
36900,2014,733
36940,2014,568
36980,2014,1877
37020,2014,1091
37060,2014,434
37080,2014,830
37100,2014,10045
37120,2014,839
37140,2014,1496
37220,2014,1019
37260,2014,1424
37300,2014,742
37340,2014,11906
37420,2014,407
37460,2014,3049
37500,2014,692
37540,2014,840
37580,2014,969
37620,2014,1759
37660,2014,399
37740,2014,1177
37780,2014,180
37860,2014,6765
37900,2014,5880
37940,2014,422
37980,2014,84083
38060,2014,54770
38100,2014,863
38180,2014,271
38220,2014,1432
38240,2014,1992
38260,2014,624
38300,2014,43305
38340,2014,2584
38380,2014,508
38420,2014,888
38460,2014,1093
38500,2014,702
38540,2014,1061
38580,2014,1003
38620,2014,877
38660,2014,5434
38700,2014,625
38740,2014,773
38780,2014,200
38820,2014,1672
38840,2014,736
38860,2014,8147
38900,2014,24582
38920,2014,280
38940,2014,10363
39020,2014,1312
39060,2014,2949
39140,2014,4892
39220,2014,229
39260,2014,337
39300,2014,22600
39340,2014,3721
39380,2014,2544
39420,2014,410
39460,2014,5464
39500,2014,1526
39540,2014,2849
39580,2014,11025
39660,2014,2023
39700,2014,293
39740,2014,6262
39780,2014,1055
39820,2014,2720
39860,2014,784
39900,2014,4664
39940,2014,406
39980,2014,1325
40060,2014,15095
40080,2014,1326
40100,2014,750
40140,2014,47543
40180,2014,629
40220,2014,5339
40260,2014,1556
40300,2014,853
40340,2014,3094
40380,2014,15496
40420,2014,4797
40460,2014,680
40540,2014,394
40580,2014,2413
40620,2014,689
40660,2014,1568
40700,2014,2233
40740,2014,1054
40780,2014,1037
40820,2014,512
40860,2014,992
40900,2014,27306
40940,2014,379
40980,2014,3374
41060,2014,2478
41100,2014,2708
41140,2014,1843
41180,2014,39604
41220,2014,324
41400,2014,1783
41420,2014,5471
41460,2014,939
41500,2014,4398
41540,2014,6823
41620,2014,10070
41660,2014,2092
41700,2014,24944
41740,2014,35031
41760,2014,687
41780,2014,1269
41820,2014,898
41860,2014,56225
41900,2014,2612
41940,2014,21488
41980,2014,37561
42020,2014,4392
42100,2014,2630
42140,2014,2186
42180,2014,294
42200,2014,5831
42220,2014,6348
42300,2014,547
42340,2014,4277
42380,2014,1038
42420,2014,731
42460,2014,1138
42540,2014,10048
42620,2014,1152
42660,2014,37492
42680,2014,4073
42700,2014,3669
42740,2014,688
42780,2014,577
42820,2014,613
42860,2014,1454
42900,2014,602
42940,2014,1403
42980,2014,710
43020,2014,877
43060,2014,1215
43100,2014,1730
43140,2014,1400
43180,2014,562
43220,2014,1171
43260,2014,447
43300,2014,1670
43320,2014,1586
43340,2014,6531
43380,2014,643
43420,2014,2171
43460,2014,683
43500,2014,616
43580,2014,2176
43620,2014,2461
43660,2014,270
43700,2014,1045
43740,2014,1523
43760,2014,1088
43780,2014,4466
43900,2014,4699
43940,2014,413
43980,2014,313
44020,2014,450
44060,2014,7184
44100,2014,3089
44140,2014,9123
44180,2014,6544
44220,2014,2429
44260,2014,507
44300,2014,1943
44340,2014,715
44420,2014,2426
44460,2014,148
44500,2014,627
44540,2014,348
44580,2014,1115
44620,2014,769
44660,2014,632
44700,2014,7492
44740,2014,243
44780,2014,1014
44860,2014,623
44900,2014,326
44920,2014,293
44940,2014,1841
44980,2014,1858
45000,2014,237
45020,2014,272
45060,2014,9379
45140,2014,683
45180,2014,1437
45220,2014,3893
45300,2014,51285
45340,2014,475
45380,2014,546
45460,2014,2368
45500,2014,2133
45520,2014,475
45540,2014,4849
45580,2014,450
45620,2014,732
45660,2014,852
45700,2014,531
45740,2014,384
45780,2014,8160
45820,2014,3675
45860,2014,3084
45900,2014,2482
45940,2014,4685
45980,2014,574
46020,2014,1650
46060,2014,16021
46100,2014,1879
46140,2014,13009
46180,2014,1922
46220,2014,2790
46300,2014,1318
46340,2014,3303
46380,2014,1089
46460,2014,685
46500,2014,645
46520,2014,13752
46540,2014,4694
46620,2014,419
46660,2014,1615
46700,2014,5495
46740,2014,739
46780,2014,557
46820,2014,101
46860,2014,349
46900,2014,295
46980,2014,717
47020,2014,1489
47080,2014,633
47180,2014,697
47220,2014,2067
47240,2014,224
47260,2014,20628
47300,2014,4276
47340,2014,549
47380,2014,3573
47420,2014,390
47460,2014,962
47540,2014,754
47580,2014,2253
47620,2014,827
47660,2014,678
47700,2014,1148
47780,2014,451
47820,2014,997
47900,2014,57966
47920,2014,473
47940,2014,2665
47980,2014,352
48020,2014,1188
48060,2014,1333
48100,2014,472
48140,2014,1742
48180,2014,799
48220,2014,474
48260,2014,2492
48300,2014,1722
48460,2014,780
48540,2014,2769
48580,2014,1306
48620,2014,8460
48660,2014,2302
48700,2014,1791
48780,2014,237
48820,2014,741
48900,2014,3930
48940,2014,543
48980,2014,1524
49020,2014,1918
49080,2014,184
49100,2014,709
49180,2014,9514
49220,2014,1276
49260,2014,286
49300,2014,1765
49340,2014,11724
49380,2014,282
49420,2014,2764
49460,2014,485
49620,2014,6361
49660,2014,10227
49700,2014,2048
49740,2014,3665
49780,2014,1272
49820,2014,100
10100,2015,863
10140,2015,983
10180,2015,2458
10220,2015,597
10260,2015,239
10300,2015,1544
10380,2015,5578
10420,2015,10225
10460,2015,1174
10500,2015,1978
10540,2015,1991
10580,2015,11677
10620,2015,1172
10660,2015,681
10700,2015,1617
10740,2015,12462
10780,2015,2392
10820,2015,759
10860,2015,630
10900,2015,12430
10940,2015,610
10980,2015,633
11020,2015,2226
11060,2015,335
11100,2015,3312
11140,2015,430
11180,2015,1033
11220,2015,759
11260,2015,2729
11380,2015,198
11420,2015,549
11460,2015,3467
11500,2015,2039
11540,2015,3263
11580,2015,748
11620,2015,819
11640,2015,3435
11660,2015,384
11680,2015,670
11700,2015,8490
11740,2015,720
11780,2015,1536
11820,2015,542
11860,2015,303
11900,2015,684
11940,2015,902
11980,2015,1468
12020,2015,2110
12060,2015,53416
12100,2015,3951
12140,2015,532
12180,2015,1240
12220,2015,1707
12260,2015,7747
12300,2015,2182
12380,2015,725
12420,2015,15527
12460,2015,403
12540,2015,8278
12580,2015,36655
12620,2015,2330
12660,2015,867
12680,2015,555
12700,2015,6118
12740,2015,948
12780,2015,1007
12820,2015,650
12860,2015,960
12900,2015,693
12940,2015,8898
12980,2015,2056
13020,2015,1827
13060,2015,616
13100,2015,470
13140,2015,5976
13180,2015,1400
13220,2015,2265
13260,2015,738
13300,2015,254
13340,2015,550
13380,2015,2624
13420,2015,621
13460,2015,2401
13500,2015,455
13540,2015,675
13620,2015,613
13660,2015,638
13700,2015,525
13720,2015,895
13740,2015,2447
13780,2015,4427
13820,2015,17181
13900,2015,1577
13940,2015,503
13980,2015,2188
14010,2015,1932
14020,2015,1879
14100,2015,1601
14140,2015,2304
14180,2015,594
14220,2015,796
14260,2015,6883
14340,2015,376
14380,2015,687
14420,2015,328
14460,2015,61556
14500,2015,3185
14540,2015,2170
14580,2015,815
14620,2015,747
14660,2015,1639
14700,2015,1615
14720,2015,166
14740,2015,3419
14780,2015,510
14820,2015,1055
14860,2015,12881
15020,2015,558
15060,2015,675
15100,2015,399
15180,2015,5561
15220,2015,627
15260,2015,1704
15340,2015,764
15380,2015,18486
15420,2015,558
15460,2015,921
15500,2015,2353
15540,2015,2327
15580,2015,514
15620,2015,715
15660,2015,690
15680,2015,1222
15700,2015,699
15740,2015,711
15780,2015,567
15820,2015,387
15860,2015,775
15900,2015,696
15940,2015,6923
15980,2015,16193
16020,2015,1340
16060,2015,1798
16100,2015,882
16180,2015,929
16220,2015,1034
16260,2015,478
16300,2015,4154
16340,2015,591
16380,2015,667
16460,2015,731
16500,2015,1061
16540,2015,2849
16580,2015,2893
16620,2015,4082
16660,2015,1041
16700,2015,7618
16740,2015,27628
16820,2015,3107
16860,2015,8488
16940,2015,1211
16980,2015,115924
17020,2015,3376
17060,2015,1189
17140,2015,27619
17200,2015,3680
17220,2015,1624
17260,2015,384
17300,2015,2852
17340,2015,1133
17380,2015,453
17420,2015,1995
17460,2015,33722
17500,2015,425
17540,2015,999
17580,2015,476
17620,2015,656
17640,2015,533
17660,2015,2288
17700,2015,425
17740,2015,726
17780,2015,2245
17820,2015,7846
17860,2015,1470
