GEOID,year,m75
28580,2013,1352
28620,2013,508
28660,2013,3152
28700,2013,4539
28740,2013,2120
28780,2013,342
28820,2013,836
28860,2013,344
28900,2013,1186
28940,2013,10270
29020,2013,1100
29060,2013,750
29100,2013,1579
29180,2013,4466
29200,2013,1540
29260,2013,361
29300,2013,606
29340,2013,2048
29380,2013,937
29420,2013,4395
29460,2013,9950
29500,2013,141
29540,2013,6458
29620,2013,4162
29660,2013,153
29700,2013,1421
29740,2013,2437
29780,2013,339
29820,2013,19473
29860,2013,1355
29900,2013,453
29940,2013,860
29980,2013,535
30020,2013,1221
30060,2013,461
30140,2013,1917
30220,2013,239
30260,2013,615
30280,2013,326
30300,2013,967
30340,2013,1202
30380,2013,770
30420,2013,269
30460,2013,3917
30580,2013,115
30620,2013,1157
30660,2013,371
30700,2013,2663
30780,2013,7120
30820,2013,484
30860,2013,931
30880,2013,433
30900,2013,429
30940,2013,1318
30980,2013,2448
31020,2013,1404
31060,2013,181
31080,2013,113331
31140,2013,12351
31180,2013,2932
31220,2013,460
31260,2013,937
31300,2013,1214
31340,2013,3432
31380,2013,299
31420,2013,2402
31460,2013,1803
31500,2013,306
31540,2013,5121
31580,2013,542
31620,2013,249
31660,2013,601
31680,2013,491
31700,2013,3956
31740,2013,577
31820,2013,1061
31860,2013,742
31900,2013,1793
31930,2013,986
31940,2013,1046
31980,2013,917
32000,2013,768
32020,2013,771
32100,2013,734
32140,2013,253
32180,2013,329
32220,2013,843
32260,2013,577
32280,2013,477
32300,2013,961
32340,2013,241
32380,2013,681
32420,2013,1616
32460,2013,346
32500,2013,208
32540,2013,685
32580,2013,6226
32620,2013,659
32660,2013,617
32700,2013,366
32740,2013,1391
32780,2013,3327
32820,2013,10734
32860,2013,379
32900,2013,1906
32940,2013,1134
32980,2013,459
33020,2013,392
33060,2013,508
33100,2013,71882
33140,2013,1188
33180,2013,273
33220,2013,1038
33260,2013,1420
33300,2013,407
33340,2013,14790
33420,2013,389
33460,2013,28940
33500,2013,902
33540,2013,954
33580,2013,331
33620,2013,313
33660,2013,4060
33700,2013,4112
33740,2013,1903
33780,2013,1679
33860,2013,3469
33940,2013,713
33980,2013,1005
34020,2013,498
34060,2013,1229
34100,2013,1538
34140,2013,342
34180,2013,1024
34220,2013,375
34260,2013,1174
34300,2013,224
34340,2013,1073
34380,2013,535
34420,2013,258
34460,2013,571
34500,2013,447
34540,2013,867
34580,2013,1645
34620,2013,1516
34660,2013,487
34700,2013,478
34740,2013,1727
34780,2013,839
34820,2013,5939
34860,2013,573
34900,2013,1698
34940,2013,8801
34980,2013,14207
35020,2013,705
35060,2013,501
35100,2013,1593
35140,2013,371
35220,2013,664
35260,2013,1347
35300,2013,9419
35380,2013,10787
35420,2013,1251
35440,2013,811
35460,2013,705
35500,2013,447
35580,2013,514
35620,2013,194198
35660,2013,1948
35700,2013,691
35740,2013,561
35820,2013,507
35840,2013,18138
35860,2013,305
35900,2013,1000
35940,2013,677
35980,2013,2769
36020,2013,1221
36100,2013,8357
36140,2013,1883
36220,2013,1126
36260,2013,5134
36300,2013,1301
36340,2013,908
36380,2013,685
36420,2013,11767
36460,2013,1130
36500,2013,2875
36540,2013,7690
36580,2013,840
36620,2013,559
36660,2013,918
36700,2013,971
36740,2013,22492
36780,2013,1543
36820,2013,231
36830,2013,177
36840,2013,248
36860,2013,2409
36900,2013,546
36940,2013,376
36980,2013,1413
37020,2013,675
37060,2013,287
37080,2013,656
37100,2013,7497
37120,2013,455
37140,2013,1199
37220,2013,968
37260,2013,1308
37300,2013,624
37340,2013,10610
37420,2013,314
37460,2013,2417
37500,2013,422
37540,2013,495
37580,2013,627
37620,2013,1296
37660,2013,255
37740,2013,1166
37780,2013,172
37860,2013,5376
37900,2013,4757
37940,2013,408
37980,2013,59315
38060,2013,45785
38100,2013,655
38180,2013,318
38220,2013,1082
38240,2013,1937
38260,2013,422
38300,2013,31026
38340,2013,1796
38380,2013,375
38420,2013,605
38460,2013,1038
38500,2013,615
38540,2013,791
38580,2013,914
38620,2013,682
38660,2013,4199
38700,2013,499
38740,2013,627
38780,2013,313
38820,2013,1387
38840,2013,581
38860,2013,6151
38900,2013,19161
38920,2013,386
38940,2013,9091
39020,2013,905
39060,2013,2199
39140,2013,4751
39220,2013,192
39260,2013,396
39300,2013,17277
39340,2013,3278
39380,2013,2104
39420,2013,374
39460,2013,5484
39500,2013,1102
39540,2013,2170
39580,2013,7959
39660,2013,1583
39700,2013,216
39740,2013,4897
39780,2013,1009
39820,2013,2480
39860,2013,581
39900,2013,4528
39940,2013,402
39980,2013,672
40060,2013,10846
40080,2013,949
40100,2013,666
40140,2013,38300
40180,2013,472
40220,2013,3649
40260,2013,1027
40300,2013,632
40340,2013,2335
40380,2013,11807
40420,2013,3514
40460,2013,462
40540,2013,286
40580,2013,1789
40620,2013,623
40660,2013,1236
40700,2013,1857
40740,2013,906
40780,2013,1039
40820,2013,431
40860,2013,773
40900,2013,21272
40940,2013,324
40980,2013,2447
41060,2013,2013
41100,2013,2427
41140,2013,1196
41180,2013,29073
41220,2013,472
41400,2013,1498
41420,2013,4070
41460,2013,760
41500,2013,3461
41540,2013,6219
41620,2013,7595
41660,2013,1392
41700,2013,20594
41740,2013,29083
41760,2013,669
41780,2013,1276
41820,2013,729
41860,2013,43804
41900,2013,1981
41940,2013,16186
41980,2013,27412
42020,2013,3338
42100,2013,2159
42140,2013,2064
42180,2013,201
42200,2013,4474
42220,2013,5071
42300,2013,547
42340,2013,3307
42380,2013,934
42420,2013,574
42460,2013,687
42540,2013,7334
42620,2013,934
42660,2013,28602
42680,2013,3488
42700,2013,3150
42740,2013,522
42780,2013,528
42820,2013,444
42860,2013,1409
42900,2013,459
42940,2013,1140
42980,2013,520
43020,2013,753
43060,2013,808
43100,2013,1490
43140,2013,1034
43180,2013,389
43220,2013,1070
43260,2013,423
43300,2013,1467
43320,2013,1262
43340,2013,4970
43380,2013,589
43420,2013,1909
43460,2013,565
43500,2013,562
43580,2013,1865
43620,2013,1899
43660,2013,209
43700,2013,896
43740,2013,1100
43760,2013,1115
43780,2013,3375
43900,2013,3410
43940,2013,286
43980,2013,295
44020,2013,339
44060,2013,5731
44100,2013,2206
44140,2013,6474
44180,2013,4651
44220,2013,1710
44260,2013,374
44300,2013,1708
44340,2013,569
44420,2013,1609
44460,2013,188
44500,2013,409
44540,2013,266
44580,2013,680
44620,2013,793
44660,2013,681
44700,2013,5653
44740,2013,253
44780,2013,679
44860,2013,500
44900,2013,295
44920,2013,185
44940,2013,946
44980,2013,1414
45000,2013,277
45020,2013,188
45060,2013,7078
45140,2013,601
45180,2013,1096
45220,2013,2743
45300,2013,41709
45340,2013,437
45380,2013,554
45460,2013,1781
45500,2013,1574
45520,2013,375
45540,2013,4481
45580,2013,314
45620,2013,480
45660,2013,640
45700,2013,276
45740,2013,328
45780,2013,6117
45820,2013,2674
45860,2013,2373
45900,2013,2043
45940,2013,3740
45980,2013,306
46020,2013,1477
46060,2013,13337
46100,2013,1281
46140,2013,9419
46180,2013,1418
46220,2013,2013
46300,2013,1100
46340,2013,2569
46380,2013,1112
46460,2013,616
46500,2013,521
46520,2013,10870
46540,2013,3564
46620,2013,289
46660,2013,1200
46700,2013,4040
46740,2013,375
46780,2013,430
46820,2013,120
46860,2013,294
46900,2013,161
46980,2013,557
47020,2013,1096
47080,2013,406
47180,2013,432
47220,2013,1419
47240,2013,211
47260,2013,15904
47300,2013,3274
47340,2013,447
47380,2013,2496
47420,2013,335
47460,2013,699
47540,2013,533
47580,2013,1715
47620,2013,684
47660,2013,606
47700,2013,926
47780,2013,310
47820,2013,760
47900,2013,43647
47920,2013,321
47940,2013,1990
47980,2013,310
48020,2013,855
48060,2013,1080
48100,2013,336
48140,2013,1581
48180,2013,472
48220,2013,290
48260,2013,1992
48300,2013,1553
48460,2013,559
48540,2013,2041
48580,2013,1167
48620,2013,6150
48660,2013,1931
48700,2013,1665
48780,2013,223
48820,2013,632
48900,2013,2870
48940,2013,467
48980,2013,756
49020,2013,1535
49080,2013,92
49100,2013,627
49180,2013,7273
49220,2013,1033
49260,2013,196
49300,2013,1492
49340,2013,8812
49380,2013,233
49420,2013,2375
49460,2013,247
49620,2013,5324
49660,2013,7431
49700,2013,1631
49740,2013,3698
49780,2013,1094
49820,2013,44
10100,2014,571
10140,2014,1020
10180,2014,1839
10220,2014,435
10260,2014,276
10300,2014,1257
10380,2014,4183
10420,2014,8028
10460,2014,927
10500,2014,1336
10540,2014,1428
10580,2014,8971
10620,2014,816
10660,2014,481
10700,2014,1280
10740,2014,8727
10780,2014,1688
10820,2014,624
10860,2014,417
10900,2014,9576
10940,2014,502
10980,2014,533
11020,2014,1578
11060,2014,336
11100,2014,2481
11140,2014,428
11180,2014,822
11220,2014,517
11260,2014,2337
11380,2014,234
11420,2014,424
11460,2014,2816
11500,2014,1221
11540,2014,2319
11580,2014,691
11620,2014,505
11640,2014,2355
11660,2014,299
11680,2014,458
11700,2014,6426
11740,2014,785
11780,2014,1369
11820,2014,525
11860,2014,216
11900,2014,532
11940,2014,749
11980,2014,1235
12020,2014,1504
12060,2014,39137
12100,2014,2956
12140,2014,420
12180,2014,1209
12220,2014,987
12260,2014,5812
12300,2014,1455
12380,2014,508
12420,2014,11543
12460,2014,245
12540,2014,6930
12580,2014,26162
12620,2014,1766
12660,2014,745
12680,2014,391
12700,2014,4677
12740,2014,697
12780,2014,893
12820,2014,266
12860,2014,836
12900,2014,509
12940,2014,7242
12980,2014,1620
13020,2014,1509
13060,2014,446
13100,2014,392
13140,2014,4723
13180,2014,1165
13220,2014,1747
13260,2014,706
13300,2014,345
13340,2014,465
13380,2014,2199
13420,2014,505
13460,2014,2003
13500,2014,292
13540,2014,597
13620,2014,666
13660,2014,621
13700,2014,422
13720,2014,755
13740,2014,1942
13780,2014,3640
13820,2014,11792
13900,2014,1151
13940,2014,485
13980,2014,1888
14010,2014,1599
14020,2014,1204
14100,2014,1135
14140,2014,1660
14180,2014,454
14220,2014,440
14260,2014,5675
14340,2014,362
14380,2014,421
14420,2014,297
14460,2014,46819
14500,2014,2666
14540,2014,1468
14580,2014,659
14620,2014,483
14660,2014,1792
14700,2014,1761
14720,2014,200
14740,2014,2836
14780,2014,536
14820,2014,647
14860,2014,9325
15020,2014,441
15060,2014,410
15100,2014,218
15180,2014,4128
15220,2014,560
15260,2014,1397
15340,2014,605
15380,2014,12842
15420,2014,484
15460,2014,633
15500,2014,1774
15540,2014,2111
15580,2014,466
15620,2014,636
15660,2014,574
15680,2014,911
15700,2014,414
15740,2014,510
15780,2014,445
15820,2014,481
15860,2014,803
15900,2014,539
15940,2014,5331
15980,2014,14019
16020,2014,1005
16060,2014,1341
16100,2014,770
16180,2014,828
16220,2014,744
16260,2014,412
16300,2014,2985
16340,2014,408
16380,2014,539
16460,2014,554
16500,2014,1101
16540,2014,2293
16580,2014,2124
16620,2014,3183
16660,2014,903
16700,2014,6458
16740,2014,19837
16820,2014,2707
16860,2014,6159
16940,2014,1054
16980,2014,82709
17020,2014,2816
17060,2014,931
17140,2014,20912
17200,2014,2822
17220,2014,1334
17260,2014,254
17300,2014,2257
17340,2014,894
17380,2014,295
17420,2014,1590
17460,2014,24642
17500,2014,237
17540,2014,657
17580,2014,383
17620,2014,448
17640,2014,347
17660,2014,1894
17700,2014,549
17740,2014,566
17780,2014,1725
17820,2014,5511
17860,2014,1270
17900,2014,6909
17980,2014,2387
18020,2014,791
18060,2014,531
18100,2014,428
18140,2014,16747
18180,2014,1667
18220,2014,341
18260,2014,1434
18300,2014,1303
18380,2014,254
18420,2014,497
18460,2014,611
18500,2014,1267
18580,2014,4897
18620,2014,549
18660,2014,595
18700,2014,675
18740,2014,475
18780,2014,117
18820,2014,580
18860,2014,175
18880,2014,3099
18900,2014,1308
18980,2014,1169
19000,2014,518
19060,2014,1398
19100,2014,47771
19140,2014,1533
19180,2014,993
19220,2014,730
19260,2014,1431
19300,2014,2964
19340,2014,4486
19380,2014,9771
19420,2014,539
19460,2014,1813
19500,2014,1493
19540,2014,383
19580,2014,562
19620,2014,478
19660,2014,11584
19700,2014,546
19740,2014,21042
19760,2014,484
19780,2014,4953
19820,2014,41657
19860,2014,279
19940,2014,527
19980,2014,275
20020,2014,2050
20060,2014,282
20100,2014,1980
20140,2014,702
20180,2014,1220
20220,2014,1114
20260,2014,3710
20300,2014,207
20340,2014,698
20380,2014,942
20420,2014,596
20460,2014,684
20500,2014,4569
20540,2014,406
20580,2014,484
20660,2014,913
20700,2014,1594
20740,2014,1537
20780,2014,182
20820,2014,408
20900,2014,364
20940,2014,1711
20980,2014,506
21020,2014,955
21060,2014,1366
21120,2014,160
21140,2014,1844
21180,2014,449
21220,2014,417
21260,2014,430
21300,2014,1037
21340,2014,7323
21380,2014,301
21420,2014,594
21460,2014,520
21500,2014,3436
21540,2014,687
21580,2014,484
21660,2014,4216
21700,2014,1455
21740,2014,199
21780,2014,3573
21820,2014,586
21840,2014,214
21900,2014,707
21980,2014,310
22020,2014,1960
22060,2014,746
22100,2014,825
22140,2014,1165
22180,2014,2867
22220,2014,4632
22260,2014,973
22280,2014,755
22300,2014,791
22340,2014,221
22380,2014,1053
22420,2014,5354
22500,2014,2170
22520,2014,2208
22540,2014,1219
22580,2014,875
22620,2014,235
22660,2014,3079
22700,2014,518
22780,2014,312
22800,2014,961
22820,2014,255
22860,2014,446
22900,2014,3370
23060,2014,4031
23140,2014,337
23180,2014,815
23240,2014,758
23300,2014,891
23340,2014,572
23380,2014,748
23420,2014,7490
23460,2014,1277
23500,2014,582
23540,2014,2342
23580,2014,1736
23620,2014,504
23660,2014,829
23700,2014,610
23780,2014,297
23820,2014,913
23860,2014,1038
23900,2014,1444
23940,2014,172
23980,2014,728
24020,2014,1770
24060,2014,758
24100,2014,634
24140,2014,1467
24220,2014,929
24260,2014,1013
24300,2014,2221
24340,2014,9085
24380,2014,380
24420,2014,1431
24460,2014,281
24500,2014,1217
24540,2014,2291
24580,2014,3280
24620,2014,972
24640,2014,694
24660,2014,7949
24700,2014,349
24740,2014,436
24780,2014,1129
24820,2014,546
24860,2014,9044
24900,2014,456
24940,2014,1164
24980,2014,245
25020,2014,994
25060,2014,4325
25100,2014,210
25180,2014,2748
25200,2014,450
25220,2014,1082
25260,2014,1057
25300,2014,514
25420,2014,6778
25460,2014,651
25500,2014,1415
25540,2014,12893
25580,2014,286
25620,2014,1206
25700,2014,291
25720,2014,197
25740,2014,878
25760,2014,288
25780,2014,470
25820,2014,198
25840,2014,1051
25860,2014,4547
25880,2014,600
25900,2014,1952
25940,2014,3821
25980,2014,382
26020,2014,675
26090,2014,1224
26140,2014,4898
26220,2014,233
26300,2014,1921
26340,2014,508
26380,2014,2121
26420,2014,41356
26460,2014,1000
26500,2014,691
26540,2014,463
26580,2014,5298
26620,2014,4580
26660,2014,991
26700,2014,220
26740,2014,1024
26780,2014,444
26820,2014,1250
26860,2014,1249
26900,2014,16339
26940,2014,146
26960,2014,547
26980,2014,1224
27020,2014,543
27060,2014,721
27100,2014,2012
27140,2014,4923
27160,2014,294
27180,2014,1444
27220,2014,195
27260,2014,13118
27300,2014,539
27340,2014,1181
27380,2014,492
27420,2014,322
27460,2014,1734
27500,2014,1743
27540,2014,691
27580,2014,103
27600,2014,626
27620,2014,1573
27700,2014,415
27740,2014,2737
27780,2014,1958
27860,2014,1261
27900,2014,2039
27920,2014,154
27940,2014,250
27980,2014,1477
28020,2014,3138
28060,2014,1461
28100,2014,1127
28140,2014,19097
28180,2014,663
28260,2014,503
28300,2014,958
28340,2014,495
28380,2014,521
28420,2014,2120
28500,2014,951
28540,2014,67
28580,2014,1356
28620,2014,568
28660,2014,2995
28700,2014,4614
28740,2014,1985
28780,2014,373
28820,2014,935
28860,2014,322
28900,2014,1210
28940,2014,10380
29020,2014,1138
29060,2014,704
29100,2014,1554
29180,2014,4777
29200,2014,1666
29260,2014,418
29300,2014,624
29340,2014,2141
29380,2014,903
29420,2014,4829
29460,2014,10473
29500,2014,154
29540,2014,6645
29620,2014,4252
29660,2014,168
29700,2014,1501
29740,2014,2546
29780,2014,328
29820,2014,20535
29860,2014,1262
29900,2014,454
29940,2014,782
29980,2014,511
30020,2014,1341
30060,2014,468
30140,2014,1879
30220,2014,251
30260,2014,492
30280,2014,339
30300,2014,1017
30340,2014,1214
30380,2014,729
30420,2014,322
30460,2014,3964
30580,2014,148
30620,2014,1225
30660,2014,387
30700,2014,2805
30780,2014,7303
30820,2014,532
30860,2014,946
30880,2014,421
30900,2014,477
30940,2014,1370
30980,2014,2416
31020,2014,1351
31060,2014,239
31080,2014,115427
31140,2014,12622
31180,2014,3056
31220,2014,478
31260,2014,980
31300,2014,1224
31340,2014,3356
31380,2014,292
31420,2014,2451
31460,2014,1790
31500,2014,259
31540,2014,5232
31580,2014,648
31620,2014,276
31660,2014,595
31680,2014,524
31700,2014,3937
31740,2014,651
31820,2014,1068
31860,2014,825
31900,2014,1806
31930,2014,1069
31940,2014,1110
31980,2014,897
32000,2014,719
32020,2014,759
32100,2014,849
32140,2014,285
32180,2014,333
32220,2014,913
32260,2014,492
32280,2014,448
32300,2014,966
32340,2014,224
32380,2014,662
32420,2014,1638
32460,2014,412
32500,2014,199
32540,2014,725
32580,2014,6684
32620,2014,715
32660,2014,594
32700,2014,424
32740,2014,1383
32780,2014,3239
32820,2014,10779
32860,2014,417
32900,2014,2044
32940,2014,1115
32980,2014,472
33020,2014,387
33060,2014,509
33100,2014,73241
33140,2014,1166
33180,2014,270
33220,2014,1063
33260,2014,1426
33300,2014,421
33340,2014,14948
33420,2014,342
33460,2014,29419
33500,2014,850
33540,2014,908
33580,2014,290
33620,2014,297
33660,2014,4106
33700,2014,4383
33740,2014,1788
33780,2014,1692
33860,2014,3656
33940,2014,739
33980,2014,1043
34020,2014,544
34060,2014,1345
34100,2014,1660
34140,2014,430
34180,2014,987
34220,2014,413
34260,2014,1203
34300,2014,255
34340,2014,1092
34380,2014,599
34420,2014,274
34460,2014,608
34500,2014,478
34540,2014,889
34580,2014,1700
34620,2014,1599
34660,2014,459
34700,2014,549
34740,2014,1719
34780,2014,767
34820,2014,6478
34860,2014,609
34900,2014,1613
34940,2014,9316
34980,2014,14993
35020,2014,713
35060,2014,523
35100,2014,1481
35140,2014,380
35220,2014,641
35260,2014,1346
35300,2014,9689
35380,2014,11385
35420,2014,1329
35440,2014,859
35460,2014,726
35500,2014,487
35580,2014,476
35620,2014,195911
35660,2014,1990
35700,2014,678
35740,2014,530
35820,2014,505
35840,2014,19234
35860,2014,330
35900,2014,1110
35940,2014,774
35980,2014,2797
36020,2014,1231
36100,2014,8474
36140,2014,1935
36220,2014,1041
36260,2014,5237
36300,2014,1250
36340,2014,916
36380,2014,765
36420,2014,12198
36460,2014,1100
36500,2014,2860
36540,2014,7687
36580,2014,881
36620,2014,560
36660,2014,964
36700,2014,1069
36740,2014,22958
36780,2014,1689
36820,2014,253
36830,2014,148
36840,2014,259
36860,2014,2321
36900,2014,535
36940,2014,368
36980,2014,1507
37020,2014,776
37060,2014,307
37080,2014,560
37100,2014,7730
37120,2014,495
37140,2014,1172
37220,2014,990
37260,2014,1331
37300,2014,599
37340,2014,10657
37420,2014,310
37460,2014,2250
37500,2014,453
37540,2014,572
37580,2014,701
37620,2014,1306
37660,2014,268
37740,2014,1178
37780,2014,109
37860,2014,5778
37900,2014,4880
37940,2014,414
37980,2014,60628
38060,2014,47661
38100,2014,750
38180,2014,354
38220,2014,1100
38240,2014,1795
38260,2014,463
38300,2014,30665
38340,2014,1922
38380,2014,383
38420,2014,620
38460,2014,1101
38500,2014,614
38540,2014,758
38580,2014,954
38620,2014,723
38660,2014,4426
38700,2014,477
38740,2014,689
38780,2014,280
38820,2014,1486
38840,2014,612
38860,2014,6413
38900,2014,19764
38920,2014,368
38940,2014,9276
39020,2014,938
39060,2014,2082
39140,2014,4871
39220,2014,191
39260,2014,480
39300,2014,17305
39340,2014,3104
39380,2014,2173
39420,2014,353
39460,2014,5876
39500,2014,1073
39540,2014,2209
39580,2014,8100
39660,2014,1549
39700,2014,211
39740,2014,4987
39780,2014,977
39820,2014,2610
39860,2014,645
39900,2014,4638
39940,2014,419
39980,2014,718
40060,2014,10777
40080,2014,958
40100,2014,657
40140,2014,39101
40180,2014,550
40220,2014,3834
40260,2014,1115
40300,2014,692
40340,2014,2396
40380,2014,12179
40420,2014,3656
40460,2014,495
40540,2014,294
40580,2014,1709
40620,2014,553
40660,2014,1270
40700,2014,2005
40740,2014,870
40780,2014,1015
40820,2014,410
40860,2014,748
40900,2014,22424
40940,2014,378
40980,2014,2528
41060,2014,2006
41100,2014,2469
41140,2014,1239
41180,2014,29912
41220,2014,444
41400,2014,1562
41420,2014,4363
41460,2014,722
41500,2014,3592
41540,2014,6229
41620,2014,7443
41660,2014,1291
41700,2014,20206
41740,2014,29414
41760,2014,731
41780,2014,1267
41820,2014,657
41860,2014,44890
41900,2014,2044
41940,2014,16879
41980,2014,29001
42020,2014,3284
42100,2014,2186
42140,2014,2040
42180,2014,194
42200,2014,4430
42220,2014,5082
42300,2014,539
42340,2014,3160
42380,2014,939
42420,2014,542
42460,2014,769
42540,2014,7321
42620,2014,1023
42660,2014,28824
42680,2014,3547
42700,2014,3216
42740,2014,492
42780,2014,542
42820,2014,484
42860,2014,1356
42900,2014,512
42940,2014,1169
42980,2014,556
43020,2014,734
43060,2014,778
43100,2014,1524
43140,2014,1087
43180,2014,412
43220,2014,1082
43260,2014,448
43300,2014,1605
43320,2014,1355
43340,2014,5023
43380,2014,584
43420,2014,2182
43460,2014,531
43500,2014,635
43580,2014,1779
43620,2014,1987
43660,2014,235
43700,2014,950
43740,2014,1111
43760,2014,1083
43780,2014,3270
43900,2014,3410
43940,2014,308
43980,2014,318
44020,2014,359
44060,2014,5656
44100,2014,2432
44140,2014,6523
44180,2014,4813
44220,2014,1576
44260,2014,307
44300,2014,1770
44340,2014,524
44420,2014,1830
44460,2014,196
44500,2014,399
44540,2014,247
44580,2014,738
44620,2014,884
44660,2014,747
44700,2014,5902
44740,2014,201
44780,2014,787
44860,2014,529
44900,2014,315
44920,2014,196
44940,2014,1072
44980,2014,1542
45000,2014,220
45020,2014,228
45060,2014,7068
45140,2014,578
45180,2014,1140
45220,2014,2854
45300,2014,42035
45340,2014,495
45380,2014,588
45460,2014,1842
45500,2014,1575
45520,2014,382
45540,2014,5101
45580,2014,305
45620,2014,534
45660,2014,635
45700,2014,272
45740,2014,294
45780,2014,6199
45820,2014,2791
45860,2014,2405
45900,2014,2199
45940,2014,3849
45980,2014,332
46020,2014,1423
46060,2014,13870
46100,2014,1343
46140,2014,9632
46180,2014,1344
46220,2014,2089
46300,2014,1090
46340,2014,2618
46380,2014,1183
46460,2014,648
46500,2014,541
46520,2014,11150
46540,2014,3809
46620,2014,276
46660,2014,1261
46700,2014,4295
46740,2014,376
46780,2014,417
46820,2014,97
46860,2014,291
46900,2014,206
46980,2014,594
47020,2014,1079
47080,2014,404
47180,2014,533
47220,2014,1530
47240,2014,237
47260,2014,15999
47300,2014,3264
47340,2014,461
47380,2014,2501
47420,2014,324
47460,2014,630
47540,2014,565
47580,2014,1863
47620,2014,717
47660,2014,628
47700,2014,904
47780,2014,317
47820,2014,828
47900,2014,44301
47920,2014,385
47940,2014,2096
47980,2014,271
48020,2014,882
48060,2014,1121
48100,2014,405
48140,2014,1587
48180,2014,493
48220,2014,304
48260,2014,1867
48300,2014,1475
48460,2014,505
48540,2014,1983
48580,2014,1247
48620,2014,6234
48660,2014,1897
48700,2014,1532
48780,2014,244
48820,2014,692
48900,2014,2854
48940,2014,498
48980,2014,871
49020,2014,1691
49080,2014,153
49100,2014,609
49180,2014,7491
49220,2014,1089
49260,2014,210
49300,2014,1516
49340,2014,8734
49380,2014,245
49420,2014,2360
49460,2014,258
49620,2014,5399
49660,2014,7527
49700,2014,1815
49740,2014,4110
49780,2014,1006
49820,2014,49
10100,2015,597
10140,2015,1042
10180,2015,1826
10220,2015,439
10260,2015,244
10300,2015,1332
10380,2015,4470
10420,2015,7806
10460,2015,908
10500,2015,1333
10540,2015,1600
10580,2015,9102
10620,2015,826
10660,2015,497
10700,2015,1241
10740,2015,9342
10780,2015,1817
10820,2015,683
10860,2015,545
10900,2015,9691
10940,2015,492
10980,2015,543
11020,2015,1501
11060,2015,280
11100,2015,2510
11140,2015,471
11180,2015,812
11220,2015,598
11260,2015,2371
11380,2015,204
11420,2015,434
11460,2015,2977
11500,2015,1223
11540,2015,2411
11580,2015,710
11620,2015,542
11640,2015,2533
11660,2015,291
11680,2015,424
11700,2015,6654
11740,2015,761
11780,2015,1328
11820,2015,538
11860,2015,166
11900,2015,542
11940,2015,848
11980,2015,1277
12020,2015,1634
12060,2015,41175
12100,2015,3123
12140,2015,518
12180,2015,1122
12220,2015,1041
12260,2015,5856
12300,2015,1423
12380,2015,522
12420,2015,12047
12460,2015,266
12540,2015,6965
12580,2015,26865
12620,2015,1766
12660,2015,870
12680,2015,408
12700,2015,4561
12740,2015,764
12780,2015,856
12820,2015,319
12860,2015,874
12900,2015,487
12940,2015,7433
12980,2015,1598
13020,2015,1491
13060,2015,444
13100,2015,388
13140,2015,4691
13180,2015,1199
13220,2015,1786
13260,2015,694
13300,2015,325
13340,2015,522
13380,2015,2270
13420,2015,437
13460,2015,2169
13500,2015,321
13540,2015,664
13620,2015,686
13660,2015,627
13700,2015,442
13720,2015,761
13740,2015,1924
13780,2015,3812
13820,2015,11734
13900,2015,1202
13940,2015,568
13980,2015,1914
14010,2015,1693
14020,2015,1182
14100,2015,1061
14140,2015,1649
14180,2015,491
14220,2015,475
14260,2015,6231
14340,2015,350
14380,2015,541
14420,2015,301
14460,2015,47315
14500,2015,2622
14540,2015,1623
14580,2015,714
14620,2015,565
14660,2015,1791
14700,2015,1837
14720,2015,243
14740,2015,3107
14780,2015,615
14820,2015,660
14860,2015,9749
15020,2015,426
15060,2015,456
15100,2015,282
15180,2015,4178
15220,2015,548
15260,2015,1457
15340,2015,572
15380,2015,13151
15420,2015,505
15460,2015,683
15500,2015,1796
15540,2015,1942
15580,2015,508
15620,2015,668
15660,2015,582
15680,2015,876
15700,2015,437
15740,2015,554
15780,2015,452
15820,2015,452
15860,2015,872
15900,2015,550
15940,2015,5405
15980,2015,15428
16020,2015,1094
16060,2015,1434
16100,2015,684
16180,2015,845
16220,2015,762
16260,2015,533
16300,2015,3058
16340,2015,488
16380,2015,456
16460,2015,621
16500,2015,1115
16540,2015,2283
16580,2015,2361
16620,2015,3172
16660,2015,891
16700,2015,6658
16740,2015,20814
16820,2015,2750
16860,2015,6294
16940,2015,1132
16980,2015,84036
17020,2015,2706
17060,2015,933
17140,2015,21180
17200,2015,2832
17220,2015,1267
17260,2015,188
17300,2015,2248
17340,2015,928
17380,2015,258
17420,2015,1675
17460,2015,24690
17500,2015,352
17540,2015,701
17580,2015,466
17620,2015,456
17640,2015,350
17660,2015,2059
17700,2015,508
17740,2015,657
17780,2015,1633
17820,2015,5582
17860,2015,1255
17900,2015,7327
17980,2015,2330
18020,2015,869
18060,2015,497
18100,2015,478
18140,2015,16733
18180,2015,1670
18220,2015,330
18260,2015,1502
18300,2015,1209
18380,2015,243
18420,2015,549
18460,2015,704
18500,2015,1402
18580,2015,4695
18620,2015,457
18660,2015,611
18700,2015,746
18740,2015,487
18780,2015,119
18820,2015,537
18860,2015,166
18880,2015,3322
18900,2015,1485
18980,2015,1038
19000,2015,523
19060,2015,1541
19100,2015,50173
19140,2015,1507
19180,2015,968
19220,2015,754
19260,2015,1359
19300,2015,3127
19340,2015,4436
19380,2015,10019
19420,2015,495
19460,2015,1821
19500,2015,1519
19540,2015,419
19580,2015,527
19620,2015,467
