GEOID,year,drive
35940,2012,21995.0
35980,2012,108229.0
36020,2012,25988.0
36060,2012,12487.0
36100,2012,93640.0
36140,2012,33281.0
36180,2012,19017.0
36220,2012,50828.0
36260,2012,196982.0
36300,2012,33599.0
36340,2012,18772.0
36380,2012,10233.0
36420,2012,493523.0
36460,2012,27183.0
36500,2012,91124.0
36540,2012,367183.0
36580,2012,20000.0
36620,2012,14662.0
36660,2012,26699.0
36700,2012,28410.0
36740,2012,806680.0
36780,2012,69245.0
36820,2012,8100.0
36860,2012,58910.0
36900,2012,12749.0
36940,2012,15373.0
36980,2012,42286.0
37020,2012,24554.0
37060,2012,16559.0
37100,2012,290713.0
37140,2012,34760.0
37220,2012,10631.0
37260,2012,20028.0
37300,2012,17173.0
37340,2012,187556.0
37380,2012,27905.0
37420,2012,7810.0
37460,2012,64321.0
37500,2012,14666.0
37540,2012,10536.0
37580,2012,17078.0
37620,2012,55902.0
37660,2012,8151.0
37700,2012,54836.0
37740,2012,13913.0
37780,2012,3798.0
37800,2012,12894.0
37820,2012,28400.0
37860,2012,153996.0
37900,2012,147367.0
37940,2012,11925.0
37980,2012,2026848.0
38020,2012,15308.0
38060,2012,1402210.0
38100,2012,17526.0
38180,2012,8509.0
38200,2012,7382.0
38220,2012,30637.0
38260,2012,15179.0
38300,2012,846176.0
38340,2012,48187.0
38380,2012,11799.0
38420,2012,19174.0
38460,2012,27528.0
38500,2012,16947.0
38540,2012,31612.0
38580,2012,18143.0
38620,2012,16028.0
38660,2012,53506.0
38700,2012,13366.0
38740,2012,15013.0
38780,2012,6465.0
38820,2012,20390.0
38860,2012,208013.0
38900,2012,748957.0
38940,2012,131228.0
39020,2012,23773.0
39060,2012,50538.0
39100,2012,229646.0
39140,2012,60680.0
39220,2012,6794.0
39260,2012,6084.0
39300,2012,614128.0
39340,2012,163517.0
39380,2012,51258.0
39420,2012,11409.0
39460,2012,43022.0
39500,2012,29827.0
39540,2012,76053.0
39580,2012,446757.0
39660,2012,51663.0
39700,2012,5041.0
39740,2012,153773.0
39780,2012,16544.0
39820,2012,53416.0
39860,2012,18525.0
39900,2012,156744.0
39940,2012,13545.0
39980,2012,23394.0
40060,2012,485796.0
40080,2012,35007.0
40100,2012,14074.0
40140,2012,1252694.0
40180,2012,13247.0
40220,2012,119634.0
40260,2012,22363.0
40300,2012,20790.0
40340,2012,75853.0
40380,2012,401336.0
40420,2012,129238.0
40460,2012,13229.0
40500,2012,14052.0
40540,2012,16566.0
40580,2012,51616.0
40620,2012,14865.0
40660,2012,30470.0
40700,2012,29676.0
40740,2012,21407.0
40760,2012,5970.0
40780,2012,29706.0
40820,2012,20699.0
40860,2012,23512.0
40900,2012,692237.0
40940,2012,11642.0
40980,2012,67036.0
41060,2012,78060.0
41100,2012,40668.0
41140,2012,47451.0
41180,2012,1094047.0
41220,2012,19295.0
41260,2012,12297.0
41420,2012,118264.0
41460,2012,25421.0
41500,2012,125083.0
41540,2012,44075.0
41580,2012,48169.0
41620,2012,412723.0
41660,2012,41931.0
41700,2012,766676.0
41740,2012,1085718.0
41780,2012,29143.0
41820,2012,20587.0
41860,2012,1284790.0
41900,2012,28442.0
41940,2012,658965.0
41980,2012,594425.0
42020,2012,89171.0
42060,2012,125747.0
42100,2012,88907.0
42140,2012,50626.0
42180,2012,5700.0
42220,2012,170333.0
42300,2012,11173.0
42340,2012,127229.0
42380,2012,20917.0
42420,2012,14834.0
42460,2012,18728.0
42500,2012,8211.0
42540,2012,203211.0
42580,2012,69046.0
42620,2012,25539.0
42660,2012,1197319.0
42680,2012,42698.0
42700,2012,23917.0
42740,2012,14459.0
42780,2012,14214.0
42820,2012,11167.0
42860,2012,22724.0
42900,2012,12392.0
42940,2012,33177.0
42980,2012,15955.0
43060,2012,24309.0
43100,2012,48413.0
43140,2012,33540.0
43180,2012,15295.0
43220,2012,16349.0
43260,2012,12031.0
43300,2012,41925.0
43320,2012,23597.0
43340,2012,151661.0
43380,2012,19588.0
43420,2012,39064.0
43460,2012,14024.0
43500,2012,8611.0
43540,2012,10785.0
43580,2012,57103.0
43620,2012,104598.0
43660,2012,5979.0
43700,2012,20865.0
43740,2012,26561.0
43780,2012,116676.0
43860,2012,29848.0
43900,2012,101864.0
43940,2012,9093.0
43980,2012,6769.0
44020,2012,6842.0
44060,2012,160653.0
44100,2012,84944.0
44140,2012,253395.0
44180,2012,164691.0
44220,2012,48437.0
44260,2012,15470.0
44300,2012,48662.0
44340,2012,22757.0
44380,2012,59241.0
44420,2012,45694.0
44500,2012,15194.0
44540,2012,8331.0
44580,2012,21633.0
44600,2012,42471.0
44620,2012,27772.0
44660,2012,27396.0
44700,2012,198711.0
44740,2012,7203.0
44780,2012,19603.0
44860,2012,11782.0
44900,2012,8437.0
44940,2012,35708.0
44980,2012,33074.0
45000,2012,7737.0
45020,2012,5068.0
45060,2012,240950.0
45140,2012,14234.0
45180,2012,25821.0
45220,2012,137001.0
45260,2012,3339.0
45300,2012,975375.0
45340,2012,9751.0
45380,2012,12590.0
45460,2012,61621.0
45500,2012,45574.0
45520,2012,7214.0
45540,2012,15257.0
45580,2012,7773.0
45620,2012,12387.0
45640,2012,61492.0
45660,2012,21365.0
45700,2012,13160.0
45740,2012,8123.0
45780,2012,244564.0
45820,2012,91440.0
45860,2012,81465.0
45900,2012,52080.0
45940,2012,121981.0
45980,2012,11582.0
46020,2012,31850.0
46060,2012,318924.0
46100,2012,33601.0
46140,2012,357577.0
46180,2012,51298.0
46220,2012,77909.0
46260,2012,5751.0
46300,2012,34939.0
46340,2012,74120.0
46380,2012,26361.0
46420,2012,8829.0
46460,2012,13240.0
46500,2012,14742.0
46540,2012,106480.0
46580,2012,5462.0
46620,2012,7390.0
46660,2012,47915.0
46700,2012,138443.0
46740,2012,10716.0
46780,2012,10955.0
46820,2012,5004.0
46860,2012,11498.0
46900,2012,4692.0
46980,2012,17434.0
47020,2012,40039.0
47080,2012,12040.0
47180,2012,14484.0
47220,2012,48601.0
47260,2012,668964.0
47300,2012,122801.0
47340,2012,11566.0
47380,2012,82806.0
47420,2012,9190.0
47460,2012,18175.0
47500,2012,11820.0
47540,2012,18881.0
47580,2012,54045.0
47620,2012,14727.0
47660,2012,20570.0
47700,2012,29000.0
47780,2012,10167.0
47820,2012,15299.0
47900,2012,1952770.0
47920,2012,9939.0
47940,2012,68119.0
47980,2012,13608.0
48020,2012,34667.0
48060,2012,40563.0
48100,2012,6343.0
48140,2012,55673.0
48180,2012,16328.0
48220,2012,11099.0
48300,2012,38115.0
48460,2012,13347.0
48500,2012,6100.0
48540,2012,52583.0
48580,2012,40853.0
48620,2012,249070.0
48660,2012,56035.0
48700,2012,43206.0
48740,2012,46525.0
48780,2012,10282.0
48820,2012,17277.0
48900,2012,130726.0
48940,2012,15145.0
48980,2012,27667.0
49020,2012,48914.0
49060,2012,12672.0
49100,2012,20815.0
49180,2012,176511.0
49260,2012,7959.0
49300,2012,41647.0
49340,2012,317433.0
49380,2012,7367.0
49420,2012,76287.0
49460,2012,9101.0
49500,2012,19444.0
49540,2012,7164.0
49620,2012,178538.0
49660,2012,200327.0
49700,2012,47723.0
49740,2012,53209.0
49780,2012,30615.0
10100,2013,17635.0
10140,2013,19429.0
10180,2013,58297.0
10220,2013,14510.0
10260,2013,3489.0
10300,2013,34374.0
10380,2013,65755.0
10420,2013,283381.0
10460,2013,18785.0
10500,2013,47249.0
10540,2013,37455.0
10580,2013,342413.0
10620,2013,20559.0
10660,2013,12155.0
10700,2013,29123.0
10740,2013,316697.0
10780,2013,49770.0
10820,2013,14817.0
10860,2013,13384.0
10900,2013,310009.0
10940,2013,12422.0
10980,2013,9552.0
11020,2013,46614.0
11060,2013,9822.0
11100,2013,96080.0
11140,2013,11096.0
11180,2013,34622.0
11220,2013,16824.0
11260,2013,142325.0
11380,2013,5492.0
11420,2013,13556.0
11460,2013,122848.0
11500,2013,38317.0
11540,2013,99710.0
11580,2013,7846.0
11620,2013,16349.0
11640,2013,44220.0
11660,2013,7592.0
11680,2013,12718.0
11700,2013,151322.0
11740,2013,19210.0
11780,2013,33743.0
11820,2013,11980.0
11860,2013,5548.0
11900,2013,18101.0
11940,2013,17499.0
11980,2013,23111.0
12020,2013,66193.0
12060,2013,1900270.0
12100,2013,93993.0
12140,2013,15506.0
12180,2013,29213.0
12220,2013,53207.0
12260,2013,197521.0
12300,2013,45727.0
12380,2013,14722.0
12420,2013,675639.0
12460,2013,8261.0
12540,2013,235298.0
12580,2013,1024150.0
12620,2013,57692.0
12660,2013,25727.0
12680,2013,16007.0
12700,2013,81551.0
12740,2013,22652.0
12780,2013,17867.0
12820,2013,8397.0
12860,2013,24129.0
12900,2013,12624.0
12940,2013,308847.0
12980,2013,45271.0
13020,2013,38713.0
13060,2013,12129.0
13100,2013,8864.0
13140,2013,137719.0
13180,2013,35176.0
13220,2013,36536.0
13260,2013,16491.0
13300,2013,7742.0
13340,2013,15720.0
13380,2013,69474.0
13420,2013,14633.0
13460,2013,52645.0
13500,2013,7501.0
13540,2013,13149.0
13620,2013,13781.0
13660,2013,12950.0
13700,2013,10352.0
13720,2013,17341.0
13740,2013,64768.0
13780,2013,88273.0
13820,2013,415297.0
13900,2013,51239.0
13940,2013,14744.0
13980,2013,62006.0
14010,2013,76184.0
14020,2013,52723.0
14100,2013,31873.0
14140,2013,32986.0
14180,2013,14021.0
14220,2013,12145.0
14260,2013,218396.0
14340,2013,10336.0
14380,2013,17404.0
14420,2013,7526.0
14460,2013,1600174.0
14500,2013,100947.0
14540,2013,58533.0
14580,2013,35074.0
14620,2013,14252.0
14660,2013,31406.0
14700,2013,26175.0
14720,2013,10496.0
14740,2013,79253.0
14780,2013,11515.0
14820,2013,10580.0
14860,2013,320740.0
15020,2013,11236.0
15060,2013,5783.0
15100,2013,13155.0
15180,2013,112020.0
15220,2013,12819.0
15260,2013,37462.0
15340,2013,14333.0
15380,2013,428054.0
15420,2013,14303.0
15460,2013,17576.0
15500,2013,56094.0
15540,2013,82311.0
15580,2013,12849.0
15620,2013,14992.0
15660,2013,18245.0
15680,2013,45199.0
15700,2013,11610.0
15740,2013,13633.0
15780,2013,9960.0
15820,2013,8189.0
15860,2013,10876.0
15900,2013,12417.0
15940,2013,153177.0
15980,2013,185450.0
16020,2013,36024.0
16060,2013,44035.0
16100,2013,19011.0
16180,2013,18415.0
16220,2013,32682.0
16260,2013,14190.0
16300,2013,109764.0
16340,2013,12844.0
16380,2013,16845.0
16460,2013,13486.0
16500,2013,21984.0
16540,2013,56790.0
16580,2013,79083.0
16620,2013,77807.0
16660,2013,21970.0
16700,2013,257075.0
16740,2013,828430.0
16820,2013,74279.0
16860,2013,197788.0
16940,2013,38979.0
16980,2013,3112933.0
17020,2013,62199.0
17060,2013,24380.0
17140,2013,818170.0
17200,2013,81797.0
17220,2013,32274.0
17260,2013,6100.0
17300,2013,93308.0
17340,2013,16098.0
17380,2013,9978.0
17420,2013,40695.0
17460,2013,772262.0
17500,2013,9194.0
17540,2013,19468.0
17580,2013,18422.0
17620,2013,9412.0
17640,2013,6170.0
17660,2013,49092.0
17700,2013,12230.0
17740,2013,13654.0
17780,2013,79653.0
17820,2013,240960.0
17860,2013,66925.0
17900,2013,293320.0
17980,2013,101948.0
18020,2013,31079.0
18060,2013,20462.0
18100,2013,13435.0
18140,2013,760608.0
18180,2013,61102.0
18220,2013,7471.0
18260,2013,35982.0
18300,2013,17182.0
18380,2013,6973.0
18420,2013,12779.0
18460,2013,13485.0
18500,2013,34022.0
18580,2013,150724.0
18620,2013,15852.0
18660,2013,16950.0
18700,2013,24552.0
18740,2013,12231.0
18780,2013,4457.0
18820,2013,14075.0
18860,2013,6475.0
18880,2013,92511.0
18900,2013,16754.0
18980,2013,26700.0
19000,2013,13091.0
19060,2013,32189.0
19100,2013,2524016.0
19140,2013,48562.0
19180,2013,26919.0
19220,2013,16362.0
19260,2013,35519.0
19300,2013,67474.0
19340,2013,151240.0
19380,2013,295155.0
19420,2013,9494.0
19460,2013,55701.0
19500,2013,40132.0
19540,2013,11362.0
19580,2013,15223.0
19620,2013,15143.0
19660,2013,186335.0
19700,2013,6342.0
19740,2013,989365.0
19760,2013,11362.0
19780,2013,249789.0
19820,2013,1508831.0
19860,2013,11642.0
19940,2013,13014.0
19980,2013,13432.0
20020,2013,53348.0
20060,2013,12601.0
20100,2013,60242.0
20140,2013,17026.0
20180,2013,27750.0
20220,2013,40227.0
20260,2013,102740.0
20300,2013,7625.0
20340,2013,15164.0
20380,2013,40800.0
20420,2013,18131.0
20460,2013,13926.0
20500,2013,180334.0
20540,2013,14172.0
20580,2013,14935.0
20660,2013,13998.0
20700,2013,57426.0
20740,2013,66540.0
20780,2013,21892.0
20820,2013,14350.0
20900,2013,14328.0
20940,2013,44513.0
20980,2013,14116.0
21020,2013,21873.0
21060,2013,53898.0
21120,2013,8445.0
21140,2013,69314.0
21180,2013,9143.0
21220,2013,15972.0
21260,2013,13087.0
21300,2013,32143.0
21340,2013,258484.0
21380,2013,12770.0
21420,2013,23122.0
21460,2013,17497.0
21500,2013,101244.0
21540,2013,12652.0
21580,2013,12167.0
21660,2013,106232.0
21700,2013,41857.0
21740,2013,7626.0
21780,2013,124705.0
21820,2013,36296.0
21840,2013,5716.0
21900,2013,21058.0
21980,2013,8661.0
22020,2013,98791.0
22060,2013,23047.0
22100,2013,20231.0
22140,2013,42794.0
22180,2013,133108.0
22220,2013,171205.0
22260,2013,20781.0
22280,2013,15777.0
22300,2013,29883.0
22340,2013,4280.0
22380,2013,43245.0
22420,2013,131033.0
22500,2013,69652.0
22520,2013,52094.0
22540,2013,42331.0
22580,2013,19991.0
22620,2013,7367.0
22660,2013,116226.0
22700,2013,14176.0
22780,2013,15665.0
22800,2013,23291.0
22820,2013,9909.0
22860,2013,18599.0
22900,2013,94254.0
23060,2013,163122.0
23140,2013,11860.0
23180,2013,25848.0
23240,2013,8343.0
23300,2013,16608.0
23340,2013,15340.0
23380,2013,23146.0
23420,2013,266765.0
23460,2013,33123.0
23500,2013,17441.0
23540,2013,86279.0
23580,2013,62128.0
23620,2013,13142.0
23660,2013,17585.0
23700,2013,16082.0
23780,2013,15564.0
23820,2013,16026.0
23860,2013,18048.0
23900,2013,41026.0
23940,2013,21026.0
23980,2013,17993.0
24020,2013,47715.0
24060,2013,23468.0
24100,2013,19263.0
24140,2013,43550.0
24220,2013,42573.0
24260,2013,33557.0
24300,2013,52078.0
24340,2013,379515.0
24380,2013,6675.0
24420,2013,22781.0
24460,2013,11209.0
24500,2013,31320.0
24540,2013,94602.0
24580,2013,126865.0
24620,2013,22706.0
24640,2013,28744.0
24660,2013,269180.0
24700,2013,9924.0
24740,2013,13530.0
24780,2013,65334.0
24820,2013,19282.0
24860,2013,304484.0
24900,2013,10890.0
24940,2013,31738.0
24980,2013,6627.0
25020,2013,15452.0
25060,2013,133047.0
25100,2013,7624.0
25180,2013,92923.0
25200,2013,10091.0
25220,2013,40882.0
25260,2013,41301.0
25300,2013,14219.0
25420,2013,219763.0
25460,2013,15218.0
25500,2013,45766.0
25540,2013,478172.0
25580,2013,13152.0
25620,2013,51376.0
25700,2013,13527.0
25720,2013,8559.0
25740,2013,29414.0
25760,2013,5564.0
25780,2013,14529.0
25820,2013,6026.0
25840,2013,28545.0
25860,2013,129881.0
25880,2013,14458.0
25900,2013,56705.0
25940,2013,62828.0
25980,2013,27808.0
26020,2013,21591.0
26090,2013,41564.0
26140,2013,35566.0
26220,2013,8095.0
26300,2013,30421.0
26340,2013,11407.0
26380,2013,72261.0
26420,2013,2221515.0
26460,2013,22941.0
26500,2013,14127.0
26540,2013,14240.0
26580,2013,120413.0
26620,2013,168592.0
26660,2013,21928.0
26700,2013,6994.0
26740,2013,23558.0
26780,2013,14992.0
26820,2013,44906.0
26860,2013,30451.0
26900,2013,743245.0
26940,2013,6685.0
26960,2013,20627.0
26980,2013,57685.0
27020,2013,10951.0
27060,2013,28722.0
27100,2013,52884.0
27140,2013,208282.0
27160,2013,10270.0
27180,2013,45605.0
27220,2013,12018.0
27260,2013,497876.0
27300,2013,14789.0
27340,2013,62730.0
27380,2013,16307.0
27420,2013,8980.0
27460,2013,45474.0
27500,2013,59038.0
27540,2013,22985.0
27580,2013,3151.0
27600,2013,21777.0
27620,2013,56192.0
27700,2013,8698.0
27740,2013,72651.0
27780,2013,48495.0
27860,2013,43305.0
27900,2013,64176.0
27920,2013,13173.0
27940,2013,11216.0
27980,2013,53702.0
28020,2013,121590.0
28060,2013,32829.0
28100,2013,39312.0
28140,2013,814400.0
28180,2013,23677.0
28260,2013,23115.0
28300,2013,30473.0
28340,2013,16718.0
28380,2013,9733.0
28420,2013,88215.0
28500,2013,16010.0
28540,2013,4128.0
28580,2013,24114.0
28620,2013,15738.0
28660,2013,145786.0
28700,2013,108294.0
28740,2013,64812.0
28780,2013,10329.0
28820,2013,18229.0
28860,2013,10013.0
28900,2013,19482.0
28940,2013,313764.0
29020,2013,29032.0
29060,2013,25423.0
29100,2013,56122.0
29180,2013,175596.0
29200,2013,72389.0
29260,2013,7585.0
29300,2013,22989.0
29340,2013,72806.0
29380,2013,19858.0
29420,2013,51316.0
29460,2013,190892.0
29500,2013,3726.0
29540,2013,196403.0
29620,2013,167952.0
29660,2013,12944.0
29700,2013,73848.0
29740,2013,70664.0
29780,2013,8104.0
29820,2013,698713.0
29860,2013,27966.0
29900,2013,9261.0
29940,2013,45157.0
29980,2013,13818.0
30020,2013,44070.0
30060,2013,11939.0
30140,2013,51861.0
30220,2013,7830.0
30260,2013,12652.0
30280,2013,10928.0
30300,2013,21807.0
30340,2013,38896.0
30380,2013,14997.0
30420,2013,9659.0
30460,2013,187076.0
30580,2013,7428.0
30620,2013,39114.0
30660,2013,8973.0
30700,2013,131355.0
30780,2013,276935.0
30820,2013,13204.0
30860,2013,42852.0
30880,2013,9847.0
30900,2013,14255.0
30940,2013,35506.0
30980,2013,76337.0
31020,2013,31030.0
31060,2013,6708.0
31080,2013,4282084.0
31140,2013,475375.0
31180,2013,113998.0
31220,2013,9719.0
31260,2013,28308.0
31300,2013,39372.0
31340,2013,91976.0
31380,2013,11240.0
31420,2013,76063.0
31460,2013,31873.0
31500,2013,11860.0
31540,2013,247411.0
31580,2013,17039.0
31620,2013,7989.0
31660,2013,14723.0
31680,2013,10905.0
31700,2013,170824.0
31740,2013,36114.0
31820,2013,33867.0
31860,2013,42220.0
31900,2013,43767.0
31930,2013,21349.0
31940,2013,22965.0
31980,2013,22702.0
32000,2013,13192.0
32020,2013,22326.0
32100,2013,23951.0
32140,2013,10180.0
32180,2013,8199.0
32220,2013,23466.0
32260,2013,14546.0
32280,2013,12041.0
32300,2013,21866.0
32340,2013,8856.0
32380,2013,21582.0
32420,2013,21040.0
32460,2013,12460.0
32500,2013,5980.0
32540,2013,15469.0
32580,2013,220381.0
32620,2013,14346.0
32660,2013,12782.0
32700,2013,12003.0
32740,2013,27980.0
32780,2013,63845.0
32820,2013,483318.0
32860,2013,16613.0
32900,2013,70957.0
32940,2013,34879.0
32980,2013,11358.0
33020,2013,8486.0
33060,2013,10792.0
33100,2013,1975756.0
33140,2013,39588.0
33180,2013,6999.0
33220,2013,31087.0
33260,2013,59684.0
33300,2013,15099.0
33340,2013,595202.0
33420,2013,9546.0
33460,2013,1367160.0
33500,2013,31795.0
33540,2013,40483.0
33580,2013,9093.0
33620,2013,8077.0
33660,2013,141869.0
33700,2013,156027.0
33740,2013,63492.0
33780,2013,56367.0
33860,2013,136520.0
33940,2013,13262.0
33980,2013,23998.0
34020,2013,17152.0
34060,2013,47513.0
34100,2013,38613.0
34140,2013,11914.0
34180,2013,26922.0
34220,2013,13615.0
34260,2013,12376.0
34300,2013,9061.0
34340,2013,25644.0
34380,2013,23951.0
34420,2013,10488.0
34460,2013,13638.0
34500,2013,13423.0
34540,2013,21145.0
34580,2013,40592.0
34620,2013,39302.0
34660,2013,14309.0
34700,2013,16724.0
34740,2013,55640.0
34780,2013,22101.0
34820,2013,133801.0
34860,2013,21139.0
34900,2013,49355.0
34940,2013,96379.0
34980,2013,659340.0
35020,2013,14689.0
35060,2013,12631.0
35100,2013,41609.0
35140,2013,13668.0
35220,2013,16194.0
35260,2013,33131.0
35300,2013,325346.0
35380,2013,430294.0
35420,2013,34473.0
35440,2013,14465.0
35460,2013,10737.0
35500,2013,13550.0
35580,2013,10246.0
35620,2013,4604970.0
35660,2013,54524.0
35700,2013,13585.0
35740,2013,20168.0
35820,2013,14926.0
35840,2013,224603.0
35860,2013,9782.0
35900,2013,21250.0
35940,2013,21902.0
35980,2013,108056.0
36020,2013,25717.0
36100,2013,91850.0
36140,2013,32791.0
36220,2013,51660.0
36260,2013,215596.0
36300,2013,33607.0
36340,2013,18853.0
36380,2013,9639.0
36420,2013,496924.0
36460,2013,26771.0
36500,2013,90238.0
36540,2013,370366.0
36580,2013,19937.0
36620,2013,14615.0
36660,2013,26764.0
36700,2013,27742.0
36740,2013,806169.0
36780,2013,69525.0
36820,2013,8169.0
36830,2013,5378.0
36840,2013,9413.0
36860,2013,58152.0
36900,2013,15267.0
36940,2013,15416.0
36980,2013,42975.0
37020,2013,23930.0
37060,2013,17041.0
37080,2013,19966.0
37100,2013,292557.0
37120,2013,17908.0
37140,2013,35056.0
37220,2013,10220.0
37260,2013,19669.0
37300,2013,16658.0
37340,2013,185021.0
37420,2013,7234.0
37460,2013,69070.0
37500,2013,14845.0
37540,2013,10489.0
37580,2013,17356.0
37620,2013,32372.0
37660,2013,8068.0
37740,2013,13779.0
37780,2013,3916.0
37860,2013,153862.0
37900,2013,145988.0
37940,2013,11960.0
37980,2013,2026781.0
38060,2013,1403959.0
38100,2013,17510.0
38180,2013,9234.0
38220,2013,29855.0
38240,2013,30075.0
38260,2013,15381.0
38300,2013,850205.0
38340,2013,47762.0
38380,2013,11836.0
38420,2013,19408.0
38460,2013,26837.0
38500,2013,16349.0
38540,2013,28321.0
38580,2013,17981.0
38620,2013,16197.0
38660,2013,71465.0
38700,2013,13181.0
38740,2013,14526.0
38780,2013,6504.0
38820,2013,20411.0
38840,2013,16209.0
38860,2013,207789.0
38900,2013,752290.0
38920,2013,6573.0
38940,2013,130331.0
39020,2013,23763.0
39060,2013,51388.0
39140,2013,59356.0
39220,2013,6856.0
39260,2013,6035.0
39300,2013,610370.0
39340,2013,164985.0
39380,2013,50715.0
39420,2013,11312.0
39460,2013,41348.0
39500,2013,29766.0
39540,2013,74335.0
39580,2013,453971.0
39660,2013,55053.0
39700,2013,4872.0
39740,2013,153329.0
39780,2013,16681.0
39820,2013,53380.0
39860,2013,18387.0
39900,2013,156199.0
39940,2013,13519.0
39980,2013,23291.0
40060,2013,472525.0
40080,2013,35190.0
40100,2013,14370.0
40140,2013,1257168.0
40180,2013,13575.0
40220,2013,119359.0
40260,2013,21651.0
40300,2013,20824.0
40340,2013,83242.0
40380,2013,407245.0
40420,2013,128189.0
40460,2013,13314.0
40540,2013,16939.0
40580,2013,50633.0
40620,2013,14642.0
40660,2013,30841.0
40700,2013,29333.0
40740,2013,21420.0
40780,2013,29471.0
40820,2013,16037.0
40860,2013,23238.0
40900,2013,689718.0
40940,2013,8735.0
40980,2013,66574.0
41060,2013,78212.0
41100,2013,42174.0
41140,2013,47349.0
41180,2013,1087578.0
41220,2013,19334.0
41400,2013,38077.0
41420,2013,119446.0
41460,2013,25380.0
41500,2013,125504.0
41540,2013,133176.0
41620,2013,401670.0
41660,2013,42167.0
41700,2013,781142.0
41740,2013,1090962.0
41760,2013,12178.0
41780,2013,28988.0
41820,2013,20896.0
41860,2013,1283743.0
41900,2013,28548.0
41940,2013,663294.0
41980,2013,563187.0
42020,2013,89507.0
42100,2013,88727.0
42140,2013,49962.0
42180,2013,5905.0
42200,2013,127665.0
42220,2013,171505.0
42300,2013,11086.0
42340,2013,128997.0
42380,2013,21185.0
42420,2013,15545.0
42460,2013,18300.0
42540,2013,203438.0
42620,2013,25496.0
42660,2013,1204464.0
42680,2013,42318.0
42700,2013,23834.0
42740,2013,14897.0
42780,2013,14050.0
42820,2013,11079.0
42860,2013,23086.0
42900,2013,12382.0
42940,2013,33096.0
42980,2013,16110.0
43020,2013,16660.0
43060,2013,24137.0
43100,2013,48485.0
43140,2013,34027.0
43180,2013,15442.0
43220,2013,16358.0
43260,2013,11241.0
43300,2013,41535.0
43320,2013,22842.0
43340,2013,165717.0
43380,2013,19324.0
43420,2013,38247.0
43460,2013,13832.0
43500,2013,8252.0
43580,2013,67317.0
43620,2013,106639.0
43660,2013,5920.0
43700,2013,21342.0
43740,2013,26759.0
43760,2013,14413.0
43780,2013,115799.0
43900,2013,110970.0
43940,2013,9019.0
43980,2013,6605.0
44020,2013,6831.0
44060,2013,175020.0
44100,2013,84361.0
44140,2013,223481.0
44180,2013,163957.0
44220,2013,47301.0
44260,2013,15503.0
44300,2013,48758.0
44340,2013,23341.0
44420,2013,44817.0
44460,2013,9131.0
44500,2013,15178.0
44540,2013,7866.0
44580,2013,21791.0
44620,2013,27774.0
44660,2013,27596.0
44700,2013,200464.0
44740,2013,7108.0
44780,2013,19503.0
44860,2013,11827.0
44900,2013,7760.0
44920,2013,14590.0
44940,2013,36230.0
44980,2013,33330.0
45000,2013,7091.0
45020,2013,4937.0
45060,2013,239730.0
45140,2013,14930.0
45180,2013,28375.0
45220,2013,137584.0
45300,2013,980372.0
45340,2013,9238.0
45380,2013,12705.0
45460,2013,60911.0
45500,2013,50578.0
45520,2013,7113.0
45540,2013,15040.0
45580,2013,7848.0
45620,2013,12789.0
45660,2013,21039.0
45700,2013,11907.0
45740,2013,8127.0
45780,2013,225636.0
45820,2013,89662.0
45860,2013,80500.0
45900,2013,51907.0
45940,2013,122943.0
45980,2013,11881.0
46020,2013,30952.0
46060,2013,314575.0
46100,2013,33276.0
46140,2013,357669.0
46180,2013,50389.0
46220,2013,81956.0
46300,2013,35326.0
46340,2013,75393.0
46380,2013,25993.0
46460,2013,12824.0
46500,2013,14238.0
46520,2013,307904.0
46540,2013,106223.0
46620,2013,7910.0
46660,2013,48128.0
46700,2013,138750.0
46740,2013,10901.0
46780,2013,10668.0
46820,2013,5045.0
46860,2013,11624.0
46900,2013,4737.0
46980,2013,19536.0
47020,2013,34520.0
47080,2013,11405.0
47180,2013,14645.0
47220,2013,48087.0
47240,2013,5642.0
47260,2013,669202.0
47300,2013,123846.0
47340,2013,11824.0
47380,2013,89429.0
47420,2013,9252.0
47460,2013,18842.0
47540,2013,19069.0
47580,2013,66720.0
47620,2013,14597.0
47660,2013,20852.0
47700,2013,29127.0
47780,2013,10540.0
47820,2013,15663.0
47900,2013,1992988.0
47920,2013,9936.0
47940,2013,67659.0
47980,2013,12146.0
48020,2013,34456.0
48060,2013,39979.0
48100,2013,6300.0
48140,2013,55675.0
48180,2013,16213.0
48220,2013,11382.0
48260,2013,42421.0
48300,2013,38593.0
48460,2013,13188.0
48540,2013,51869.0
48580,2013,41399.0
48620,2013,250819.0
48660,2013,56016.0
48700,2013,43021.0
48780,2013,11112.0
48820,2013,17367.0
48900,2013,96684.0
48940,2013,14862.0
48980,2013,27716.0
49020,2013,48546.0
49080,2013,4657.0
49100,2013,20964.0
49180,2013,236945.0
49220,2013,29512.0
49260,2013,8255.0
49300,2013,41564.0
49340,2013,362427.0
49380,2013,7297.0
49420,2013,76163.0
49460,2013,8973.0
49620,2013,177633.0
49660,2013,198970.0
49700,2013,46146.0
49740,2013,54939.0
49780,2013,31005.0
49820,2013,4117.0
10100,2014,18157.0
10140,2014,19303.0
10180,2014,58286.0
10220,2014,14485.0
10260,2014,3497.0
10300,2014,34957.0
10380,2014,64807.0
10420,2014,284185.0
10460,2014,18657.0
10500,2014,47511.0
10540,2014,36575.0
10580,2014,344331.0
