GEOID,year,transit
44220,2012,409.0
44260,2012,96.0
44300,2012,3220.0
44340,2012,446.0
44380,2012,213.0
44420,2012,111.0
44500,2012,40.0
44540,2012,17.0
44580,2012,208.0
44600,2012,428.0
44620,2012,208.0
44660,2012,610.0
44700,2012,3657.0
44740,2012,24.0
44780,2012,66.0
44860,2012,8.0
44900,2012,42.0
44940,2012,162.0
44980,2012,117.0
45000,2012,72.0
45020,2012,56.0
45060,2012,6830.0
45140,2012,40.0
45180,2012,207.0
45220,2012,2116.0
45260,2012,32.0
45300,2012,16486.0
45340,2012,228.0
45380,2012,135.0
45460,2012,328.0
45500,2012,276.0
45520,2012,164.0
45540,2012,198.0
45580,2012,8.0
45620,2012,47.0
45640,2012,125.0
45660,2012,50.0
45700,2012,174.0
45740,2012,13.0
45780,2012,3434.0
45820,2012,684.0
45860,2012,1117.0
45900,2012,410.0
45940,2012,12639.0
45980,2012,84.0
46020,2012,192.0
46060,2012,10110.0
46100,2012,101.0
46140,2012,2258.0
46180,2012,117.0
46220,2012,507.0
46260,2012,0.0
46300,2012,199.0
46340,2012,341.0
46380,2012,250.0
46420,2012,0.0
46460,2012,13.0
46500,2012,64.0
46540,2012,1336.0
46580,2012,13.0
46620,2012,10.0
46660,2012,181.0
46700,2012,4967.0
46740,2012,10.0
46780,2012,19.0
46820,2012,1.0
46860,2012,59.0
46900,2012,9.0
46980,2012,46.0
47020,2012,586.0
47080,2012,24.0
47180,2012,33.0
47220,2012,1165.0
47260,2012,15150.0
47300,2012,1376.0
47340,2012,50.0
47380,2012,524.0
47420,2012,9.0
47460,2012,297.0
47500,2012,78.0
47540,2012,80.0
47580,2012,130.0
47620,2012,109.0
47660,2012,79.0
47700,2012,115.0
47780,2012,29.0
47820,2012,53.0
47900,2012,418337.0
47920,2012,69.0
47940,2012,411.0
47980,2012,18.0
48020,2012,104.0
48060,2012,417.0
48100,2012,632.0
48140,2012,380.0
48180,2012,32.0
48220,2012,28.0
48300,2012,686.0
48460,2012,47.0
48500,2012,25.0
48540,2012,434.0
48580,2012,376.0
48620,2012,1383.0
48660,2012,266.0
48700,2012,811.0
48740,2012,392.0
48780,2012,14.0
48820,2012,229.0
48900,2012,982.0
48940,2012,90.0
48980,2012,195.0
49020,2012,350.0
49060,2012,22.0
49100,2012,379.0
49180,2012,2182.0
49260,2012,29.0
49300,2012,175.0
49340,2012,6352.0
49380,2012,93.0
49420,2012,1100.0
49460,2012,70.0
49500,2012,133.0
49540,2012,35.0
49620,2012,1895.0
49660,2012,1499.0
49700,2012,845.0
49740,2012,953.0
49780,2012,100.0
10100,2013,81.0
10140,2013,481.0
10180,2013,435.0
10220,2013,63.0
10260,2013,7.0
10300,2013,118.0
10380,2013,386.0
10420,2013,4627.0
10460,2013,61.0
10500,2013,667.0
10540,2013,168.0
10580,2013,13168.0
10620,2013,35.0
10660,2013,122.0
10700,2013,63.0
10740,2013,6728.0
10780,2013,801.0
10820,2013,63.0
10860,2013,0.0
10900,2013,6036.0
10940,2013,18.0
10980,2013,60.0
11020,2013,189.0
11060,2013,12.0
11100,2013,960.0
11140,2013,47.0
11180,2013,2805.0
11220,2013,206.0
11260,2013,3219.0
11380,2013,39.0
11420,2013,30.0
11460,2013,7892.0
11500,2013,138.0
11540,2013,875.0
11580,2013,1378.0
11620,2013,112.0
11640,2013,258.0
11660,2013,10.0
11680,2013,0.0
11700,2013,905.0
11740,2013,52.0
11780,2013,299.0
11820,2013,194.0
11860,2013,35.0
11900,2013,226.0
11940,2013,62.0
11980,2013,85.0
12020,2013,1629.0
12060,2013,76142.0
12100,2013,9234.0
12140,2013,55.0
12180,2013,425.0
12220,2013,574.0
12260,2013,1655.0
12300,2013,91.0
12380,2013,433.0
12420,2013,21640.0
12460,2013,62.0
12540,2013,3132.0
12580,2013,83940.0
12620,2013,375.0
12660,2013,52.0
12680,2013,3.0
12700,2013,1469.0
12740,2013,421.0
12780,2013,70.0
12820,2013,13.0
12860,2013,127.0
12900,2013,48.0
12940,2013,4004.0
12980,2013,325.0
13020,2013,313.0
13060,2013,36.0
13100,2013,4.0
13140,2013,844.0
13180,2013,84.0
13220,2013,16.0
13260,2013,129.0
13300,2013,10.0
13340,2013,54.0
13380,2013,2967.0
13420,2013,417.0
13460,2013,441.0
13500,2013,46.0
13540,2013,55.0
13620,2013,32.0
13660,2013,108.0
13700,2013,13.0
13720,2013,104.0
13740,2013,747.0
13780,2013,2798.0
13820,2013,3318.0
13900,2013,76.0
13940,2013,509.0
13980,2013,1807.0
14010,2013,1706.0
14020,2013,3063.0
14100,2013,206.0
14140,2013,132.0
14180,2013,41.0
14220,2013,10.0
14260,2013,1346.0
14340,2013,95.0
14380,2013,285.0
14420,2013,26.0
14460,2013,281483.0
14500,2013,8487.0
14540,2013,198.0
14580,2013,433.0
14620,2013,23.0
14660,2013,258.0
14700,2013,144.0
14720,2013,1219.0
14740,2013,9584.0
14780,2013,59.0
14820,2013,1.0
14860,2013,40758.0
15020,2013,27.0
15060,2013,0.0
15100,2013,122.0
15180,2013,979.0
15220,2013,25.0
15260,2013,367.0
15340,2013,108.0
15380,2013,17449.0
15420,2013,28.0
15460,2013,88.0
15500,2013,168.0
15540,2013,2255.0
15580,2013,30.0
15620,2013,39.0
15660,2013,16.0
15680,2013,1146.0
15700,2013,80.0
15740,2013,69.0
15780,2013,92.0
15820,2013,9.0
15860,2013,36.0
15900,2013,21.0
15940,2013,1667.0
15980,2013,2826.0
16020,2013,156.0
16060,2013,312.0
16100,2013,146.0
16180,2013,45.0
16220,2013,285.0
16260,2013,63.0
16300,2013,1074.0
16340,2013,95.0
16380,2013,48.0
16460,2013,93.0
16500,2013,265.0
16540,2013,168.0
16580,2013,6182.0
16620,2013,1673.0
16660,2013,225.0
16700,2013,4499.0
16740,2013,17938.0
16820,2013,2690.0
16860,2013,1483.0
16940,2013,256.0
16980,2013,497241.0
17020,2013,901.0
17060,2013,201.0
17140,2013,20107.0
17200,2013,1102.0
17220,2013,215.0
17260,2013,101.0
17300,2013,600.0
17340,2013,158.0
17380,2013,13.0
17420,2013,101.0
17460,2013,31787.0
17500,2013,914.0
17540,2013,228.0
17580,2013,57.0
17620,2013,60.0
17640,2013,36.0
17660,2013,401.0
17700,2013,31.0
17740,2013,55.0
17780,2013,2710.0
17820,2013,2637.0
17860,2013,556.0
17900,2013,2269.0
17980,2013,902.0
18020,2013,196.0
18060,2013,73.0
18100,2013,0.0
18140,2013,14598.0
18180,2013,260.0
18220,2013,37.0
18260,2013,75.0
18300,2013,168.0
18380,2013,0.0
18420,2013,106.0
18460,2013,67.0
18500,2013,332.0
18580,2013,3006.0
18620,2013,7.0
18660,2013,209.0
18700,2013,914.0
18740,2013,68.0
18780,2013,109.0
18820,2013,21.0
18860,2013,26.0
18880,2013,659.0
18900,2013,27.0
18980,2013,14.0
19000,2013,24.0
19060,2013,207.0
19100,2013,44105.0
19140,2013,255.0
19180,2013,281.0
19220,2013,53.0
19260,2013,546.0
19300,2013,163.0
19340,2013,1518.0
19380,2013,5516.0
19420,2013,0.0
19460,2013,64.0
19500,2013,533.0
19540,2013,2.0
19580,2013,53.0
19620,2013,69.0
19660,2013,1857.0
19700,2013,86.0
19740,2013,57500.0
19760,2013,46.0
19780,2013,3009.0
19820,2013,28566.0
19860,2013,23.0
19940,2013,104.0
19980,2013,71.0
20020,2013,170.0
20060,2013,140.0
20100,2013,913.0
20140,2013,36.0
20180,2013,83.0
20220,2013,453.0
20260,2013,2661.0
20300,2013,45.0
20340,2013,104.0
20380,2013,115.0
20420,2013,463.0
20460,2013,62.0
20500,2013,9981.0
20540,2013,12.0
20580,2013,160.0
20660,2013,58.0
20700,2013,3220.0
20740,2013,554.0
20780,2013,2389.0
20820,2013,46.0
20900,2013,71.0
20940,2013,752.0
20980,2013,46.0
21020,2013,144.0
21060,2013,239.0
21120,2013,0.0
21140,2013,478.0
21180,2013,21.0
21220,2013,2618.0
21260,2013,165.0
21300,2013,702.0
21340,2013,5983.0
21380,2013,11.0
21420,2013,109.0
21460,2013,24.0
21500,2013,2054.0
21540,2013,74.0
21580,2013,272.0
21660,2013,4521.0
21700,2013,732.0
21740,2013,245.0
21780,2013,1547.0
21820,2013,773.0
21840,2013,42.0
21900,2013,109.0
21980,2013,16.0
22020,2013,1015.0
22060,2013,326.0
22100,2013,21.0
22140,2013,85.0
22180,2013,920.0
22220,2013,1096.0
22260,2013,202.0
22280,2013,40.0
22300,2013,63.0
22340,2013,0.0
22380,2013,1112.0
22420,2013,1726.0
22500,2013,247.0
22520,2013,93.0
22540,2013,234.0
22580,2013,21.0
22620,2013,24.0
22660,2013,1411.0
22700,2013,24.0
22780,2013,47.0
22800,2013,45.0
22820,2013,48.0
22860,2013,38.0
22900,2013,336.0
23060,2013,1082.0
23140,2013,2.0
23180,2013,315.0
23240,2013,0.0
23300,2013,134.0
23340,2013,22.0
23380,2013,288.0
23420,2013,4308.0
23460,2013,89.0
23500,2013,2.0
23540,2013,4790.0
23580,2013,274.0
23620,2013,34.0
23660,2013,115.0
23700,2013,49.0
23780,2013,52.0
23820,2013,90.0
23860,2013,180.0
23900,2013,181.0
23940,2013,439.0
23980,2013,16.0
24020,2013,251.0
24060,2013,2521.0
24100,2013,92.0
24140,2013,243.0
24220,2013,561.0
24260,2013,332.0
24300,2013,305.0
24340,2013,5999.0
24380,2013,31.0
24420,2013,67.0
24460,2013,46.0
24500,2013,343.0
24540,2013,833.0
24580,2013,1216.0
24620,2013,50.0
24640,2013,533.0
24660,2013,3452.0
24700,2013,48.0
24740,2013,118.0
24780,2013,716.0
24820,2013,167.0
24860,2013,1408.0
24900,2013,27.0
24940,2013,104.0
24980,2013,106.0
25020,2013,286.0
25060,2013,1267.0
25100,2013,25.0
25180,2013,1389.0
25200,2013,316.0
25220,2013,278.0
25260,2013,906.0
25300,2013,42.0
25420,2013,3674.0
25460,2013,0.0
25500,2013,768.0
25540,2013,18749.0
25580,2013,44.0
25620,2013,231.0
25700,2013,79.0
25720,2013,44.0
25740,2013,184.0
25760,2013,0.0
25780,2013,33.0
25820,2013,14.0
25840,2013,154.0
25860,2013,180.0
25880,2013,61.0
25900,2013,1229.0
25940,2013,409.0
25980,2013,134.0
26020,2013,119.0
26090,2013,83.0
26140,2013,64.0
26220,2013,13.0
26300,2013,146.0
26340,2013,77.0
26380,2013,329.0
26420,2013,66219.0
26460,2013,739.0
26500,2013,52.0
26540,2013,67.0
26580,2013,886.0
26620,2013,703.0
26660,2013,32.0
26700,2013,107.0
26740,2013,103.0
26780,2013,67.0
26820,2013,1523.0
26860,2013,200.0
26900,2013,9220.0
26940,2013,31.0
26960,2013,36.0
26980,2013,4670.0
27020,2013,34.0
27060,2013,3258.0
27100,2013,276.0
27140,2013,760.0
27160,2013,41.0
27180,2013,359.0
27220,2013,1306.0
27260,2013,7472.0
27300,2013,70.0
27340,2013,201.0
27380,2013,12.0
27420,2013,128.0
27460,2013,229.0
27500,2013,480.0
27540,2013,62.0
27580,2013,0.0
27600,2013,60.0
27620,2013,175.0
27700,2013,16.0
27740,2013,358.0
27780,2013,593.0
27860,2013,90.0
27900,2013,141.0
27920,2013,33.0
27940,2013,873.0
27980,2013,2045.0
28020,2013,1542.0
28060,2013,191.0
28100,2013,720.0
28140,2013,11595.0
28180,2013,262.0
28260,2013,98.0
28300,2013,126.0
28340,2013,20.0
28380,2013,12.0
28420,2013,1394.0
28500,2013,42.0
28540,2013,159.0
28580,2013,765.0
28620,2013,1.0
28660,2013,353.0
28700,2013,342.0
28740,2013,1803.0
28780,2013,85.0
28820,2013,231.0
28860,2013,55.0
28900,2013,105.0
28940,2013,1940.0
29020,2013,135.0
29060,2013,43.0
29100,2013,785.0
29180,2013,1053.0
29200,2013,2535.0
29260,2013,72.0
29300,2013,70.0
29340,2013,400.0
29380,2013,41.0
29420,2013,260.0
29460,2013,1104.0
29500,2013,0.0
29540,2013,2832.0
29620,2013,4499.0
29660,2013,386.0
29700,2013,1175.0
29740,2013,398.0
29780,2013,44.0
29820,2013,32346.0
29860,2013,174.0
29900,2013,16.0
29940,2013,1117.0
29980,2013,31.0
30020,2013,450.0
30060,2013,14.0
30140,2013,269.0
30220,2013,21.0
30260,2013,3.0
30280,2013,38.0
30300,2013,189.0
30340,2013,176.0
30380,2013,34.0
30420,2013,26.0
30460,2013,2539.0
30580,2013,34.0
30620,2013,192.0
30660,2013,81.0
30700,2013,1832.0
30780,2013,2086.0
30820,2013,80.0
30860,2013,975.0
30880,2013,18.0
30900,2013,155.0
30940,2013,107.0
30980,2013,330.0
31020,2013,119.0
31060,2013,251.0
31080,2013,349150.0
31140,2013,11246.0
31180,2013,1199.0
31220,2013,74.0
31260,2013,97.0
31300,2013,58.0
31340,2013,1602.0
31380,2013,199.0
31420,2013,611.0
31460,2013,101.0
31500,2013,26.0
31540,2013,13946.0
31580,2013,6.0
31620,2013,12.0
31660,2013,213.0
31680,2013,73.0
31700,2013,1980.0
31740,2013,103.0
31820,2013,149.0
31860,2013,553.0
31900,2013,360.0
31930,2013,61.0
31940,2013,57.0
31980,2013,54.0
32000,2013,0.0
32020,2013,145.0
32100,2013,131.0
32140,2013,159.0
32180,2013,20.0
32220,2013,49.0
32260,2013,58.0
32280,2013,16.0
32300,2013,95.0
32340,2013,15.0
32380,2013,255.0
32420,2013,358.0
32460,2013,146.0
32500,2013,23.0
32540,2013,65.0
32580,2013,691.0
32620,2013,192.0
32660,2013,30.0
32700,2013,9.0
32740,2013,58.0
32780,2013,999.0
32820,2013,6827.0
32860,2013,19.0
32900,2013,371.0
32940,2013,170.0
32980,2013,134.0
33020,2013,63.0
33060,2013,31.0
33100,2013,94607.0
33140,2013,522.0
33180,2013,54.0
33220,2013,250.0
33260,2013,189.0
33300,2013,37.0
33340,2013,27168.0
33420,2013,20.0
33460,2013,79684.0
33500,2013,83.0
33540,2013,969.0
33580,2013,22.0
33620,2013,44.0
33660,2013,896.0
33700,2013,1975.0
33740,2013,904.0
33780,2013,634.0
33860,2013,888.0
33940,2013,24.0
33980,2013,181.0
34020,2013,55.0
34060,2013,753.0
34100,2013,74.0
34140,2013,112.0
34180,2013,385.0
34220,2013,237.0
34260,2013,109.0
34300,2013,29.0
34340,2013,194.0
34380,2013,409.0
34420,2013,91.0
34460,2013,43.0
34500,2013,96.0
34540,2013,91.0
34580,2013,520.0
34620,2013,741.0
34660,2013,33.0
34700,2013,85.0
34740,2013,261.0
34780,2013,61.0
34820,2013,529.0
34860,2013,128.0
34900,2013,630.0
34940,2013,2675.0
34980,2013,8872.0
35020,2013,91.0
35060,2013,129.0
35100,2013,148.0
35140,2013,81.0
35220,2013,56.0
35260,2013,391.0
35300,2013,16499.0
35380,2013,14486.0
35420,2013,88.0
35440,2013,279.0
35460,2013,0.0
35500,2013,91.0
35580,2013,61.0
35620,2013,2727535.0
35660,2013,277.0
35700,2013,48.0
35740,2013,41.0
35820,2013,106.0
35840,2013,2318.0
35860,2013,75.0
35900,2013,86.0
35940,2013,171.0
35980,2013,2978.0
36020,2013,1050.0
36100,2013,250.0
36140,2013,716.0
36220,2013,405.0
36260,2013,5878.0
36300,2013,128.0
36340,2013,166.0
36380,2013,318.0
36420,2013,2860.0
36460,2013,286.0
36500,2013,2476.0
36540,2013,4072.0
36580,2013,528.0
36620,2013,13.0
36660,2013,46.0
36700,2013,6.0
36740,2013,19028.0
36780,2013,777.0
36820,2013,73.0
36830,2013,47.0
36840,2013,96.0
36860,2013,169.0
36900,2013,269.0
36940,2013,146.0
36980,2013,231.0
37020,2013,73.0
37060,2013,81.0
37080,2013,1.0
37100,2013,5103.0
37120,2013,50.0
37140,2013,186.0
37220,2013,39.0
37260,2013,138.0
37300,2013,102.0
37340,2013,1120.0
37420,2013,25.0
37460,2013,493.0
37500,2013,16.0
37540,2013,36.0
37580,2013,10.0
37620,2013,235.0
37660,2013,35.0
37740,2013,92.0
37780,2013,0.0
37860,2013,1089.0
37900,2013,2011.0
37940,2013,42.0
37980,2013,261582.0
38060,2013,40314.0
38100,2013,105.0
38180,2013,66.0
38220,2013,171.0
38240,2013,48.0
38260,2013,40.0
38300,2013,60623.0
38340,2013,753.0
38380,2013,23.0
38420,2013,96.0
38460,2013,168.0
38500,2013,44.0
38540,2013,708.0
38580,2013,33.0
38620,2013,71.0
38660,2013,859.0
38700,2013,25.0
38740,2013,85.0
38780,2013,14.0
38820,2013,779.0
38840,2013,183.0
38860,2013,2555.0
38900,2013,64322.0
38920,2013,136.0
38940,2013,685.0
39020,2013,23.0
39060,2013,306.0
39140,2013,133.0
39220,2013,58.0
39260,2013,12.0
39300,2013,20700.0
39340,2013,3855.0
39380,2013,546.0
39420,2013,1298.0
39460,2013,182.0
39500,2013,155.0
39540,2013,1265.0
39580,2013,5459.0
39660,2013,354.0
39700,2013,0.0
39740,2013,3401.0
39780,2013,225.0
39820,2013,492.0
39860,2013,209.0
39900,2013,4691.0
39940,2013,122.0
39980,2013,193.0
40060,2013,10017.0
40080,2013,193.0
40100,2013,86.0
40140,2013,26220.0
40180,2013,266.0
40220,2013,1800.0
40260,2013,65.0
40300,2013,102.0
40340,2013,3899.0
40380,2013,9574.0
40420,2013,1363.0
40460,2013,45.0
40540,2013,700.0
40580,2013,274.0
40620,2013,67.0
40660,2013,162.0
40700,2013,160.0
40740,2013,100.0
40780,2013,38.0
40820,2013,31.0
40860,2013,160.0
40900,2013,24294.0
40940,2013,162.0
40980,2013,511.0
41060,2013,1336.0
41100,2013,164.0
41140,2013,558.0
41180,2013,33358.0
41220,2013,99.0
41400,2013,176.0
41420,2013,2225.0
41460,2013,116.0
41500,2013,3360.0
41540,2013,1721.0
41620,2013,18072.0
41660,2013,134.0
41700,2013,22521.0
41740,2013,44193.0
41760,2013,77.0
41780,2013,208.0
41820,2013,60.0
41860,2013,317202.0
41900,2013,202.0
41940,2013,29036.0
41980,2013,26324.0
42020,2013,1646.0
42100,2013,3207.0
42140,2013,761.0
42180,2013,24.0
42200,2013,7077.0
42220,2013,4112.0
42300,2013,206.0
42340,2013,2683.0
42380,2013,95.0
42420,2013,34.0
42460,2013,19.0
42540,2013,2795.0
42620,2013,125.0
42660,2013,147570.0
42680,2013,237.0
42700,2013,1126.0
42740,2013,78.0
42780,2013,87.0
42820,2013,43.0
42860,2013,167.0
42900,2013,62.0
42940,2013,270.0
42980,2013,39.0
43020,2013,46.0
43060,2013,51.0
43100,2013,268.0
43140,2013,154.0
43180,2013,43.0
43220,2013,263.0
43260,2013,13.0
43300,2013,145.0
43320,2013,397.0
43340,2013,2242.0
43380,2013,15.0
43420,2013,228.0
43460,2013,100.0
43500,2013,32.0
43580,2013,588.0
43620,2013,699.0
43660,2013,76.0
43700,2013,87.0
43740,2013,31.0
43760,2013,80.0
43780,2013,1691.0
43900,2013,369.0
43940,2013,45.0
43980,2013,37.0
44020,2013,31.0
44060,2013,5648.0
44100,2013,1381.0
44140,2013,6930.0
44180,2013,870.0
44220,2013,417.0
44260,2013,62.0
44300,2013,2764.0
44340,2013,360.0
44420,2013,127.0
44460,2013,481.0
44500,2013,78.0
44540,2013,15.0
44580,2013,123.0
44620,2013,92.0
44660,2013,503.0
44700,2013,3619.0
44740,2013,18.0
44780,2013,47.0
44860,2013,12.0
44900,2013,87.0
44920,2013,359.0
44940,2013,69.0
44980,2013,100.0
45000,2013,121.0
45020,2013,63.0
45060,2013,6351.0
45140,2013,45.0
45180,2013,227.0
45220,2013,2148.0
45300,2013,16603.0
45340,2013,243.0
45380,2013,125.0
45460,2013,349.0
45500,2013,281.0
45520,2013,165.0
45540,2013,178.0
45580,2013,18.0
45620,2013,23.0
45660,2013,62.0
45700,2013,156.0
45740,2013,9.0
45780,2013,3142.0
45820,2013,690.0
45860,2013,1218.0
45900,2013,328.0
45940,2013,13083.0
45980,2013,78.0
46020,2013,337.0
46060,2013,10221.0
46100,2013,104.0
46140,2013,2464.0
46180,2013,69.0
46220,2013,596.0
46300,2013,156.0
46340,2013,345.0
46380,2013,213.0
46460,2013,20.0
46500,2013,65.0
46520,2013,38715.0
46540,2013,1285.0
46620,2013,11.0
46660,2013,197.0
46700,2013,4773.0
46740,2013,11.0
46780,2013,20.0
46820,2013,2.0
46860,2013,91.0
46900,2013,5.0
46980,2013,33.0
47020,2013,378.0
47080,2013,60.0
47180,2013,50.0
47220,2013,1076.0
47240,2013,519.0
47260,2013,14130.0
47300,2013,1293.0
47340,2013,59.0
47380,2013,578.0
47420,2013,6.0
47460,2013,293.0
47540,2013,60.0
47580,2013,129.0
47620,2013,114.0
47660,2013,57.0
47700,2013,82.0
47780,2013,43.0
47820,2013,56.0
47900,2013,427015.0
47920,2013,64.0
47940,2013,345.0
47980,2013,4.0
48020,2013,98.0
48060,2013,401.0
48100,2013,583.0
48140,2013,322.0
48180,2013,172.0
48220,2013,17.0
48260,2013,452.0
48300,2013,618.0
48460,2013,12.0
48540,2013,435.0
48580,2013,346.0
48620,2013,1281.0
48660,2013,380.0
48700,2013,769.0
48780,2013,13.0
48820,2013,218.0
48900,2013,956.0
48940,2013,78.0
48980,2013,41.0
49020,2013,224.0
49080,2013,736.0
49100,2013,357.0
49180,2013,2051.0
49220,2013,34.0
49260,2013,45.0
49300,2013,112.0
49340,2013,6966.0
49380,2013,84.0
49420,2013,975.0
49460,2013,60.0
49620,2013,1902.0
49660,2013,1556.0
49700,2013,725.0
49740,2013,705.0
49780,2013,92.0
49820,2013,14.0
10100,2014,85.0
10140,2014,440.0
10180,2014,464.0
10220,2014,56.0
10260,2014,0.0
10300,2014,121.0
10380,2014,275.0
10420,2014,4934.0
10460,2014,74.0
10500,2014,636.0
10540,2014,276.0
10580,2014,13761.0
10620,2014,46.0
10660,2014,148.0
10700,2014,62.0
10740,2014,7174.0
10780,2014,906.0
10820,2014,62.0
10860,2014,0.0
10900,2014,6547.0
10940,2014,24.0
10980,2014,70.0
11020,2014,204.0
11060,2014,22.0
11100,2014,880.0
11140,2014,6.0
11180,2014,2990.0
11220,2014,222.0
11260,2014,3341.0
11380,2014,0.0
11420,2014,53.0
11460,2014,8535.0
11500,2014,117.0
11540,2014,755.0
11580,2014,1411.0
11620,2014,133.0
11640,2014,172.0
11660,2014,28.0
11680,2014,0.0
11700,2014,973.0
11740,2014,50.0
11780,2014,278.0
11820,2014,271.0
11860,2014,5.0
11900,2014,240.0
11940,2014,43.0
11980,2014,59.0
12020,2014,1576.0
12060,2014,76484.0
12100,2014,9034.0
12140,2014,35.0
12180,2014,404.0
12220,2014,615.0
12260,2014,1509.0
12300,2014,115.0
12380,2014,400.0
12420,2014,22099.0
12460,2014,70.0
12540,2014,3294.0
12580,2014,86176.0
12620,2014,434.0
12660,2014,47.0
12680,2014,0.0
12700,2014,1473.0
12740,2014,384.0
12780,2014,60.0
12820,2014,15.0
12860,2014,99.0
12900,2014,23.0
12940,2014,3933.0
12980,2014,347.0
13020,2014,302.0
13060,2014,59.0
13100,2014,4.0
13140,2014,816.0
13180,2014,81.0
13220,2014,18.0
13260,2014,138.0
13300,2014,2.0
13340,2014,54.0
13380,2014,2666.0
13420,2014,533.0
13460,2014,445.0
13500,2014,38.0
13540,2014,55.0
13620,2014,17.0
13660,2014,120.0
13700,2014,31.0
13720,2014,58.0
13740,2014,821.0
13780,2014,2839.0
13820,2014,3088.0
13900,2014,76.0
13940,2014,510.0
13980,2014,2011.0
14010,2014,1749.0
14020,2014,3026.0
14100,2014,233.0
14140,2014,66.0
14180,2014,34.0
14220,2014,35.0
14260,2014,1172.0
14340,2014,75.0
14380,2014,363.0
14420,2014,23.0
14460,2014,290720.0
14500,2014,8604.0
14540,2014,224.0
14580,2014,434.0
14620,2014,41.0
14660,2014,244.0
14700,2014,221.0
14720,2014,1284.0
14740,2014,10036.0
14780,2014,46.0
14820,2014,45.0
14860,2014,41800.0
15020,2014,26.0
15060,2014,0.0
15100,2014,83.0
15180,2014,980.0
15220,2014,63.0
15260,2014,254.0
15340,2014,68.0
15380,2014,17069.0
15420,2014,27.0
15460,2014,88.0
15500,2014,190.0
15540,2014,2323.0
15580,2014,30.0
15620,2014,20.0
15660,2014,16.0
15680,2014,1242.0
15700,2014,78.0
15740,2014,49.0
15780,2014,86.0
15820,2014,7.0
15860,2014,70.0
15900,2014,37.0
15940,2014,1811.0
15980,2014,2833.0
16020,2014,204.0
16060,2014,374.0
16100,2014,127.0
16180,2014,31.0
16220,2014,271.0
16260,2014,88.0
16300,2014,1119.0
16340,2014,86.0
16380,2014,36.0
16460,2014,96.0
16500,2014,308.0
16540,2014,153.0
16580,2014,6702.0
16620,2014,1551.0
16660,2014,207.0
16700,2014,4806.0
16740,2014,18949.0
16820,2014,2871.0
16860,2014,1481.0
16940,2014,221.0
16980,2014,508677.0
17020,2014,982.0
17060,2014,207.0
17140,2014,19592.0
17200,2014,1060.0
17220,2014,184.0
17260,2014,110.0
17300,2014,786.0
17340,2014,194.0
17380,2014,22.0
17420,2014,58.0
17460,2014,30509.0
17500,2014,698.0
17540,2014,202.0
17580,2014,68.0
17620,2014,36.0
17640,2014,36.0
17660,2014,336.0
17700,2014,43.0
17740,2014,58.0
17780,2014,2718.0
17820,2014,2475.0
17860,2014,680.0
17900,2014,2552.0
17980,2014,1087.0
18020,2014,226.0
18060,2014,67.0
18100,2014,0.0
18140,2014,15423.0
18180,2014,279.0
18220,2014,30.0
18260,2014,71.0
18300,2014,182.0
18380,2014,0.0
18420,2014,18.0
18460,2014,46.0
18500,2014,231.0
18580,2014,3062.0
18620,2014,8.0
18660,2014,206.0
18700,2014,926.0
18740,2014,50.0
18780,2014,68.0
18820,2014,28.0
18860,2014,68.0
18880,2014,631.0
18900,2014,32.0
18980,2014,26.0
19000,2014,95.0
19060,2014,158.0
19100,2014,46360.0
19140,2014,212.0
19180,2014,271.0
19220,2014,37.0
19260,2014,497.0
19300,2014,147.0
19340,2014,1640.0
19380,2014,5675.0
19420,2014,7.0
19460,2014,136.0
19500,2014,656.0
19540,2014,3.0
19580,2014,81.0
19620,2014,43.0
19660,2014,1905.0
19700,2014,86.0
19740,2014,58771.0
19760,2014,54.0
19780,2014,2850.0
19820,2014,29442.0
19860,2014,29.0
19940,2014,84.0
19980,2014,59.0
20020,2014,203.0
20060,2014,109.0
20100,2014,894.0
20140,2014,38.0
20180,2014,75.0
20220,2014,472.0
20260,2014,2450.0
20300,2014,20.0
20340,2014,109.0
20380,2014,93.0
20420,2014,529.0
20460,2014,56.0
20500,2014,10385.0
20540,2014,14.0
20580,2014,105.0
20660,2014,56.0
20700,2014,3348.0
20740,2014,591.0
20780,2014,2580.0
20820,2014,56.0
20900,2014,62.0
20940,2014,630.0
20980,2014,45.0
21020,2014,120.0
21060,2014,235.0
21120,2014,12.0
21140,2014,442.0
21180,2014,12.0
21220,2014,2790.0
21260,2014,158.0
21300,2014,653.0
21340,2014,5556.0
21380,2014,11.0
21420,2014,116.0
21460,2014,13.0
21500,2014,2100.0
21540,2014,95.0
21580,2014,235.0
21660,2014,4768.0
21700,2014,693.0
21740,2014,274.0
21780,2014,1468.0
21820,2014,688.0
21840,2014,19.0
21900,2014,184.0
21980,2014,10.0
22020,2014,1399.0
22060,2014,314.0
22100,2014,16.0
22140,2014,129.0
22180,2014,1193.0
22220,2014,1164.0
22260,2014,176.0
22280,2014,32.0
22300,2014,100.0
22340,2014,0.0
22380,2014,1222.0
22420,2014,1796.0
22500,2014,218.0
22520,2014,145.0
22540,2014,166.0
22580,2014,22.0
22620,2014,7.0
22660,2014,1513.0
22700,2014,42.0
22780,2014,70.0
22800,2014,65.0
22820,2014,51.0
22860,2014,30.0
22900,2014,309.0
23060,2014,1259.0
23140,2014,2.0
23180,2014,267.0
23240,2014,34.0
23300,2014,145.0
23340,2014,16.0
23380,2014,182.0
23420,2014,4458.0
