Data_Status,State,MSN,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2018F,MT,P1ICD,0.67,0.82,0.81,0.89,1.53,1.77,1.73,1.91,1.94,2.48,3.56,3.94,3.53,3.86,3.94,4.11,3.79,2.65,2.71,2.63,2.71,3.01,2.38,2.59,2.56,2.69,3.02,3.25,2.72,2.61,2.87,4.54,3.1,3.28,4,4.46,4.92,4.37,5.61,12.55,14.81,15.69,16.82,16.93,17.19,15.27,11.31,10.89,12.68
2018F,MT,P1TCD,0.91,1.05,1.05,1.15,1.92,2.22,2.14,2.33,2.5,3.38,4.89,5.28,4.85,5.3,5.23,5.18,4.66,3.57,3.74,3.69,4.03,4.43,3.64,3.9,3.72,3.08,3.31,3.51,3.08,2.97,3.19,4.29,3.54,4.02,4.17,4.89,5.69,5.58,6.94,10.56,12.18,12.9,13.44,13.2,13.83,11.84,9.61,9.57,11.13
2018F,MT,P1TXD,0.91,1.05,1.05,1.15,1.92,2.22,2.14,2.33,2.5,3.38,4.89,5.28,4.85,5.3,5.23,5.18,4.66,3.57,3.74,3.69,4.03,4.43,3.64,3.9,3.72,4.09,4.15,4.67,3.79,3.47,4.07,7.81,5.1,6.93,6.49,7.9,7.83,7.2,9.01,15.47,17.81,18.81,19.87,20.56,20.9,18.99,15.17,14.43,16.68
2018F,MT,PAACD,2.34,2.38,2.31,2.62,3.65,4.02,4.16,4.51,4.81,6.42,8.92,10.19,9.75,8.62,8.57,8.45,6.81,7.41,7.57,8.4,9.45,9.06,9.18,9.35,9.58,9.6,10.43,10.05,9.31,9.82,12.45,11.59,10.83,12.36,14.52,18.14,20.41,22.45,27.55,19.16,23.17,29.06,29.84,29.17,28.57,20.5,18.05,20.59,23.94
2018F,MT,PACCD,1.64,1.42,1.45,1.62,2.56,2.87,2.99,3.28,3.3,4.8,6.78,8.2,8.02,6.1,6.1,5.7,4.25,4.84,4.93,5.46,7.04,6.59,6.6,5.91,5.73,5.95,6.56,6.07,4.98,5.76,9.16,8.93,7.76,9.89,11.24,15.32,17.56,19.57,23.85,15.24,18.76,23.78,19.96,20.72,20.9,13.84,12.49,15.91,17.3
2018F,MT,PAEID,0.33,0.16,0.55,0.99,1.83,2,2.12,2.19,2.05,2.81,5.01,5.84,5.42,6.21,5.8,6.11,4.28,4.11,4.03,4.31,5.43,4.72,5.09,5.25,4.63,0.87,0.89,0.85,0.76,0.95,0.65,1.01,0.42,0.65,0.72,0.68,1.18,1.68,1.79,1.7,1.69,2.02,2.22,2.26,2.72,1.9,1.73,2.33,2.95
2018F,MT,PAICD,0.98,1.02,1.01,1.12,2,2.38,2.23,2.43,2.54,3.24,4.38,5.52,5.13,5.55,5.61,5.81,4.27,3.76,3.74,4.13,4.98,4.67,4.16,4.84,4.15,4.57,5.26,5.2,3.72,3.52,4.78,6.99,5.32,7.06,8.21,11.97,12.82,13.85,17.53,13.74,16.89,20.52,21.2,21.36,20.74,15.08,11.9,12.93,15.72
2018F,MT,PARCD,1.99,1.94,1.93,2.77,3.41,3.37,3.61,3.83,4.09,5.08,7.08,8.26,8.66,7.73,7.25,8.07,6.09,6.14,5.92,7.15,8.7,8.73,7.79,6.82,6.98,6.95,7.82,7.03,5.82,6.89,10.38,11.27,8.99,11.11,12.98,16.13,17.83,19.27,23.5,19.11,20.57,23.85,22.03,21.75,25.4,18.72,17.76,20.98,21.91
2018F,MT,PATCD,1.92,1.93,1.87,2.14,3.11,3.44,3.47,3.75,4.1,5.09,7.25,8.58,8.41,7.55,7.57,7.35,5.98,6.27,6.45,6.96,7.98,7.69,7.71,7.87,7.98,7.82,8.4,8.31,7.35,7.4,9.77,10.15,9.06,10.63,12.3,15.9,17.6,19.23,23.74,17.06,20.97,25.8,26.3,26.02,25.73,18.42,16.2,18.5,21.57
2018F,MT,PATXD,1.92,1.93,1.87,2.15,3.11,3.45,3.48,3.77,4.11,5.1,7.25,8.58,8.42,7.55,7.58,7.35,5.98,6.28,6.45,6.97,7.99,7.7,7.72,7.88,7.99,8.23,8.78,8.71,7.7,7.76,10.31,10.77,9.55,11.2,12.91,16.62,18.34,19.94,24.62,17.83,21.85,27.03,27.59,27.26,26.88,19.41,17.02,19.39,22.49
2018F,MT,PCCCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,MT,PCEID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0.64,0.66,0.64,0.84,0.43,1,0.31,0.5,0.5,0.5,0.9,1.41,1.56,1.56,1.49,1.63,1.99,1.95,1.96,1.8,1.58,2.2,2.65
2018F,MT,PCICD,0.53,0.66,0.61,0.61,0.74,1.42,1.56,1.83,1.69,1.69,2.19,2.75,2.15,1.54,1.66,1.86,1.53,1.5,1.45,1.74,2,1.72,1.29,1.06,1.14,1.34,1.75,1.69,1.4,1.45,1.55,0,1.39,1.39,1.54,1.9,2.18,2.57,4.34,2.49,0,0,0,0,0,0,0,0,0
2018F,MT,PCTCD,0.53,0.66,0.61,0.61,0.74,1.42,1.56,1.83,1.69,1.69,2.19,2.75,2.15,1.54,1.66,1.86,1.53,1.5,1.45,1.74,2,1.72,1.29,1.06,1.14,1.01,1.24,1.12,1.12,1.23,1.02,1,0.82,0.85,0.87,1,1.4,2.1,3.24,1.78,1.49,1.63,1.99,1.95,1.96,1.8,1.58,2.2,2.65
2018F,MT,PCTXD,0.53,0.66,0.61,0.61,0.74,1.42,1.56,1.83,1.69,1.69,2.19,2.75,2.15,1.54,1.66,1.86,1.53,1.5,1.45,1.74,2,1.72,1.29,1.06,1.14,1.34,1.75,1.69,1.4,1.45,1.55,0,1.39,1.39,1.54,1.9,2.18,2.57,4.34,2.49,0,0,0,0,0,0,0,0,0
2018F,MT,PEACD,2.34,2.38,2.31,2.62,3.65,4.02,4.16,4.51,4.81,6.42,8.92,10.19,9.75,8.62,8.57,8.45,6.81,7.41,7.57,8.4,9.45,9.06,9.18,9.35,9.58,9.6,10.43,10.05,9.31,9.82,12.45,11.59,10.82,12.36,14.52,18.14,20.41,22.45,27.55,19.16,23.17,29.06,29.84,29.17,28.57,20.5,18.05,20.59,23.94
2018F,MT,PECCD,0.78,0.79,0.81,0.93,1.29,1.5,1.63,2.03,2.1,2.74,3.76,4.89,5.21,5.42,5.49,5.26,4.39,4.35,4.28,4.31,4.69,4.39,4.56,4.67,4.87,4.82,4.72,4.53,4.97,5.05,6.11,7.39,5.5,7.4,8.64,9.95,10.81,11.06,13.2,9.67,9.24,9.72,8.99,8.9,9.67,8.56,7.65,8.1,8.13
2018F,MT,PEEID,0.23,0.28,0.28,0.29,0.29,0.34,0.33,0.34,0.36,0.48,0.72,0.66,0.61,0.8,0.77,0.74,0.68,0.66,0.56,0.59,0.69,0.68,0.72,0.7,0.7,0.69,0.73,0.7,0.68,0.74,0.91,0.96,0.61,0.63,0.65,0.73,0.92,1.18,1.44,1.44,1.48,1.59,1.74,2,2.01,1.77,1.69,1.83,2.04
2018F,MT,PEICD,0.66,0.7,0.74,0.81,1.37,1.76,1.77,2.07,2.14,2.78,3.91,4.77,4.71,4.78,5.06,5.25,3.66,3.28,3.15,3.56,4.08,3.58,3.69,3.8,3.61,3.57,4.32,4.17,3.51,3.11,4.92,5.16,3.87,5.06,6.61,9.15,10.92,10.83,13.36,11.01,11.43,15.08,14.66,15.02,14.46,10.44,8.46,8.97,10.18
2018F,MT,PERCD,1.05,1.09,1.14,1.4,1.65,1.73,1.88,2.3,2.48,2.85,3.91,4.47,5.21,5.39,5.23,5.36,4.75,4.67,4.5,4.86,5.32,5.15,5.14,5.08,5.31,5.21,5.14,5.22,5.16,5.21,6.66,7.81,5.79,7.89,10,11.58,12.71,12.57,15.05,12.32,11.94,13.03,11.76,11.46,13.18,10.96,9.7,10.79,10.74
2018F,MT,PETCD,1.27,1.32,1.33,1.5,2.18,2.41,2.35,2.49,2.74,3.4,4.8,5.56,5.78,5.6,4.75,4.63,3.33,3.38,2.99,3.3,3.8,3.47,3.53,3.93,3.78,3.92,4.55,4.22,3.69,3.79,5.09,5.01,4.43,4.92,6.01,7.66,8.95,9.57,11.43,8.95,9.41,12.41,12.69,12.46,12.15,8.94,8.24,9.4,10.71
2018F,MT,PETXD,1.36,1.39,1.4,1.6,2.32,2.6,2.73,3.08,3.34,4.2,6.07,7.15,7.14,6.65,6.76,6.59,5.33,5.54,5.58,5.99,6.73,6.27,6.6,6.57,6.71,6.58,7.17,7.08,6.52,6.48,8.68,9.01,7.68,9.19,11.05,13.91,15.62,16.52,20,14.85,17.21,21.25,21.47,21.27,21.02,15.6,13.67,15.12,16.87
2018F,MT,PQACD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,27.25,20.16,21.36,23.44,12.32,12.19,16.72,17.64
2018F,MT,PQCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,24.15,17.91,18.97,20.3,10.52,10.4,14.39,15.2
2018F,MT,PQICD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.39,26.28,18.84,20.1,21.69,10.02,9.88,14.64,15.61
2018F,MT,PQRCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.71,23.81,21.78,21.55,25.51,19,18.1,21.2,22.06
2018F,MT,PQTCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,23.98,21,21.09,24.47,17.12,16.29,20.02,20.22
2018F,MT,PQTXD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,23.98,21,21.09,24.47,17.12,16.29,20.02,20.22
2018F,MT,RFACD,0.34,0.16,0.52,0.97,1.78,2.01,2.09,2.16,1.98,2.73,0,0,0,4.1,4.57,4.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.09,0,0,0,0,0,0,0,0,0,0,0,0
2018F,MT,RFCCD,0.34,0.16,0.53,0.98,1.79,2.03,2.07,2.2,1.97,2.8,4.42,0,4.63,4.08,4.49,3.03,2.63,2.34,2.12,2.16,3.03,2.36,1.7,2.32,2.14,2.2,2.71,2.11,1.9,1.84,2.55,0,0,3.22,0,0,0,0,0,7.08,8.6,13.61,14.82,14.6,13.91,0,0,0,0
2018F,MT,RFEID,0.33,0.16,0.54,0.97,1.79,1.99,2.11,2.18,2.02,2.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,MT,RFICD,0.45,0.5,0.5,0.63,1.82,1.99,1.8,2.05,2.19,2.43,3.28,4.19,4,4.12,4.49,3.03,2.63,2.34,2.12,2.16,3.03,2.36,1.7,2.32,2.14,2.2,2.71,2.11,1.9,1.84,0,2.74,2.47,3.22,3.27,5.08,4.78,0,0,7.08,0,0,0,14.6,0,0,0,0,0
2018F,MT,RFTCD,0.39,0.43,0.51,0.69,1.82,1.99,1.83,2.08,2.16,2.44,3.28,4.19,4,4.11,4.49,3.03,2.63,2.34,2.12,2.16,3.03,2.36,1.7,2.32,2.14,2.2,2.71,2.11,1.9,1.84,2.55,2.74,2.48,3.22,3.27,5.08,5.79,0,0,7.08,8.6,13.61,14.82,14.6,13.91,0,0,0,0
2018F,MT,RFTXD,0.4,0.43,0.51,0.65,1.82,1.99,1.82,2.06,2.17,2.43,3.28,4.19,4,4.11,4.49,3.03,2.63,2.34,2.12,2.16,3.03,2.36,1.7,2.32,2.14,2.2,2.71,2.11,1.9,1.84,2.55,2.74,2.48,3.22,3.27,5.08,5.79,0,0,7.08,8.6,13.61,14.82,14.6,13.91,0,0,0,0
2018F,MT,SNICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,MT,TEACD,2.34,2.38,2.31,2.62,3.65,4.02,4.16,4.51,4.81,6.42,8.92,10.19,9.75,8.62,8.57,8.45,6.81,7.41,7.57,8.4,9.45,9.06,9.18,9.35,9.58,9.6,10.43,10.05,9.31,9.82,12.45,11.59,10.82,12.36,14.52,18.14,20.41,22.45,27.55,19.16,23.17,29.06,29.84,29.17,28.57,20.5,18.05,20.59,23.94
2018F,MT,TECCD,1.51,1.56,1.59,1.75,2.14,2.39,2.55,2.87,3.3,3.92,5.11,6.39,6.68,7.17,8.11,8.2,8.78,8.44,8.22,7.86,8.37,8.55,9.24,8.97,9.41,9.56,9.56,9.83,10.69,11.22,10.46,12.3,11.62,13.07,14.43,15.19,15.88,17.46,18.8,15.34,15.83,16.51,16.66,16.76,17.23,17.48,16.26,16.23,15.52
2018F,MT,TEICD,0.82,0.84,0.88,0.96,1.42,1.8,1.8,2.08,2.16,2.73,3.72,4.61,5.13,5.23,5.7,5.71,4.7,4.75,4.97,5.07,5.24,4.89,5.01,5.03,5,4.98,5.5,5.38,4.96,4.32,6.43,7.6,5.24,6.41,7.67,10.11,11.59,11.64,14.11,11.98,12.44,15.16,14.72,15.19,14.79,11.62,9.94,10.36,11.32
2018F,MT,TERCD,1.85,1.89,2.03,2.27,2.64,2.72,2.9,3.43,3.77,4.27,5.35,6.39,7,7.73,7.7,8.22,8.09,8.72,8.42,8.45,8.86,9,9.28,8.98,9.53,9.52,9.43,9.6,10.09,10.31,10.87,12.03,11,12.66,14.17,15.44,16.56,16.92,18.73,16.91,17.08,18.37,18.38,18.26,19.1,18.14,17.48,18.05,17.69
2018F,MT,TETCD,1.56,1.59,1.62,1.83,2.47,2.78,2.89,3.22,3.54,4.33,6.03,7.13,7.42,7.21,7.47,7.39,6.57,6.8,6.9,7.17,7.72,7.47,7.75,7.73,7.93,7.84,8.38,8.42,7.96,7.86,9.8,10.66,9.28,10.79,12.37,14.89,16.38,17.28,20.47,16.14,18.25,21.78,21.99,22.06,21.86,17.64,15.99,17.2,18.57
2018F,MT,TETXD,1.56,1.59,1.62,1.83,2.47,2.78,2.89,3.22,3.54,4.33,6.03,7.13,7.42,7.21,7.47,7.39,6.57,6.8,6.9,7.17,7.72,7.47,7.75,7.73,7.93,7.84,8.38,8.42,7.96,7.86,9.8,10.66,9.28,10.79,12.37,14.89,16.38,17.28,20.47,16.14,18.25,21.78,21.99,22.06,21.86,17.64,15.99,17.2,18.57
2018F,MT,WDRCD,0.72,0.76,0.77,0.88,1.36,1.43,1.53,1.74,1.83,2.63,3.66,4.51,4.37,4.23,4.31,4.14,3.32,3.16,3.2,3.53,4.75,4.55,4.16,4.06,3.94,3.86,4.43,4.41,3.82,3.92,5.88,5.62,5.09,6.11,6.95,9.2,10.6,11.71,14.42,10.83,12.78,15.36,17.11,16.76,16.34,11.26,9.62,10.76,11.9
2018F,MT,WWCCD,0.72,0.76,0.77,0.88,1.36,1.43,1.53,1.73,1.83,2.63,3.66,4.51,4.37,4.23,4.31,4.14,3.32,3.16,3.2,3.53,4.75,4.55,4.16,4.06,3.94,3.86,4.43,4.41,3.82,3.92,5.88,5.62,5.09,6.11,6.95,9.2,10.6,11.71,14.42,10.83,12.78,15.36,17.11,16.76,16.34,11.26,9.62,10.76,11.9
2018F,MT,WWEID,0.65,0.69,0.72,0.77,0.84,0.92,0.98,1.04,1.12,1.56,1.74,1.24,1.28,1.12,1.28,0.79,0.32,0.95,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,MT,WWICD,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.35,1,1.11,1.17,1.16,1.17,1.18,0.98,0.98,1.24,1.38,1.43,1.96,2.13,1.62,1.79,2.75,2.68,2.55,2.87,2.69,2.72,1.92,1.82,1.99,2.65,2.62,2.37,2.3,2.17
2018F,MT,WWTCD,1.13,1.2,1.22,1.28,1.4,1.43,1.41,1.45,1.49,1.71,1.7,1.8,1.82,1.75,1.75,1.67,1.48,1.48,1.48,1.26,1.33,1.31,1.47,1.42,1.45,1.35,1.21,1.23,1.43,1.56,1.77,2.17,2.3,1.87,2.13,4.28,4.36,4.33,5.75,4.24,4.4,9.72,10.32,11.55,10.82,9.57,8.26,9.12,10.35
2018F,MT,WWTXD,1.34,1.37,1.37,1.4,1.46,1.47,1.49,1.53,1.55,1.73,1.69,1.86,1.87,1.83,1.84,1.83,1.59,1.53,1.53,1.47,1.49,1.4,1.7,1.64,1.56,1.35,1.21,1.23,1.43,1.56,1.77,2.17,2.3,1.87,2.13,4.28,4.36,4.33,5.75,4.24,4.4,9.72,10.32,11.55,10.82,9.57,8.26,9.12,10.35
2018F,MT,WXICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NC,ARICD,0.67,0.72,0.77,0.81,1.39,1.8,1.82,1.98,2.2,2.58,3.57,4.79,4.11,4.09,4.49,4.94,4.22,3.23,3.18,2.89,2.95,3.08,2.32,2.88,2.86,3.25,3.3,3.57,3.27,3.16,4.03,3.8,4,4.71,4.93,5.76,7.38,7.43,10.31,10.73,13.02,15.43,16.44,15.56,16.11,13.31,9.37,10.03,13.51
2018F,NC,ARTCD,0.67,0.72,0.77,0.81,1.39,1.8,1.82,1.98,2.2,2.58,3.57,4.79,4.11,4.09,4.49,4.94,4.22,3.23,3.18,2.89,2.95,3.08,2.32,2.88,2.86,3.25,3.3,3.57,3.27,3.16,4.03,3.8,4,4.71,4.93,5.76,7.38,7.43,10.31,10.73,13.02,15.43,16.44,15.56,16.11,13.31,9.37,10.03,13.51
2018F,NC,ARTXD,0.67,0.72,0.77,0.81,1.39,1.8,1.82,1.98,2.2,2.58,3.57,4.79,4.11,4.09,4.49,4.94,4.22,3.23,3.18,2.89,2.95,3.08,2.32,2.88,2.86,3.25,3.3,3.57,3.27,3.16,4.03,3.8,4,4.71,4.93,5.76,7.38,7.43,10.31,10.73,13.02,15.43,16.44,15.56,16.11,13.31,9.37,10.03,13.51
2018F,NC,AVACD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04
2018F,NC,AVTCD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04
2018F,NC,AVTXD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04
2018F,NC,CLACD,0.53,0.6,0.57,0.6,1.32,1.53,1.29,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NC,CLCCD,0.53,0.6,0.57,0.6,1.32,1.53,1.29,1.43,1.66,1.64,1.71,1.86,2.02,1.79,1.94,1.9,1.83,1.75,1.74,1.71,1.8,1.71,1.73,1.73,1.74,1.71,1.72,1.72,1.7,1.66,1.58,1.68,1.91,1.79,2.02,2.49,2.86,2.95,4.55,5.37,4.64,4.79,5.15,5.13,5.06,5.02,4.96,5.06,5.32
2018F,NC,CLEID,0.41,0.45,0.44,0.48,1.07,1.07,1.1,1.24,1.38,1.46,1.57,1.73,1.88,1.89,1.95,1.98,1.85,1.79,1.78,1.77,1.78,1.78,1.73,1.7,1.68,1.63,1.48,1.43,1.44,1.44,1.43,1.59,1.75,1.79,2.01,2.4,2.69,2.75,3.26,3.59,3.52,3.63,3.77,3.8,3.58,3.47,3.1,2.97,3.15
2018F,NC,CLICD,0.53,0.6,0.57,0.6,1.32,1.53,1.29,1.43,1.66,1.64,1.71,1.86,2.02,1.79,1.94,1.9,1.83,1.75,1.74,1.71,1.8,1.71,1.73,1.73,1.74,1.71,1.72,1.72,1.7,1.66,1.58,1.68,1.91,1.79,2.02,2.49,2.86,2.95,3.44,4.07,3.99,4.22,4.11,3.87,3.89,3.94,3.68,3.43,3.56
2018F,NC,CLKCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NC,CLOCD,0.53,0.6,0.57,0.6,1.32,1.53,1.29,1.43,1.66,1.64,1.71,1.86,2.02,1.79,1.94,1.9,1.83,1.75,1.74,1.71,1.8,1.71,1.73,1.73,1.74,1.71,1.72,1.72,1.7,1.66,1.58,1.68,1.91,1.79,2.02,2.49,2.86,2.95,3.44,4.07,3.99,4.22,4.11,3.87,3.89,3.94,3.68,3.43,3.56
2018F,NC,CLRCD,1.14,0.96,1.22,1.35,2.5,2.06,2.17,2.78,2.64,2.44,2.7,3.32,2.9,2.76,2.97,2.75,2.6,2.69,2.53,2.87,2.78,2.58,2.65,2.79,2.73,2.62,2.63,2.51,2.53,2.48,2.41,3.38,3.36,3.31,4.02,5.1,5.14,4.63,0,0,0,0,0,0,0,0,0,0,0
2018F,NC,CLTCD,0.43,0.47,0.46,0.5,1.1,1.12,1.12,1.26,1.41,1.47,1.58,1.74,1.89,1.88,1.95,1.97,1.85,1.79,1.77,1.77,1.78,1.77,1.73,1.7,1.69,1.64,1.51,1.45,1.46,1.45,1.44,1.6,1.76,1.79,2.01,2.41,2.7,2.75,3.28,3.62,3.54,3.65,3.79,3.81,3.6,3.51,3.14,3.01,3.18
2018F,NC,CLTXD,0.59,0.63,0.62,0.66,1.4,1.56,1.33,1.48,1.69,1.65,1.73,1.88,2.03,1.8,1.95,1.91,1.84,1.76,1.75,1.73,1.81,1.72,1.74,1.74,1.75,1.72,1.73,1.73,1.71,1.67,1.58,1.7,1.92,1.8,2.06,2.51,2.88,2.96,3.65,4.32,4.11,4.32,4.28,4.08,4.12,4.17,3.92,3.73,3.84
2018F,NC,DFACD,1.3,1.33,1.37,1.76,2.94,3.12,3.32,3.72,3.86,5.25,7.34,8.88,8.57,7.83,7.8,7.66,6.26,6.7,6.41,7.05,8.75,8.37,8.01,7.82,7.83,7.81,8.6,8.45,7.34,7.69,10.56,9.93,9.44,10.85,13.03,17.34,19.38,20.61,27.69,17.73,21.45,27.6,28.52,28.19,27.39,19.4,16.34,18.77,22.27
2018F,NC,DFCCD,1.02,1.06,1.06,1.22,2.13,2.34,2.54,2.89,3.04,4.31,6.33,7.86,7.51,6.44,6.51,6.1,3.79,4.11,3.72,4.31,5.41,4.93,4.72,4.51,4.28,4.28,5.14,4.98,3.9,4.41,7.24,6.41,5.75,7.16,9.21,13.01,14.96,16.26,23.82,14.07,17.97,24.02,24.52,24.01,22.13,13.69,11.83,13.85,16.99
2018F,NC,DFEID,0.83,0.9,0.65,0.87,2.3,2.22,2.44,2.73,2.8,3.8,5.82,7.37,7.06,5.98,5.91,5.68,3.48,3.91,3.48,3.99,5.12,4.74,4.41,4.05,3.84,3.82,4.68,4.28,3.1,3.98,6.16,5.84,4.99,6.46,8.31,11.73,13.99,14.91,19.76,12.28,16.49,22.01,23.18,22.55,22.1,13.22,10.58,12.88,17.11
2018F,NC,DFICD,0.71,0.73,0.72,0.83,1.98,2.19,2.4,2.73,2.86,3.73,5.49,6.52,6.76,6.7,6.56,6.36,4.34,4.43,4.06,4.83,5.77,5.26,4.99,4.81,4.65,4.5,5.4,5.14,4.1,4.66,7.54,6.82,6.2,7.54,9.78,13.39,15.37,16.42,24.23,15.12,18.3,24.18,25.09,24.56,23.89,15.23,12.76,14.49,17.5
2018F,NC,DFRCD,1.31,1.37,1.38,1.59,2.54,2.71,2.93,3.28,3.51,4.64,6.95,8.64,8.38,7.98,7.93,8.02,6.35,5.3,5.54,6.36,7.95,7.48,7.06,7.07,6.02,6.28,7.18,7.06,6.26,6.72,9.74,9.02,7.84,9.5,11.04,15.47,17.08,18.28,24.13,17.19,20.43,27.17,26.95,27.95,27.02,17.69,15.31,17.44,19.02
2018F,NC,DFTCD,1.13,1.18,1.19,1.46,2.56,2.74,2.93,3.28,3.49,4.73,6.8,8.35,8.18,7.53,7.48,7.35,5.67,5.75,5.62,6.28,7.88,7.47,7.17,7.02,6.89,6.8,7.61,7.53,6.42,6.91,9.75,9.06,8.67,10.04,12.31,16.48,18.55,19.75,26.8,17.16,20.85,27.01,27.86,27.57,26.69,18.53,15.64,17.98,21.34
2018F,NC,DFTXD,1.15,1.19,1.21,1.47,2.57,2.74,2.93,3.29,3.51,4.74,6.83,8.38,8.2,7.56,7.5,7.38,5.7,5.78,5.65,6.33,7.92,7.51,7.2,7.07,6.94,6.85,7.67,7.58,6.49,6.97,9.87,9.13,8.75,10.16,12.38,16.55,18.61,19.82,26.91,17.24,20.92,27.07,27.91,27.64,26.82,18.66,15.72,18.06,21.49
2018F,NC,ELEXD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45,8.73
2018F,NC,ELIMD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18,10.74
2018F,NC,ESACD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.42,9.45,26.64,19.26,20.01,20.79,20.64,23.11,23.27,22.98,23.16,23.1,25.06,23.51
2018F,NC,ESCCD,4.6,4.92,5.27,5.52,7.12,8.46,9.29,9.95,10.77,11.24,12.28,14.03,16.2,16.92,17.67,18.18,18.79,18.45,18.35,18.44,18.93,19.11,19.51,19.41,19.29,19.09,18.83,18.91,18.7,18.63,18.67,18.86,19.12,19.48,19.63,20.09,21,21.77,22.13,23.39,23.91,23.84,25.39,25.67,25.65,25.58,25.26,24.74,25.14
2018F,NC,ESICD,2.76,2.91,3.12,3.39,4.89,6.36,6.72,7.24,7.95,8.19,9.28,10.24,11.93,12.24,13.64,13.83,14.39,13.8,13.6,13.83,13.99,14.11,14.44,14.37,14.45,14.21,14.02,13.82,13.57,13.39,13.43,13.51,13.76,14.05,14.3,14.76,15.33,16.02,16.22,17.56,18.08,17.63,18.82,18.9,19.04,19.09,18.5,18.18,18.56
